team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2020,224,Geelong,7,W,16,8,3,8,16,,1,,9,2,,2,4,2,2,,8,10,,,3,,,83
Collingwood,2020,225,West Coast,8,L,16,4,3,10,14,,,,2,1,,1,2,,2,,5,9,,,4,,,81
Collingwood,2020,226,Fremantle,9,L,16,2,,3,5,,,,2,,1,1,1,,,,2,1,,,1,,1,75
Collingwood,2020,227,Adelaide,11,W,16,6,5,4,10,,,,5,,1,,,,,,2,8,1,2,2,,,84
Collingwood,2020,228,North Melbourne,13,W,16,10,5,14,24,,,,1,,,2,,1,,,5,16,,,1,1,,82
Collingwood,2020,229,Carlton,14,W,16,3,3,9,12,,,,4,,,1,1,,,,4,8,,,1,,,74
Collingwood,2020,230,West Coast,EF,W,16,7,6,11,18,,,,2,1,1,1,,1,,,4,14,,,,,,87
Collingwood,2020,231,Geelong,SF,L,16,2,1,4,6,,,,4,,,,2,,2,,3,3,,,,,,87
Collingwood,2021,232,Brisbane Lions,3,L,16,6,3,9,15,,,,4,,1,1,,1,,,7,9,,,1,,,72
Collingwood,2021,233,Greater Western Sydney,4,L,16,11,9,9,20,,,,4,1,1,,4,,,,6,13,1,,1,,,87
Collingwood,2021,234,West Coast,5,L,16,10,4,9,19,,,,1,1,1,,2,2,1,,5,17,,,1,,,84
Collingwood,2021,235,Gold Coast,7,L,16,11,4,6,17,,,,2,3,,1,1,1,1,,8,8,1,,4,,,83
Collingwood,2021,236,North Melbourne,8,W,16,16,7,12,28,,,,3,4,1,,,1,,,4,21,1,,2,1,,82
Collingwood,2021,237,Sydney,9,L,16,11,7,13,24,,,,4,4,,1,,1,,,9,15,,,1,,,89
Collingwood,2021,238,Port Adelaide,10,L,16,21,13,4,25,,,,2,2,1,,,,,,1,23,1,,5,1,,90
Collingwood,2021,239,Geelong,11,L,16,21,11,11,32,,,,2,6,1,,2,,1,,4,25,,,4,,,91
Collingwood,2021,240,Melbourne,13,W,16,14,8,11,25,,,,2,2,1,1,2,1,,,3,17,,,4,,,79
Collingwood,2021,241,Fremantle,15,L,16,16,10,9,25,,,,2,2,,1,1,1,,,5,17,1,,2,,,86
Collingwood,2021,242,St Kilda,16,L,16,15,8,11,26,,,,5,6,1,1,5,1,1,,3,18,,,6,,,81
Collingwood,2021,243,Richmond,17,W,16,13,6,11,24,,,,1,2,2,,2,1,,,5,17,,,4,,,76
Collingwood,2021,244,Carlton,18,L,16,18,10,8,26,,,,3,3,,1,2,1,1,,4,18,1,,3,,,79
Collingwood,2021,245,West Coast,20,W,16,13,10,13,26,,,,1,2,1,,4,,3,,3,23,,,3,1,,82
Collingwood,2021,246,Hawthorn,21,L,16,9,7,17,26,,,,3,1,,,2,,,,3,23,,,2,,,82
Collingwood,2021,247,Brisbane Lions,22,L,16,14,6,9,23,,,,2,4,,1,4,1,,,3,15,,,3,,,84
Collingwood,2021,248,Essendon,23,L,16,6,5,17,23,,,,3,2,1,,1,,1,,10,14,,,1,,1,96
