team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2019,223,Brisbane Lions,2,L,16,8,3,5,13,,,,2,5,,,3,1,2,,3,7,,,3,,,95
North Melbourne,2019,224,Hawthorn,3,L,16,15,6,10,25,,,,1,6,1,,2,1,1,,5,16,,,1,,,94
North Melbourne,2019,225,Adelaide,4,W,16,14,9,3,17,,,,2,4,2,,2,2,1,,6,8,2,,3,,,90
North Melbourne,2019,226,Essendon,5,L,16,13,5,3,16,,,,1,4,,,1,1,1,,5,8,1,,5,,,92
North Melbourne,2019,227,Port Adelaide,6,L,16,14,8,5,19,,,,3,6,1,,1,1,,,5,8,2,,5,,,92
North Melbourne,2019,228,Carlton,7,W,16,3,2,2,5,,,,1,1,2,,1,,1,,2,2,,,,,1,39
North Melbourne,2019,229,Sydney,9,L,16,14,6,7,21,,,,2,6,2,,4,,2,,7,13,1,,7,1,,92
North Melbourne,2019,230,Western Bulldogs,10,W,16,11,6,5,16,,,,3,7,1,,1,,,,5,9,1,,3,,,91
North Melbourne,2019,231,Richmond,11,W,16,8,4,2,10,,,,1,3,1,,2,,2,,3,4,1,,1,,1,90
North Melbourne,2019,232,Gold Coast,12,W,16,11,2,2,13,,,,1,5,,,2,,1,,1,9,,,5,,,92
North Melbourne,2019,233,Greater Western Sydney,13,L,16,7,2,5,12,,,,2,6,1,,1,2,1,,5,5,,,6,,,92
North Melbourne,2019,234,Collingwood,15,W,16,6,3,7,13,,,,1,2,1,,1,,1,,7,5,2,,3,,,95
North Melbourne,2019,235,St Kilda,16,W,16,16,8,3,19,,,,2,8,1,,4,1,2,,6,8,2,,2,,1,85
North Melbourne,2019,236,Essendon,17,L,16,9,3,4,13,,,,2,7,1,,3,,2,,5,3,2,,7,1,,91
North Melbourne,2019,237,Brisbane Lions,18,L,16,7,3,6,13,,,,5,7,,,2,,1,,4,4,2,,7,,,82
North Melbourne,2019,238,Hawthorn,20,W,16,6,2,4,10,,,,1,2,1,,4,,3,,3,7,,,3,,,88
North Melbourne,2019,239,Geelong,21,L,16,13,9,3,16,,,,2,2,1,,1,,,,6,9,4,,4,,,63
North Melbourne,2019,240,Port Adelaide,22,W,16,14,4,10,24,,,,,10,,1,2,1,1,,8,15,1,,8,,,92
North Melbourne,2019,241,Melbourne,23,W,16,6,4,8,14,,,,3,3,1,,3,,1,,3,10,,,3,,,86
