team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2014,211,Fremantle,11,L,17,12,2,14,26,,1,,5,4,3,5,2,1,,,8,18,,,1,,,87
Western Bulldogs,2014,212,Brisbane Lions,12,L,17,15,7,10,25,1,,,7,3,3,3,3,2,,,6,19,,2,,3,1,83
Western Bulldogs,2014,213,Collingwood,13,W,17,4,,3,7,,,,1,1,,1,1,,,,4,4,,,1,,,14
Western Bulldogs,2014,214,Essendon,18,L,17,1,,3,4,,,,,2,,,2,,1,,2,2,,,,,,27
Western Bulldogs,2014,215,Hawthorn,19,L,17,4,1,3,7,,,,3,,1,2,1,,,,2,5,,,,,,49
Western Bulldogs,2014,216,St Kilda,20,W,17,14,5,11,25,3,,,3,2,3,2,2,,1,3,9,16,1,1,2,,,83
Western Bulldogs,2014,217,North Melbourne,21,L,17,12,5,11,23,1,1,,3,4,2,2,2,1,,,10,14,1,1,2,,1,85
Western Bulldogs,2014,218,Sydney,22,L,17,9,8,12,21,1,,,1,,1,3,2,,,,6,15,1,,,,,83
Western Bulldogs,2014,219,Greater Western Sydney,23,L,17,11,3,9,20,,,,2,,5,2,2,2,,,5,15,,1,,2,2,87
Essendon,2015,220,Sydney,1,L,13,9,1,4,13,3,1,,2,,1,3,2,2,2,,8,5,,,1,,,83
Essendon,2015,221,Hawthorn,2,W,13,10,2,7,17,,,,5,1,3,1,2,,2,,4,14,,,,1,1,74
Essendon,2015,222,Carlton,3,W,13,8,3,7,15,,,,2,,4,5,2,1,,,6,9,,,,,2,61
Essendon,2015,223,Brisbane Lions,8,W,13,15,2,4,19,3,1,1,1,1,1,1,5,1,1,,9,10,,2,,,3,79
Essendon,2015,224,Richmond,9,L,13,13,4,3,16,,,,,2,2,2,2,,1,,4,12,,,,,,84
Essendon,2015,225,Geelong,10,L,13,12,3,6,18,2,1,,1,2,1,,,,,,4,14,,1,,,,83
Essendon,2015,226,West Coast,11,L,13,13,4,7,20,,,,4,1,2,1,5,,2,,2,18,,,,,,90
Essendon,2015,227,Hawthorn,13,L,13,11,3,6,17,1,,,2,,6,3,3,,1,,4,12,,1,1,,,82
Essendon,2015,228,St Kilda,14,L,13,8,1,5,13,1,,,4,3,1,2,2,1,,,6,7,1,1,2,,,46
Essendon,2015,229,Western Bulldogs,18,L,13,9,4,10,19,,1,,1,,3,2,3,,,,10,10,1,,,,,80
Essendon,2015,230,Greater Western Sydney,19,L,13,15,6,5,20,,,,3,1,3,3,7,1,2,,6,16,1,2,2,,1,88
Essendon,2016,231,Gold Coast,1,L,17,7,4,7,14,,,,3,1,4,,2,2,1,,6,8,,,,,,82
Essendon,2016,232,Melbourne,2,W,17,14,5,6,20,,1,,4,1,3,4,3,3,1,,5,15,,,,,,80
Essendon,2016,233,Port Adelaide,3,L,17,15,4,11,26,,1,,3,1,1,7,3,,1,,10,15,,,2,,,74
Essendon,2016,234,Geelong,4,L,17,13,6,15,28,,,1,1,,2,3,2,1,,,7,21,,,3,,,74
Essendon,2016,235,Collingwood,5,L,17,10,4,10,20,1,,,2,1,4,4,2,,,,9,11,,,,,,79
Essendon,2016,236,Carlton,6,L,17,15,3,13,28,,,,4,2,3,5,1,1,,1,13,15,,,,,2,79
Essendon,2016,237,Sydney,7,L,17,8,3,9,17,,,1,3,2,1,,4,,1,,5,11,,,1,,,81
Essendon,2016,238,North Melbourne,8,L,17,16,5,17,33,1,1,,3,1,4,2,4,,1,,9,26,,,1,,1,78
Essendon,2016,239,St Kilda,9,L,17,13,6,13,26,1,1,,4,3,3,3,1,,,,7,20,,1,3,,1,80
Essendon,2016,240,Richmond,10,L,17,13,6,12,25,,,,4,2,3,2,4,,1,,9,18,,,1,,,78
Essendon,2016,241,Fremantle,11,L,17,12,6,9,21,,2,,,1,3,6,,2,,,11,13,,1,3,,,73
Essendon,2016,242,Hawthorn,12,L,17,12,7,15,27,,,,1,2,1,4,,,,,5,22,,,,,,79
Essendon,2016,243,Greater Western Sydney,13,L,17,18,12,7,25,,2,,5,3,5,4,5,,,3,7,19,,,,,1,73
Essendon,2016,244,West Coast,15,L,17,6,4,7,13,,,,4,,2,3,2,,,,5,9,,,1,,,82
Essendon,2016,245,St Kilda,16,L,17,16,11,12,28,,,,,2,1,2,2,,,,6,23,,,,,,81
Essendon,2016,246,Brisbane Lions,18,L,17,11,4,8,19,,2,,4,1,3,1,4,1,,,7,12,,1,,2,,74
Essendon,2016,247,Adelaide,19,L,17,16,7,7,23,1,,3,3,3,4,5,3,1,1,,8,15,1,,2,,,67
Essendon,2016,248,Geelong,20,L,17,16,9,6,22,,2,,3,5,4,2,2,1,1,,5,17,,1,,,,76
Essendon,2016,249,Gold Coast,21,W,17,15,4,5,20,1,1,1,3,5,1,2,4,1,,,5,16,,,1,,,71
Essendon,2016,250,Western Bulldogs,22,L,17,13,6,9,22,1,1,,3,3,2,4,2,1,,,8,15,,,1,,,76
