team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2004,227,Port Adelaide,11,W,44,21,12,9,30,1,1,,6,,6,,1,,1,2,6,24,,,4,2,,93
Brisbane Lions,2004,228,Essendon,12,W,44,15,1,11,26,,,,4,2,13,4,5,,,,12,15,,,1,2,,100
Brisbane Lions,2004,229,Geelong,13,L,44,18,5,5,23,1,2,,7,,8,3,1,1,,2,7,17,,1,4,,1,100
Brisbane Lions,2004,230,Richmond,14,W,44,17,7,12,29,,,,4,2,4,8,1,,,3,12,16,1,1,2,3,,100
Brisbane Lions,2004,231,Western Bulldogs,15,W,44,10,3,10,20,,1,,5,1,,3,2,,,,10,10,1,1,2,1,1,95
Brisbane Lions,2004,232,Collingwood,16,W,44,15,5,15,30,,,,6,,5,4,,,,,12,18,,,3,1,2,100
Brisbane Lions,2004,233,Adelaide,17,W,44,15,6,7,22,3,2,,3,,6,5,,,,,6,17,,2,2,1,,100
Brisbane Lions,2004,234,Sydney,18,L,44,17,5,5,22,,,,1,5,4,4,2,,1,2,7,15,,,3,,,100
Brisbane Lions,2004,235,West Coast,19,L,44,17,4,10,27,,,,2,2,3,7,5,1,,,12,15,1,,3,2,1,98
Brisbane Lions,2004,236,Hawthorn,20,W,44,18,2,7,25,,,,14,3,5,3,4,1,1,,11,14,,,,,,91
Brisbane Lions,2004,237,St Kilda,21,W,44,15,4,15,30,1,1,,7,3,3,5,,1,,1,11,19,,,1,3,,98
Brisbane Lions,2004,238,Kangaroos,22,W,44,6,2,14,20,,,,2,1,1,7,2,,,3,11,10,,,2,,,84
Brisbane Lions,2004,239,St Kilda,QF,W,44,14,6,18,32,1,1,,7,,7,4,2,,1,,13,19,,,1,1,2,89
Brisbane Lions,2004,240,Geelong,PF,W,44,21,6,9,30,1,,,4,4,9,3,4,2,,,12,18,,,,,,100
Brisbane Lions,2004,241,Port Adelaide,GF,L,44,16,6,9,25,,,1,6,1,3,6,5,1,1,,10,14,,,2,,1,100
Brisbane Lions,2005,242,St Kilda,1,W,44,4,1,8,12,1,,,1,1,,2,,1,,,4,9,,,1,,,50
Brisbane Lions,2005,243,Port Adelaide,2,L,44,9,3,7,16,,,,2,1,3,,2,1,1,,3,12,,1,1,,,67
Brisbane Lions,2005,244,Sydney,3,L,44,7,2,5,12,1,,1,1,1,2,3,3,1,1,,7,6,,,1,,,72
Brisbane Lions,2005,245,West Coast,5,L,44,25,9,10,35,1,1,,4,6,8,6,5,1,1,,13,22,,,2,2,1,94
Brisbane Lions,2005,246,Essendon,6,W,44,20,6,9,29,,,,5,2,9,11,5,1,,2,15,15,,,2,,1,92
Brisbane Lions,2005,247,Western Bulldogs,7,L,44,18,5,8,26,,,,2,1,8,3,,2,,,10,15,,,1,2,,95
Brisbane Lions,2005,248,Adelaide,8,W,44,14,9,13,27,,,,5,2,3,5,2,,,,11,16,,,,2,1,95
Brisbane Lions,2005,249,Richmond,9,L,44,13,3,6,19,,1,,4,1,2,5,2,,1,,8,10,,,2,4,1,97
Brisbane Lions,2005,250,Geelong,13,W,44,10,5,8,18,,,,4,4,1,2,,1,,,5,13,,,1,,,75
Brisbane Lions,2005,251,Melbourne,14,W,44,18,5,7,25,1,,,2,3,9,2,1,,,,6,19,,,1,4,2,74
Brisbane Lions,2005,252,Collingwood,15,W,44,17,9,6,23,2,,,1,2,9,2,2,,,,7,16,2,1,1,2,1,89
Brisbane Lions,2005,253,West Coast,16,L,44,7,3,13,20,,,,3,2,2,6,4,1,2,,12,8,1,,1,1,2,93
Brisbane Lions,2005,254,Essendon,17,W,44,14,5,15,29,1,1,,3,1,6,5,5,,1,,12,17,,,5,2,,88
Brisbane Lions,2005,255,Western Bulldogs,18,L,44,16,3,15,31,1,1,,5,1,7,8,1,2,,1,16,15,,1,3,2,2,96
Brisbane Lions,2005,256,Hawthorn,19,W,44,19,5,11,30,,,,3,5,3,2,7,,1,,7,22,,,2,4,1,99
Brisbane Lions,2005,257,Sydney,20,L,44,9,3,6,15,,1,,4,,3,4,1,2,,,9,6,1,1,2,1,,91
Brisbane Lions,2007,258,Hawthorn,1,W,44,13,6,8,21,1,,,1,4,2,1,2,2,1,,3,19,,,,1,1,46
Brisbane Lions,2007,259,Fremantle,6,W,44,16,10,10,26,,1,,1,3,2,1,5,1,1,,5,22,,,2,,,87
Brisbane Lions,2007,260,Adelaide,7,L,44,10,3,8,18,,1,,1,,5,1,5,,1,,6,12,,,2,,1,78
Brisbane Lions,2007,261,Essendon,8,L,44,13,8,11,24,,,,2,3,3,1,1,,,,6,18,,,3,3,,97
Brisbane Lions,2007,262,Collingwood,9,L,44,12,2,15,27,,,,5,4,2,6,3,,,,15,13,,,2,,,99
Brisbane Lions,2007,263,Richmond,10,D,44,18,5,10,28,2,,,4,2,6,4,2,,1,,8,20,,1,2,3,,93
Brisbane Lions,2007,264,Western Bulldogs,11,L,44,9,6,19,28,1,,,7,1,6,4,3,,,,5,23,,,1,1,,90
Brisbane Lions,2007,265,Geelong,12,L,44,16,1,9,25,,,,7,4,2,11,4,1,1,,17,8,,,4,,,83
Brisbane Lions,2007,266,Port Adelaide,13,L,44,26,5,10,36,,,,3,5,4,12,1,4,,,18,18,,2,5,4,1,90
Brisbane Lions,2007,267,West Coast,14,W,44,20,9,13,33,,1,,3,4,6,4,2,,,,7,26,,,,8,1,85
Brisbane Lions,2007,268,Melbourne,15,W,44,16,5,9,25,,,,5,5,5,5,4,1,1,,7,19,,,2,9,,83
Brisbane Lions,2007,269,Carlton,16,W,44,18,2,13,31,,1,,4,,6,12,1,3,,2,14,16,,,2,1,3,81
Brisbane Lions,2007,270,Collingwood,17,W,44,12,3,12,24,,,,5,,4,4,1,,,,7,17,,1,,1,4,94
Brisbane Lions,2007,271,Kangaroos,18,W,44,11,4,20,31,,1,,3,1,5,4,4,,1,2,8,23,1,,1,1,1,77
Brisbane Lions,2007,272,Hawthorn,19,L,44,10,2,19,29,,1,,12,,4,4,3,1,1,,12,16,,,3,,,86
Brisbane Lions,2007,273,Sydney,20,D,44,10,1,15,25,,,,2,1,1,4,2,2,,,9,16,,,,,,90
Brisbane Lions,2007,274,Adelaide,21,L,44,9,3,9,18,,,,5,4,,1,,2,,,4,14,,,1,5,,87
Brisbane Lions,2007,275,Geelong,22,L,44,18,10,15,33,,,,5,4,6,4,3,1,1,,13,20,3,,1,3,2,87
Brisbane Lions,2008,276,West Coast,1,L,44,8,3,15,23,,1,,8,5,1,2,1,1,2,,8,15,1,,1,2,,92
Brisbane Lions,2008,277,Collingwood,2,W,44,7,5,12,19,,,,2,,2,,1,1,,,5,13,,,1,2,2,85
Brisbane Lions,2008,278,Sydney,3,L,44,11,4,4,15,,,,6,1,3,,3,1,1,,3,12,,,2,,,92
Brisbane Lions,2008,279,Port Adelaide,4,W,44,9,2,8,17,,1,,6,1,2,2,2,1,1,,8,10,,,1,,,81
