team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2007,239,West Coast,5,L,12,12,14,6,18,,,1,1,4,1,,6,,3,,6,12,4,2,,,1,85
Richmond,2007,240,Geelong,6,L,12,12,7,1,13,2,2,11,,,5,,5,4,1,,7,7,2,2,3,,,100
Richmond,2007,241,Port Adelaide,7,L,12,6,5,1,7,2,,2,1,,1,1,,1,,,2,6,1,2,2,,,81
Richmond,2007,242,Adelaide,8,L,12,6,4,2,8,3,2,1,2,,1,,2,1,1,,2,4,,3,1,,,83
Richmond,2007,243,Essendon,9,L,12,13,11,2,15,4,2,,,,4,,5,1,2,,6,9,3,6,2,,,98
Richmond,2007,244,Brisbane Lions,10,D,12,12,7,2,14,2,2,,1,,4,,,2,,,9,6,2,3,1,,1,100
Richmond,2007,245,Fremantle,11,L,12,7,4,5,12,2,2,2,3,,2,,1,3,,,7,5,1,2,2,,3,100
Richmond,2007,246,Melbourne,12,W,12,21,16,2,23,3,6,,,,4,,7,4,5,2,9,12,3,7,3,,3,100
Richmond,2007,247,St Kilda,13,L,12,16,12,2,18,3,1,,,,4,,8,1,2,,8,12,3,6,1,1,2,100
Richmond,2007,248,Kangaroos,14,L,12,18,12,4,22,4,3,,,,3,,4,2,,,9,13,3,7,3,,1,100
Richmond,2007,249,Hawthorn,15,L,12,8,5,5,13,1,1,,,,3,,4,,2,,4,9,,2,2,,2,95
Richmond,2007,250,Port Adelaide,16,L,12,10,7,,10,4,,,2,,2,,,,,,3,7,2,3,1,,,98
Richmond,2007,251,Sydney,17,L,12,9,5,3,12,,1,1,,,3,,4,2,1,,7,5,1,2,,,,84
Richmond,2007,252,Geelong,18,L,12,16,10,2,18,4,2,,,,6,,4,4,2,,8,9,2,3,,,1,95
Richmond,2007,253,Collingwood,19,W,12,11,9,8,19,2,,,1,,3,,3,1,1,1,10,10,3,2,1,1,,95
Richmond,2007,254,West Coast,20,L,12,14,15,8,22,3,2,,,,4,1,6,,2,,7,15,2,5,,1,,96
Richmond,2007,255,Essendon,21,W,12,19,15,6,25,1,4,,1,2,7,,6,2,,3,11,14,4,4,,,1,97
Richmond,2007,256,St Kilda,22,L,12,7,5,4,11,2,1,,1,1,2,,6,1,3,,4,7,1,4,2,,1,94
Richmond,2008,257,Carlton,1,W,12,13,11,2,15,5,2,,1,,3,,4,1,3,3,10,5,7,7,2,,,100
Richmond,2008,258,North Melbourne,2,L,12,7,4,2,9,2,3,,,,,,3,2,1,,7,2,2,4,,,,96
Richmond,2008,259,Collingwood,3,L,12,11,9,4,15,1,1,,1,,6,,5,,4,,4,12,2,2,1,,1,96
Richmond,2008,260,Fremantle,4,W,12,16,15,9,25,4,3,2,,3,1,,,1,,3,10,15,5,4,1,,,95
Richmond,2008,261,Western Bulldogs,5,D,12,12,9,7,19,3,1,,,1,,1,3,1,1,2,5,14,1,3,4,,,98
Richmond,2008,262,Hawthorn,6,L,12,15,13,12,27,4,1,,,1,2,,5,3,2,2,7,18,2,3,1,,,96
Richmond,2008,263,St Kilda,7,L,12,15,13,7,22,5,1,,1,2,3,,2,,,2,7,15,3,6,2,,,100
Richmond,2008,264,Geelong,8,L,12,16,13,4,20,1,1,,2,3,6,1,3,,3,1,6,15,3,1,,1,,94
Richmond,2008,265,Essendon,9,W,12,18,14,1,19,2,2,,,,5,,6,1,2,,7,12,3,4,4,,,92
Richmond,2008,266,Sydney,10,L,12,13,13,9,22,,2,,2,,1,1,6,1,3,,10,14,1,2,3,,,100
Richmond,2008,267,Adelaide,11,L,12,13,11,4,17,3,1,,,,2,,1,1,1,,3,14,1,3,1,,1,93
Richmond,2008,268,Melbourne,12,W,12,13,18,8,21,5,,,1,1,1,,1,2,,3,7,14,4,4,4,,1,100
Richmond,2008,269,Port Adelaide,13,W,12,13,10,4,17,3,1,,,1,2,,2,,1,,3,14,1,3,1,,2,100
Richmond,2008,270,Carlton,14,L,12,5,4,7,12,1,,,1,1,2,1,4,,1,,4,8,1,,1,1,,78
Richmond,2008,271,Brisbane Lions,17,W,12,16,17,6,22,3,1,,,1,1,,1,2,,3,5,17,2,4,2,,2,91
Richmond,2008,272,Geelong,18,L,12,9,7,3,12,3,2,,,,1,,2,2,2,,7,6,3,3,,,1,90
Richmond,2008,273,Adelaide,19,L,12,9,4,2,11,,4,,1,1,,,2,2,1,,5,5,,2,1,,1,100
Richmond,2008,274,Hawthorn,20,W,12,21,21,8,29,1,2,,1,2,2,,3,,,3,9,22,4,2,1,,,94
Richmond,2008,275,Fremantle,21,W,12,15,10,3,18,2,2,,,2,1,,3,1,2,,3,16,,3,1,2,,100
Richmond,2008,276,Melbourne,22,W,12,12,6,,12,,,1,,,2,,7,2,2,,3,9,1,2,,,,81
Richmond,2009,277,Carlton,1,L,12,16,13,9,25,1,2,,1,2,2,1,3,,1,,5,20,1,4,,2,,93
Richmond,2009,278,Geelong,2,L,12,19,14,9,28,2,2,1,,1,4,1,3,,2,3,14,14,8,6,2,1,3,98
Richmond,2009,279,Western Bulldogs,3,L,12,17,12,5,22,1,2,1,,1,2,2,2,1,1,,11,10,4,4,5,,,98
Richmond,2009,280,Melbourne,4,L,12,15,15,4,19,4,5,,,,2,1,2,1,1,3,6,13,5,11,2,,2,100
Richmond,2009,281,North Melbourne,5,W,12,3,1,2,5,,1,1,2,,1,,,,,,3,2,1,,1,,,50
Richmond,2009,282,Sydney,6,L,12,6,5,2,8,1,1,,,,3,,3,1,2,,2,6,,1,1,,,81
