team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2005,234,Melbourne,19,W,23,7,1,12,19,,,,,2,4,1,,,,,7,12,,,,3,1,100
Adelaide,2005,235,Port Adelaide,20,W,23,13,4,9,22,,,,,3,3,3,4,,1,,7,16,,,1,1,,100
Adelaide,2005,236,Collingwood,21,W,23,9,3,10,19,,2,,1,2,2,,2,,,,2,16,,,2,8,,100
Adelaide,2005,237,West Coast,22,W,23,17,5,3,20,,,,3,3,6,,2,,,3,2,18,,,1,6,1,100
Adelaide,2005,238,St Kilda,QF,L,23,16,4,5,21,,1,,4,7,5,,4,,1,,4,14,,,,3,,100
Adelaide,2005,239,Port Adelaide,SF,W,23,14,,6,20,1,,,4,2,7,5,1,1,,,10,10,,,,1,1,100
Adelaide,2005,240,West Coast,PF,L,23,10,1,7,17,,,,1,5,5,1,3,,,,3,14,,,2,5,,100
Adelaide,2006,241,Collingwood,1,W,23,14,1,5,19,,1,,1,1,6,2,2,,,,5,13,,,3,1,,100
Adelaide,2006,242,West Coast,2,L,23,15,6,8,23,1,1,,3,2,3,4,3,,,,10,15,1,1,2,3,,90
Adelaide,2006,243,Melbourne,3,W,23,11,1,8,19,,1,,4,1,3,2,3,,1,,7,13,,,,2,,88
Adelaide,2006,244,Fremantle,4,W,23,13,5,3,16,,,,2,5,3,2,3,,1,,2,14,,,,2,,98
Adelaide,2006,245,Western Bulldogs,5,W,23,16,6,13,29,,,,1,9,2,,,,,,5,23,,,6,7,1,100
Adelaide,2006,246,Port Adelaide,6,W,23,14,5,6,20,,,,3,3,5,1,2,,,,5,15,,,4,,1,100
Adelaide,2006,247,Kangaroos,7,W,23,15,2,5,20,,,,,2,3,1,,,,,3,14,,,2,6,1,98
Adelaide,2006,248,Richmond,8,L,23,16,2,10,26,1,,,5,4,6,,,2,,,10,17,,,4,8,,100
Adelaide,2006,249,Carlton,9,W,23,26,6,8,34,,,,2,6,7,,1,,1,3,10,23,,,1,9,2,100
Adelaide,2006,250,Essendon,10,W,23,13,5,5,18,,,,3,6,2,1,,,,,7,11,3,,,5,,91
Adelaide,2006,251,Brisbane Lions,11,W,23,13,7,6,19,1,,,,2,7,2,3,,1,,4,15,,,1,,,100
Adelaide,2006,252,St Kilda,12,W,23,16,7,6,22,1,,,3,3,4,1,1,,,,5,17,2,,2,3,,100
Adelaide,2006,253,Geelong,13,W,23,19,11,8,27,1,1,,3,2,6,2,,,,,5,22,,1,3,2,2,94
Adelaide,2006,254,Sydney,14,W,23,14,2,8,22,,1,,4,3,3,1,2,1,,,6,13,,,3,,1,95
Adelaide,2006,255,Hawthorn,15,W,23,15,4,9,24,,,,1,3,6,,1,,,2,,23,,,1,3,3,100
Adelaide,2006,256,Kangaroos,16,W,23,13,4,12,25,,,,1,1,7,2,2,,,2,8,17,,,4,3,1,100
Adelaide,2006,257,Fremantle,19,L,23,5,,15,20,,,,3,2,2,,5,1,3,,5,15,,,,2,1,100
Adelaide,2006,258,Western Bulldogs,20,L,23,13,8,12,25,,,,2,7,3,,1,,,,5,19,,,1,2,,100
Adelaide,2006,259,Port Adelaide,21,L,23,15,5,7,22,,1,,6,2,5,3,2,,1,,7,14,,,1,3,,93
Adelaide,2006,260,West Coast,PF,L,23,11,6,5,16,1,,,4,3,3,1,3,,1,,3,13,1,,3,4,,86
Adelaide,2007,261,Essendon,1,L,23,14,5,6,20,,,,2,,4,1,2,1,,,4,14,,,1,,,100
Adelaide,2007,262,Western Bulldogs,2,W,23,20,9,15,35,,,,1,4,3,1,2,,1,,10,25,,,4,,,100
Adelaide,2007,263,Port Adelaide,3,W,23,22,7,8,30,,,,1,7,4,1,2,2,2,3,7,24,,,3,,1,100
Adelaide,2007,264,Sydney,4,W,23,20,2,8,28,,,,1,7,2,,5,,1,3,10,16,,,1,2,,100
Adelaide,2007,265,Fremantle,5,L,23,14,2,5,19,,,,5,4,2,2,3,,,,4,13,,,5,1,1,100
Adelaide,2007,266,Collingwood,6,L,23,15,4,9,24,,,,4,5,3,,3,,,1,7,16,,,1,,2,100
Adelaide,2007,267,Brisbane Lions,7,W,23,17,3,6,23,,,,4,4,4,,1,,,2,4,18,,,1,1,,100
Adelaide,2007,268,Richmond,8,W,23,16,7,7,23,,1,,1,4,1,,,,,,3,20,,1,1,,,100
Adelaide,2007,269,Carlton,9,W,23,11,,3,14,,,,,8,1,1,1,1,,,5,8,,,1,1,,100
Adelaide,2007,270,Melbourne,10,L,23,14,2,5,19,,1,,,8,2,,2,,1,,1,15,1,,3,3,1,100
Adelaide,2007,271,Geelong,11,L,23,13,1,13,26,,,,5,5,1,2,3,,2,,8,18,,,4,4,,96
Adelaide,2007,272,Kangaroos,12,W,23,15,2,6,21,,,,2,4,2,3,2,,,,7,12,,,1,,,96
Adelaide,2007,273,West Coast,13,L,23,14,5,7,21,,1,,2,4,3,2,1,2,,,6,13,1,,4,3,1,89
Adelaide,2007,274,Hawthorn,14,W,23,26,4,13,39,,,,3,11,5,,4,,1,3,7,30,,,4,2,,100
Adelaide,2007,275,St Kilda,15,L,23,22,9,5,27,1,,,2,8,3,,1,,,,5,23,,,,,,100
Adelaide,2007,276,Fremantle,16,L,23,14,2,7,21,2,,,,4,2,1,2,1,,,5,12,,1,2,1,,100
Adelaide,2007,277,Essendon,17,L,23,11,1,8,19,,,,1,2,5,2,,1,,,6,14,,,,2,2,100
Adelaide,2007,278,Port Adelaide,18,W,23,14,2,6,20,1,1,,,5,4,1,,,,,6,12,,,1,,,100
Adelaide,2007,279,Geelong,19,L,23,18,6,8,26,1,,,1,5,3,,3,1,1,,7,18,,,2,,,100
Adelaide,2007,280,Western Bulldogs,20,W,23,21,3,7,28,,,,1,2,9,,3,,,,7,21,,,1,6,2,100
Adelaide,2007,281,Brisbane Lions,21,W,23,19,3,12,31,1,1,,1,1,8,3,4,1,1,3,9,22,,,,2,4,97
Adelaide,2007,282,Collingwood,22,W,23,17,2,7,24,,,,1,4,5,,3,1,2,,5,20,,,1,3,,100
Adelaide,2007,283,Hawthorn,EF,L,23,6,,6,12,,,,2,6,,1,4,1,,,6,6,,,,1,,100
Adelaide,2008,284,Western Bulldogs,1,L,23,8,3,7,15,1,,,2,3,1,2,1,,1,,9,6,1,,1,,,100
Adelaide,2008,285,West Coast,2,W,23,22,4,9,31,,,,,6,3,1,2,1,1,1,7,23,,,1,2,1,100
Adelaide,2008,286,Port Adelaide,3,W,23,15,3,2,17,1,,,,3,1,,2,1,,,2,15,1,,1,3,1,100
Adelaide,2008,287,Hawthorn,4,L,23,15,3,6,21,,,,5,6,3,4,1,5,,,8,13,,,1,,,100
Adelaide,2008,288,Fremantle,5,W,23,18,4,16,34,2,1,,1,1,6,3,3,,,3,12,22,,,2,2,1,91
Adelaide,2008,289,Carlton,6,W,23,12,4,12,24,1,,,1,2,2,2,,2,,,6,18,,,,1,1,86
Adelaide,2008,290,North Melbourne,7,W,23,13,3,5,18,,,,4,1,6,4,3,,2,,5,12,,1,1,,,86
Adelaide,2008,291,Melbourne,8,W,23,6,1,6,12,,,,,2,2,1,,,,,4,7,,,1,2,1,91
Adelaide,2008,292,West Coast,9,L,23,7,,1,8,,1,,2,2,4,1,2,,2,,2,7,,,1,,,93
Adelaide,2008,293,Essendon,10,W,23,11,5,6,17,,,,,5,3,2,2,,1,,3,13,,,5,,,97
Adelaide,2008,294,Richmond,11,W,23,9,2,6,15,,,,3,1,4,1,3,1,1,,4,11,,,1,,1,96
Adelaide,2008,295,Hawthorn,12,L,23,14,7,10,24,,,,1,,3,1,4,,2,,6,17,,1,,,1,95
Adelaide,2008,296,Brisbane Lions,13,L,23,14,4,6,20,,,,3,4,3,3,,,,,6,14,,,,,1,85
Adelaide,2008,297,Port Adelaide,16,L,23,10,,1,11,,1,,1,,1,2,8,,,,5,6,,,,,,90
Adelaide,2008,298,Sydney,17,W,23,20,3,3,23,,,,1,5,2,,2,2,,,5,15,,,3,,,100
Adelaide,2008,299,Carlton,18,W,23,18,4,4,22,,,,2,10,1,,,1,,,2,22,,,3,1,2,100
Adelaide,2008,300,Richmond,19,W,23,20,7,8,28,1,,,1,3,2,2,,,,,4,23,,,1,2,1,100
Adelaide,2008,301,Essendon,20,W,23,11,1,3,14,1,,,4,1,4,3,5,,,,4,8,,,1,1,,94
Adelaide,2008,302,St Kilda,21,L,23,17,6,9,26,,1,,2,9,3,,,,,,4,21,1,1,1,2,,92
Adelaide,2008,303,Western Bulldogs,22,W,23,18,1,5,23,,,,,4,3,3,5,,2,,7,15,,,2,,,96
Adelaide,2008,304,Collingwood,EF,L,23,19,4,4,23,2,1,,1,4,4,1,8,,2,,4,20,,,,,,91
Adelaide,2009,305,Collingwood,1,W,23,25,5,5,30,,1,,2,7,5,1,3,,,,4,25,,1,,4,1,92
Adelaide,2009,306,St Kilda,2,L,23,11,1,7,18,,,,1,4,2,1,3,,1,,2,15,,1,2,3,1,89
Adelaide,2009,307,Fremantle,3,W,23,12,2,5,17,1,,,,,8,2,2,2,,,6,11,,,,2,1,97
Adelaide,2009,308,Geelong,4,L,23,9,3,2,11,,1,,2,,6,,2,,1,,3,9,,,2,,1,90
Adelaide,2009,309,Melbourne,5,W,23,16,3,9,25,1,,,1,1,4,1,4,,2,,2,23,,,5,3,,99
Adelaide,2009,310,Port Adelaide,6,L,23,9,3,5,14,,1,,3,1,4,1,2,2,,,4,10,,,,,,86
Adelaide,2009,311,Western Bulldogs,7,L,23,9,2,10,19,,1,,5,6,3,1,4,1,2,,2,16,,,,,,77
Adelaide,2009,312,Brisbane Lions,8,L,23,11,4,12,23,,,,3,4,4,2,1,1,,,7,16,,,2,,,82
Adelaide,2009,313,Carlton,9,W,23,6,,12,18,,,,3,,2,2,3,1,2,,10,8,,,1,3,,83
Adelaide,2009,314,Hawthorn,10,W,23,11,,7,18,,,,2,1,2,,3,,,,3,15,,,,,,78
Adelaide,2009,315,Essendon,11,W,23,11,2,8,19,1,,,1,,3,2,2,2,,,5,13,,,3,,1,86
Adelaide,2009,316,North Melbourne,12,W,23,11,4,6,17,,1,,3,,6,1,1,1,,,5,13,,,,1,3,81
Adelaide,2009,317,Sydney,13,W,23,12,2,7,19,1,,,5,1,6,3,,,,,6,12,,,,3,,83
Adelaide,2009,318,Richmond,14,W,23,15,1,9,24,1,,,3,1,7,1,2,3,1,,4,22,,,1,1,1,84
Adelaide,2009,319,Fremantle,15,W,23,13,2,5,18,1,,,1,,4,1,,,,,2,16,,,1,,1,78
Adelaide,2009,320,St Kilda,16,L,23,8,4,11,19,,,,2,,2,,2,1,,,4,15,,,,,,91
Adelaide,2009,321,Port Adelaide,17,W,23,16,9,14,30,2,1,,1,1,3,,2,1,,,6,25,,1,1,1,2,91
Adelaide,2009,322,Geelong,18,L,23,8,3,13,21,,,,1,1,4,2,3,,1,,6,15,,,2,,,84
Adelaide,2009,323,Collingwood,19,L,23,20,5,11,31,1,,,2,3,7,1,3,,,3,6,24,,,,1,,89
Adelaide,2009,324,Hawthorn,20,W,23,18,2,8,26,,3,,5,2,6,2,5,,4,2,7,19,1,1,1,,2,79
Adelaide,2009,325,West Coast,21,W,23,12,3,14,26,,1,,5,1,7,1,3,1,1,,3,24,,,2,3,1,86
Adelaide,2009,326,Carlton,22,W,23,17,6,14,31,1,,,5,4,7,2,2,1,1,2,7,24,,,,2,3,87
Adelaide,2009,327,Essendon,EF,W,23,21,9,9,30,,,,2,3,7,2,2,1,1,,9,22,1,,4,,4,92
Adelaide,2009,328,Collingwood,SF,L,23,9,1,9,18,,,,2,,5,3,3,1,1,,5,14,,,1,1,,87
Adelaide,2010,329,Fremantle,1,L,23,12,,9,21,,,,6,1,6,4,2,2,,,6,15,,,3,,1,86
Adelaide,2010,330,Sydney,2,L,23,11,4,7,18,2,,,,2,1,2,1,,,,4,14,,,2,1,,77
Adelaide,2010,331,Melbourne,3,L,23,7,2,7,14,,,,1,3,2,,3,1,2,,4,11,,,4,2,,99
Adelaide,2010,332,Carlton,4,L,23,12,4,14,26,,,,1,1,5,3,,,,,4,20,,,1,,,88
Adelaide,2010,333,Western Bulldogs,5,L,23,10,2,14,24,,,,1,3,3,1,3,,1,,6,18,,,1,,,82
Adelaide,2010,334,Port Adelaide,6,L,23,13,1,8,21,1,,,6,1,5,7,5,1,2,,12,10,,1,,,,82
Adelaide,2010,335,Richmond,7,W,23,14,4,5,19,2,,,3,2,7,4,3,1,2,3,8,11,,2,,,1,81
Adelaide,2010,336,North Melbourne,8,L,23,10,9,8,18,1,,,4,,1,2,,,,,3,15,,1,,,1,85
Adelaide,2010,337,Brisbane Lions,9,W,23,12,2,5,17,2,3,,3,2,7,2,1,1,1,,7,9,,,,1,1,84
Adelaide,2010,338,St Kilda,10,L,23,6,2,7,13,,,,2,,2,,1,1,,,4,9,,,1,,,87
Adelaide,2010,339,Fremantle,11,W,23,7,1,2,9,1,,,2,,1,1,1,1,,,3,6,,,,,,51
Adelaide,2010,340,Geelong,16,W,23,7,5,7,14,,,,1,2,,,1,,,,1,12,,,2,,1,79
