team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2004,235,Hawthorn,14,W,5,13,3,6,19,2,1,,6,,5,7,1,,,,10,9,,1,2,1,2,86
Collingwood,2004,236,Geelong,15,L,5,17,7,8,25,2,2,,4,1,6,1,6,2,2,1,6,19,,1,1,,1,97
Collingwood,2004,237,Brisbane Lions,16,L,5,13,3,5,18,1,1,,7,,4,7,2,1,,,11,9,,,3,,,100
Collingwood,2004,238,Western Bulldogs,17,W,5,21,10,9,30,2,,,3,1,5,2,5,1,2,2,6,23,,,3,,1,98
Collingwood,2004,239,Richmond,18,W,5,14,3,7,21,1,1,,2,,8,7,4,2,1,,10,10,,1,1,,,91
Collingwood,2004,240,Fremantle,19,W,5,11,4,14,25,,1,,2,1,3,3,1,,,,7,17,,,2,,,96
Collingwood,2004,241,Essendon,20,L,5,18,4,7,25,,1,1,2,2,7,5,4,2,,,9,14,,,1,,,100
Collingwood,2004,242,Port Adelaide,21,L,5,15,10,8,23,,,,4,,9,,1,1,,,6,18,2,,1,,1,100
Collingwood,2004,243,Carlton,22,L,5,11,3,4,15,,,3,2,1,6,1,,,,,2,14,,,3,,1,81
Collingwood,2005,244,Western Bulldogs,1,L,5,4,1,5,9,,,,1,,2,1,3,,1,,5,4,,,1,,,44
Collingwood,2005,245,Sydney,13,L,5,12,4,16,28,,,,2,,4,5,2,3,2,,13,18,,,2,2,2,72
Collingwood,2005,246,Port Adelaide,14,W,5,10,5,3,13,1,2,,2,1,4,2,1,2,1,,5,9,,,1,,,66
Collingwood,2005,247,Brisbane Lions,15,L,5,11,6,6,17,2,,,1,1,5,1,3,,,,4,13,1,1,1,,,84
Collingwood,2005,248,Essendon,16,L,5,21,12,8,29,5,2,,1,1,5,,2,3,,3,11,17,2,4,5,,,96
Collingwood,2005,249,St Kilda,17,L,5,17,6,9,26,,1,,2,1,7,4,1,4,,,15,12,2,,1,1,1,95
Collingwood,2005,250,Fremantle,18,L,5,16,9,8,24,2,3,,2,1,5,1,5,3,1,2,13,12,2,3,1,,,95
Collingwood,2005,251,Kangaroos,19,L,5,10,10,9,19,3,1,,4,,3,1,1,,,,7,12,,6,2,,,100
Collingwood,2005,252,Carlton,20,L,5,16,11,5,21,4,3,,1,,7,1,4,,1,,9,12,2,6,,,2,100
Collingwood,2005,253,Adelaide,21,L,5,12,5,7,19,,1,,5,3,3,4,1,,1,,5,13,,,1,,1,100
Collingwood,2005,254,Western Bulldogs,22,L,5,20,8,5,25,3,1,,1,1,6,2,1,1,,,9,16,1,2,1,3,,87
Collingwood,2006,255,Adelaide,1,L,5,15,4,10,25,,1,,5,1,4,7,4,2,3,,12,15,1,,1,3,,81
Collingwood,2006,256,Hawthorn,2,W,5,16,4,8,24,,,,1,6,1,1,3,1,1,,8,16,,,4,1,,90
Collingwood,2006,257,Kangaroos,3,W,5,19,8,6,25,1,2,,3,1,8,2,,2,,,11,14,1,1,,1,,71
Collingwood,2006,258,Essendon,4,W,5,13,7,6,19,3,2,,1,,2,1,4,1,3,,9,10,1,3,,1,1,81
Collingwood,2006,259,Port Adelaide,5,W,5,16,10,4,20,4,,,2,1,5,1,3,2,1,1,6,14,,1,2,,2,87
Collingwood,2006,260,Carlton,6,W,5,10,6,7,17,1,,,3,,3,2,,1,,,5,11,,1,,1,1,75
Collingwood,2006,261,Geelong,8,W,5,19,16,10,29,,,,1,3,3,2,,,,,4,25,1,1,,4,,75
Collingwood,2006,262,Western Bulldogs,9,W,5,15,5,8,23,,,,2,1,6,2,1,1,,,5,15,,,2,1,1,85
Collingwood,2006,263,Brisbane Lions,10,W,5,23,13,6,29,6,,,3,,5,5,2,1,,3,11,18,1,5,3,,1,95
Collingwood,2006,264,Melbourne,11,L,5,10,4,4,14,,,,1,3,2,,3,,,,4,10,,,,3,,75
Collingwood,2006,265,Sydney,12,W,5,10,2,6,16,,,,3,3,1,4,2,2,1,,9,7,1,,1,,,73
Collingwood,2006,266,Richmond,13,L,5,17,6,9,26,,1,,7,2,4,3,3,1,1,,12,12,,,2,2,,73
Collingwood,2006,267,St Kilda,14,L,5,23,12,7,30,2,,,3,1,7,3,3,4,,1,10,19,1,2,1,,1,91
Collingwood,2006,268,Fremantle,15,L,5,11,6,8,19,2,1,,2,,6,3,2,1,1,,9,12,,2,4,5,1,88
Collingwood,2006,269,West Coast,16,W,5,12,5,9,21,2,1,,3,1,3,1,2,1,,,10,9,,2,3,,4,93
Collingwood,2006,270,Hawthorn,17,W,5,15,7,4,19,2,2,,3,2,3,1,,1,,,6,12,,3,2,2,,85
Collingwood,2006,271,Adelaide,18,L,5,14,6,5,19,,3,,,,3,,3,,,,3,15,,1,3,1,1,83
Collingwood,2006,272,Essendon,19,L,5,15,9,8,23,,,,2,3,4,,6,1,1,,6,17,,1,,,,86
Collingwood,2006,273,Port Adelaide,20,W,5,17,9,9,26,2,1,,3,1,6,2,1,2,,,6,20,1,1,2,1,4,74
Collingwood,2006,274,Kangaroos,22,W,5,12,6,7,19,1,,,5,2,4,3,3,,1,,7,12,1,1,2,2,1,84
Collingwood,2006,275,Western Bulldogs,EF,L,5,16,9,7,23,,1,1,6,5,5,1,,,,,4,19,,,2,2,1,88
Collingwood,2007,276,Sydney,21,W,5,10,4,4,14,,,,2,,6,1,3,,1,,7,6,2,1,2,1,2,72
Collingwood,2007,277,Adelaide,22,L,5,12,4,4,16,1,1,,,,1,1,2,1,2,,4,12,,1,2,2,,81
Collingwood,2007,278,Sydney,EF,W,5,11,4,8,19,1,,,5,1,2,1,,1,,,7,11,1,1,3,1,1,74
Collingwood,2007,279,West Coast,SF,W,5,15,6,6,21,,1,,2,4,2,1,5,,1,,7,15,,,3,2,,79
Collingwood,2007,280,Geelong,PF,L,5,14,10,5,19,,1,,6,2,3,2,2,1,1,,5,14,,1,,,1,79
