team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2017,226,Port Adelaide,7,W,11,10,3,16,26,,,,3,1,6,9,3,1,,2,16,10,,,,,1,79
West Coast,2017,227,Western Bulldogs,8,W,11,7,2,17,24,,,,11,1,4,3,2,1,1,,11,13,1,1,1,,,79
West Coast,2017,228,Essendon,9,L,11,10,6,12,22,,,,6,,4,2,3,,1,,6,17,,,1,,,81
West Coast,2017,229,Greater Western Sydney,10,L,11,9,2,17,26,,,,6,,4,3,5,,,,10,15,,,,,1,84
West Coast,2017,230,Gold Coast,11,L,11,10,1,12,22,,1,,5,1,5,4,1,1,1,,10,12,,,,,,79
West Coast,2017,231,Geelong,13,W,11,10,1,14,24,,2,,12,,4,6,4,,1,,15,9,,1,2,,,82
West Coast,2017,232,Melbourne,14,L,11,6,1,11,17,,,,9,,2,3,3,3,1,,9,8,,,1,,1,76
West Coast,2017,233,Port Adelaide,16,L,11,7,1,12,19,,1,,6,2,1,5,1,1,,,9,10,,,1,,,78
West Coast,2017,234,Fremantle,17,W,11,8,1,18,26,1,1,,6,,2,5,3,2,1,,16,12,,,,,,74
West Coast,2017,235,Collingwood,18,L,11,3,,13,16,,,,12,1,1,4,1,2,1,,9,8,,,,,,75
West Coast,2017,236,Carlton,21,W,11,5,1,12,17,,,,10,1,2,5,4,,4,,9,10,,,1,,1,75
West Coast,2017,237,Greater Western Sydney,22,L,11,10,5,21,31,2,1,,7,2,4,10,4,5,2,1,15,14,,2,3,,,80
West Coast,2017,238,Adelaide,23,W,11,9,1,11,20,,,,8,,2,6,3,,,,11,9,,1,2,,,79
West Coast,2017,239,Port Adelaide,EF,W,11,17,5,16,33,1,,,10,3,7,10,5,,2,,17,15,,1,1,,1,79
West Coast,2017,240,Greater Western Sydney,SF,L,11,11,3,19,30,,,,7,1,3,12,6,,2,,23,10,,,,,,74
