team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2008,214,Collingwood,2,W,20,12,3,12,24,1,,,7,,3,4,7,5,3,3,16,7,1,,3,2,1,86
Brisbane Lions,2008,215,Sydney,3,L,20,8,3,8,16,,,,9,1,3,,1,1,1,,7,8,,,,,,83
Brisbane Lions,2008,216,Port Adelaide,4,W,20,14,4,18,32,1,,,4,2,3,10,6,2,2,3,16,16,,,2,,2,83
Brisbane Lions,2008,217,Hawthorn,5,L,20,11,6,18,29,,,,3,3,2,5,5,,,,16,15,,,1,,1,78
Brisbane Lions,2008,218,Melbourne,6,W,20,17,4,19,36,,2,,3,1,4,5,3,,2,3,19,16,1,1,,,1,82
Brisbane Lions,2008,219,Carlton,8,W,20,13,4,15,28,2,2,,1,1,3,6,6,,2,3,14,17,,1,1,1,,70
Brisbane Lions,2008,220,St Kilda,9,W,20,15,3,13,28,1,,,5,1,8,3,2,3,1,1,8,21,,,1,,2,70
Brisbane Lions,2008,221,North Melbourne,10,W,20,10,1,20,30,,,,7,3,2,6,3,2,1,2,14,16,,,,,2,85
Brisbane Lions,2008,222,Fremantle,11,W,20,18,8,10,28,1,1,1,1,2,5,5,7,,,3,12,16,1,2,3,,,88
Brisbane Lions,2008,223,Western Bulldogs,12,L,20,15,4,14,29,1,,,6,1,2,4,5,1,1,,10,19,,1,2,1,1,89
Brisbane Lions,2008,224,Adelaide,13,W,20,12,,7,19,,,,3,1,5,6,2,3,,,9,9,,,3,,,87
Brisbane Lions,2008,225,Melbourne,14,L,20,8,,15,23,,,1,2,3,,10,7,2,2,,15,8,,,1,,,87
Brisbane Lions,2008,226,Essendon,15,L,20,7,,13,20,2,1,,4,2,2,3,2,2,2,,10,10,,,1,,1,81
Brisbane Lions,2008,227,West Coast,16,W,20,11,1,16,27,,,,5,1,5,14,4,6,1,3,20,7,,,1,1,,80
Brisbane Lions,2008,228,Richmond,17,L,20,11,4,9,20,1,1,,5,1,4,4,5,,2,,6,14,,,,1,1,84
Brisbane Lions,2008,229,North Melbourne,18,L,20,6,2,16,22,,1,,1,1,1,4,1,,1,,12,9,,1,,1,,83
Brisbane Lions,2008,230,Hawthorn,19,L,20,14,6,12,26,,,,4,3,2,4,2,3,1,,9,18,,,,,1,83
Brisbane Lions,2008,231,Western Bulldogs,20,W,20,13,1,9,22,,1,,6,2,5,7,3,1,2,,11,12,,,,1,1,82
Brisbane Lions,2008,232,Carlton,21,L,20,10,2,14,24,,,,2,,3,5,3,,2,,12,12,,,1,,1,83
Brisbane Lions,2008,233,Sydney,22,L,20,11,2,15,26,,,,6,,2,4,1,3,,,15,10,1,,1,,1,93
Brisbane Lions,2009,234,Carlton,2,L,20,13,1,15,28,,,,2,2,2,1,5,1,,,10,17,,,1,,1,77
Brisbane Lions,2009,235,Sydney,3,W,20,8,,8,16,,1,,1,1,3,5,5,,3,,10,6,,,2,,2,75
Brisbane Lions,2009,236,Collingwood,4,L,20,14,4,11,25,,,,5,1,2,4,3,2,2,,14,12,,,,1,1,74
Brisbane Lions,2009,237,Geelong,5,L,20,8,1,16,24,,,1,6,1,3,3,6,,1,,13,11,,,,,1,85
Brisbane Lions,2009,238,Essendon,6,W,20,11,4,13,24,,,,6,2,,4,3,1,,,9,16,,,,,,84
Brisbane Lions,2009,239,Richmond,7,W,20,10,3,14,24,1,1,,4,1,7,2,1,,1,,5,19,,,5,,,90
Brisbane Lions,2009,240,Adelaide,8,W,20,9,3,19,28,1,,,7,1,7,9,4,1,2,3,13,15,,,1,,1,82
Brisbane Lions,2009,241,St Kilda,9,L,20,12,4,15,27,1,,,7,1,3,1,5,2,1,,12,17,,,1,,2,87
Brisbane Lions,2009,242,North Melbourne,10,W,20,7,2,16,23,1,,,3,1,6,5,7,,3,1,10,13,,1,2,,3,85
Brisbane Lions,2009,243,Carlton,11,L,20,14,5,19,33,1,,,6,3,5,7,2,1,1,2,12,23,,,1,2,2,91
Brisbane Lions,2009,244,Hawthorn,12,W,20,13,2,16,29,,2,,5,2,5,5,5,,1,3,10,20,,,4,2,1,92
Brisbane Lions,2009,245,Melbourne,13,W,20,11,3,18,29,,,,4,1,4,6,3,2,,3,15,14,,,,,1,90
Brisbane Lions,2009,246,Port Adelaide,14,L,20,7,1,11,18,1,1,1,4,1,3,1,2,1,1,,6,13,,1,2,,,92
Brisbane Lions,2009,247,Geelong,15,W,20,16,6,17,33,2,1,,4,6,2,7,3,1,1,,13,20,1,3,1,,,95
Brisbane Lions,2009,248,Fremantle,16,W,20,10,1,11,21,,,1,13,1,4,6,6,1,3,,12,8,,,1,,,92
Brisbane Lions,2009,249,North Melbourne,17,W,20,8,3,22,30,1,,,2,1,4,8,2,2,1,,13,19,,,1,1,1,79
Brisbane Lions,2009,250,Collingwood,18,L,20,13,7,14,27,,,,,3,,3,3,,,,7,20,,,2,,,87
Brisbane Lions,2009,251,Essendon,19,D,20,12,4,11,23,,,,10,,2,6,1,1,,1,7,16,,,1,1,2,85
Brisbane Lions,2009,252,Western Bulldogs,20,L,20,15,3,22,37,,1,,1,2,3,9,3,4,2,3,15,23,,1,1,,1,90
Brisbane Lions,2009,253,Port Adelaide,21,W,20,8,,10,18,,,,2,2,1,3,1,2,1,,9,10,,,1,,,93
Brisbane Lions,2009,254,Sydney,22,W,20,11,1,13,24,1,,,7,,4,9,3,1,2,3,11,13,,1,2,4,,89
Brisbane Lions,2009,255,Carlton,EF,W,20,16,7,13,29,,,,4,1,3,5,2,2,,,14,16,,,2,,,76
Brisbane Lions,2009,256,Western Bulldogs,SF,L,20,10,,4,14,,,,9,1,3,2,2,3,1,,5,9,,,1,,,85
Brisbane Lions,2010,257,West Coast,1,W,20,11,2,16,27,,1,,1,1,3,3,2,1,1,,12,16,,,2,,1,86
Brisbane Lions,2010,258,Carlton,2,W,20,11,3,9,20,1,,,2,3,2,3,3,1,,,7,13,,1,1,,,78
Brisbane Lions,2010,259,Port Adelaide,3,W,20,5,4,5,10,,,,2,1,3,1,,,,,4,6,1,,,,,24
Brisbane Lions,2010,260,Melbourne,5,L,20,13,5,19,32,,,,5,4,4,7,3,1,2,,11,22,,,3,,3,81
Brisbane Lions,2010,261,Sydney,6,L,20,10,5,7,17,,,,3,1,3,2,4,2,1,,8,10,1,,1,,2,82
Brisbane Lions,2010,262,Fremantle,7,L,20,14,4,22,36,2,1,,8,2,9,6,4,,2,1,10,27,,,2,,2,79
Brisbane Lions,2010,263,Geelong,8,L,20,15,1,8,23,,,,5,4,4,4,4,3,1,,10,13,,,1,,,82
Brisbane Lions,2010,264,Adelaide,9,L,20,12,5,11,23,,,,6,4,2,3,,2,,,7,16,1,,1,,,83
Brisbane Lions,2010,265,Collingwood,10,W,20,14,4,13,27,,,,5,,5,6,4,,1,,7,20,,1,4,,1,78
Brisbane Lions,2010,266,North Melbourne,11,L,20,6,4,17,23,,1,,3,2,,6,4,,3,,11,13,,,3,,1,84
Brisbane Lions,2010,267,Western Bulldogs,12,L,20,13,5,15,28,,,,4,3,2,4,,,,,13,15,,,1,1,,78
Brisbane Lions,2010,268,Carlton,14,L,20,16,4,17,33,1,,,4,3,6,8,4,4,1,,16,18,,1,3,,1,81
Brisbane Lions,2010,269,St Kilda,15,L,20,18,9,11,29,1,,,7,,5,3,4,2,,2,8,21,,,1,,2,74
Brisbane Lions,2010,270,Melbourne,18,L,20,14,6,12,26,,,,5,1,2,4,4,1,2,,10,16,,,4,,,76
Brisbane Lions,2010,271,West Coast,19,W,20,14,7,13,27,,,,,1,1,4,2,,2,,10,18,,,1,,2,78
Brisbane Lions,2010,272,Adelaide,20,L,20,13,,14,27,1,,,5,1,7,7,2,1,,,10,17,,,,,2,79
Brisbane Lions,2010,273,Essendon,21,W,20,12,5,19,31,,,,2,,3,3,2,1,,,9,21,,,2,,,74
Brisbane Lions,2010,274,Sydney,22,L,20,11,1,10,21,,1,,2,3,3,7,1,1,,,9,12,,,1,,,81
Brisbane Lions,2011,275,Fremantle,1,L,20,16,5,11,27,,1,,3,1,4,9,,3,,,15,11,,,1,1,1,80
Brisbane Lions,2011,276,Western Bulldogs,2,L,20,11,4,20,31,,,,1,2,6,6,6,,3,,13,18,,,1,2,1,79
Brisbane Lions,2011,277,Melbourne,3,L,20,14,3,8,22,,,1,2,4,2,4,5,2,2,,10,13,,,3,,,84
Brisbane Lions,2011,278,St Kilda,5,L,20,7,1,17,24,,,,9,,2,5,3,2,,,14,13,,,2,,,80
Brisbane Lions,2011,279,Richmond,6,L,20,16,4,18,34,,1,,4,,8,8,2,1,2,1,15,20,,,1,1,,82
Brisbane Lions,2011,280,Gold Coast,7,L,20,13,2,18,31,1,,,,2,3,4,6,1,4,,14,17,,,1,,1,73
Brisbane Lions,2011,281,Essendon,8,L,20,13,2,8,21,,,,6,3,1,2,5,,3,,6,15,,,,,,74
Brisbane Lions,2011,282,North Melbourne,9,W,20,12,4,11,23,,2,,5,2,4,4,4,,3,1,14,15,,1,6,,3,86
Brisbane Lions,2011,283,Adelaide,10,W,20,14,3,18,32,,1,,7,1,2,8,3,,2,,16,17,,1,3,2,1,85
Brisbane Lions,2011,284,Sydney,11,L,20,10,,10,20,1,,,6,2,2,6,3,3,,,11,10,,,1,1,,76
Brisbane Lions,2011,285,Carlton,12,L,20,11,6,19,30,,1,,1,7,3,6,3,1,2,,14,18,,,1,,1,69
Brisbane Lions,2011,286,Richmond,13,L,20,8,2,14,22,,,,2,1,2,4,2,2,2,,14,10,,,1,,,83
Brisbane Lions,2011,287,Fremantle,14,L,20,19,2,14,33,,,,7,2,2,5,5,2,1,1,12,22,,,1,,,76
Brisbane Lions,2011,288,Port Adelaide,15,W,20,12,1,12,24,,,1,5,1,4,3,2,,,,8,17,,,2,,4,80
Brisbane Lions,2011,289,Hawthorn,16,L,20,14,3,16,30,,2,,7,2,3,3,2,3,1,1,12,20,,1,2,,1,71
Brisbane Lions,2011,290,Geelong,17,L,20,15,2,11,26,,,,3,1,4,6,3,1,,,9,17,,,1,,1,83
Brisbane Lions,2011,291,North Melbourne,18,L,20,15,2,22,37,1,,,8,,14,6,4,,1,1,19,18,,,,,2,86
Brisbane Lions,2011,292,Adelaide,20,L,20,11,2,16,27,,,,7,1,1,7,4,,1,1,13,14,,,3,1,,86
Brisbane Lions,2011,293,Gold Coast,21,W,20,16,3,15,31,1,,,1,4,3,9,3,,,3,15,17,,,2,,1,84
Brisbane Lions,2011,294,Collingwood,22,L,20,17,4,9,26,,,,4,1,3,4,3,,1,,9,17,,,,,,71
Brisbane Lions,2011,295,West Coast,23,L,20,13,4,12,25,,,,3,1,6,5,3,1,2,,17,12,,,5,,1,80
Brisbane Lions,2011,296,Sydney,24,L,20,8,3,6,14,,1,,4,3,1,2,1,1,,,8,6,,,,,,84
Brisbane Lions,2012,297,Melbourne,1,W,20,17,3,13,30,,,,10,4,4,9,1,2,,3,13,18,,,2,2,2,75
Brisbane Lions,2012,298,Carlton,2,L,20,8,,15,23,,,,4,2,1,7,5,,1,,11,14,,,3,,1,81
Brisbane Lions,2012,299,Gold Coast,4,W,20,15,7,15,30,,,,6,2,3,7,4,1,,2,11,21,,,1,,2,74
Brisbane Lions,2012,300,Geelong,5,L,20,12,2,10,22,1,,,8,1,4,6,1,3,,,14,8,,,3,,,85
Brisbane Lions,2012,301,Essendon,6,L,20,9,3,18,27,,1,,,2,1,4,7,,1,,15,11,,,,,,79
Brisbane Lions,2012,302,Collingwood,7,L,20,9,3,11,20,1,,,4,2,2,4,6,1,,,10,11,,,1,,1,81
Brisbane Lions,2012,303,Greater Western Sydney,8,W,20,13,5,12,25,,1,,2,2,7,4,1,2,,,12,13,,1,2,,3,81
Brisbane Lions,2012,304,North Melbourne,9,L,20,6,,6,12,,,,3,1,1,1,2,,1,,5,6,,,,,1,52
Brisbane Lions,2012,305,Western Bulldogs,13,W,20,8,2,15,23,,,,6,1,2,5,1,1,,,13,12,,,3,,2,88
Brisbane Lions,2012,306,Melbourne,14,W,20,14,4,12,26,1,1,,2,1,2,4,3,2,,,13,13,,2,,1,,86
Brisbane Lions,2012,307,St Kilda,16,L,20,10,3,21,31,1,,,2,,2,5,1,,,,11,20,,,,,1,80
Brisbane Lions,2012,308,Gold Coast,17,W,20,9,2,20,29,,,,3,1,1,4,6,1,2,1,14,16,,,,,,80
Brisbane Lions,2012,309,West Coast,18,L,20,9,1,14,23,,1,,4,2,3,5,2,1,,,11,13,,,1,,,84
Brisbane Lions,2012,310,Richmond,19,L,20,4,1,11,15,,,,1,2,1,2,3,,1,,5,9,,,1,,1,35
Brisbane Lions,2012,311,Carlton,20,L,20,5,2,10,15,,,,3,,2,1,1,,,,8,7,,,,,1,90
Brisbane Lions,2012,312,Adelaide,21,W,20,11,3,14,25,1,1,,4,1,4,1,4,1,2,,11,16,,,1,,,82
Brisbane Lions,2012,313,Port Adelaide,22,W,20,12,1,15,27,,,,4,1,4,7,3,1,,,17,11,,,1,,1,83
Brisbane Lions,2012,314,Western Bulldogs,23,W,20,9,6,15,24,,1,,1,1,6,5,3,4,2,,12,18,,,3,2,2,82
Brisbane Lions,2013,315,West Coast,7,L,20,10,1,2,12,1,,,1,2,1,4,2,2,,,7,5,,,,,,28
Brisbane Lions,2013,316,Essendon,8,W,20,9,3,7,16,1,,,3,1,3,3,2,,1,,9,5,,1,,,1,50
Brisbane Lions,2013,317,Carlton,9,L,20,8,3,14,22,,1,,4,1,1,3,1,1,,,9,13,,1,,,,84
Brisbane Lions,2013,318,Collingwood,10,L,20,20,3,13,33,,1,,6,4,5,6,6,2,1,,13,19,,,,,,78
Brisbane Lions,2013,319,Fremantle,12,L,20,7,2,6,13,,,,2,,2,5,1,1,,,7,7,,,2,,1,55
Brisbane Lions,2013,320,Geelong,13,W,20,8,2,25,33,,2,,6,3,1,5,2,1,1,3,20,13,1,1,1,,,73
Brisbane Lions,2013,321,Hawthorn,14,L,20,5,,17,22,1,,,3,2,1,9,2,,1,,16,8,,,2,,1,75
Brisbane Lions,2013,322,Greater Western Sydney,21,W,20,10,3,18,28,,1,,4,1,4,5,3,2,1,2,12,19,,,2,,3,71
