team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2007,237,Brisbane Lions,2,L,9,5,5,1,6,,1,,2,,3,,1,,,,1,5,,1,1,,1,96
St Kilda,2007,238,Western Bulldogs,3,W,9,9,5,3,12,1,2,1,,,2,,2,,,,2,10,,2,,,1,93
St Kilda,2007,239,Port Adelaide,5,L,9,5,1,2,7,,,,,,1,,1,1,1,,4,2,,,1,,,83
St Kilda,2007,240,Carlton,6,W,9,11,9,2,13,6,3,,,,,,1,1,1,,6,8,3,9,3,,,98
St Kilda,2007,241,Sydney,7,W,9,7,7,1,8,4,1,,,,3,,,1,,,5,3,4,4,2,,1,100
St Kilda,2007,242,Hawthorn,8,L,9,8,4,1,9,2,2,,2,,2,,5,1,2,,4,5,1,3,1,,,94
St Kilda,2007,243,Fremantle,9,L,9,10,5,1,11,1,4,,2,,2,1,2,1,,,4,7,1,3,,,,93
St Kilda,2007,244,Geelong,10,L,9,12,7,3,15,2,2,,1,,3,1,3,1,2,,6,8,,2,2,,,100
St Kilda,2007,245,Kangaroos,11,L,9,10,5,3,13,2,,,1,,,,4,,1,,7,6,2,3,1,1,1,100
St Kilda,2007,246,Richmond,13,W,9,14,12,1,15,5,3,,,,1,,1,,,2,3,12,3,7,,,,100
St Kilda,2007,247,Collingwood,14,L,9,10,4,,10,4,1,1,,,2,,3,2,1,,6,3,2,2,1,,,91
St Kilda,2007,248,Adelaide,15,W,9,11,8,1,12,4,4,,,,1,,1,2,1,,3,10,1,6,,,,100
St Kilda,2007,249,Hawthorn,16,W,9,6,3,,6,1,2,,2,,,,1,1,1,,1,4,,1,1,,,100
St Kilda,2007,250,Carlton,17,W,9,9,7,3,12,6,1,,,,2,,1,1,,,7,5,4,6,,,,100
St Kilda,2007,251,Western Bulldogs,18,D,9,,1,,,,,,,,,,1,,1,,1,,1,1,,,,89
St Kilda,2007,252,Sydney,19,L,9,3,,1,4,2,,,1,,,,1,1,1,,3,1,,,,,,81
St Kilda,2007,253,Fremantle,20,W,9,12,8,2,14,8,3,,1,,1,,1,3,1,3,7,8,2,7,4,,,100
St Kilda,2007,254,West Coast,21,L,9,5,3,2,7,2,2,,,,,,,,,,2,4,1,3,1,,,100
St Kilda,2007,255,Richmond,22,W,9,10,6,4,14,5,1,,1,,2,,3,2,,,11,3,3,5,,,1,100
St Kilda,2008,256,Carlton,2,W,9,6,4,,6,4,1,,,,,,3,,1,,4,2,2,4,,,,80
St Kilda,2008,257,Western Bulldogs,3,L,9,5,2,,5,1,1,,,,2,,,1,,,2,3,1,,,,,85
St Kilda,2008,258,Geelong,4,L,9,6,4,3,9,2,,,,,2,,1,1,,,2,6,,2,1,,,68
St Kilda,2008,259,Richmond,7,W,9,5,5,,5,1,,,,,2,,,,,,,5,,2,1,,,82
St Kilda,2008,260,Collingwood,8,L,9,3,3,4,7,1,1,,1,,1,,,,,,2,5,,2,1,,2,57
