Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1979,264,Footscray,12,L,10,11,2,1,12,,,8,,,,,,5,,,,,,,,,,
Melbourne,1979,265,Geelong,13,L,10,11,5,5,16,1,,7,,,,,,4,1,,,,,,,,,
Melbourne,1979,266,Richmond,14,L,10,10,4,3,13,,1,10,,,,,,1,4,,,,,,,,,
Melbourne,1979,267,South Melbourne,15,W,10,6,2,4,10,,,8,,,,,,,,,,,,,,,,
Melbourne,1979,268,Carlton,16,L,10,5,2,4,9,,,6,,,,,,2,2,,,,,,,,,
Melbourne,1979,269,Essendon,18,W,10,14,4,2,16,,,1,,,,,,2,,,,,,,,,,
Melbourne,1979,270,Hawthorn,19,L,10,11,4,4,15,,1,1,,,,,,2,3,,,,,,,,,
Melbourne,1979,271,North Melbourne,20,L,10,4,1,4,8,,,5,,,,,,,2,,,,,,,,,
Melbourne,1979,272,St Kilda,21,W,10,10,3,4,14,,,4,,,,,,3,2,,,,,,,,,
Melbourne,1979,273,Collingwood,22,L,10,6,4,3,9,,,1,,,,,,,1,,,,,,,,,
Melbourne,1980,274,St Kilda,1,W,10,4,3,6,10,,,5,,,,,,1,4,,,,,,,,,
Melbourne,1980,275,Fitzroy,2,W,10,6,,5,11,1,1,10,,,,,,3,2,,,,,,,,,
Melbourne,1980,276,Footscray,4,W,10,12,4,9,21,1,2,6,,,,,,,4,,,,,,,,,
Melbourne,1980,277,Carlton,5,L,10,6,3,7,13,,,8,,,,,,2,,,,,,,,,,
Melbourne,1980,278,South Melbourne,6,L,10,1,,1,2,,,4,,,,,,,1,,,,,,,,,
Melbourne,1980,279,Essendon,10,L,10,3,2,8,11,,,11,,,,,,2,2,,,,,,,,,
Melbourne,1980,280,Collingwood,11,L,10,8,2,8,16,,,19,,,,,,,,,,,,,,,,
Melbourne,1980,281,St Kilda,12,W,10,8,3,10,18,,1,13,,,,,,1,1,,,,,,,,,
Melbourne,1980,282,Fitzroy,13,W,10,8,2,4,12,,1,13,,,,,,,2,,,,,,,,,
Melbourne,1980,283,Footscray,14,L,10,5,2,6,11,,,10,,,,,,1,6,,,,,,,,,
Melbourne,1980,284,Richmond,20,L,10,7,3,6,13,,1,14,,,,,,3,5,,,,,,,,,
Melbourne,1980,285,Collingwood,22,L,10,8,4,6,14,,,9,,,,,,2,5,,,,,,,,,
