Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2005,240,West Coast,15,L,26,4,4,2,6,1,2,,,,1,,,,,,2,4,,1,2,,,49
Kangaroos,2005,241,Hawthorn,16,W,26,7,6,2,9,3,,1,,1,3,1,4,1,2,,3,8,,4,,1,1,98
Kangaroos,2005,242,Adelaide,17,L,26,3,3,,3,2,,,,,1,,,,,,1,2,1,2,1,,,54
Kangaroos,2005,243,Port Adelaide,18,W,26,10,9,,10,2,2,2,,,2,,3,,,,2,7,2,5,1,,,88
Kangaroos,2005,244,Collingwood,19,W,26,9,8,1,10,2,3,6,,,4,,3,,3,,2,8,1,4,3,,1,95
Kangaroos,2005,245,St Kilda,20,L,26,5,5,2,7,4,,2,,,1,,,,,,3,4,2,4,2,,,98
Kangaroos,2005,246,Sydney,21,L,26,7,5,,7,,3,,,,4,1,,1,,,2,5,,1,3,,,90
Kangaroos,2005,247,Carlton,22,W,26,10,8,3,13,5,1,,,,3,,3,,2,1,3,10,1,5,2,,1,80
Kangaroos,2005,248,Port Adelaide,EF,L,26,3,2,1,4,2,,1,1,,1,,1,,1,,3,1,1,2,2,,1,83
Kangaroos,2006,249,Collingwood,3,L,26,9,7,1,10,6,1,1,,,1,,2,,2,,4,6,2,6,2,,,96
Kangaroos,2006,250,West Coast,4,L,26,5,4,,5,1,2,1,,,,,2,,2,,1,4,1,3,,,1,82
Kangaroos,2006,251,Melbourne,5,L,26,3,3,,3,,,,,,1,,,,,,,3,,1,,,,54
Kangaroos,2006,252,Essendon,13,W,26,9,7,1,10,2,1,1,1,,4,,2,,1,,5,5,3,4,2,,,78
Kangaroos,2006,253,Geelong,17,W,26,8,7,,8,,2,,,,5,,,,,,,8,,2,2,,2,94
Kangaroos,2006,254,Port Adelaide,18,W,26,13,11,4,17,4,1,,,1,4,,,,,,6,11,3,6,1,,2,92
Kangaroos,2006,255,West Coast,19,L,26,6,5,1,7,2,1,1,1,,3,,2,1,,,2,5,1,1,1,,,87
Kangaroos,2006,256,Melbourne,20,L,26,10,7,,10,2,4,5,1,,3,1,1,1,1,,6,4,3,4,2,,,98
Kangaroos,2006,257,Collingwood,22,L,26,4,3,2,6,3,,2,2,,,,2,,,,4,3,,3,,,,85
