year,date,round_num,team_name,players
1912,1912-08-17 15:00,16,University,Jack Brake;Bill Denehy;Keith Doig;Jack Doubleday;George Elliott;Jack Gray;Dave Greenham;Bert Hurrey;Edgar Kneen;Leo Little;Stan Martin;Roy Park;Westmore Stephens;Vic Trood;Athol Tymms;Jack West;Carl Willis;Eric Woods
1912,1912-08-24 15:00,17,University,Jack Brake;Ted Cordner;Bill Denehy;Keith Doig;Jack Doubleday;George Elliott;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Edgar Kneen;Leo Little;Stan Martin;Roy Park;Les Primrose;Vic Trood;Jack West;Carl Willis
1912,1912-08-31 15:00,18,University,Ted Cordner;Bill Denehy;Keith Doig;Jack Doubleday;George Elliott;Jack Gray;Dave Greenham;Bert Hurrey;Lester Kelly;Leo Little;Stan Martin;Athol Milne;Roy Park;Les Primrose;Vic Trood;Jack West;Carl Willis;Eric Woods
1913,1913-04-26 15:00,1,University,Jack Brake;Jack Doubleday;Dick Gibbs;Bert Hurrey;Lester Kelly;Leo Little;Stan Martin;Bill McIlroy;Fred McIntosh;Ken MacLeod;Stan Neale;Billy Newing;Roy Park;Les Primrose;Joe Shelley;Vic Trood;Carl Willis;Eric Woods
1913,1913-05-03 15:00,2,University,Jack Brake;Arch Corbett;Jack Doubleday;Dick Gibbs;Bert Hurrey;Lester Kelly;Leo Little;Stan Martin;Bill McIlroy;Ken MacLeod;Stan Neale;Roy Park;Joe Shelley;Westmore Stephens;Vic Trood;Jack West;Carl Willis;Eric Woods
1913,1913-05-10 15:00,3,University,Jack Brake;Jack Doubleday;Dick Gibbs;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Leo Little;Stan Martin;Fred McIntosh;Ken MacLeod;Stan Neale;Roy Park;Bob Thompson;Vic Trood;Jack West;Carl Willis;Eric Woods
1913,1913-05-17 15:00,4,University,Jack Brake;Keith Doig;Jack Doubleday;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Leo Little;Stan Martin;Fred McIntosh;Ken MacLeod;Athol Milne;Stan Neale;Roy Park;Bob Thompson;Vic Trood;Jack West;Eric Woods
1913,1913-05-24 15:00,5,University,Ernie Atkins;Jack Brake;Keith Doig;Jack Doubleday;Dick Gibbs;Jack Gray;Bill Hinman;Bert Hurrey;Jack Jones;Leo Little;Fred McIntosh;Ken MacLeod;Athol Milne;Stan Neale;Billy Newing;Roy Park;Jack West;Eric Woods
1913,1913-05-31 15:00,6,University,Ernie Atkins;Jack Brake;George Elliott;Dick Gibbs;Jack Gray;Wilfrid Heron;Bert Hurrey;Jack Jones;Stan Martin;Bill McIlroy;Fred McIntosh;Ken MacLeod;Athol Milne;Stan Neale;Roy Park;Joe Shelley;Jack West;Carl Willis
1913,1913-06-07 15:00,7,University,Jack Brake;Keith Doig;George Elliott;Dick Gibbs;Jack Gray;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Leo Little;Fred McIntosh;Ken MacLeod;Athol Milne;Stan Neale;Roy Park;Jack West;Carl Willis;Eric Woods
1913,1913-06-09 15:00,8,University,Jack Brake;Keith Doig;Jack Doubleday;George Elliott;Dick Gibbs;Jack Gray;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Fred McIntosh;Ken MacLeod;Roy Park;Vic Trood;Bill Walker;Jack West;Carl Willis;Eric Woods
1913,1913-06-14 15:00,9,University,Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Leo Little;Stan Martin;Fred McIntosh;Ken MacLeod;Stan Neale;Billy Newing;Roy Park;Vic Trood;Jack West;Carl Willis;Eric Woods
1913,1913-06-21 15:00,10,University,George Anderson;Ernie Atkins;Dick Gibbs;Wilfrid Heron;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Frank Kerr;Leo Little;Stan Martin;Fred McIntosh;Stan Neale;Billy Newing;Roy Park;Jack West;Carl Willis;Eric Woods
1913,1913-06-28 15:00,11,University,George Anderson;Ernie Atkins;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Frank Kerr;Leo Little;Stan Martin;Fred McIntosh;Ken MacLeod;Stan Neale;Roy Park;Vic Trood;Carl Willis
1913,1913-07-05 15:00,12,University,George Anderson;Ernie Atkins;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Bert Hurrey;Lester Kelly;Frank Kerr;Leo Little;Fred McIntosh;Ken MacLeod;Stan Neale;Billy Newing;Roy Park;Bob Thompson;Vic Trood;Carl Willis
1913,1913-07-19 15:00,13,University,George Anderson;Ernie Atkins;Jack Doubleday;Wilfrid Heron;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Frank Kerr;Leo Little;Fred McIntosh;Ken MacLeod;Stan Neale;Roy Park;Vic Trood;Ashley Vines;Bill Walker;Carl Willis
1913,1913-07-26 15:00,14,University,George Anderson;Ernie Atkins;Jack Doubleday;Wilfrid Heron;Bill Hinman;Bert Hurrey;Lester Kelly;Frank Kerr;Leo Little;Stan Martin;Fred McIntosh;Athol Milne;Stan Neale;Roy Park;Ashley Vines;Bill Walker;Jack West;Carl Willis
1913,1913-08-02 15:00,15,University,George Anderson;Ernie Atkins;Norm Barker;Arch Corbett;Wilfrid Heron;Bill Hinman;Bert Hurrey;Frank Kerr;Leo Little;Fred McIntosh;Ken MacLeod;Stan Neale;Roy Park;Vic Trood;Athol Tymms;Ashley Vines;Bill Walker;Carl Willis
1913,1913-08-09 15:00,16,University,George Anderson;Ernie Atkins;Jack Doubleday;Wilfrid Heron;Bill Hinman;Bert Hurrey;Jack Jones;Lester Kelly;Frank Kerr;Leo Little;Stan Martin;Fred McIntosh;Ken MacLeod;Roy Park;Ashley Vines;Bill Walker;Jack West;Carl Willis
1913,1913-08-23 15:00,17,University,Ernie Atkins;Arch Corbett;Jack Doubleday;Wilfrid Heron;Bill Hinman;Bert Hurrey;Jack Jones;Frank Kerr;Leo Little;Stan Martin;Fred McIntosh;Ken MacLeod;Roy Park;Ashley Vines;Bill Walker;Jack West;Carl Willis;Eric Woods
1913,1913-08-30 15:00,18,University,George Anderson;Ernie Atkins;Jack Brake;Jack Doubleday;Wilfrid Heron;Bill Hinman;Bert Hurrey;Jack Jones;Leo Little;Stan Martin;Fred McIntosh;Ken MacLeod;Roy Park;Ashley Vines;Bill Walker;Jack West;Carl Willis;Eric Woods
1914,1914-04-25 15:00,1,University,Ernie Atkins;Jack Brake;Claude Bryan;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Will Houghton;Lester Kelly;Les Marks;Stan Martin;Stan Neale;Roy Park;Percy Rodriguez;Heinrich Schrader;Vic Trood;Jack West;Carl Willis;Eric Woods
1914,1914-05-02 15:00,2,University,Ernie Atkins;Jack Brake;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Lester Kelly;Les Marks;Stan Martin;Fred McIntosh;Stan Neale;Roy Park;Percy Rodriguez;Cyril Seelenmeyer;Ashley Vines;Jack West;Carl Willis;Eric Woods
1914,1914-05-09 15:00,3,University,Wally Don;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Lester Kelly;Les Marks;Fred McIntosh;Stan Neale;Roy Park;Reuben Patton;Percy Rodriguez;Heinrich Schrader;Westmore Stephens;Ashley Vines;Jack West;Carl Willis;Eric Woods
1914,1914-05-16 15:00,4,University,Jack Brake;Wally Don;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Will Houghton;Lester Kelly;Les Marks;Stan Neale;Roy Park;Reuben Patton;Percy Rodriguez;Westmore Stephens;Ashley Vines;Jack West;Carl Willis;Eric Woods
1914,1914-05-23 15:00,5,University,Ernie Atkins;Jack Brake;Wally Don;Dick Gibbs;Bert Hartkopf;Wilfrid Heron;Jim Houghton;Lester Kelly;Les Marks;Stan Martin;Stan Neale;Roy Park;Reuben Patton;Percy Rodriguez;Heinrich Schrader;Ashley Vines;Jack West;Eric Woods
1914,1914-05-30 15:00,6,University,Ernie Atkins;Dick Gibbs;Bert Hartkopf;Wilfrid Heron;Jim Houghton;Gerald Johnston;Les Marks;Stan Martin;Fred McIntosh;Stan Neale;Roy Park;Reuben Patton;Percy Rodriguez;Heinrich Schrader;Cyril Steele;Ashley Vines;Jack West;Eric Woods
1914,1914-06-06 15:00,7,University,Ernie Atkins;Jack Brake;Wally Don;Dick Gibbs;Bert Hartkopf;Wilfrid Heron;Bill Hinman;Gerald Johnston;Lester Kelly;Stan Martin;Stan Neale;Roy Park;Reuben Patton;Percy Rodriguez;Heinrich Schrader;Ashley Vines;Jack West;Carl Willis
1914,1914-06-08 15:00,8,University,Ernie Atkins;Jack Brake;Wally Don;Dick Gibbs;Wilfrid Heron;Bill Hinman;Gerald Johnston;Stan Martin;Fred McIntosh;Stan Neale;Roy Park;Reuben Patton;Percy Rodriguez;Heinrich Schrader;Howard Stafford;Ashley Vines;Jack West;Carl Willis
1914,1914-06-13 15:00,9,University,Ernie Atkins;Frank Cameron;Wally Don;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Gerald Johnston;Lester Kelly;Les Marks;Stan Martin;Stan Neale;Roy Park;Percy Rodriguez;Heinrich Schrader;Ashley Vines;Carl Willis;Eric Woods
1914,1914-06-20 15:00,10,University,Jack Brake;Claude Bryan;Wally Don;Jack Doubleday;Dick Gibbs;Bert Hartkopf;Bill Hinman;Lester Kelly;Les Marks;Stan Martin;Stan Neale;Roy Park;Percy Rodriguez;Heinrich Schrader;Ashley Vines;Jack West;Carl Willis;Eric Woods
1914,1914-06-27 15:00,11,University,Jack Brake;Claude Bryan;Frank Cameron;Wally Don;Jack Doubleday;Bert Hartkopf;Bill Hinman;Gerald Johnston;Lester Kelly;Les Marks;Stan Martin;Stan Neale;Roy Park;Percy Rodriguez;Heinrich Schrader;Jack West;Carl Willis;Eric Woods
1914,1914-07-04 15:00,12,University,Frank Cameron;Wally Don;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Gerald Johnston;Lester Kelly;Les Marks;Fred McIntosh;Stan Neale;Roy Park;Percy Rodriguez;Heinrich Schrader;Ashley Vines;Jack West;Carl Willis;Eric Woods
1914,1914-07-11 15:00,13,University,Claude Bryan;Frank Cameron;Wally Don;Jack Doubleday;Dick Gibbs;Wilfrid Heron;Bill Hinman;Gerald Johnston;Lester Kelly;Les Marks;Fred McIntosh;Stan Neale;Percy Rodriguez;Howard Stafford;Ashley Vines;Jack West;Carl Willis;Eric Woods
1914,1914-07-18 15:00,14,University,Ernie Atkins;Jack Brake;Frank Cameron;Wally Don;Jack Doubleday;Dick Gibbs;Bob Heatley;Wilfrid Heron;Gerald Johnston;Les Marks;Fred McIntosh;Stan Neale;Percy Rodriguez;Cyril Seelenmeyer;Howard Stafford;Jack West;Carl Willis;Eric Woods
1914,1914-07-25 15:00,15,University,Ernie Atkins;Claude Bryan;Frank Cameron;Wally Don;Jack Doubleday;Dick Gibbs;Bert Hartkopf;Bob Heatley;Lester Kelly;Les Marks;Fred McIntosh;Percy Rodriguez;Heinrich Schrader;Cyril Seelenmeyer;Howard Stafford;Jack West;Carl Willis;Eric Woods
1914,1914-08-01 15:00,16,University,Ernie Atkins;Jack Brake;Claude Bryan;Frank Cameron;Keith Doig;Wally Don;Jack Doubleday;Bert Hartkopf;Bill Hinman;Gerald Johnston;Lester Kelly;Les Marks;Roy Park;Percy Rodriguez;Cyril Seelenmeyer;Jack West;Carl Willis;Eric Woods
1914,1914-08-22 15:00,17,University,George Anderson;Ernie Atkins;Jack Brake;Keith Doig;Wally Don;Jack Doubleday;Adrian Farmer;Bob Heatley;Bill Hinman;Jim Houghton;Gerald Johnston;Gordon Morrissey;Heinrich Schrader;Cyril Seelenmeyer;Joe Shelley;Howard Stafford;Carl Willis;Eric Woods
1914,1914-08-29 15:00,18,University,George Anderson;Ernie Atkins;Jack Brake;Claude Bryan;Frank Cameron;Keith Doig;Wally Don;Jack Doubleday;Bob Heatley;Bill Hinman;Gerald Johnston;Gordon Morrissey;Roy Park;Percy Rodriguez;Heinrich Schrader;Cyril Seelenmeyer;Carl Willis;Eric Woods
