year,date,round_num,team_name,players
1933,1933-07-15 14:45,12,Collingwood,Alf Andrew-Street;Jack Beveridge;Jack Carmody;George Clayden;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Lou Daily;Charlie Dibbs;Horrie Edmonds;Keith Fraser;Fred Froude;Frank Kelly;Bill Munn;Jack Regan;Harold Rumney;George Tatham;Max Turner
1933,1933-07-22 14:45,13,Collingwood,Jack Beveridge;Jack Carmody;George Clayden;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Lou Daily;Charlie Dibbs;Horrie Edmonds;Keith Fraser;Fred Froude;Reg Gibson;Alan Hammond;Frank Kelly;Frank Murphy;Albert Pannam;Jack Regan;Harold Rumney
1933,1933-07-29 14:45,14,Collingwood,Jack Beveridge;Jack Carmody;George Clayden;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Horrie Edmonds;Keith Fraser;Fred Froude;Reg Gibson;Alan Hammond;Leo Morgan;Len Murphy;Albert Pannam;Harold Rumney;George Tatham;Marcus Whelan
1933,1933-08-05 14:45,15,Collingwood,Jack Beveridge;Jack Carmody;Albert Collier;Harry Collier;Charlie Dibbs;Horrie Edmonds;Keith Fraser;Fred Froude;Jack Galbally;Reg Gibson;Bernie Guthrie;Frank Kelly;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;George Tatham;Marcus Whelan
1933,1933-08-19 14:45,16,Collingwood,Jack Beveridge;Jack Carmody;George Clayden;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Horrie Edmonds;Keith Fraser;Fred Froude;Jack Galbally;Bernie Guthrie;Frank Kelly;Len Murphy;Jack Regan;Harold Rumney;George Tatham;Marcus Whelan
1933,1933-08-26 14:45,17,Collingwood,Jack Beveridge;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Fred Froude;Jack Galbally;Bernie Guthrie;Frank Kelly;Ivan McIntosh;Bill Munn;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Marcus Whelan
1933,1933-09-02 14:45,18,Collingwood,Jack Beveridge;Jack Carmody;George Carter;George Clayden;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Lou Daily;Charlie Dibbs;Horrie Edmonds;Fred Froude;Bernie Guthrie;Frank Kelly;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Marcus Whelan
1934,1934-05-05 14:45,1,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Vin Doherty;Horrie Edmonds;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Alan Ryan
1934,1934-05-12 14:45,2,Collingwood,Jack Beveridge;Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Fred Froude;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Jack Regan;Jack Ross;Harold Rumney;Wally Tyrrell;Marcus Whelan
1934,1934-05-19 14:45,3,Collingwood,Alf Andrew-Street;Jack Beveridge;Percy Bowyer;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Vin Doherty;Fred Froude;Jack Knight;Phonse Kyne;Norm Le Brun;Frank Murphy;Len Murphy;Jack Regan;Harold Rumney;Marcus Whelan
1934,1934-05-26 14:45,4,Collingwood,Jack Beveridge;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Horrie Edmonds;Keith Fraser;Fred Froude;Jack Knight;Norm Le Brun;Len Murphy;Jack Regan;Jack Ross;Harold Rumney;Alan Ryan;Marcus Whelan
1934,1934-06-04 14:45,5,Collingwood,Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Horrie Edmonds;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Jack Regan;Jack Ross;Harold Rumney;Alan Ryan;Marcus Whelan
1934,1934-06-09 14:45,6,Collingwood,Frank Asling;Jack Beveridge;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Horrie Edmonds;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Marcus Whelan
1934,1934-06-23 14:45,7,Collingwood,Jack Beveridge;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Horrie Edmonds;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Marcus Whelan
1934,1934-06-30 14:45,8,Collingwood,Jack Beveridge;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Jack Regan;Jack Ross;Harold Rumney;Marcus Whelan
1934,1934-07-07 14:45,9,Collingwood,Jack Beveridge;Percy Bowyer;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Vin Doherty;Fred Froude;Alec Fyfe;Jack Galbally;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Jack Regan;Jack Ross;Harold Rumney;Marcus Whelan
1934,1934-07-14 14:45,10,Collingwood,Jack Beveridge;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Vin Doherty;Fred Froude;Alec Fyfe;Jack Galbally;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Jack Regan;Jack Ross;Harold Rumney;Marcus Whelan
1934,1934-07-21 14:45,11,Collingwood,Jack Beveridge;Percy Bowyer;Jack Carmody;Albert Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Alec Fyfe;Jack Galbally;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Jack Regan;Jack Ross;Harold Rumney;Marcus Whelan
1934,1934-07-28 14:45,12,Collingwood,Jack Beveridge;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Alec Fyfe;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Jack Regan;Jack Ross;Harold Rumney;Marcus Whelan
1934,1934-08-04 14:45,13,Collingwood,Jack Beveridge;Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Fred Froude;Alec Fyfe;Jack Knight;Phonse Kyne;Norm Le Brun;Len Murphy;Albert Pannam;Jack Regan;Harold Rumney;Jack Twyford;Marcus Whelan
1934,1934-08-18 14:45,14,Collingwood,Jack Beveridge;Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Fred Froude;Phonse Kyne;Norm Le Brun;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Marcus Whelan
1934,1934-08-25 14:45,15,Collingwood,Bruce Andrew;Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Keith Fraser;Fred Froude;Alec Fyfe;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Alan Ryan;Marcus Whelan
1934,1934-09-01 14:45,16,Collingwood,Frank Asling;Percy Bowyer;Jack Carmody;Albert Collier;Gordon Coventry;Syd Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Alec Fyfe;Phonse Kyne;Norm Le Brun;Leo Morgan;Jack Regan;Lou Riley;Harold Rumney;Alan Ryan;Marcus Whelan
1934,1934-09-08 14:45,17,Collingwood,Bruce Andrew;Frank Asling;Selwyn Baker;Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Gordon Coventry;Syd Coventry;Vin Doherty;Keith Fraser;Jack Galbally;Phonse Kyne;Leo Morgan;Jack Regan;Lou Riley;Harold Rumney;Alan Ryan;Marcus Whelan
1934,1934-09-15 14:45,18,Collingwood,Bruce Andrew;Frank Asling;Percy Bowyer;Jack Carmody;George Carter;Gordon Coventry;Syd Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Phonse Kyne;Norm Le Brun;Leo Morgan;Len Murphy;Lou Riley;Harold Rumney;Jack Twyford;Marcus Whelan
1934,1934-09-22 14:30,Semi Final,Collingwood,Bruce Andrew;Frank Asling;Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Syd Coventry;Vin Doherty;Keith Fraser;Fred Froude;Phonse Kyne;Norm Le Brun;Leo Morgan;Len Murphy;Jack Regan;Lou Riley;Harold Rumney;Marcus Whelan
1935,1935-04-27 14:45,1,Collingwood,Tommy Boag;Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Phonse Kyne;Leo Morgan;Len Murphy;Jack Regan;Lou Riley;Alan Ryan;Marcus Whelan;Bervin Woods
1935,1935-05-06 14:45,2,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Phonse Kyne;Leo Morgan;Len Murphy;Jack Regan;Lou Riley;Harold Rumney;Alan Ryan;Marcus Whelan;Bervin Woods
1935,1935-05-11 14:45,3,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Fred Froude;Reg Gibson;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Harold Rumney;Alan Ryan;Marcus Whelan;Bervin Woods
1935,1935-05-18 14:45,4,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Harold Rumney;Marcus Whelan;Bervin Woods
1935,1935-05-25 14:45,5,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Jack Regan;Lou Riley;Harold Rumney;Marcus Whelan;Bervin Woods
1935,1935-06-01 14:45,6,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Keith Fraser;Fred Froude;Reg Gibson;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Bervin Woods
1935,1935-06-08 14:45,7,Collingwood,Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Alan Ryan;Bervin Woods
1935,1935-06-15 14:45,8,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Harry Collier;Gordon Coventry;Charlie Dibbs;Keith Fraser;Pat Fricker;Fred Froude;Reg Gibson;Jack Knight;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Bervin Woods
1935,1935-06-22 14:45,9,Collingwood,Harold Albiston;Jack Carmody;George Carter;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Pat Fricker;Fred Froude;Alec Fyfe;Reg Gibson;Jack Knight;Phonse Kyne;Len Murphy;Albert Pannam;Lou Riley;Jack Ross;Harold Rumney;Bervin Woods
1935,1935-06-29 14:45,10,Collingwood,Percy Bowyer;Jack Carmody;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Alec Fyfe;Eddie Gray;Jack Knight;Phonse Kyne;Len Murphy;Albert Pannam;Jack Power;Lou Riley;Jack Ross;Harold Rumney;Keith Stackpole
1935,1935-07-06 14:45,11,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Phonse Kyne;Len Murphy;Albert Pannam;Jack Power;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Marcus Whelan;Bervin Woods
1935,1935-07-13 14:45,12,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Reg Gibson;Jack Knight;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Marcus Whelan;Bervin Woods
1935,1935-07-20 14:45,13,Collingwood,Percy Bowyer;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Jack Knight;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Keith Stackpole;Marcus Whelan;Bervin Woods
1935,1935-08-17 14:45,14,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Keith Fraser;Fred Froude;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
1935,1935-08-10 14:45,15,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Jack Knight;Leo Morgan;Len Murphy;Jack Power;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Marcus Whelan;Bervin Woods
1935,1935-08-24 14:45,16,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Keith Fraser;Pat Fricker;Alec Fyfe;George Kanngieser;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Lou Riley;Jack Ross;Marcus Whelan;Bervin Woods
1935,1935-08-31 14:45,17,Collingwood,Percy Bowyer;Marcus Boyall;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Pat Fricker;Fred Froude;Alec Fyfe;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Jack Regan;Lou Riley;Jack Ross;Ron Todd;Marcus Whelan;Bervin Woods
1935,1935-09-07 14:45,18,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Reg Gibson;Jack Knight;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
1935,1935-09-21 14:30,Semi Final,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
1935,1935-09-28 14:30,Preliminary Final,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Marcus Whelan;Bervin Woods
1935,1935-10-05 14:50,Grand Final,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Charlie Dibbs;Vin Doherty;Keith Fraser;Fred Froude;Phonse Kyne;Leo Morgan;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Keith Stackpole;Marcus Whelan;Bervin Woods
1936,1936-05-02 14:45,1,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1936,1936-05-09 14:45,2,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Keith Fraser;Fred Froude;Reg Gibson;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Bervin Woods
1936,1936-05-16 14:45,3,Collingwood,Percy Bowyer;Marcus Boyall;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Keith Fraser;Fred Froude;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Marcus Whelan;Bervin Woods
1936,1936-05-23 14:45,4,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Keith Fraser;Fred Froude;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan
1936,1936-05-30 14:45,5,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Ron Dowling;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Jack Regan;Lou Riley;Jack Ross;Marcus Whelan;Bervin Woods
1936,1936-06-06 14:45,6,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Marcus Whelan;Bervin Woods
1936,1936-06-13 14:30,7,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Bervin Woods
1936,1936-06-20 14:30,8,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Ron McCann;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Marcus Whelan;Bervin Woods
1936,1936-06-27 14:30,9,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Ron Dowling;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan
1936,1936-07-11 14:30,10,Collingwood,Percy Bowyer;Jack Carmody;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Ron Dowling;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1936,1936-07-18 14:30,11,Collingwood,Percy Bowyer;Marcus Boyall;Jack Carmody;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Keith Fraser;Pat Fricker;Reg Gibson;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1936,1936-07-25 14:30,12,Collingwood,Percy Bowyer;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Keith Fraser;Pat Fricker;Harry Jones;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Alan Ryan;Keith Stackpole;Marcus Whelan;Bervin Woods
1936,1936-08-01 14:45,13,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Pat Fricker;Harry Jones;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Alan Ryan;Marcus Whelan;Bervin Woods
1936,1936-08-08 14:45,14,Collingwood,Percy Bowyer;Marcus Boyall;Jack Carmody;George Carter;Harry Collier;Jim Crowe;Vin Doherty;Ron Dowling;Keith Fraser;Pat Fricker;Jack Knight;Leo Morgan;Len Murphy;Albert Pannam;Lou Riley;Alan Ryan;Keith Stackpole;Ron Todd;Bervin Woods
1936,1936-08-15 14:45,15,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Harry Collier;Jim Crowe;Vin Doherty;Ron Dowling;Keith Fraser;Pat Fricker;Fred Froude;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Alan Ryan;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1936,1936-08-22 14:45,16,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Jim Crowe;Vin Doherty;Pat Fricker;Fred Froude;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Alan Ryan;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1936,1936-08-29 14:45,17,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Jim Crowe;Vin Doherty;Keith Fraser;Pat Fricker;Fred Froude;Jack Knight;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1936,1936-09-05 14:45,18,Collingwood,Percy Bowyer;Albert Collier;Harry Collier;Jim Crowe;Vin Doherty;Ron Dowling;Keith Fraser;Pat Fricker;Fred Froude;Jack Knight;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Keith Stackpole;Marcus Whelan;Bervin Woods
1936,1936-09-19 14:30,Semi Final,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Jim Crowe;Vin Doherty;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Keith Stackpole;Marcus Whelan;Bervin Woods
1936,1936-10-03 14:50,Grand Final,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Jim Crowe;Vin Doherty;Keith Fraser;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-04-24 14:45,1,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Jim Crowe;Vin Doherty;Pat Fricker;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-05-01 14:45,2,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Ron Dowling;Pat Fricker;Fred Froude;Jack Knight;Phonse Kyne;Albert Pannam;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-05-08 14:45,3,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Ron Dowling;Fred Froude;Jack Knight;Phonse Kyne;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Alan Ryan;Keith Stackpole;Ron Todd;Marcus Whelan
1937,1937-05-15 14:45,4,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Jim Crowe;Ron Dowling;Fred Froude;Harry Jones;Jack Knight;Phonse Kyne;Albert Pannam;Jack Regan;Jack Ross;Alan Ryan;Keith Stackpole;Ron Todd;Marcus Whelan
1937,1937-05-22 14:45,5,Collingwood,Percy Bowyer;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Fred Froude;Harry Jones;Jack Knight;Phonse Kyne;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-05-29 14:45,6,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Harry Collier;Gordon Coventry;Vin Doherty;Des Fothergill;Pat Fricker;Fred Froude;Jack Knight;Phonse Kyne;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-06-05 14:30,7,Collingwood,Percy Bowyer;Jack Carmody;George Carter;Jim Crowe;Vin Doherty;Des Fothergill;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-06-12 14:30,8,Collingwood,Percy Bowyer;George Carter;Gordon Coventry;Vin Doherty;Des Fothergill;Pat Fricker;Fred Froude;Jack Knight;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Alan Ryan;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-06-19 14:30,9,Collingwood,Percy Bowyer;Marcus Boyall;Gordon Coventry;Vin Doherty;Des Fothergill;Pat Fricker;Fred Froude;Jack Knight;Leo Morgan;Jack Murphy;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Alan Ryan;Ron Todd;Marcus Whelan
1937,1937-06-26 14:30,10,Collingwood,Marcus Boyall;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Des Fothergill;Fred Froude;Harry Jones;Jack Knight;Leo Morgan;Jack Murphy;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-07-03 14:30,11,Collingwood,Marcus Boyall;Harry Collier;Gordon Coventry;Jim Crowe;Vin Doherty;Pat Fricker;Fred Froude;Harry Jones;Jack Knight;Leo Morgan;Jack Murphy;Len Murphy;Albert Pannam;Jack Regan;Harold Rumney;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-07-10 14:30,12,Collingwood,Percy Bowyer;Marcus Boyall;Harry Collier;Gordon Coventry;Vin Doherty;Des Fothergill;Pat Fricker;Fred Froude;Harry Jones;Jack Knight;Leo Morgan;Jack Murphy;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Ron Todd;Bervin Woods
1937,1937-07-17 14:30,13,Collingwood,Percy Bowyer;Marcus Boyall;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Des Fothergill;Harry Jones;Jack Knight;Leo Morgan;Jack Murphy;Len Murphy;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Harold Rumney;Ron Todd;Bervin Woods
1937,1937-07-24 14:30,14,Collingwood,Percy Bowyer;Marcus Boyall;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Des Fothergill;Pat Fricker;Harry Jones;Jack Knight;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
