year,date,round_num,team_name,players
2013,2013-07-27 16:40,18,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Ben Kennedy;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams;Jarrod Witts
2013,2013-08-04 16:40,19,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Quinten Lynch;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams
2013,2013-08-10 19:40,20,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Quinten Lynch;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams
2013,2013-08-16 19:50,21,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Quinten Lynch;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Heath Shaw;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Marley Williams
2013,2013-08-23 19:50,22,Collingwood,Luke Ball;Jarryd Blair;Nathan Brown;Travis Cloke;Alan Didak;Sam Dwyer;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Ben Kennedy;Quinten Lynch;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Dane Swan;Josh Thomas;Marley Williams
2013,2013-09-01 15:20,23,Collingwood,Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Alan Didak;Sam Dwyer;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Ben Kennedy;Quinten Lynch;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Ben Reid;Jordan Russell;Paul Seedsman;Heath Shaw;Steele Sidebottom;Dane Swan;Josh Thomas;Marley Williams
2013,2013-09-07 19:45,Elimination Final,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Alan Didak;Sam Dwyer;Jamie Elliott;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Brent Macaffer;Nick Maxwell;Heritier Lumumba;Scott Pendlebury;Ben Reid;Paul Seedsman;Heath Shaw;Steele Sidebottom;Dane Swan;Josh Thomas;Marley Williams
2014,2014-03-14 19:50,1,Collingwood,Taylor Adams;Luke Ball;Dayne Beams;Nathan Brown;Martin Clarke;Travis Cloke;Jamie Elliott;Jack Frost;Tyson Goldsack;Brodie Grundy;Ben Kennedy;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Jarrod Witts;Clinton Young
2014,2014-03-29 19:40,2,Collingwood,Taylor Adams;Luke Ball;Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Sam Dwyer;Jamie Elliott;Jack Frost;Tyson Goldsack;Brodie Grundy;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Jesse White;Clinton Young
2014,2014-04-05 19:40,3,Collingwood,Taylor Adams;Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Sam Dwyer;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Dane Swan;Alan Toovey;Jesse White;Clinton Young
2014,2014-04-11 19:50,4,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Dane Swan;Josh Thomas;Alan Toovey;Jesse White;Jarrod Witts;Clinton Young
2014,2014-04-19 13:40,5,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Dane Swan;Josh Thomas;Alan Toovey;Jesse White;Jarrod Witts;Clinton Young
2014,2014-04-25 14:40,6,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Dane Swan;Josh Thomas;Alan Toovey;Jesse White;Jarrod Witts;Clinton Young
2014,2014-05-02 19:50,7,Collingwood,Taylor Adams;Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Sam Dwyer;Jamie Elliott;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Ben Kennedy;Tom Langdon;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Steele Sidebottom;Dane Swan;Josh Thomas;Jesse White;Marley Williams;Jarrod Witts
2014,2014-05-15 19:20,9,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Sam Dwyer;Jamie Elliott;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Dane Swan;Alan Toovey;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-05-24 16:40,10,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Nathan Brown;Travis Cloke;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Steele Sidebottom;Dane Swan;Alan Toovey;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-05-30 19:50,11,Collingwood,Taylor Adams;Dayne Beams;Jarryd Blair;Travis Cloke;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Josh Thomas;Alan Toovey;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-06-09 15:20,12,Collingwood,Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Sam Dwyer;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Paul Seedsman;Dane Swan;Josh Thomas;Alan Toovey;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-06-15 15:20,13,Collingwood,Taylor Adams;Luke Ball;Jarryd Blair;Tim Broomhead;Travis Cloke;Sam Dwyer;Jamie Elliott;Jack Frost;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Paul Seedsman;Dane Swan;Josh Thomas;Alan Toovey;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-06-21 14:10,14,Collingwood,Taylor Adams;Luke Ball;Dayne Beams;Jarryd Blair;Tim Broomhead;Travis Cloke;Sam Dwyer;Jamie Elliott;Jack Frost;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Paul Seedsman;Dane Swan;Josh Thomas;Alan Toovey;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-06-29 19:10,15,Collingwood,Taylor Adams;Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Sam Dwyer;Jamie Elliott;Jack Frost;Tyson Goldsack;Lachlan Keeffe;Ben Kennedy;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Josh Thomas;Alan Toovey;Jesse White;Jarrod Witts;Clinton Young
2014,2014-07-05 16:40,16,Collingwood,Taylor Adams;Dayne Beams;Jarryd Blair;Travis Cloke;Sam Dwyer;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Ben Kennedy;Tom Langdon;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Josh Thomas;Alan Toovey;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-07-13 15:20,17,Collingwood,Taylor Adams;Luke Ball;Dayne Beams;Jarryd Blair;Travis Cloke;Jack Frost;Tyson Goldsack;Ben Kennedy;Tom Langdon;Heritier Lumumba;Brent Macaffer;Nick Maxwell;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Josh Thomas;Alan Toovey;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-07-27 16:40,18,Collingwood,Taylor Adams;Dayne Beams;Jarryd Blair;Tim Broomhead;Travis Cloke;Jamie Elliott;Jack Frost;Tyson Goldsack;Lachlan Keeffe;Ben Kennedy;Tom Langdon;Heritier Lumumba;Brent Macaffer;Kyle Martin;Scott Pendlebury;Ben Reid;Paul Seedsman;Steele Sidebottom;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-08-03 16:40,19,Collingwood,Taylor Adams;Tony Armstrong;Dayne Beams;Jarryd Blair;Tim Broomhead;Travis Cloke;Sam Dwyer;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Brent Macaffer;Kyle Martin;Scott Pendlebury;Ben Reid;Steele Sidebottom;Jesse White;Marley Williams;Jarrod Witts
2014,2014-08-10 14:40,20,Collingwood,Tony Armstrong;Dayne Beams;Jarryd Blair;Tim Broomhead;Travis Cloke;Sam Dwyer;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Lachlan Keeffe;Ben Kennedy;Heritier Lumumba;Brent Macaffer;Scott Pendlebury;Ben Reid;Steele Sidebottom;Alan Toovey;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-08-16 19:40,21,Collingwood,Tony Armstrong;Luke Ball;Dayne Beams;Jarryd Blair;Tim Broomhead;Travis Cloke;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Ben Kennedy;Heritier Lumumba;Brent Macaffer;Ben Reid;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-08-23 16:40,22,Collingwood,Tony Armstrong;Luke Ball;Jarryd Blair;Tim Broomhead;Sam Dwyer;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Brent Macaffer;Scott Pendlebury;Jackson Ramsay;Steele Sidebottom;Ben Sinclair;Dane Swan;Josh Thomas;Jesse White;Marley Williams;Jarrod Witts;Clinton Young
2014,2014-08-29 19:50,23,Collingwood,Tony Armstrong;Luke Ball;Jarryd Blair;Tim Broomhead;Sam Dwyer;Alex Fasolo;Jack Frost;Corey Gault;Tyson Goldsack;Brodie Grundy;Lachlan Keeffe;Tom Langdon;Heritier Lumumba;Scott Pendlebury;Jackson Ramsay;Paul Seedsman;Steele Sidebottom;Ben Sinclair;Josh Thomas;Jesse White;Marley Williams;Jarrod Witts
2015,2015-04-04 18:20,1,Collingwood,Taylor Adams;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Tom Langdon;Adam Oxley;Scott Pendlebury;Jackson Ramsay;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams
2015,2015-04-11 16:35,2,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Tom Langdon;Adam Oxley;Scott Pendlebury;Jackson Ramsay;Paul Seedsman;Ben Sinclair;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams
2015,2015-04-17 19:50,3,Collingwood,Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Sam Dwyer;Jamie Elliott;Jack Frost;Corey Gault;Tyson Goldsack;Brodie Grundy;Patrick Karnezis;Tom Langdon;Adam Oxley;Scott Pendlebury;Jackson Ramsay;Paul Seedsman;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams
2015,2015-04-25 14:40,4,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Sam Dwyer;Jamie Elliott;Jack Frost;Corey Gault;Tyson Goldsack;Brodie Grundy;Tom Langdon;Adam Oxley;Scott Pendlebury;Jackson Ramsay;Paul Seedsman;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams
2015,2015-05-01 19:50,5,Collingwood,Taylor Adams;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Sam Dwyer;Jamie Elliott;Jack Frost;Corey Gault;Tyson Goldsack;Brodie Grundy;Patrick Karnezis;Tom Langdon;Adam Oxley;Scott Pendlebury;Jackson Ramsay;Paul Seedsman;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams
2015,2015-05-08 19:50,6,Collingwood,Taylor Adams;Tony Armstrong;Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Sam Dwyer;Jamie Elliott;Jack Frost;Tyson Goldsack;Brodie Grundy;Patrick Karnezis;Tom Langdon;Adam Oxley;Scott Pendlebury;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-05-17 15:20,7,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Jack Frost;Tyson Goldsack;Brodie Grundy;Patrick Karnezis;Tom Langdon;Adam Oxley;Scott Pendlebury;Paul Seedsman;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-05-23 16:35,8,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Tom Langdon;Adam Oxley;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-05-31 15:20,9,Collingwood,Taylor Adams;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Tom Langdon;Adam Oxley;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-06-08 15:20,10,Collingwood,Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Brodie Grundy;Ben Kennedy;Tom Langdon;Adam Oxley;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams
2015,2015-06-14 13:10,11,Collingwood,Taylor Adams;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Ben Kennedy;Tom Langdon;Adam Oxley;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-06-25 18:10,13,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Tyson Goldsack;Tom Langdon;Adam Oxley;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-07-03 19:50,14,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Tom Langdon;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-07-09 19:20,15,Collingwood,Taylor Adams;Jarryd Blair;Tim Broomhead;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Brodie Grundy;Tom Langdon;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Jarrod Witts
2015,2015-07-18 16:35,16,Collingwood,Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Ben Kennedy;Tom Langdon;Brayden Maynard;Adam Oxley;Scott Pendlebury;Paul Seedsman;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-07-26 13:10,17,Collingwood,Jarryd Blair;Nathan Brown;Jack Crisp;Jordan de Goey;Alex Fasolo;Jack Frost;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Ben Kennedy;Tom Langdon;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2015,2015-08-01 14:10,18,Collingwood,Taylor Adams;Nathan Brown;Jack Crisp;Jordan de Goey;Sam Dwyer;Jamie Elliott;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Tom Langdon;Brayden Maynard;Darcy Moore;Scott Pendlebury;Matt Scharenberg;Paul Seedsman;Steele Sidebottom;Dane Swan;Alan Toovey;Travis Varcoe;Marley Williams;Jarrod Witts
2015,2015-08-08 13:45,19,Collingwood,Taylor Adams;Jarryd Blair;Nathan Brown;Jack Crisp;Jamie Elliott;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Tom Langdon;Jonathon Marsh;Brayden Maynard;Darcy Moore;Scott Pendlebury;Ben Reid;Matt Scharenberg;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Travis Varcoe;Marley Williams
2015,2015-08-14 19:50,20,Collingwood,Taylor Adams;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Tom Langdon;Jonathon Marsh;Darcy Moore;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Travis Varcoe;Marley Williams
2015,2015-08-22 13:45,21,Collingwood,Taylor Adams;Jarryd Blair;Travis Cloke;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Tom Langdon;Jonathon Marsh;Brayden Maynard;Darcy Moore;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Dane Swan;Alan Toovey;Travis Varcoe;Marley Williams
2015,2015-08-28 19:50,22,Collingwood,Taylor Adams;Jarryd Blair;Nathan Brown;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Levi Greenwood;Brodie Grundy;Tom Langdon;Jonathon Marsh;Brayden Maynard;Darcy Moore;Scott Pendlebury;Ben Reid;Matt Scharenberg;Steele Sidebottom;Ben Sinclair;Dane Swan;Travis Varcoe;Jesse White;Marley Williams
2015,2015-09-06 15:20,23,Collingwood,Taylor Adams;Jarryd Blair;Nathan Brown;Jack Crisp;Jordan de Goey;Jamie Elliott;Alex Fasolo;Levi Greenwood;Brodie Grundy;Ben Kennedy;Tom Langdon;Jonathon Marsh;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Ben Reid;Matt Scharenberg;Steele Sidebottom;Alan Toovey;Travis Varcoe;Jesse White
2016,2016-03-26 19:25,1,Collingwood,Taylor Adams;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Alex Fasolo;Jack Frost;Corey Gault;Levi Greenwood;Tom Langdon;Brent Macaffer;Brayden Maynard;Darcy Moore;Scott Pendlebury;Jackson Ramsay;Steele Sidebottom;Ben Sinclair;Dane Swan;Adam Treloar;Marley Williams;Jarrod Witts
2016,2016-04-01 19:50,2,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Alex Fasolo;Jack Frost;Corey Gault;Levi Greenwood;Brodie Grundy;Tom Langdon;Brent Macaffer;Darcy Moore;Adam Oxley;Scott Pendlebury;Jackson Ramsay;Ben Reid;Ben Sinclair;Adam Treloar;Marley Williams
2016,2016-04-09 13:45,3,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Alex Fasolo;Tyson Goldsack;Matthew Goodyear;Levi Greenwood;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Ben Reid;Ben Sinclair;Adam Treloar;Marley Williams
2016,2016-04-17 15:20,4,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Alex Fasolo;Levi Greenwood;Brodie Grundy;Jeremy Howe;Tom Langdon;Darcy Moore;Adam Oxley;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Alan Toovey;Adam Treloar;Travis Varcoe;Jesse White
2016,2016-04-25 15:20,5,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Mason Cox;Jack Crisp;Jordan de Goey;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Jeremy Howe;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Ben Reid;Steele Sidebottom;Josh Smith;Alan Toovey;Adam Treloar;Travis Varcoe
2016,2016-05-01 14:40,6,Collingwood,Jarryd Blair;Tim Broomhead;Nathan Brown;Mason Cox;Jack Crisp;Jordan de Goey;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Josh Smith;Alan Toovey;Adam Treloar
2016,2016-05-07 13:45,7,Collingwood,James Aish;Jarryd Blair;Tim Broomhead;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Jeremy Howe;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Ben Reid;Steele Sidebottom;Josh Smith;Alan Toovey;Adam Treloar;Jesse White
2016,2016-05-14 19:25,8,Collingwood,Taylor Adams;Jarryd Blair;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Jeremy Howe;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Steele Sidebottom;Ben Sinclair;Josh Smith;Alan Toovey;Adam Treloar;Travis Varcoe;Jesse White
2016,2016-05-21 13:45,9,Collingwood,Taylor Adams;Jarryd Blair;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Jeremy Howe;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Ben Reid;Steele Sidebottom;Josh Smith;Alan Toovey;Adam Treloar;Travis Varcoe;Jesse White
2016,2016-05-29 15:20,10,Collingwood,Taylor Adams;Jarryd Blair;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Alex Fasolo;Jack Frost;Levi Greenwood;Brodie Grundy;Jeremy Howe;Brayden Maynard;Darcy Moore;Adam Oxley;Scott Pendlebury;Ben Reid;Steele Sidebottom;Josh Smith;Alan Toovey;Adam Treloar;Travis Varcoe;Jesse White
2016,2016-06-05 13:10,11,Collingwood,Jarryd Blair;Travis Cloke;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Jack Frost;Matthew Goodyear;Levi Greenwood;Brodie Grundy;Jeremy Howe;Brayden Maynard;Adam Oxley;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Josh Smith;Alan Toovey;Adam Treloar;Travis Varcoe;Jesse White
2016,2016-06-13 15:20,12,Collingwood,Jarryd Blair;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Jack Frost;Levi Greenwood;Brodie Grundy;Jeremy Howe;Jonathon Marsh;Brayden Maynard;Scott Pendlebury;Tom Phillips;Ben Reid;Steele Sidebottom;Ben Sinclair;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White;Marley Williams;Jarrod Witts
2016,2016-06-24 19:50,14,Collingwood,James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Mason Cox;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Jeremy Howe;Jonathon Marsh;Brayden Maynard;Scott Pendlebury;Tom Phillips;Ben Reid;Steele Sidebottom;Ben Sinclair;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White;Marley Williams
2016,2016-07-02 19:25,15,Collingwood,James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Jeremy Howe;Brayden Maynard;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Steele Sidebottom;Ben Sinclair;Josh Smith;Adam Treloar;Travis Varcoe;Marley Williams
2016,2016-07-09 13:40,16,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Alex Fasolo;Brodie Grundy;Jeremy Howe;Brent Macaffer;Jonathon Marsh;Brayden Maynard;Darcy Moore;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White
2016,2016-07-16 19:10,17,Collingwood,Taylor Adams;James Aish;Jarryd Blair;Nathan Brown;Travis Cloke;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Jeremy Howe;Brent Macaffer;Jonathon Marsh;Brayden Maynard;Darcy Moore;Scott Pendlebury;Ben Reid;Steele Sidebottom;Ben Sinclair;Josh Smith;Adam Treloar;Travis Varcoe;Jesse White
