year,date,round_num,team_name,players
2003,2003-07-26 19:10,17,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Shaun Hart;Clark Keating;Alastair Lynch;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock;Michael Voss;Luke Weller;Darryl White
2003,2003-08-02 19:10,18,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Shaun Hart;Clark Keating;Alastair Lynch;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2003,2003-08-09 14:10,19,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Alastair Lynch;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock;Michael Voss;Darryl White
2003,2003-08-17 13:10,20,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Ashley McGrath;Mal Michael;Martin Pike;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2003,2003-08-23 19:10,21,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Craig McRae;Mal Michael;Martin Pike;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Michael Voss
2003,2003-08-30 19:10,22,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Tim Notting;Luke Power;Brad Scott;Chris Scott;Aaron Shattock;Michael Voss;Darryl White
2003,2003-09-06 19:30,Qualifying Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss;Darryl White
2003,2003-09-12 19:30,Semi Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Craig McRae;Mal Michael;Martin Pike;Luke Power;Michael Voss;Darryl White
2003,2003-09-20 19:30,Preliminary Final,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Michael Voss;Darryl White
2003,2003-09-27 14:30,Grand Final,Brisbane Lions,Jason Akermanis;Marcus Ashcroft;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Craig McRae;Mal Michael;Martin Pike;Luke Power;Michael Voss;Darryl White
2004,2004-03-27 19:15,1,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Michael Voss;Darryl White
2004,2004-04-03 14:10,2,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Brad Scott;Aaron Shattock;Michael Voss;Darryl White
2004,2004-04-08 19:40,3,Brisbane Lions,Jason Akermanis;Simon Black;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Michael Voss;Darryl White
2004,2004-04-17 14:10,4,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Anthony Corrie;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock;Michael Voss
2004,2004-04-24 19:10,5,Brisbane Lions,Jason Akermanis;Simon Black;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock;Michael Voss;Darryl White
2004,2004-05-01 19:10,6,Brisbane Lions,Jason Akermanis;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Richard Hadley;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock;Michael Voss;Darryl White
2004,2004-05-08 19:10,7,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Richard Hadley;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock
2004,2004-05-15 19:10,8,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Ashley McGrath;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Aaron Shattock;Michael Voss
2004,2004-05-22 14:10,9,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Robert Copeland;Anthony Corrie;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Ashley McGrath;Mal Michael;Tim Notting;Martin Pike;Luke Power;Daniel Pratt;Brad Scott;Aaron Shattock;Michael Voss
2004,2004-05-30 13:10,10,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Daniel Pratt;Brad Scott;Michael Voss;Darryl White
2004,2004-06-05 19:10,11,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Richard Hadley;Chris Johnson;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Michael Voss;Darryl White
2004,2004-06-12 19:10,12,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Richard Hadley;Chris Johnson;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss;Darryl White
2004,2004-06-19 14:10,13,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Robert Copeland;Richard Hadley;Chris Johnson;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Tim Notting;Martin Pike;Luke Power;Daniel Pratt;Brad Scott;Chris Scott;Michael Voss;Darryl White
2004,2004-07-03 19:10,14,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss
2004,2004-07-11 13:10,15,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss
2004,2004-07-17 19:10,16,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss
2004,2004-07-24 19:10,17,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Blake Caracella;Jamie Charman;Robert Copeland;Richard Hadley;Chris Johnson;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Michael Rischitelli;Chris Scott;Michael Voss
2004,2004-07-31 19:10,18,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Blake Caracella;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Alastair Lynch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss;Darryl White
2004,2004-08-08 13:10,19,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Blake Caracella;Robert Copeland;Anthony Corrie;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Michael Voss;Darryl White
2004,2004-08-14 14:10,20,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss;Darryl White
2004,2004-08-22 13:10,21,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss;Darryl White
2004,2004-08-28 19:10,22,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Michael Voss;Darryl White
2004,2004-09-03 19:30,Qualifying Final,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss
2004,2004-09-18 19:30,Preliminary Final,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Robert Copeland;Richard Hadley;Shaun Hart;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss
2004,2004-09-25 14:30,Grand Final,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Blake Caracella;Robert Copeland;Richard Hadley;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Alastair Lynch;Dylan McLaren;Craig McRae;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Michael Voss;Darryl White
2005,2005-03-24 19:45,1,Brisbane Lions,Jed Adcock;Jason Akermanis;Daniel Bradshaw;Jared Brennan;Jamie Charman;Robert Copeland;Anthony Corrie;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Troy Selwood;Michael Voss;Darryl White
2005,2005-04-02 19:10,2,Brisbane Lions,Jed Adcock;Jason Akermanis;Daniel Bradshaw;Robert Copeland;Anthony Corrie;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Tom Logan;Joel Macdonald;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Troy Selwood;Michael Voss;Darryl White
2005,2005-04-09 19:10,3,Brisbane Lions,Jed Adcock;Jason Akermanis;Daniel Bradshaw;Robert Copeland;Anthony Corrie;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Tom Logan;Joel Macdonald;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Martin Pike;Luke Power;Chris Scott;Troy Selwood;Michael Voss;Darryl White
2005,2005-04-16 14:10,4,Brisbane Lions,Jed Adcock;Jason Akermanis;Jayden Attard;Simon Black;Daniel Bradshaw;Jamie Charman;Robert Copeland;Anthony Corrie;Chris Johnson;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Troy Selwood;Justin Sherman;Darryl White
2005,2005-04-24 13:15,5,Brisbane Lions,Jed Adcock;Jason Akermanis;Jayden Attard;Simon Black;Daniel Bradshaw;Robert Copeland;Anthony Corrie;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Martin Pike;Luke Power;Brad Scott;Chris Scott;Justin Sherman;Michael Voss;Cameron Wood
2005,2005-04-30 19:10,6,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Jonathan Brown;Robert Copeland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Dylan McLaren;Mal Michael;Matthew Moody;Tim Notting;Martin Pike;Luke Power;Michael Rischitelli;Brad Scott;Chris Scott;Justin Sherman;Llane Spaanderman;Michael Voss
2005,2005-05-07 19:10,7,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Jonathan Brown;Robert Copeland;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Mal Michael;Matthew Moody;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Troy Selwood;Justin Sherman;Michael Voss
2005,2005-05-14 19:10,8,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Jonathan Brown;Robert Copeland;Josh Drummond;Chris Johnson;Nigel Lappin;Justin Leppitsch;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Martin Pike;Luke Power;Brad Scott;Chris Scott;Troy Selwood;Justin Sherman;Michael Voss
2005,2005-05-21 19:10,9,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Anthony Corrie;Josh Drummond;Chris Johnson;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Brad Scott;Chris Scott;Troy Selwood;Justin Sherman;Michael Voss
2005,2005-05-28 19:10,10,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Martin Pike;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2005,2005-06-04 17:40,11,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Leigh Ryswyk;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2005,2005-06-11 19:10,12,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2005,2005-06-19 13:10,13,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Robert Copeland;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Troy Selwood;Justin Sherman;Michael Voss
2005,2005-07-02 19:10,14,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Nigel Lappin;Justin Leppitsch;Joel Macdonald;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2005,2005-07-09 19:10,15,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Nigel Lappin;Joel Macdonald;Ashley McGrath;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss;Darryl White
2005,2005-07-16 17:40,16,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Nigel Lappin;Joel Macdonald;Ashley McGrath;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss;Darryl White
2005,2005-07-23 19:10,17,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Nigel Lappin;Joel Macdonald;Ashley McGrath;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss;Darryl White
2005,2005-07-30 19:10,18,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Anthony Corrie;Josh Drummond;Chris Johnson;Clark Keating;Nigel Lappin;Tom Logan;Joel Macdonald;Ashley McGrath;Mal Michael;Tim Notting;Luke Power;Michael Rischitelli;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss;Darryl White
2005,2005-08-07 13:10,19,Brisbane Lions,Jed Adcock;Jason Akermanis;Travis Baird;Simon Black;Daniel Bradshaw;Jared Brennan;Jamie Charman;Anthony Corrie;Josh Drummond;Chris Johnson;Nigel Lappin;Joel Macdonald;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Brad Scott;Chris Scott;Justin Sherman;Michael Voss
2005,2005-08-14 13:10,20,Brisbane Lions,Jed Adcock;Jason Akermanis;Travis Baird;Daniel Bradshaw;Jared Brennan;Robert Copeland;Anthony Corrie;Chris Johnson;Nigel Lappin;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Luke Power;Brad Scott;Chris Scott;Justin Sherman;Llane Spaanderman;Michael Voss;Darryl White
2005,2005-08-20 19:10,21,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Josh Drummond;Chris Johnson;Ashley McGrath;Dylan McLaren;Mal Michael;Matthew Moody;Tim Notting;Luke Power;Brad Scott;Chris Scott;Justin Sherman;Llane Spaanderman;Michael Voss
2005,2005-08-27 19:10,22,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jamie Charman;Robert Copeland;Anthony Corrie;Josh Drummond;Chris Johnson;Ashley McGrath;Dylan McLaren;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Michael Rischitelli;Chris Scott;Troy Selwood;Justin Sherman;Michael Voss;Darryl White
2006,2006-04-01 14:10,1,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Anthony Corrie;Josh Drummond;Ben Fixter;Scott Harding;Chris Johnson;Justin Leppitsch;Ashley McGrath;Daniel Merrett;Mal Michael;Tim Notting;Luke Power;Michael Rischitelli;Brad Scott;Justin Sherman;Michael Voss
2006,2006-04-08 19:10,2,Brisbane Lions,Jason Akermanis;Jayden Attard;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Robert Copeland;Ben Fixter;Scott Harding;Rhan Hooper;Chris Johnson;Justin Leppitsch;Ashley McGrath;Mal Michael;Wayde Mills;Tim Notting;Luke Power;Michael Rischitelli;Justin Sherman;Michael Voss
2006,2006-04-13 19:40,3,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Robert Copeland;Ben Fixter;Scott Harding;Rhan Hooper;Chris Johnson;Justin Leppitsch;Ashley McGrath;Mal Michael;Wayde Mills;Tim Notting;Luke Power;Michael Rischitelli;Justin Sherman;Cheynee Stiller;Michael Voss
2006,2006-04-22 19:15,4,Brisbane Lions,Jason Akermanis;Jayden Attard;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Ben Fixter;Rhan Hooper;Chris Johnson;Joel Macdonald;Daniel Merrett;Mal Michael;Wayde Mills;Matthew Moody;Tim Notting;Luke Power;Michael Rischitelli;Justin Sherman;Cheynee Stiller;Michael Voss
2006,2006-04-29 17:40,5,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Mitch Clark;Robert Copeland;Anthony Corrie;Ben Fixter;Chris Johnson;Joel Macdonald;Beau McDonald;Ashley McGrath;Mal Michael;Wayde Mills;Matthew Moody;Tim Notting;Luke Power;Michael Rischitelli;Troy Selwood;Justin Sherman;Michael Voss
2006,2006-05-07 13:10,6,Brisbane Lions,Jason Akermanis;Jayden Attard;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Mitch Clark;Ben Fixter;Chris Johnson;Justin Leppitsch;Beau McDonald;Ashley McGrath;Mal Michael;Matthew Moody;Tim Notting;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2006,2006-05-13 19:10,7,Brisbane Lions,Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Robert Copeland;Ben Fixter;Scott Harding;Joel Macdonald;Beau McDonald;Ashley McGrath;Mal Michael;Matthew Moody;Tim Notting;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2006,2006-05-21 12:40,8,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Anthony Corrie;Ben Fixter;Beau McDonald;Ashley McGrath;Mal Michael;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2006,2006-05-28 13:10,9,Brisbane Lions,Jed Adcock;Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Anthony Corrie;Ben Fixter;Beau McDonald;Ashley McGrath;Mal Michael;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2006,2006-06-03 19:10,10,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Ben Fixter;Scott Harding;Beau McDonald;Ashley McGrath;Mal Michael;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss
2006,2006-06-10 19:10,11,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Robert Copeland;Ben Fixter;Rhan Hooper;Beau McDonald;Ashley McGrath;Mal Michael;Matthew Moody;Tim Notting;Martin Pask;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Michael Voss;Cameron Wood
2006,2006-06-17 19:10,12,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jamie Charman;Robert Copeland;Ben Fixter;Scott Harding;Beau McDonald;Ashley McGrath;Matthew Moody;Tim Notting;Martin Pask;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Michael Voss
