year,date,round_num,team_name,players
2014,2014-03-30 12:10,2,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Jonathan Brown;Justin Clarke;Michael Close;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;Jack Redden;Daniel Rich;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-04-05 15:40,3,Brisbane Lions,Jed Adcock;James Aish;Jonathan Brown;Justin Clarke;Michael Close;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Daniel Merrett;Brent Moloney;Marco Paparone;Joel Patfull;Jack Redden;Daniel Rich;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-04-12 13:40,4,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Jonathan Brown;Justin Clarke;Tom Cutler;Mitch Golby;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Jordan Lisle;Sam Mayes;Brent Moloney;Jackson Paine;Marco Paparone;Joel Patfull;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-04-17 19:50,5,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Jonathan Brown;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Ryan Lester;Jordan Lisle;Sam Mayes;Luke McGuane;Brent Moloney;Jackson Paine;Marco Paparone;Joel Patfull;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-04-25 19:45,6,Brisbane Lions,Jed Adcock;James Aish;Jonathan Brown;Justin Clarke;Tom Cutler;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Lester;Sam Mayes;Luke McGuane;Daniel Merrett;Marco Paparone;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-05-03 19:40,7,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Ryan Lester;Sam Mayes;Luke McGuane;Daniel Merrett;Marco Paparone;Joel Patfull;James Polkinghorne;Andrew Raines;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-05-10 16:40,8,Brisbane Lions,Jed Adcock;James Aish;Jonathan Brown;Justin Clarke;Tom Cutler;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Lester;Matt Maguire;Sam Mayes;Daniel Merrett;Jackson Paine;Marco Paparone;Joel Patfull;Andrew Raines;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-05-17 16:40,9,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Jonathan Brown;Justin Clarke;Michael Close;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Jordan Lisle;Daniel Merrett;Jackson Paine;Marco Paparone;Andrew Raines;Jack Redden;Nick Robertson;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-05-31 16:40,11,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Jonathan Brown;Justin Clarke;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Sam Mayes;Daniel Merrett;Zac OBrien;Jackson Paine;Marco Paparone;Joel Patfull;Jack Redden;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2014,2014-06-07 19:40,12,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Jonathan Brown;Justin Clarke;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Daniel Merrett;Zac OBrien;Marco Paparone;Joel Patfull;Jack Redden;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-06-14 19:40,13,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Jonathan Brown;Justin Clarke;Michael Close;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Zac OBrien;Marco Paparone;Joel Patfull;Jack Redden;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-06-21 17:40,14,Brisbane Lions,Jed Adcock;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Tom Cutler;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Daniel Merrett;Zac OBrien;Marco Paparone;Joel Patfull;Jack Redden;Nick Robertson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-06-28 19:40,15,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Jack Redden;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-07-05 13:45,16,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-07-12 19:40,17,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Lewis Taylor;Dayne Zorko
2014,2014-07-26 16:40,18,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-03 13:10,19,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-10 13:10,20,Brisbane Lions,Jed Adcock;James Aish;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Jonathan Freeman;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Nick Robertson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-16 19:40,21,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Jonathan Freeman;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-24 13:10,22,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Justin Clarke;Michael Close;Jack Crisp;Jonathan Freeman;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Matt Maguire;Stefan Martin;Sam Mayes;Ashley McGrath;Daniel McStay;Daniel Merrett;Joel Patfull;Tom Rockliff;Lewis Taylor;Dayne Zorko
2014,2014-08-30 19:40,23,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Rohan Bewick;Jordon Bourke;Justin Clarke;Jack Crisp;Jonathan Freeman;Darcy Gardiner;Mitch Golby;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Zac OBrien;Jackson Paine;Joel Patfull;Lewis Taylor
2015,2015-04-04 18:20,1,Brisbane Lions,Jed Adcock;James Aish;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Josh Green;Ryan Lester;Matthew Leuenberger;Stefan Martin;Sam Mayes;Jaden McGrath;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-04-12 16:40,2,Brisbane Lions,Jed Adcock;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Michael Close;Josh Green;Ryan Lester;Matthew Leuenberger;Matt Maguire;Stefan Martin;Sam Mayes;Jaden McGrath;Daniel McStay;Zac OBrien;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Lewis Taylor;Dayne Zorko
2015,2015-04-18 19:20,3,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Darcy Gardiner;Josh Green;Matt Maguire;Stefan Martin;Sam Mayes;Jaden McGrath;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-04-26 13:10,4,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-05-02 16:35,5,Brisbane Lions,Jed Adcock;Harris Andrews;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-05-10 15:20,6,Brisbane Lions,Jed Adcock;Harris Andrews;Claye Beams;Dayne Beams;Allen Christensen;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Ryan Lester;Matthew Leuenberger;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-05-17 16:40,7,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Allen Christensen;Justin Clarke;Tom Cutler;Darcy Gardiner;Mitch Golby;Josh Green;Ryan Lester;Matthew Leuenberger;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-05-24 13:10,8,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Claye Beams;Dayne Beams;Allen Christensen;Justin Clarke;Liam Dawson;Darcy Gardiner;Mitch Golby;Josh Green;Ryan Lester;Matthew Leuenberger;Stefan Martin;Daniel McStay;Marco Paparone;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-05-31 13:10,9,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Claye Beams;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Liam Dawson;Josh Green;Ryan Harwood;Ryan Lester;Matthew Leuenberger;Stefan Martin;Zac OBrien;Marco Paparone;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-06-07 13:10,10,Brisbane Lions,Harris Andrews;Dayne Beams;Hugh Beasley;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Tom Cutler;Liam Dawson;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Stefan Martin;Sam Mayes;Zac OBrien;Marco Paparone;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Dayne Zorko
2015,2015-06-20 19:20,12,Brisbane Lions,Jed Adcock;Dayne Beams;Hugh Beasley;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Tom Cutler;Josh Green;Pearce Hanley;Ryan Lester;Matthew Leuenberger;Stefan Martin;Daniel McStay;Zac OBrien;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Lewis Taylor;Dayne Zorko
2015,2015-06-27 16:35,13,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Hugh Beasley;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Tom Cutler;Josh Green;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Stefan Martin;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Lewis Taylor;Dayne Zorko
2015,2015-07-05 14:40,14,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Hugh Beasley;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Darcy Gardiner;Josh Green;Ryan Lester;Matthew Leuenberger;Sam Mayes;Daniel McStay;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-07-12 16:40,15,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Rohan Bewick;Jordon Bourke;Allen Christensen;Justin Clarke;Darcy Gardiner;Pearce Hanley;Matthew Leuenberger;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Tom Rockliff;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-07-19 13:10,16,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Dayne Beams;Allen Christensen;Justin Clarke;Pearce Hanley;Ryan Harwood;Matthew Leuenberger;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-07-25 19:20,17,Brisbane Lions,Jed Adcock;James Aish;Harris Andrews;Hugh Beasley;Rohan Bewick;Allen Christensen;Justin Clarke;Liam Dawson;Matthew Leuenberger;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Brent Staker;Lewis Taylor;Dayne Zorko
2015,2015-08-01 13:45,18,Brisbane Lions,Jed Adcock;Harris Andrews;Dayne Beams;Rohan Bewick;Allen Christensen;Justin Clarke;Liam Dawson;Jonathan Freeman;Pearce Hanley;Matthew Leuenberger;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Marco Paparone;Jack Redden;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-08-08 16:35,19,Brisbane Lions,Jed Adcock;Harris Andrews;Rohan Bewick;Allen Christensen;Justin Clarke;Liam Dawson;Billy Evans;Jonathan Freeman;Pearce Hanley;Stefan Martin;Sam Mayes;Luke McGuane;Daniel McStay;Daniel Merrett;Zac OBrien;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-08-15 19:20,20,Brisbane Lions,Jed Adcock;Harris Andrews;Allen Christensen;Tom Cutler;Liam Dawson;Billy Evans;Jonathan Freeman;Pearce Hanley;Stefan Martin;Sam Mayes;Luke McGuane;Daniel McStay;Daniel Merrett;Zac OBrien;Marco Paparone;Jack Redden;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2015,2015-08-22 19:10,21,Brisbane Lions,Jed Adcock;Harris Andrews;Allen Christensen;Tom Cutler;Liam Dawson;Billy Evans;Jonathan Freeman;Josh Green;Pearce Hanley;Stefan Martin;Sam Mayes;Luke McGuane;Daniel McStay;Daniel Merrett;Zac OBrien;Marco Paparone;Jack Redden;Mitch Robinson;Tom Rockliff;Lewis Taylor;Trent West;Dayne Zorko
2015,2015-08-29 14:10,22,Brisbane Lions,Jed Adcock;Harris Andrews;Hugh Beasley;Allen Christensen;Justin Clarke;Tom Cutler;Liam Dawson;Billy Evans;Jonathan Freeman;Josh Green;Pearce Hanley;Stefan Martin;Sam Mayes;Luke McGuane;Daniel McStay;Daniel Merrett;Marco Paparone;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2015,2015-09-05 13:45,23,Brisbane Lions,Jed Adcock;Harris Andrews;Rohan Bewick;Allen Christensen;Justin Clarke;Tom Cutler;Liam Dawson;Billy Evans;Jonathan Freeman;Josh Green;Pearce Hanley;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Zac OBrien;Marco Paparone;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2016,2016-03-27 16:40,1,Brisbane Lions,Harris Andrews;Ryan Bastinac;Claye Beams;Tom Bell;Rohan Bewick;Allen Christensen;Tom Cutler;Jonathan Freeman;Darcy Gardiner;Pearce Hanley;Ryan Harwood;Ryan Lester;Stefan Martin;Sam Mayes;Daniel McStay;Marco Paparone;Daniel Rich;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker
2016,2016-04-02 15:35,2,Brisbane Lions,Harris Andrews;Ryan Bastinac;Claye Beams;Tom Bell;Rohan Bewick;Allen Christensen;Tom Cutler;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Daniel Rich;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-04-10 16:40,3,Brisbane Lions,Harris Andrews;Ryan Bastinac;Claye Beams;Tom Bell;Rohan Bewick;Allen Christensen;Tom Cutler;Billy Evans;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Mitch Robinson;Josh Schache;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-04-16 16:35,4,Brisbane Lions,Harris Andrews;Ryan Bastinac;Claye Beams;Tom Bell;Rohan Bewick;Allen Christensen;Tom Cutler;Liam Dawson;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Stefan Martin;Sam Mayes;Daniel Merrett;Daniel Rich;Mitch Robinson;Josh Schache;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-04-23 19:25,5,Brisbane Lions,Harris Andrews;Ryan Bastinac;Claye Beams;Tom Bell;Rohan Bewick;Allen Christensen;Tom Cutler;Liam Dawson;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ryan Lester;Stefan Martin;Daniel Merrett;Daniel Rich;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-05-01 13:10,6,Brisbane Lions,Harris Andrews;Ryan Bastinac;Claye Beams;Tom Bell;Rohan Bewick;Allen Christensen;Liam Dawson;Darcy Gardiner;Pearce Hanley;Ryan Harwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-05-08 16:10,7,Brisbane Lions,Harris Andrews;Ryan Bastinac;Claye Beams;Dayne Beams;Tom Bell;Rohan Bewick;Allen Christensen;Darcy Gardiner;Pearce Hanley;Ryan Harwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Daniel McStay;Marco Paparone;Daniel Rich;Mitch Robinson;Tom Rockliff;Josh Schache;Josh Walker;Dayne Zorko
2016,2016-05-14 19:25,8,Brisbane Lions,Ryan Bastinac;Claye Beams;Dayne Beams;Tom Bell;Rohan Bewick;Allen Christensen;Darcy Gardiner;Josh Green;Pearce Hanley;Ryan Harwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Daniel Merrett;Marco Paparone;Daniel Rich;Mitch Robinson;Josh Schache;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-05-22 13:10,9,Brisbane Lions,Ryan Bastinac;Tom Bell;Allen Christensen;Billy Evans;Jonathan Freeman;Pearce Hanley;Ryan Harwood;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel McStay;Daniel Merrett;Jackson Paine;Daniel Rich;Nick Robertson;Mitch Robinson;Josh Schache;Lewis Taylor;Trent West;Dayne Zorko
2016,2016-05-28 13:45,10,Brisbane Lions,Ryan Bastinac;Tom Bell;Allen Christensen;Tom Cutler;Jonathan Freeman;Pearce Hanley;Ryan Harwood;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel McStay;Daniel Merrett;Jackson Paine;Daniel Rich;Nick Robertson;Mitch Robinson;Josh Schache;Lewis Taylor;Trent West;Dayne Zorko
2016,2016-06-04 14:10,11,Brisbane Lions,Ryan Bastinac;Tom Bell;Allen Christensen;Tom Cutler;Jonathan Freeman;Pearce Hanley;Ryan Harwood;Jarrad Jansen;Ben Keays;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Jackson Paine;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Trent West;Dayne Zorko
2016,2016-06-11 16:35,12,Brisbane Lions,Harris Andrews;Ryan Bastinac;Tom Bell;Rohan Bewick;Tom Cutler;Darcy Gardiner;Pearce Hanley;Ryan Harwood;Jarrad Jansen;Ben Keays;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Merrett;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Trent West;Dayne Zorko
2016,2016-06-18 13:40,13,Brisbane Lions,Ryan Bastinac;Claye Beams;Rohan Bewick;Tom Cutler;Darcy Gardiner;Pearce Hanley;Ryan Harwood;Eric Hipwood;Jarrad Jansen;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Daniel Merrett;Marco Paparone;Daniel Rich;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-06-25 13:40,14,Brisbane Lions,Harris Andrews;Ryan Bastinac;Rohan Bewick;Darcy Gardiner;Josh Green;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Jarrad Jansen;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel McStay;Daniel Merrett;Daniel Rich;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Josh Walker
2016,2016-07-09 16:35,16,Brisbane Lions,Harris Andrews;Ryan Bastinac;Rohan Bewick;Darcy Gardiner;Josh Green;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Jarrad Jansen;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel McStay;Daniel Merrett;Daniel Rich;Mitch Robinson;Tom Rockliff;Josh Schache;Lewis Taylor;Reuben William;Dayne Zorko
2016,2016-07-17 16:40,17,Brisbane Lions,Harris Andrews;Ryan Bastinac;Rohan Bewick;Tom Cutler;Darcy Gardiner;Josh Green;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Jarrad Jansen;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel McStay;Daniel Rich;Mitch Robinson;Tom Rockliff;Josh Schache;Reuben William;Dayne Zorko
2016,2016-07-24 13:10,18,Brisbane Lions,Harris Andrews;Ryan Bastinac;Rohan Bewick;Tom Cutler;Liam Dawson;Darcy Gardiner;Josh Green;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Ben Keays;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel Merrett;Daniel Rich;Mitch Robinson;Tom Rockliff;Josh Schache;Josh Walker;Reuben William;Dayne Zorko
2016,2016-07-30 19:25,19,Brisbane Lions,Harris Andrews;Ryan Bastinac;Michael Close;Tom Cutler;Liam Dawson;Josh Green;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Ben Keays;Ryan Lester;Rhys Mathieson;Sam Mayes;Daniel Merrett;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Archie Smith;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-08-06 19:10,20,Brisbane Lions,Harris Andrews;Ryan Bastinac;Liam Dawson;Darcy Gardiner;Josh Green;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Ben Keays;Ryan Lester;Rhys Mathieson;Sam Mayes;Daniel Merrett;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Josh Schache;Archie Smith;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-08-13 13:45,21,Brisbane Lions,Harris Andrews;Ryan Bastinac;Michael Close;Tom Cutler;Darcy Gardiner;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Jarrad Jansen;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel Merrett;Daniel Rich;Mitch Robinson;Tom Rockliff;Archie Smith;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-08-21 15:20,22,Brisbane Lions,Harris Andrews;Ryan Bastinac;Tom Bell;Josh Clayton;Tom Cutler;Darcy Gardiner;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel Merrett;Jackson Paine;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Josh Walker;Dayne Zorko
2016,2016-08-28 13:10,23,Brisbane Lions,Harris Andrews;Ryan Bastinac;Tom Bell;Josh Clayton;Tom Cutler;Liam Dawson;Darcy Gardiner;Matthew Hammelmann;Pearce Hanley;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Rhys Mathieson;Sam Mayes;Daniel Merrett;Daniel Rich;Mitch Robinson;Tom Rockliff;Lewis Taylor;Josh Walker;Dayne Zorko
2017,2017-03-25 19:05,1,Brisbane Lions,Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Tom Bell;Rohan Bewick;Michael Close;Tom Cutler;Darcy Gardiner;Ryan Harwood;Eric Hipwood;Ben Keays;Ryan Lester;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
2017,2017-04-01 18:25,2,Brisbane Lions,Harris Andrews;Jake Barrett;Ryan Bastinac;Dayne Beams;Tom Bell;Rohan Bewick;Michael Close;Tom Cutler;Jack Frost;Darcy Gardiner;Ryan Harwood;Eric Hipwood;Ryan Lester;Stefan Martin;Sam Mayes;Daniel McStay;Daniel Rich;Nick Robertson;Mitch Robinson;Tom Rockliff;Lewis Taylor;Dayne Zorko
