year,date,round_num,team_name,players
1942,1942-06-20 14:30,7,Hawthorn,Alec Albiston;Andrew Angwin;Alan Barelli;Jack Barker;George Bennett;Jim Bohan;Wally Bristowe;Jack Burke;Jack Carmody;Wally Culpitt;Bert Graham;Reg Horkings;Fred Jones;Laurie Peters;Tom Rowe;Phil Ryan;Laurie Taylor;Len Walsh;Bob Williams
1942,1942-06-27 14:30,8,Hawthorn,Alec Albiston;Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Wally Bristowe;Jack Burke;Jack Carmody;Wally Culpitt;Russ Elliott;Norm Goss;Bert Graham;Reg Horkings;Fred Jones;Laurie Peters;Tom Rowe;Phil Ryan;Laurie Taylor;Bob Williams
1942,1942-07-04 14:30,9,Hawthorn,Alec Albiston;Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Terry Boyle;Wally Bristowe;Jack Burke;Jack Carmody;Wally Culpitt;Harold Daly;Norm Goss;Bert Graham;Reg Horkings;Fred Jones;Laurie Peters;Tom Rowe;Phil Ryan;Bob Williams
1942,1942-07-11 14:30,10,Hawthorn,Alec Albiston;Andrew Angwin;Bob Austen;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Wally Culpitt;Russ Elliott;Bert Graham;Ron Harris;Reg Horkings;Fred Jones;Tom Rowe;Phil Ryan;Laurie Taylor;Bob Williams;Harold Zucker
1942,1942-07-18 14:30,11,Hawthorn,Alec Albiston;Andrew Angwin;Bob Austen;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Wally Culpitt;Bert Graham;Ron Harris;Reg Horkings;Fred Jones;Tommy Lahiff;Bert Mills;Phil Ryan;Laurie Taylor;Bob Williams;Harold Zucker
1942,1942-07-25 14:30,12,Hawthorn,Alec Albiston;Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Leo Connors;Wally Culpitt;Bert Graham;Ron Harris;Reg Horkings;Barney Jorgensen;Tommy Lahiff;Laurie Peters;Phil Ryan;Laurie Taylor;Bob Williams;Harold Zucker
1942,1942-08-01 14:45,13,Hawthorn,Alec Albiston;Andrew Angwin;Bob Austen;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Wally Culpitt;Harold Daly;Bert Graham;Reg Horkings;Jack King;Tommy Lahiff;Jack Mathisen;Peter ODonohue;Bill Pavey;Phil Ryan;Laurie Taylor;Bob Williams
1942,1942-08-08 14:45,14,Hawthorn,Alec Albiston;Andrew Angwin;Bob Austen;Jack Barker;George Bennett;Jim Bohan;Wally Bristowe;Jack Burke;Wally Culpitt;Harold Daly;Norm Goss;Ron Harris;Reg Horkings;Jack King;Jack Mathisen;Phil Ryan;Alan Story;Laurie Taylor;Bob Williams
1942,1942-08-15 14:45,15,Hawthorn,Alec Albiston;Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Brain;Jack Burke;Wally Culpitt;Harold Daly;Norm Goss;Ron Harris;Reg Horkings;Jack King;Tommy Lahiff;Peter ODonohue;Phil Ryan;Alan Story;Laurie Taylor;Bob Williams
1942,1942-08-22 14:45,16,Hawthorn,Alec Albiston;Andrew Angwin;George Bennett;Jim Bohan;Jack Brain;Jack Burke;Wally Culpitt;Frank Curran;Harold Daly;Norm Goss;Ron Harris;Reg Horkings;Jack King;Tommy Lahiff;Albert Naismith;Alex Nash;Phil Ryan;Laurie Taylor;Bob Williams
1943,1943-05-08 14:45,1,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Wally Culpitt;Norm Fletcher;Ron Harris;Reg Horkings;Tommy Lahiff;Albert Naismith;Peter ODonohue;Jack OKeefe;Bill Pavey;Phil Ryan;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-05-15 14:45,2,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Wally Culpitt;Norm Fletcher;Reg Horkings;Tommy Lahiff;Albert Naismith;Peter ODonohue;Jack OKeefe;Bill Pavey;Phil Ryan;Laurie Taylor;Don Wilks;Bob Williams;George Withers
1943,1943-05-22 14:45,3,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Arthur Clements;Wally Culpitt;Reg Horkings;Tommy Lahiff;Albert Naismith;Jack OKeefe;Bill Pavey;Laurie Peters;Phil Ryan;Laurie Taylor;Don Wilks;Bob Williams;George Withers
1943,1943-05-29 14:45,4,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Arthur Clements;Wally Culpitt;Norm Goss;Reg Horkings;Jack King;Tommy Lahiff;Albert Naismith;Jack OKeefe;Bill Pavey;Laurie Peters;Phil Ryan;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-06-05 14:30,5,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Wally Culpitt;Ken Feltscheer;Norm Goss;Reg Horkings;Jack King;Tommy Lahiff;Albert Naismith;Jack OKeefe;Bill Pavey;Phil Ryan;Alan Saker;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-06-19 14:30,7,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Wally Culpitt;Norm Goss;Reg Horkings;Jack King;Tommy Lahiff;Albert Naismith;Jack OKeefe;Bill Pavey;Phil Ryan;Frank Samblebe;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-06-26 14:30,8,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Wally Culpitt;Stuart Hamilton;Reg Horkings;Jack King;Tommy Lahiff;Albert Naismith;Jack OKeefe;Bert Rogers;Phil Ryan;Alan Saker;Frank Samblebe;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-07-03 14:30,9,Hawthorn,Andrew Angwin;Colin Austen;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Wally Culpitt;Gordon Goldsmith;Stuart Hamilton;Reg Horkings;Jack King;Tommy Lahiff;Albert Naismith;Jack OKeefe;Phil Ryan;Frank Samblebe;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-07-10 14:30,10,Hawthorn,Andrew Angwin;Colin Austen;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Wally Culpitt;Gordon Goldsmith;Reg Horkings;Jack King;Tommy Lahiff;Albert Naismith;Jack OKeefe;Bill Pavey;Phil Ryan;Frank Samblebe;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-07-17 14:30,11,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Wally Culpitt;Gordon Goldsmith;Reg Horkings;Jack King;Tommy Lahiff;Jack OKeefe;Bill Pavey;Phil Ryan;Frank Samblebe;Ken Slater;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-07-31 14:30,12,Hawthorn,Andrew Angwin;George Bennett;Jim Bohan;Jack Burke;Jack Carmody;Wally Culpitt;Gordon Goldsmith;Reg Horkings;Jack King;Tommy Lahiff;Jack OKeefe;Bill Pavey;Phil Ryan;Lou Salvas;Frank Samblebe;Ken Slater;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-08-07 14:45,13,Hawthorn,Andrew Angwin;George Bennett;Jim Bohan;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Reg Horkings;Jack King;Albert Naismith;Jack OKeefe;Bill Pavey;Phil Ryan;Lou Salvas;Frank Samblebe;Ken Slater;Laurie Taylor;Don Wilks;Bob Williams
1943,1943-08-14 14:45,14,Hawthorn,Andrew Angwin;Jack Barker;George Bennett;Jim Bohan;Jack Burke;Tom Campbell;Gordon Goldsmith;Stuart Hamilton;Reg Horkings;Allan Jensen;Jack King;Jack OKeefe;Bill Pavey;Phil Ryan;Lou Salvas;Ken Slater;Alan Story;Don Wilks;Bob Williams
1943,1943-08-21 14:45,15,Hawthorn,Jack Barker;George Bennett;Jim Bohan;Jack Burke;Tom Campbell;Jack Carmody;Arthur Clements;Wally Culpitt;Reg Horkings;Jack King;Tommy Lahiff;Jack OKeefe;Bill Pavey;Phil Ryan;Lou Salvas;Ken Slater;Alan Story;Don Wilks;Bob Williams
1943,1943-08-28 14:45,16,Hawthorn,Jack Barker;George Bennett;Jim Bohan;Jack Burke;Tom Campbell;Jack Carmody;Reg Horkings;Jack King;Tommy Lahiff;Albert Naismith;Jack OKeefe;Bill Pavey;Phil Ryan;Lou Salvas;Frank Samblebe;Ken Slater;Alan Story;Don Wilks;Bob Williams
1944,1944-05-06 14:45,1,Hawthorn,Ron Alsop;George Bennett;Jack Blackman;Jim Bohan;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Reg Horkings;Allan Jensen;Jack King;Jack OKeefe;Bill Pavey;Albert Prior;Phil Ryan;Ken Slater;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-05-13 14:45,2,Hawthorn,Ron Alsop;George Bennett;Jack Blackman;Jim Bohan;Dudley Bragg;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Stuart Hamilton;Reg Horkings;Jack King;Jack OKeefe;Albert Prior;Phil Ryan;Ken Slater;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-05-20 14:45,3,Hawthorn,Norm Alvin;George Bennett;Jack Blackman;Jim Bohan;Andy Brannan;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Harry Dwan;Jack King;Jack OKeefe;Laurie Peters;Albert Prior;Phil Ryan;Ken Slater;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-05-27 14:45,4,Hawthorn,Norm Alvin;Reg Barnes;Jack Blackman;Jim Bohan;Andy Brannan;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Ted Fletcher;Stuart Hamilton;Allan Jensen;Jack King;Jack OKeefe;Bill Pavey;Laurie Peters;Albert Prior;Laurie Taylor;Don Wilks
1944,1944-06-03 14:30,5,Hawthorn,Norm Alvin;Jack Blackman;Jim Bohan;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Harry Dwan;Ted Fletcher;Stuart Hamilton;Allan Jensen;Jack King;Jack OKeefe;Laurie Peters;Albert Prior;Ken Slater;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-06-10 14:30,6,Hawthorn,Vic Atkinson;Jack Blackman;Jim Bohan;Andy Brannan;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Ted Fletcher;Stuart Hamilton;Allan Jensen;Jack King;Len Pabst;Laurie Peters;Albert Prior;Phil Ryan;Ken Slater;Don Wilks;Malcolm Worrall
1944,1944-06-17 14:30,7,Hawthorn,Norm Alvin;Jack Blackman;Jim Bohan;Andy Brannan;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Harry Dwan;Ted Fletcher;Stuart Hamilton;Bob Harland;Allan Jensen;Jack King;Jack OKeefe;Len Pabst;Laurie Peters;Phil Ryan;Malcolm Worrall
1944,1944-06-24 14:30,8,Hawthorn,Jack Blackman;Jim Bohan;Andy Brannan;Jack Burke;Tom Campbell;Jack Carmody;Wally Culpitt;Harry Dwan;Stuart Hamilton;Reg Horkings;Jack King;Jack OKeefe;Len Pabst;Laurie Peters;Bert Rogers;Phil Ryan;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-07-01 14:30,9,Hawthorn,Reg Barnes;Jack Blackman;Jim Bohan;Andy Brannan;Jack Burke;Tom Campbell;Wally Culpitt;Stuart Hamilton;Reg Horkings;Jack King;Len Pabst;Laurie Peters;Bert Rogers;Phil Ryan;Ken Slater;Alan Story;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-07-08 14:30,10,Hawthorn,Reg Barnes;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Jack Burke;Tom Campbell;Wally Culpitt;Ted Fletcher;Reg Horkings;Jack King;Jack OKeefe;Laurie Peters;Bert Rogers;Ken Slater;Alan Story;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-07-15 14:30,11,Hawthorn,Reg Barnes;Jack Blackman;Ken Bodger;Jim Bohan;Dudley Bragg;Andy Brannan;Tom Campbell;Wally Culpitt;Ted Fletcher;Reg Horkings;Jack King;Jack OKeefe;Laurie Peters;Bert Rogers;Ken Slater;Alan Story;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-07-22 14:30,12,Hawthorn,Jack Blackman;Ken Bodger;Dudley Bragg;Andy Brannan;Jack Carmody;Wally Culpitt;Ted Fletcher;Allan Jensen;Jack King;Tommy Lahiff;Jim Maguire;Jack OKeefe;Laurie Peters;Bert Rogers;Ken Slater;Laurie Taylor;Alvan Whittle;Bob Williams;Malcolm Worrall
1944,1944-07-29 14:30,13,Hawthorn,Jack Blackman;Ken Bodger;Jim Bohan;Dudley Bragg;Andy Brannan;Tom Campbell;Jack Carmody;Wally Culpitt;Stuart Hamilton;Allan Jensen;Jack King;Bill Pavey;Laurie Peters;Albert Prior;Bert Rogers;Ken Slater;Alan Story;Don Wilks;Malcolm Worrall
1944,1944-08-05 14:45,14,Hawthorn,Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Tom Campbell;Jack Carmody;Wally Culpitt;Stuart Hamilton;Allan Jensen;Jack King;Bill Pavey;Laurie Peters;Albert Prior;Bert Rogers;Ken Slater;Alan Story;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-08-12 14:45,15,Hawthorn,Bert Amey;Jack Blackman;Jim Bohan;Tom Campbell;Jack Carmody;Wally Culpitt;Stuart Hamilton;Allan Jensen;Jack King;Ken Lippiatt;Jack OKeefe;Bill Pavey;Laurie Peters;Bert Rogers;Ken Slater;Alan Story;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-08-19 14:45,16,Hawthorn,Bert Amey;Jack Blackman;Jim Bohan;Dudley Bragg;Tom Campbell;Jack Carmody;Wally Culpitt;Ted Fletcher;Stuart Hamilton;Allan Jensen;Jack King;Ken Lippiatt;Bill Pavey;Laurie Peters;Bert Rogers;Ken Slater;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-08-26 14:45,17,Hawthorn,Bert Amey;Roy Baldwin;Jack Barker;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Jack Carmody;Stuart Hamilton;Jack King;Jack OKeefe;Bill Pavey;Laurie Peters;Albert Prior;Bert Rogers;Ken Slater;Laurie Taylor;Don Wilks;Malcolm Worrall
1944,1944-09-02 14:45,18,Hawthorn,Andrew Angwin;Roy Baldwin;Jack Blackman;Jim Bohan;Andy Brannan;Jack Carmody;Wally Culpitt;Stuart Hamilton;Allan Jensen;Jack King;Ken Lippiatt;Jack OKeefe;Laurie Peters;Albert Prior;Bert Rogers;Ken Slater;Tom Spear;Don Wilks;Malcolm Worrall
1945,1945-04-21 14:45,1,Hawthorn,Alec Albiston;Roy Baldwin;Jack Barker;Jack Blackman;Ken Bodger;Jim Bohan;Jack Burke;Stuart Hamilton;Jack King;Ken Lippiatt;Jim Maguire;Jack McLeod;Jack OKeefe;Bill Pavey;Neil Pearson;Bert Rogers;Keith Shea;Don Wilks;Malcolm Worrall
1945,1945-04-28 14:45,2,Hawthorn,Roy Baldwin;Jack Barker;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Tom Campbell;Stuart Hamilton;Jack King;Jim Maguire;Jack McLeod;Jack OKeefe;Bill Pavey;Neil Pearson;Bert Rogers;Keith Shea;Don Wilks;Malcolm Worrall
1945,1945-05-05 14:45,3,Hawthorn,Roy Baldwin;Reg Barnes;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Tom Campbell;Stuart Hamilton;Ken Lippiatt;Jim Maguire;Jack McLeod;Jack OKeefe;Bill Pavey;Neil Pearson;Bert Rogers;Keith Shea;Don Wilks;Malcolm Worrall
1945,1945-05-12 14:45,4,Hawthorn,Alec Albiston;Reg Barnes;Geoff Barwick;Jack Blackman;Ken Bodger;Jim Bohan;Dudley Bragg;Andy Brannan;Tom Campbell;Bob Furler;Stuart Hamilton;Ken Lippiatt;Jack McLeod;Jack OKeefe;Neil Pearson;Phil Ryan;Keith Shea;Don Wilks;Malcolm Worrall
1945,1945-05-19 14:45,5,Hawthorn,Alec Albiston;Roy Baldwin;Geoff Barwick;Jack Blackman;Ken Bodger;Jim Bohan;Dudley Bragg;Tom Campbell;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Jack OKeefe;Neil Pearson;Albert Prior;Phil Ryan;Keith Shea;Don Wilks;Malcolm Worrall
1945,1945-05-26 14:45,6,Hawthorn,Alec Albiston;Roy Baldwin;Jack Barker;Geoff Barwick;Jack Blackman;Ken Bodger;Jim Bohan;Tom Campbell;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Neil Pearson;Albert Prior;Phil Ryan;Keith Shea;Ken Slater;Don Wilks;Malcolm Worrall
1945,1945-06-02 14:30,7,Hawthorn,Alec Albiston;Roy Baldwin;Jack Barker;Geoff Barwick;Jack Blackman;Ken Bodger;Jim Bohan;Tom Campbell;Bob Furler;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Bert Rogers;Keith Shea;Ken Slater;Russell Whelan;Don Wilks;Malcolm Worrall
1945,1945-06-09 14:30,8,Hawthorn,Alec Albiston;Roy Baldwin;Jack Barker;Geoff Barwick;Jack Blackman;Ken Bodger;Jim Bohan;Andy Brannan;Tom Campbell;Bob Furler;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Albert Prior;Bert Rogers;Ken Slater;Don Wilks;Malcolm Worrall
1945,1945-06-16 14:30,9,Hawthorn,Alec Albiston;Roy Baldwin;Jack Barker;Geoff Barwick;Jack Blackman;Ken Bodger;Jim Bohan;Andy Brannan;Tom Campbell;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Albert Prior;Keith Shea;Ken Slater;Don Wilks;Malcolm Worrall
1945,1945-06-23 14:30,10,Hawthorn,Alec Albiston;Roy Baldwin;Jack Barker;Geoff Barwick;Jack Blackman;Jim Bohan;Jack Cleary;Bob Furler;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Neil Pearson;Bert Rogers;Ken Slater;Jack Taylor;Don Wilks;Malcolm Worrall
1945,1945-06-30 14:30,11,Hawthorn,Alec Albiston;Roy Baldwin;Jack Barker;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Jack Cleary;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Neil Pearson;Bert Rogers;Ken Slater;Jack Taylor;Don Wilks;Malcolm Worrall
1945,1945-07-07 14:30,12,Hawthorn,Alec Albiston;Roy Baldwin;Geoff Barwick;Jack Blackman;Ken Bodger;Dudley Bragg;Andy Brannan;Jack Cleary;Bob Furler;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Albert Prior;Bert Rogers;Jack Shea;Don Wilks;Malcolm Worrall
1945,1945-07-14 14:30,13,Hawthorn,Alec Albiston;Roy Baldwin;Geoff Barwick;Jack Blackman;Ken Bodger;Jim Bohan;Dudley Bragg;Andy Brannan;Jack Cleary;Bob Furler;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Albert Prior;Bert Rogers;Jack Shea;Don Wilks;Malcolm Worrall
1945,1945-07-21 14:30,14,Hawthorn,Alec Albiston;Roy Baldwin;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Jack Cleary;Stuart Hamilton;Noel Hickey;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Albert Prior;Bert Rogers;Jack Shea;Don Wilks;Malcolm Worrall
1945,1945-07-28 14:30,15,Hawthorn,Alec Albiston;Roy Baldwin;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Jack Cleary;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Phil ODonohue;Albert Prior;Bert Rogers;Jack Shea;Don Wilks;Malcolm Worrall
1945,1945-08-04 14:45,16,Hawthorn,Alec Albiston;Roy Baldwin;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Phil ODonohue;Albert Prior;Bert Rogers;Jack Shea;Tom Spear;Don Wilks;Malcolm Worrall
1945,1945-08-11 14:45,17,Hawthorn,Alec Albiston;Roy Baldwin;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Stuart Hamilton;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Phil ODonohue;Albert Prior;Bert Rogers;Jack Shea;Tom Spear;Don Wilks;Malcolm Worrall
1945,1945-08-18 14:45,18,Hawthorn,Alec Albiston;Roy Baldwin;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Jack Cleary;Jack King;Ken Lippiatt;Jack McLeod;Don McVilly;Neil Pearson;Albert Prior;Bert Rogers;Jack Shea;Tom Spear;Don Wilks;Malcolm Worrall
1945,1945-08-25 14:45,19,Hawthorn,Alec Albiston;Geoff Barwick;Jack Blackman;Jim Bohan;Dudley Bragg;Andy Brannan;Jack King;Ken Lippiatt;Jim Maguire;Jack McLeod;Don McVilly;Phil ODonohue;Len Pabst;Albert Prior;Bert Rogers;Jack Shea;Tom Spear;Don Wilks;Malcolm Worrall
1945,1945-09-01 14:45,20,Hawthorn,Alec Albiston;Geoff Barwick;Jack Blackman;Jim Bohan;Andy Brannan;Jack King;Ken Lippiatt;Jim Maguire;Jack McLeod;Don McVilly;Phil ODonohue;Len Pabst;Neil Pearson;Albert Prior;Bert Rogers;Jack Shea;Tom Spear;Don Wilks;Malcolm Worrall
1946,1946-04-22 14:45,1,Hawthorn,Alec Albiston;Colin Austen;Jack Blackman;Jim Bohan;Jack Carmody;Jack Cleary;Wally Culpitt;Ted Fletcher;Stuart Hamilton;Noel Hickey;Ken Lippiatt;Jack McLeod;Don McVilly;Peter ODonohue;Albert Prior;Bert Rogers;Phil Ryan;Jack Shea;Tom Spear;Malcolm Worrall
1946,1946-04-27 14:45,2,Hawthorn,Alec Albiston;Colin Austen;Jack Blackman;Jim Bohan;Andy Brannan;Jack Cleary;Wally Culpitt;Kevin Curran;Ted Fletcher;Noel Hickey;Ken Lippiatt;Jack McLeod;Don McVilly;Peter ODonohue;Neil Pearson;Albert Prior;Phil Ryan;Jack Shea;Tom Spear;Malcolm Worrall
1946,1946-05-04 14:45,3,Hawthorn,Alec Albiston;Colin Austen;Jack Blackman;Jim Bohan;Andy Brannan;Jack Carmody;Ted Collis;Wally Culpitt;Kevin Curran;Stuart Hamilton;Noel Hickey;Ken Lippiatt;Jack McLeod;Don McVilly;Peter ODonohue;Albert Prior;Phil Ryan;Jack Shea;Tom Spear;Malcolm Worrall
1946,1946-05-11 14:45,4,Hawthorn,Alec Albiston;Colin Austen;Jack Blackman;Jim Bohan;Jack Brain;Andy Brannan;Jack Cleary;Ted Collis;Wally Culpitt;Kevin Curran;Stuart Hamilton;Noel Hickey;Jack McLeod;Don McVilly;Peter ODonohue;Albert Prior;Phil Ryan;Jack Shea;Tom Spear;Malcolm Worrall
1946,1946-05-18 14:45,5,Hawthorn,Alec Albiston;Colin Austen;Jack Blackman;Jim Bohan;Jack Brain;Ted Collis;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Jack McLeod;Don McVilly;Ken Munro;Neil Pearson;Albert Prior;Bert Rogers;Tom Spear;Wally Spencer;Malcolm Worrall
1946,1946-05-25 14:45,6,Hawthorn,Alec Albiston;Colin Austen;Don Beauvais;Jack Blackman;Jim Bohan;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Jack McLeod;Don McVilly;Ken Munro;Len Pabst;Kevin Pirrie;Albert Prior;Tom Spear;Wally Spencer;Malcolm Worrall
1946,1946-06-01 14:30,7,Hawthorn,Alec Albiston;Colin Austen;Don Beauvais;Jack Blackman;Jim Bohan;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Stuart Hamilton;Ron Harris;Jack McLeod;Don McVilly;Ken Munro;Len Pabst;Kevin Pirrie;Albert Prior;Tom Spear;Wally Spencer;Malcolm Worrall
1946,1946-06-08 14:30,8,Hawthorn,Alec Albiston;Colin Austen;Don Beauvais;Jack Blackman;Jim Bohan;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Stuart Hamilton;Ron Harris;Ken Lippiatt;Jack McLeod;Don McVilly;Bob Neate;Len Pabst;Kevin Pirrie;Albert Prior;Jack Shea;Wally Spencer
1946,1946-06-17 14:30,9,Hawthorn,Alec Albiston;Colin Austen;Don Beauvais;Jack Blackman;Jim Bohan;Jack Brain;Ted Collis;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Jack McLeod;Don McVilly;Keith Molloy;Len Pabst;Albert Prior;Jack Shea;Wally Spencer;Malcolm Worrall
1946,1946-06-22 14:30,10,Hawthorn,Alec Albiston;Len Andrews;Don Beauvais;Jack Blackman;Jim Bohan;Jack Brain;Andy Brannan;Ted Collis;Wally Culpitt;Bill Dalkin;Stuart Hamilton;Ron Harris;Jack McLeod;Keith Molloy;Len Pabst;Kevin Pirrie;Albert Prior;Jack Shea;Wally Spencer;Malcolm Worrall
1946,1946-07-06 14:30,11,Hawthorn,Alec Albiston;Len Andrews;Don Beauvais;Jack Blackman;Jim Bohan;Jack Brain;Ted Collis;Wally Culpitt;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Ron Harris;Ken Mace;Jack McLeod;Keith Molloy;Len Pabst;Neil Pearson;Albert Prior;Jack Shea;Malcolm Worrall
1946,1946-07-13 14:30,12,Hawthorn,Alec Albiston;Jack Blackman;Jim Bohan;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Stuart Hamilton;Ron Harris;Ken Lippiatt;Ken Mace;Don McVilly;Keith Molloy;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jack Shea;Tom Spear;Malcolm Worrall
1946,1946-07-20 14:30,13,Hawthorn,Alec Albiston;Jack Blackman;Jim Bohan;Jack Brain;Geoff Cartledge;Kevin Curran;Bill Dalkin;Tom Ferguson;Ron Harris;Ken Lippiatt;Ken Mace;Peter ODonohue;Phil ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jack Shea;Tom Spear;Wally Spencer;Malcolm Worrall
1946,1946-07-27 14:30,14,Hawthorn,Alec Albiston;Len Andrews;Jack Blackman;Jack Brain;Geoff Cartledge;Wally Culpitt;Kevin Curran;Bill Dalkin;Stuart Hamilton;Ron Harris;Ken Lippiatt;Ken Mace;Jack McLeod;Don McVilly;Keith Molloy;Len Pabst;Albert Prior;Jack Shea;Tom Spear;Wally Spencer
1946,1946-08-03 14:45,15,Hawthorn,Alec Albiston;Len Andrews;Jim Bohan;Jack Brain;Geoff Cartledge;Wally Culpitt;Kevin Curran;Bill Dalkin;Stuart Hamilton;Ron Harris;Ken Lippiatt;Ken Mace;Jack McLeod;Don McVilly;Len Pabst;Albert Prior;Jack Shea;Tom Spear;Wally Spencer;Malcolm Worrall
1946,1946-08-10 14:45,16,Hawthorn,Alec Albiston;Len Andrews;Jack Blackman;Jim Bohan;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Ron Harris;Jack McLeod;Don McVilly;Ken Munro;Len Pabst;Neil Pearson;Albert Prior;Jack Shea;Tom Spear;Wally Spencer
