year,date,round_num,team_name,players
2013,2013-08-03 14:10,19,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Isaac Smith;Ben Stratton;Brendan Whitecross
2013,2013-08-09 19:50,20,Hawthorn,Luke Breust;Shaun Burgoyne;Taylor Duryea;Josh Gibson;Sam Grimley;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Brian Lake;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Ben Stratton;Brendan Whitecross
2013,2013-08-16 19:50,21,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Lance Franklin;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Isaac Smith;Ben Stratton;Brendan Whitecross
2013,2013-08-24 14:10,22,Hawthorn,Jed Anderson;Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Sam Mitchell;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Brendan Whitecross
2013,2013-08-30 19:50,23,Hawthorn,Jed Anderson;Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Lance Franklin;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Shane Savage;Brad Sewell;Isaac Smith;Matthew Spangher;Ben Stratton;Brendan Whitecross
2013,2013-09-06 19:50,Qualifying Final,Hawthorn,Jed Anderson;Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Brad Sewell;Liam Shiels;Isaac Smith;Matthew Spangher;Ben Stratton;Brendan Whitecross
2013,2013-09-20 19:50,Preliminary Final,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Brendan Whitecross
2013,2013-09-28 14:30,Grand Final,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Ben Stratton
2014,2014-03-22 16:40,1,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Jarryd Roughead;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matt Suckling;Derick Wanganeen
2014,2014-03-28 19:50,2,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Tim OBrien;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matt Suckling
2014,2014-04-04 19:50,3,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Kyle Cheney;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Will Langford;Jordan Lewis;Angus Dewar;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Matt Suckling
2014,2014-04-12 19:40,4,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Kyle Cheney;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Matt Suckling
2014,2014-04-21 15:20,5,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Mitch Hallahan;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Jonathan Simpkin;Isaac Smith;Ben Stratton;Matt Suckling
2014,2014-04-27 15:20,6,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Mitch Hallahan;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Jonathan Simpkin;Isaac Smith;Ben Stratton;Matt Suckling
2014,2014-05-03 13:45,7,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Mitch Hallahan;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Isaac Smith;Matt Suckling
2014,2014-05-09 19:50,8,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Mitch Hallahan;Billy Hartung;Bradley Hill;Will Langford;Jordan Lewis;Ben McEvoy;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Jonathan Simpkin;Isaac Smith;Ben Stratton;Matt Suckling
2014,2014-05-24 19:10,10,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Jack Gunston;David Hale;Mitch Hallahan;Billy Hartung;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Paul Puopolo;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Ben Stratton;Matt Suckling
2014,2014-06-01 16:40,11,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Kyle Cheney;Taylor Duryea;Jack Gunston;David Hale;Mitch Hallahan;Billy Hartung;Bradley Hill;Luke Hodge;Will Langford;Angus Dewar;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matt Suckling
2014,2014-06-07 13:40,12,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Kyle Cheney;Taylor Duryea;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Jordan Lewis;Angus Dewar;Luke Lowden;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matthew Spangher;Matt Suckling
2014,2014-06-13 19:50,13,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Kyle Cheney;Taylor Duryea;David Hale;Bradley Hill;Luke Hodge;Jordan Lewis;Angus Dewar;Tim OBrien;Paul Puopolo;Cyril Rioli;Ben Ross;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matthew Spangher;Matt Suckling
2014,2014-06-21 14:10,14,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Angus Dewar;Paul Puopolo;Cyril Rioli;Ben Ross;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matthew Spangher;Matt Suckling
2014,2014-06-28 13:45,15,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Angus Dewar;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2014,2014-07-04 19:50,16,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Jack Gunston;David Hale;Luke Hodge;Brian Lake;Jordan Lewis;Angus Dewar;Sam Mitchell;Paul Puopolo;Ben Ross;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2014,2014-07-11 19:20,17,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Jack Gunston;Luke Hodge;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Paul Puopolo;Ben Ross;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2014,2014-07-26 19:40,18,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Josh Gibson;Jack Gunston;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Jonathan Simpkin;Isaac Smith;Ben Stratton;Matt Suckling;Alex Woodward
2014,2014-08-03 15:20,19,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Jonathan Simpkin;Matthew Spangher;Ben Stratton;Matt Suckling;Alex Woodward
2014,2014-08-09 16:40,20,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Josh Gibson;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2014,2014-08-17 14:40,21,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Ryan Schoenmakers;Liam Shiels;Jonathan Simpkin;Isaac Smith;Ben Stratton;Matt Suckling
2014,2014-08-23 19:40,22,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2014,2014-08-29 19:50,23,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Brian Lake;Will Langford;Jordan Lewis;Angus Dewar;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher
2014,2014-09-05 19:50,Qualifying Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Ben Stratton
2014,2014-09-20 16:45,Preliminary Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2014,2014-09-27 14:30,Grand Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2015,2015-04-06 15:20,1,Hawthorn,Jed Anderson;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-04-12 15:20,2,Hawthorn,Jed Anderson;Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Jack Gunston;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Jonathan ORourke;Paul Puopolo;Cyril Rioli;Jarryd Roughead;James Sicily;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-04-19 13:10,3,Hawthorn,Jed Anderson;Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;Billy Hartung;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2015,2015-04-25 19:10,4,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2015,2015-05-02 19:20,5,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2015,2015-05-09 16:35,6,Hawthorn,Jed Anderson;Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Will Langford;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2015,2015-05-16 14:10,7,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Will Langford;Angus Dewar;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Jonathan Simpkin;Ben Stratton;Matt Suckling
2015,2015-05-23 19:20,8,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Brian Lake;Will Langford;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-05-30 13:45,9,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Daniel Howe;Brian Lake;Angus Dewar;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-06-07 16:40,10,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Angus Dewar;Sam Mitchell;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-06-18 19:20,12,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-06-27 13:40,13,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-07-03 19:50,14,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2015,2015-07-12 15:20,15,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2015,2015-07-18 19:20,16,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Luke Hodge;Brian Lake;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Matthew Spangher;Ben Stratton;Matt Suckling
2015,2015-07-24 19:50,17,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Jonathan ORourke;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Isaac Smith;Matthew Spangher;Matt Suckling
2015,2015-07-31 19:50,18,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton
2015,2015-08-08 17:40,19,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-08-15 19:20,20,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Daniel Howe;Brian Lake;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-08-21 19:50,21,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-08-29 14:10,22,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Billy Hartung;Bradley Hill;Daniel Howe;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Cyril Rioli;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-09-05 16:40,23,Hawthorn,Grant Birchall;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Daniel Howe;Brian Lake;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-09-11 18:20,Qualifying Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-09-18 19:50,Semi Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-09-25 18:20,Preliminary Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;David Hale;Billy Hartung;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2015,2015-10-03 14:30,Grand Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Ben McEvoy;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling
2016,2016-03-28 15:20,1,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Luke Hodge;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Jonathan ORourke;Marc Pittonet;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;James Sicily;Isaac Smith;Ben Stratton
2016,2016-04-03 15:20,2,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Daniel Howe;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Jonathan ORourke;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;James Sicily;Isaac Smith;Ben Stratton
2016,2016-04-10 15:20,3,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Jonathan ORourke;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2016,2016-04-16 14:10,4,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Jack Gunston;Billy Hartung;Luke Hodge;Daniel Howe;Will Langford;Jordan Lewis;Angus Dewar;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2016,2016-04-22 19:50,5,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Luke Hodge;Will Langford;Jordan Lewis;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2016,2016-04-30 16:35,6,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;James Frawley;Josh Gibson;Jack Gunston;Bradley Hill;Luke Hodge;Daniel Howe;Jordan Lewis;Kieran Lovell;Ben McEvoy;Sam Mitchell;Tim OBrien;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
2016,2016-05-06 19:50,7,Hawthorn,Grant Birchall;Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Taylor Duryea;Josh Gibson;Jack Gunston;Billy Hartung;Bradley Hill;Daniel Howe;Will Langford;Jordan Lewis;Kieran Lovell;Ben McEvoy;Tim OBrien;Paul Puopolo;Cyril Rioli;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton
