year,date,round_num,team_name,players
1911,1911-08-26 15:00,17,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Jim Cameron;Fred Carpenter;Bob Deas;Bill Dolphin;Tom Grimshaw;Arthur Hiskins;Alex Kerr;Herbert Milne;Len Mortimer;Joe Prince;Jack Scobie;Bruce Sloss;Tom Strownix;Bill Thomas;Jack Walsh
1911,1911-09-02 15:00,18,South Melbourne,George Bower;Jim Cameron;Fred Carpenter;Dick Casey;Bob Deas;George Deas;Bill Dolphin;Tom Grimshaw;Arthur Hiskins;Len Mortimer;Alan Pentland;Joe Prince;Charlie Ricketts;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas;Jack Walsh
1911,1911-09-09 14:30,Semi Final,South Melbourne,Vic Belcher;Jim Caldwell;Jim Cameron;Fred Carpenter;Dick Casey;Bob Deas;Tom Grimshaw;Arthur Hiskins;Herbert Milne;Len Mortimer;Alan Pentland;Joe Prince;Arthur Punshon;Charlie Ricketts;Jack Scobie;Bruce Sloss;Bill Thomas;Jack Walsh
1912,1912-04-27 15:00,1,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Les Charge;Bob Deas;Bert Franks;Tom Grimshaw;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Charlie Ricketts;Jack Scobie;Bruce Sloss;Bill Thomas;Jack Walsh
1912,1912-05-04 15:00,2,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Les Charge;Bob Deas;Bert Franks;Tom Grimshaw;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Alan Pentland;Joe Prince;Charlie Ricketts;Les Rusich;Jack Scobie;Bill Thomas
1912,1912-05-11 15:00,3,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Les Charge;Bob Deas;George Deas;Bert Franks;Tom Grimshaw;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Charlie Ricketts;Les Rusich;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas
1912,1912-05-18 15:00,4,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Les Charge;Bob Deas;Bert Franks;Tom Grimshaw;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Charlie Ricketts;Les Rusich;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas
1912,1912-05-25 15:00,5,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Dick Casey;Frank Comer;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Alan Pentland;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas
1912,1912-06-01 15:00,6,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Dick Casey;Frank Comer;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Alan Pentland;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas
1912,1912-06-03 15:00,7,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Dick Casey;Les Charge;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Alan Pentland;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas
1912,1912-06-08 15:00,8,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Dick Casey;Les Charge;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Alan Pentland;Joe Prince;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas
1912,1912-06-15 15:00,9,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Les Charge;Bob Deas;Bert Franks;Tom Grimshaw;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas
1912,1912-06-22 15:00,10,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas;Jack Walsh
1912,1912-06-29 15:00,11,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas;Jack Walsh
1912,1912-07-13 15:00,12,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas
1912,1912-07-20 15:00,13,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas
1912,1912-07-27 15:00,14,South Melbourne,Les Abbott;Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas
1912,1912-08-03 15:00,15,South Melbourne,Les Abbott;Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;George Deas;Tom Grimshaw;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Les Rusich;Harry Saltau;Mark Tandy;Bill Thomas
1912,1912-08-17 15:00,16,South Melbourne,Les Abbott;Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bob Deas;Arthur Hiskins;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas
1912,1912-08-24 15:00,17,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bob Deas;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas;Jack Walsh
1912,1912-08-31 15:00,18,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bert Franks;Arthur Hiskins;Herbert Milne;Len Mortimer;Joe Prince;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas;Jack Walsh
1912,1912-09-14 14:30,Semi Final,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bob Deas;George Deas;Bert Franks;Tom Grimshaw;Herbert Milne;Joe Prince;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas
1912,1912-09-28 15:00,Grand Final,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Dick Casey;Les Charge;Bob Deas;Bert Franks;Herbert Milne;Len Mortimer;Dick Mullaly;Joe Prince;Charlie Ricketts;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas;Jack Walsh
1913,1913-04-26 15:00,1,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Charlie Fincher;Dick Fitzgerald;Bert Franks;Stan Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas;Horrie Webster
1913,1913-05-03 15:00,2,South Melbourne,Paddy Abbott;Vic Belcher;Jim Caldwell;Fred Carpenter;Les Charge;Bill Eastick;Charlie Fincher;Bert Franks;Stan Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Thomas;Charlie Wolfe
1913,1913-05-10 15:00,3,South Melbourne,Paddy Abbott;Vic Belcher;Jim Caldwell;Fred Carpenter;Les Charge;Dick Fitzgerald;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Arthur Rademacher;Harry Saltau;Bill Strang;Mark Tandy;Bill Thomas;Charlie Wolfe
1913,1913-05-17 15:00,4,South Melbourne,Paddy Abbott;Vic Belcher;Jim Caldwell;Les Charge;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Harry Saltau;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster;Charlie Wolfe
1913,1913-05-24 15:00,5,South Melbourne,Paddy Abbott;Vic Belcher;Jim Caldwell;Les Charge;Charlie Fincher;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Harry Saltau;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-05-31 15:00,6,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bill Eastick;Charlie Fincher;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-06-07 15:00,7,South Melbourne,Jim Caldwell;Les Charge;Bill Eastick;Charlie Fincher;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Joe Prince;Arthur Rademacher;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-06-09 15:00,8,South Melbourne,Les Charge;Bill Eastick;Charlie Fincher;Jack Freeman;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Jack Scobie;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-06-14 15:00,9,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Les Charge;Bill Eastick;Jack Freeman;Arthur Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster;Charlie Wolfe
1913,1913-06-21 15:00,10,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Les Charge;Bill Eastick;Jack Freeman;Arthur Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster;Charlie Wolfe
1913,1913-06-28 15:00,11,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bill Eastick;Charlie Fincher;Arthur Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster;Charlie Wolfe
1913,1913-07-05 15:00,12,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bob Deas;Bill Eastick;Charlie Fincher;Arthur Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-07-19 15:00,13,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bob Deas;Bill Eastick;Charlie Fincher;Arthur Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-07-26 15:00,14,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Les Charge;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-08-02 15:00,15,South Melbourne,Vic Belcher;Marshall Caffyn;Jim Caldwell;Les Charge;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-08-09 15:00,16,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Bill Eastick;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Bill Strang;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-08-23 15:00,17,South Melbourne,Vic Belcher;George Bower;Bob Deas;Bill Eastick;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Jack Scobie;Bill Strang;Mark Tandy;Horrie Webster
1913,1913-08-30 15:00,18,South Melbourne,Vic Belcher;George Bower;Les Charge;Bob Deas;Bill Eastick;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Joe Prince;Arthur Rademacher;Jack Scobie;Bruce Sloss;Mark Tandy;Bill Thomas;Horrie Webster
1913,1913-09-06 14:30,Semi Final,South Melbourne,Vic Belcher;George Bower;Jim Caldwell;Les Charge;Bob Deas;Bill Eastick;Bert Franks;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Len Mortimer;Dick Mullaly;Joe Prince;Arthur Rademacher;Bruce Sloss;Mark Tandy;Bill Thomas;Horrie Webster
1914,1914-04-25 15:00,1,South Melbourne,Vic Belcher;Harold Bennett;George Bower;Les Charge;Bob Deas;Bill Eastick;Jack Freeman;Ben Hair;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Harry Morgan;Dick Mullaly;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss;Mark Tandy
1914,1914-05-02 15:00,2,South Melbourne,Vic Belcher;Harold Bennett;George Bower;Jim Caldwell;Les Charge;Bob Deas;Bill Eastick;Jack Freeman;Ben Hair;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Harry Morgan;Dick Mullaly;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss
1914,1914-05-09 15:00,3,South Melbourne,Vic Belcher;Harold Bennett;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Arthur Hiskins;Stan Hiskins;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss;Claude Thomas
1914,1914-05-16 15:00,4,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Bill Hennington;Stan Hiskins;Harvey Kelly;Harry Morgan;Len Mortimer;Dick Mullaly;Alan ODonoghue;Joe Prince;Arthur Rademacher;Les Rusich;Bruce Sloss;Claude Thomas
1914,1914-05-23 15:00,5,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Bill Hennington;Stan Hiskins;Harvey Kelly;Harry Morgan;Dick Mullaly;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Mark Tandy
1914,1914-05-30 15:00,6,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Bill Hennington;Stan Hiskins;Harvey Kelly;Harry Morgan;Dick Mullaly;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Mark Tandy
1914,1914-06-06 15:00,7,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bob Deas;Ben Hair;Arthur Hiskins;Stan Hiskins;Percy Jackson;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Mark Tandy
1914,1914-06-08 15:00,8,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bob Deas;Ben Hair;Bill Hennington;Stan Hiskins;Percy Jackson;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Mark Tandy
1914,1914-06-13 15:00,9,South Melbourne,Vic Belcher;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Bill Hennington;Stan Hiskins;Charlie Jones;Harvey Kelly;Harry Morgan;Dick Mullaly;Jack OBrien;Alan ODonoghue;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Mark Tandy
1914,1914-06-20 15:00,10,South Melbourne,Vic Belcher;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Stan Hiskins;Harvey Kelly;Wally Laidlaw;Herb Matthews;Harry Morgan;Jack OBrien;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Harry Saltau;Bruce Sloss;Claude Thomas
1914,1914-06-27 15:00,11,South Melbourne,Vic Belcher;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Stan Hiskins;Charlie Jones;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Arthur Rademacher;Harry Saltau;Bruce Sloss;Mark Tandy;Claude Thomas
1914,1914-07-04 15:00,12,South Melbourne,Vic Belcher;Harold Bennett;Jim Caldwell;Les Charge;Jack Freeman;Bill Hennington;Percy Jackson;Charlie Jones;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Mark Tandy;Claude Thomas
1914,1914-07-11 15:00,13,South Melbourne,Vic Belcher;Harold Bennett;Tom Bollard;Jim Caldwell;Les Charge;Jack Freeman;Ben Hair;Percy Jackson;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Mark Tandy;Claude Thomas
1914,1914-07-18 15:00,14,South Melbourne,Vic Belcher;Harold Bennett;Tom Bollard;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Percy Jackson;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Harry Saltau;Bruce Sloss;Mark Tandy
1914,1914-07-25 15:00,15,South Melbourne,Vic Belcher;Harold Bennett;Tom Bollard;Les Charge;Bob Deas;Jack Freeman;Percy Jackson;Charlie Jones;Harvey Kelly;Wally Laidlaw;Harry Morgan;Dick Mullaly;Alan ODonoghue;Arthur Rademacher;Harry Saltau;Bruce Sloss;Mark Tandy;Claude Thomas
1914,1914-08-01 15:00,16,South Melbourne,Vic Belcher;Tom Bollard;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Stan Hiskins;Herb Joolen;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;Arthur Rademacher;Les Rusich;Bruce Sloss;Mark Tandy;Claude Thomas
1914,1914-08-22 15:00,17,South Melbourne,Vic Belcher;Tom Bollard;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Percy Jackson;Harvey Kelly;Harry Morgan;Len Mortimer;Dick Mullaly;Alan ODonoghue;Joe Prince;Arthur Rademacher;Harry Saltau;Bruce Sloss;Mark Tandy
1914,1914-08-29 15:00,18,South Melbourne,Vic Belcher;Tom Bollard;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Stan Hiskins;Harvey Kelly;Harry Morgan;Len Mortimer;Alan ODonoghue;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Mark Tandy
1914,1914-09-05 14:30,Semi Final,South Melbourne,Vic Belcher;Tom Bollard;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Stan Hiskins;Percy Jackson;Harvey Kelly;Harry Morgan;Alan ODonoghue;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Mark Tandy
1914,1914-09-19 14:30,Preliminary Final,South Melbourne,Vic Belcher;Tom Bollard;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Stan Hiskins;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Mark Tandy
1914,1914-09-26 15:00,Grand Final,South Melbourne,Vic Belcher;Tom Bollard;Jim Caldwell;Les Charge;Bob Deas;Jack Freeman;Ben Hair;Stan Hiskins;Harvey Kelly;Harry Morgan;Dick Mullaly;Alan ODonoghue;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Bruce Sloss;Mark Tandy
1915,1915-04-24 15:00,1,South Melbourne,Vic Belcher;Tom Bollard;Norm Bradford;Jim Caldwell;Les Charge;Bob Deas;Alf Gough;Ben Hair;Arthur Hiskins;Charlie Jones;Harry Morgan;Len Mortimer;Dick Mullaly;Joe Prince;Harry Saltau;Jim Stewart;Mark Tandy;Carl Willis
1915,1915-05-01 15:00,2,South Melbourne,Tom Bollard;Norm Bradford;Jim Caldwell;Les Charge;Bob Deas;Jock Doherty;Pat Farnan;Ben Hair;Arthur Hiskins;Charlie Jones;Harry Morgan;Len Mortimer;Arthur Rademacher;Harry Saltau;Jim Stewart;Mark Tandy;Carl Willis;Stan Wootton
1915,1915-05-08 15:00,3,South Melbourne,Artie Adams;Jim Caldwell;Bob Deas;Jock Doherty;Pat Farnan;Ben Hair;Arthur Hiskins;Jack Howell;Charlie Jones;Harry Morgan;Dick Mullaly;Arthur Rademacher;Les Rusich;Harry Saltau;Jim Stewart;Mark Tandy;Carl Willis;Stan Wootton
1915,1915-05-22 15:00,5,South Melbourne,Artie Adams;Vic Belcher;Tom Bollard;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;George Payne;Arthur Rademacher;Jim Stewart;Mark Tandy;Claude Thomas;Carl Willis;Stan Wootton
1915,1915-05-29 15:00,6,South Melbourne,Vic Belcher;Tom Bollard;Norm Bradford;Bill Daly;Bob Deas;Jock Doherty;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Arthur Rademacher;Jim Stewart;Mark Tandy;Claude Thomas;Carl Willis;Stan Wootton
1915,1915-06-05 15:00,7,South Melbourne,Artie Adams;Vic Belcher;Norm Bradford;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Arthur Rademacher;Jim Stewart;Mark Tandy;Carl Willis;Stan Wootton
1915,1915-06-12 15:00,8,South Melbourne,Vic Belcher;Tom Bollard;Norm Bradford;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Ben Hair;Arthur Hiskins;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Arthur Rademacher;Jim Stewart;Mark Tandy;Carl Willis;Stan Wootton
1915,1915-06-19 15:00,9,South Melbourne,Vic Belcher;Tom Bollard;Norm Bradford;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Ben Hair;Arthur Hiskins;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Arthur Rademacher;Jim Stewart;Mark Tandy;Carl Willis;Stan Wootton
1915,1915-06-26 15:00,10,South Melbourne,Vic Belcher;Tom Bollard;Jim Caldwell;Bill Daly;Alf Gough;Ben Hair;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Jim Stewart;Claude Thomas;Stan Wootton
1915,1915-07-03 15:00,11,South Melbourne,Vic Belcher;Tom Bollard;Jim Caldwell;Bill Daly;Alf Gough;Ben Hair;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Jim Stewart;Mark Tandy;Carl Willis
1915,1915-07-10 15:00,12,South Melbourne,Vic Belcher;Jim Caldwell;Bill Daly;Alf Gough;Ben Hair;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Jim Stewart;Mark Tandy;Claude Thomas;Carl Willis
1915,1915-07-24 15:00,14,South Melbourne,Vic Belcher;Norm Bradford;Jim Caldwell;Bill Daly;Jock Doherty;Ben Hair;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Arthur Rademacher;Les Rusich;Jim Stewart;Mark Tandy;Claude Thomas;Carl Willis
1915,1915-07-31 15:00,15,South Melbourne,Vic Belcher;Jim Caldwell;Bill Daly;Jock Doherty;Alf Gough;Ben Hair;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Jim Stewart;Mark Tandy;Carl Willis
1915,1915-08-07 15:00,16,South Melbourne,Vic Belcher;Bill Daly;Jock Doherty;Alf Gough;Ben Hair;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Harry Saltau;Jim Stewart;Mark Tandy;Les Turner;Carl Willis
1915,1915-08-14 15:00,17,South Melbourne,Vic Belcher;Alf Boyce;Bill Daly;Jock Doherty;Alf Gough;Ben Hair;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Les Rusich;Jim Stewart;Mark Tandy;Carl Willis
1915,1915-08-21 15:00,18,South Melbourne,Vic Belcher;Tom Bollard;Alf Boyce;Jim Caldwell;Bill Daly;Jock Doherty;Alf Gough;Ben Hair;Arthur Hiskins;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Arthur Rademacher;Jim Stewart;Mark Tandy
1917,1917-05-12 15:00,1,South Melbourne,Vic Belcher;Alf Boyce;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Jack Howell;Harry Morgan;Dick Mullaly;Alan ODonoghue;Joe Prince;Harry Purdy;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Sydney Strong;Mark Tandy
1917,1917-05-19 15:00,2,South Melbourne,Vic Belcher;Alf Boyce;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Jack Howell;George Moloney;Harry Morgan;Dick Mullaly;George Payne;Joe Prince;Harry Purdy;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy
1917,1917-05-26 15:00,3,South Melbourne,Jim Ashton;Vic Belcher;Alf Boyce;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Jack Howell;Dick Hutchinson;Harry Morgan;George Payne;Joe Prince;Harry Purdy;Arthur Rademacher;Harold Robertson;Gerald Ryan;Jim Stewart;Mark Tandy
