year,date,round_num,team_name,players
1994,1994-08-06 14:08,20,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Matt Clape;David Hart;Glen Jakovich;Dean Kemp;Dwayne Lamb;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Paul Symmons;Craig Turley;Ryan Turnbull;Mitchell White;Peter Wilson
1994,1994-08-12 18:38,21,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Tony Evans;David Hart;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Ryan Turnbull;Mitchell White;Peter Wilson;John Worsfold
1994,1994-08-21 14:08,22,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Tony Evans;David Hart;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Craig Turley;Ryan Turnbull;Mitchell White;Peter Wilson;John Worsfold
1994,1994-09-04 14:15,24,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Tony Evans;Tony Godden;David Hart;Brett Heady;David Hynes;Glen Jakovich;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Brett Spinks;Peter Sumich;Paul Symmons;Chris Waterman;Peter Wilson
1994,1994-09-11 14:45,Qualifying Final,West Coast,Jason Ball;Shane Bond;Michael Brennan;Tony Evans;Tony Godden;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Brett Spinks;Peter Sumich;Chris Waterman;Peter Wilson;John Worsfold
1994,1994-09-24 14:45,Preliminary Final,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Tony Evans;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Guy McKenna;Don Pyke;Peter Sumich;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1994,1994-10-01 14:30,Grand Final,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Tony Evans;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Ryan Turnbull;Chris Waterman;Peter Wilson;John Worsfold
1995,1995-04-02 14:15,1,West Coast,Drew Banfield;Shane Bond;Michael Brennan;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Peter Sumich;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-04-09 14:10,2,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Tony Evans;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-04-15 18:40,3,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Dunstan;Tony Evans;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Ashley McIntosh;Guy McKenna;Don Pyke;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson
1995,1995-04-23 15:55,4,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Michael Dunstan;Tony Evans;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Ryan Turnbull;Mitchell White;Peter Wilson
1995,1995-04-29 18:40,5,West Coast,Jason Ball;Drew Banfield;Michael Brennan;Tony Evans;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Guy McKenna;Daniel Metropolis;Don Pyke;Jarrad Schofield;Peter Sumich;Paul Symmons;Craig Turley;Ryan Turnbull;Mitchell White;Peter Wilson
1995,1995-05-06 14:10,6,West Coast,Jason Ball;Drew Banfield;Shane Bond;Tony Evans;Fraser Gehrig;Tony Godden;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Brayden Lyle;Daniel Metropolis;Don Pyke;Peter Sumich;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Peter Wilson
1995,1995-05-14 12:15,7,West Coast,Jason Ball;Drew Banfield;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-05-21 14:15,8,West Coast,Jason Ball;Drew Banfield;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-05-27 14:10,9,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Michael Dunstan;Tony Evans;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Brayden Lyle;Peter Matera;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1995,1995-06-04 12:15,10,West Coast,Drew Banfield;Shane Bond;Michael Brennan;Tony Evans;Brett Heady;Jason Heatley;David Hynes;Glen Jakovich;Dean Kemp;Peter Matera;Guy McKenna;Daniel Metropolis;Don Pyke;Brett Spinks;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-06-10 14:10,11,West Coast,Jason Ball;Drew Banfield;Michael Brennan;Tony Evans;Tony Godden;David Hart;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1995,1995-06-25 14:15,12,West Coast,Jason Ball;Drew Banfield;Michael Brennan;Michael Dunstan;Tony Evans;David Hart;Glen Jakovich;Dean Kemp;Karl Langdon;Chris Lewis;Brayden Lyle;Guy McKenna;Don Pyke;Jarrad Schofield;Peter Sumich;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1995,1995-07-01 14:10,13,West Coast,Jason Ball;Drew Banfield;Ashley Blurton;Michael Brennan;Ian Downsborough;Michael Dunstan;David Hart;Glen Jakovich;Dean Kemp;Karl Langdon;Chris Lewis;Brayden Lyle;Peter Matera;Guy McKenna;Don Pyke;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-07-08 14:10,14,West Coast,Jason Ball;Drew Banfield;Ashley Blurton;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Karl Langdon;Chris Lewis;Brayden Lyle;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1995,1995-07-16 14:15,15,West Coast,Jason Ball;Drew Banfield;Fraser Gehrig;David Hart;David Hynes;Glen Jakovich;Dean Kemp;Karl Langdon;Chris Lewis;Brayden Lyle;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1995,1995-07-22 14:10,16,West Coast,Jason Ball;Drew Banfield;Michael Brennan;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Chris Lewis;Brayden Lyle;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Paul Peos;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-07-30 12:15,17,West Coast,Jason Ball;Drew Banfield;Ashley Blurton;Shane Bond;Michael Brennan;Fraser Gehrig;David Hart;Glen Jakovich;Chris Lewis;Brayden Lyle;Peter Matera;Guy McKenna;Daniel Metropolis;Paul Peos;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-08-05 14:10,18,West Coast,Jason Ball;Drew Banfield;Shane Bond;Michael Brennan;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Chris Lewis;Brayden Lyle;Peter Matera;Guy McKenna;Paul Peos;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-08-13 12:15,19,West Coast,Jason Ball;Drew Banfield;Michael Brennan;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Chris Lewis;Brayden Lyle;Peter Matera;Guy McKenna;Daniel Metropolis;Paul Peos;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;Peter Wilson;John Worsfold
1995,1995-08-19 14:10,20,West Coast,Jason Ball;Drew Banfield;Michael Brennan;Fraser Gehrig;David Hart;David Hynes;Glen Jakovich;Dean Kemp;Chris Lewis;Brayden Lyle;Chris Mainwaring;Peter Matera;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1995,1995-08-27 14:15,21,West Coast,Jason Ball;Drew Banfield;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Ryan Turnbull;Mitchell White;Peter Wilson;John Worsfold
1995,1995-09-03 14:15,22,West Coast,Jason Ball;Drew Banfield;Tony Evans;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Mitchell White;Peter Wilson;John Worsfold
1995,1995-09-09 14:30,Qualifying Final,West Coast,Jason Ball;Drew Banfield;Michael Brennan;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Don Pyke;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1995,1995-09-17 14:30,Semi Final,West Coast,Jason Ball;Shane Bond;Michael Brennan;Tony Evans;Fraser Gehrig;Brett Heady;David Hynes;Glen Jakovich;Dean Kemp;Brayden Lyle;Chris Mainwaring;Peter Matera;Guy McKenna;Daniel Metropolis;Don Pyke;Paul Symmons;Craig Turley;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1996,1996-03-31 12:10,1,West Coast,Jason Ball;Drew Banfield;Ashley Blurton;Andrew Donnelly;Tony Evans;Brendon Fewster;Fraser Gehrig;Glen Jakovich;Dean Kemp;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1996,1996-04-06 18:40,2,West Coast,Jason Ball;Drew Banfield;Ashley Blurton;Andrew Donnelly;Ian Downsborough;Tony Evans;Brendon Fewster;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Chris Lewis;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Mitchell White;John Worsfold
1996,1996-04-14 14:10,3,West Coast,Jason Ball;Drew Banfield;Ashley Blurton;Ian Downsborough;Tony Evans;Brendon Fewster;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Chris Lewis;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Daniel Metropolis;Jarrad Schofield;Brett Spinks;Paul Symmons;Mitchell White
1996,1996-04-21 12:10,4,West Coast,Jason Ball;Drew Banfield;Shane Bond;Ben Cousins;Ian Downsborough;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Brett Spinks;Paul Symmons;Mitchell White
1996,1996-04-27 14:10,5,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Andy Lovell;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Jarrad Schofield;Brett Spinks;Paul Symmons;Mitchell White;David Wirrpanda
1996,1996-05-04 14:10,6,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Jarrad Schofield;Mitchell White;David Wirrpanda
1996,1996-05-12 12:10,7,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Jarrad Schofield;Mitchell White;David Wirrpanda
1996,1996-05-18 18:40,8,West Coast,Jason Ball;Drew Banfield;Ashley Blurton;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Jarrad Schofield;Paul Symmons;Mitchell White
1996,1996-05-25 14:10,9,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Paul Symmons;Mitchell White;David Wirrpanda
1996,1996-06-09 17:10,10,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Glen Jakovich;Dean Kemp;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Don Pyke;Jarrad Schofield;Paul Symmons;Mitchell White
1996,1996-06-16 12:10,11,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Glen Jakovich;Chris Lewis;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Don Pyke;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Mitchell White
1996,1996-06-23 14:10,12,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Glen Jakovich;Chris Lewis;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Don Pyke;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Mitchell White
1996,1996-06-30 14:10,13,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Dean Kemp;Chris Lewis;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Don Pyke;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Mitchell White
1996,1996-07-06 14:10,14,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Tony Evans;Fraser Gehrig;David Hart;Dean Kemp;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Don Pyke;Jarrad Schofield;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White
1996,1996-07-12 18:40,15,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Fraser Gehrig;David Hart;Dean Kemp;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Don Pyke;Jarrad Schofield;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White
1996,1996-07-21 14:10,16,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Dean Kemp;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Don Pyke;Jarrad Schofield;Ryan Turnbull;Chris Waterman;Mitchell White
1996,1996-07-27 14:10,17,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Don Pyke;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White
1996,1996-08-04 14:10,18,West Coast,Drew Banfield;Shane Bond;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;Dean Kemp;Andy Lovell;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Shane Sikora;Peter Sumich;Chris Waterman;Mitchell White
1996,1996-08-10 14:10,19,West Coast,Drew Banfield;Shane Bond;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;Dean Kemp;Andy Lovell;Brayden Lyle;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Shane Sikora;Ryan Turnbull;Chris Waterman;Mitchell White
1996,1996-08-18 12:10,20,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;Jason Heatley;Dean Kemp;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Ryan Turnbull;Chris Waterman;Mitchell White
1996,1996-08-25 12:10,21,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Tony Evans;Fraser Gehrig;Brett Heady;Jason Heatley;Dean Kemp;Chris Lewis;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Peter Sumich;Ryan Turnbull;Chris Waterman
1996,1996-08-31 19:40,22,West Coast,Drew Banfield;Ben Cousins;Ian Downsborough;Tony Evans;Fraser Gehrig;Brett Heady;Chris Lewis;Andy Lovell;Brayden Lyle;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Peter Sumich;Ryan Turnbull;Chris Waterman;Mitchell White;David Wirrpanda
1996,1996-09-07 14:15,Qualifying Final,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Ian Downsborough;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;Dean Kemp;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Peter Sumich;Ryan Turnbull;Chris Waterman;Mitchell White
1996,1996-09-14 14:30,Semi Final,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Tony Evans;Fraser Gehrig;David Hart;Brett Heady;Dean Kemp;Andy Lovell;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Peter Sumich;Ryan Turnbull;Chris Waterman;Mitchell White
1997,1997-03-29 18:40,1,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Tony Evans;Fraser Gehrig;Ilija Grgic;Brett Heady;Dean Kemp;Chris Lewis;Andy Lovell;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White;Josh Wooden
1997,1997-04-05 14:10,2,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Fraser Gehrig;Ilija Grgic;Brett Heady;Dean Kemp;Chris Lewis;Andy Lovell;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Peter Sumich;Paul Symmons;Ryan Turnbull;Mitchell White;Josh Wooden
1997,1997-04-13 12:10,3,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Fraser Gehrig;Ilija Grgic;Brett Heady;Dean Kemp;Chris Lewis;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Peter Sumich;Paul Symmons;Ryan Turnbull;Mitchell White;David Wirrpanda;John Worsfold
1997,1997-04-19 18:40,4,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Michael Gardiner;Fraser Gehrig;Ilija Grgic;Brett Heady;Dean Kemp;Chris Lewis;Andy Lovell;Phillip Matera;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Mitchell White;David Wirrpanda;John Worsfold
1997,1997-04-26 14:10,5,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Fraser Gehrig;Ilija Grgic;David Hart;Dean Kemp;Chris Lewis;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Mitchell White;David Wirrpanda;John Worsfold
1997,1997-05-02 18:40,6,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Tony Evans;Fraser Gehrig;Ilija Grgic;Brett Heady;Glen Jakovich;Chris Lewis;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;John Worsfold
1997,1997-05-11 12:45,7,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Fraser Gehrig;Ilija Grgic;David Hart;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Paul Symmons;Ryan Turnbull;John Worsfold
1997,1997-05-19 19:40,8,West Coast,Jason Ball;Ben Cousins;Andrew Donnelly;Fraser Gehrig;Ilija Grgic;David Hart;Brett Heady;Glen Jakovich;Chris Lewis;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Paul Symmons;Ryan Turnbull;David Wirrpanda;Josh Wooden;John Worsfold
1997,1997-05-25 13:20,9,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Trent Cummings;Andrew Donnelly;Tony Evans;Brendon Fewster;Fraser Gehrig;Ilija Grgic;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Josh Wooden
1997,1997-05-31 14:10,10,West Coast,Drew Banfield;Trent Cummings;Andrew Donnelly;Fraser Gehrig;Ilija Grgic;David Hart;Brett Heady;Glen Jakovich;Dean Kemp;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Brett Spinks;Paul Symmons;Ryan Turnbull;David Wirrpanda;Josh Wooden
1997,1997-06-08 12:10,11,West Coast,Drew Banfield;Michael Braun;Andrew Donnelly;Brendon Fewster;Fraser Gehrig;Ilija Grgic;David Hart;Brett Heady;Glen Jakovich;Dean Kemp;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Josh Wooden;John Worsfold
1997,1997-06-14 14:10,12,West Coast,Drew Banfield;Michael Braun;Andrew Donnelly;Tony Evans;Fraser Gehrig;Ilija Grgic;Brett Heady;Glen Jakovich;Dean Kemp;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Paul Symmons;Ryan Turnbull;Josh Wooden;John Worsfold
1997,1997-06-27 18:40,13,West Coast,Jason Ball;Drew Banfield;Michael Braun;Tony Evans;Fraser Gehrig;Ilija Grgic;Brett Heady;Glen Jakovich;Dean Kemp;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Paul Symmons;Ryan Turnbull;Josh Wooden;John Worsfold
1997,1997-07-04 20:10,14,West Coast,Drew Banfield;Ashley Blurton;Michael Braun;Andrew Donnelly;Tony Evans;Ilija Grgic;Brett Heady;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Brett Spinks;Nicholas Stone;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden
1997,1997-07-13 13:20,15,West Coast,Drew Banfield;Ashley Blurton;Michael Braun;Tony Evans;Michael Gardiner;Fraser Gehrig;Ilija Grgic;Brett Heady;Glen Jakovich;Dean Kemp;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;David Wirrpanda;Josh Wooden
1997,1997-07-19 19:40,16,West Coast,Jason Ball;Drew Banfield;Ashley Blurton;Michael Braun;Ben Cousins;Tony Evans;Michael Gardiner;Fraser Gehrig;Ilija Grgic;Brett Heady;Dean Kemp;Andy Lovell;Neil Marshall;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden
1997,1997-07-27 12:10,17,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Tony Evans;Michael Gardiner;Fraser Gehrig;Ilija Grgic;David Hart;Brett Heady;Dean Kemp;Chris Lewis;Peter Matera;Ashley McIntosh;Chad Morrison;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden;John Worsfold
