year,date,round_num,team_name,players
2014,2014-04-05 15:40,3,Gold Coast,Gary Ablett;Greg Broughton;Clay Cameron;Sam Day;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Tom Nicholls;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;David Swallow;Rory Thompson;Matthew Warnock
2014,2014-04-12 19:40,4,Gold Coast,Gary Ablett;Greg Broughton;Clay Cameron;Sam Day;Aaron Hall;Jarrod Harbrow;Jack Hutchins;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Steven May;Trent McKenzie;Tom Nicholls;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;David Swallow;Rory Thompson;Matthew Warnock
2014,2014-04-20 15:20,5,Gold Coast,Gary Ablett;Greg Broughton;Sam Day;Aaron Hall;Jarrod Harbrow;Jack Hutchins;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Tom Nicholls;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;David Swallow;Rory Thompson;Matthew Warnock
2014,2014-04-26 13:40,6,Gold Coast,Gary Ablett;Greg Broughton;Sam Day;Aaron Hall;Jarrod Harbrow;Jack Hutchins;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Rory Thompson;Matthew Warnock
2014,2014-05-04 13:10,7,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Tom Nicholls;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Danny Stanley;David Swallow;Rory Thompson
2014,2014-05-18 16:40,9,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Sean Lemmens;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2014,2014-05-25 15:20,10,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;David Swallow
2014,2014-06-01 12:40,11,Gold Coast,Gary Ablett;Greg Broughton;Clay Cameron;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;David Swallow
2014,2014-06-08 15:20,12,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Clay Cameron;Sam Day;Charlie Dixon;Jarrod Harbrow;Karmichael Hunt;Kade Kolodjashnij;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2014,2014-06-14 14:40,13,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2014,2014-06-21 16:40,14,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Charlie Dixon;Jarrod Harbrow;Kade Kolodjashnij;Tom Lynch;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2014,2014-06-28 13:45,15,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Charlie Dixon;Jarrod Harbrow;Kade Kolodjashnij;Jesse Lonergan;Tom Lynch;Jack Martin;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Luke Russell;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2014,2014-07-05 16:40,16,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jack Martin;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Alex Sexton;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2014,2014-07-12 16:40,17,Gold Coast,Harley Bennell;Greg Broughton;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jack Martin;Steven May;Tom Murphy;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2014,2014-07-26 16:40,18,Gold Coast,Harley Bennell;Greg Broughton;Clay Cameron;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Louis Herbert;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jack Martin;Steven May;Jaeger OMeara;Dion Prestia;Luke Russell;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley;David Swallow;Rory Thompson
2014,2014-08-02 19:40,19,Gold Coast,Harley Bennell;Greg Broughton;Sam Day;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Louis Herbert;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jack Martin;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Alex Sexton;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Rory Thompson
2014,2014-08-09 14:10,20,Gold Coast,Harley Bennell;Greg Broughton;Sam Day;Daniel Gorringe;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Alex Sexton;Matt Shaw;Danny Stanley;David Swallow;Rory Thompson
2014,2014-08-16 14:10,21,Gold Coast,Harley Bennell;Sam Day;Charlie Dixon;Daniel Gorringe;Jarrod Harbrow;Louis Herbert;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jack Martin;Brandon Matera;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Alex Sexton;Danny Stanley;Timmy Sumner;David Swallow;Seb Tape;Rory Thompson
2014,2014-08-23 14:10,22,Gold Coast,Harley Bennell;Clay Cameron;Sam Day;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Jack Martin;Brandon Matera;Trent McKenzie;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Alex Sexton;Matt Shaw;Danny Stanley;Timmy Sumner;David Swallow;Seb Tape;Rory Thompson
2014,2014-08-31 13:10,23,Gold Coast,Harley Bennell;Greg Broughton;Clay Cameron;Sam Day;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Jack Martin;Brandon Matera;Jaeger OMeara;Dion Prestia;Michael Rischitelli;Alex Sexton;Matt Shaw;Danny Stanley;David Swallow;Seb Tape;Rory Thompson;Matthew Warnock
2015,2015-04-04 13:40,1,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Jarrod Garlett;Daniel Gorringe;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Nick Malceski;Jack Martin;Steven May;Trent McKenzie;Touk Miller;Dion Prestia;Michael Rischitelli;Adam Saad;Alex Sexton;Matt Shaw;Zac Smith;David Swallow;Rory Thompson
2015,2015-04-11 19:20,2,Gold Coast,Gary Ablett;Harley Bennell;Greg Broughton;Sam Day;Jarrod Garlett;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Nick Malceski;Jack Martin;Steven May;Touk Miller;Dion Prestia;Michael Rischitelli;Adam Saad;Alex Sexton;Zac Smith;David Swallow;Seb Tape;Rory Thompson
2015,2015-04-19 15:20,3,Gold Coast,Harley Bennell;Sam Day;Jarrod Garlett;Daniel Gorringe;Aaron Hall;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Dion Prestia;Michael Rischitelli;Adam Saad;Matt Shaw;Zac Smith;David Swallow;Seb Tape;Rory Thompson
2015,2015-04-25 17:40,4,Gold Coast,Harley Bennell;Charlie Dixon;Jarrod Garlett;Aaron Hall;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Adam Saad;Alex Sexton;Matt Shaw;Zac Smith;David Swallow;Rory Thompson
2015,2015-05-02 16:35,5,Gold Coast,Harley Bennell;Charlie Dixon;Jarrod Garlett;Josh Glenn;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Adam Saad;Henry Schade;Alex Sexton;Matt Shaw;Seb Tape
2015,2015-05-09 17:10,6,Gold Coast,Clay Cameron;Charlie Dixon;Josh Glenn;Aaron Hall;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Touk Miller;Tom Nicholls;Dion Prestia;Andrew Raines;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Alex Sexton;Matt Shaw;Zac Smith;Rory Thompson
2015,2015-05-16 17:40,7,Gold Coast,Harley Bennell;Greg Broughton;Charlie Dixon;Aaron Hall;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Brandon Matera;Trent McKenzie;Touk Miller;Tom Nicholls;Dion Prestia;Andrew Raines;Michael Rischitelli;Henry Schade;Alex Sexton;Matt Shaw;Zac Smith;Danny Stanley
2015,2015-05-23 16:35,8,Gold Coast,Harley Bennell;Charlie Dixon;Aaron Hall;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Brandon Matera;Trent McKenzie;Touk Miller;Tom Nicholls;Dion Prestia;Andrew Raines;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Alex Sexton;Danny Stanley
2015,2015-05-30 13:45,9,Gold Coast,Harley Bennell;Andrew Boston;Keegan Brooksby;Charlie Dixon;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Alex Sexton;Danny Stanley
2015,2015-06-06 16:35,10,Gold Coast,Andrew Boston;Keegan Brooksby;Greg Broughton;Clay Cameron;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Andrew Raines;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Danny Stanley;Peter Wright
2015,2015-06-13 13:40,11,Gold Coast,Andrew Boston;Clay Cameron;Charlie Dixon;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Nick Malceski;Brandon Matera;Trent McKenzie;Touk Miller;Tom Nicholls;Andrew Raines;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Danny Stanley;Peter Wright
2015,2015-06-28 15:20,13,Gold Coast,Harley Bennell;Andrew Boston;Sam Day;Charlie Dixon;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Andrew Raines;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Alex Sexton
2015,2015-07-04 16:40,14,Gold Coast,Gary Ablett;Andrew Boston;Keegan Brooksby;Sam Day;Charlie Dixon;Aaron Hall;Mitch Hallahan;Kade Kolodjashnij;Jesse Lonergan;Tom Lynch;Nick Malceski;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Alex Sexton;David Swallow
2015,2015-07-11 16:35,15,Gold Coast,Gary Ablett;Sam Day;Charlie Dixon;Aaron Hall;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Michael Rischitelli;Alex Sexton;Matt Shaw;David Swallow;Seb Tape;Rory Thompson
2015,2015-07-18 14:10,16,Gold Coast,Gary Ablett;Clay Cameron;Sam Day;Josh Glenn;Aaron Hall;Mitch Hallahan;Jarrod Harbrow;Kade Kolodjashnij;Jesse Lonergan;Tom Lynch;Nick Malceski;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Michael Rischitelli;Alex Sexton;Matt Shaw;Zac Smith;Rory Thompson;Peter Wright
2015,2015-07-25 13:40,17,Gold Coast,Gary Ablett;Harley Bennell;Sam Day;Charlie Dixon;Josh Glenn;Aaron Hall;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Michael Rischitelli;Luke Russell;Henry Schade;Alex Sexton;Matt Shaw;Zac Smith;Rory Thompson
2015,2015-08-01 19:20,18,Gold Coast,Harley Bennell;Andrew Boston;Sam Day;Charlie Dixon;Josh Glenn;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Luke Russell;Adam Saad;Henry Schade;Matt Shaw;Rory Thompson
2015,2015-08-08 16:35,19,Gold Coast,Harley Bennell;Andrew Boston;Sam Day;Charlie Dixon;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Matt Shaw
2015,2015-08-16 13:10,20,Gold Coast,Harley Bennell;Andrew Boston;Clay Cameron;Sam Day;Charlie Dixon;Jarrod Garlett;Aaron Hall;Josh Hall;Jarrod Harbrow;Kade Kolodjashnij;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Michael Rischitelli;Luke Russell;Adam Saad;Matt Shaw
2015,2015-08-22 16:35,21,Gold Coast,Harley Bennell;Sam Day;Jarrod Garlett;Aaron Hall;Josh Hall;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Michael Rischitelli;Luke Russell;Adam Saad;Henry Schade;Matt Shaw;Zac Smith;Danny Stanley;Rory Thompson
2015,2015-08-29 19:20,22,Gold Coast,Harley Bennell;Clay Cameron;Sam Day;Charlie Dixon;Jarrod Garlett;Aaron Hall;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Michael Rischitelli;Luke Russell;Henry Schade;Matt Shaw;Zac Smith;Danny Stanley;Rory Thompson
2015,2015-09-05 19:25,23,Gold Coast,Greg Broughton;Sam Day;Charlie Dixon;Jarrod Garlett;Aaron Hall;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Michael Rischitelli;Luke Russell;Henry Schade;Matt Shaw;Zac Smith;Danny Stanley;Rory Thompson
2016,2016-03-26 15:35,1,Gold Coast,Gary Ablett;Callum Ah Chee;Clay Cameron;Ryan Davis;Sam Day;Aaron Hall;Jarrod Harbrow;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Matt Rosa;Adam Saad;Alex Sexton;Rory Thompson
2016,2016-04-02 16:40,2,Gold Coast,Gary Ablett;Callum Ah Chee;Clay Cameron;Ryan Davis;Sam Day;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Tom Nicholls;Dion Prestia;Michael Rischitelli;Adam Saad;Alex Sexton;Rory Thompson
2016,2016-04-09 19:25,3,Gold Coast,Gary Ablett;Clay Cameron;Ryan Davis;Sam Day;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Tom Nicholls;Dion Prestia;Michael Rischitelli;Matt Rosa;Adam Saad;Alex Sexton;Rory Thompson
2016,2016-04-16 16:35,4,Gold Coast,Gary Ablett;Callum Ah Chee;Keegan Brooksby;Clay Cameron;Ryan Davis;Sam Day;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Steven May;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Matt Rosa;Adam Saad;Alex Sexton
2016,2016-04-23 16:35,5,Gold Coast,Gary Ablett;Callum Ah Chee;Clay Cameron;Daniel Currie;Sam Day;Jarrad Grant;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Trent McKenzie;Touk Miller;Michael Rischitelli;Matt Rosa;Luke Russell;Adam Saad;Alex Sexton;Peter Wright
2016,2016-04-30 19:25,6,Gold Coast,Gary Ablett;Clay Cameron;Daniel Currie;Ryan Davis;Sam Day;Jarrad Grant;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Trent McKenzie;Touk Miller;Dion Prestia;Matt Rosa;Henry Schade;Alex Sexton;Mackenzie Willis;Peter Wright
2016,2016-05-07 17:10,7,Gold Coast,Gary Ablett;Clay Cameron;Daniel Currie;Sam Day;Jarrod Garlett;Jarrad Grant;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Darcy Macpherson;Nick Malceski;Jack Martin;Touk Miller;Dion Prestia;Matt Rosa;Adam Saad;Henry Schade;Alex Sexton;Peter Wright
2016,2016-05-14 16:35,8,Gold Coast,Gary Ablett;Callum Ah Chee;Keegan Brooksby;Sam Day;Jarrad Grant;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Jesse Lonergan;Tom Lynch;Darcy Macpherson;Nick Malceski;Jack Martin;Brandon Matera;Touk Miller;Tom Nicholls;Dion Prestia;Adam Saad;Henry Schade;Matt Shaw
2016,2016-05-21 14:10,9,Gold Coast,Callum Ah Chee;Keegan Brooksby;Daniel Currie;Ryan Davis;Sam Day;Jarrad Grant;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Darcy Macpherson;Nick Malceski;Jack Martin;Brandon Matera;Dion Prestia;Michael Rischitelli;Luke Russell;Henry Schade;Matt Shaw;Seb Tape;Peter Wright
2016,2016-05-29 14:40,10,Gold Coast,Gary Ablett;Keegan Brooksby;Clay Cameron;Ryan Davis;Aaron Hall;Jarrod Harbrow;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Tom Nicholls;Dion Prestia;Michael Rischitelli;Luke Russell;Henry Schade;Matt Shaw;Seb Tape;Mackenzie Willis;Peter Wright
2016,2016-06-04 19:25,11,Gold Coast,Gary Ablett;Callum Ah Chee;Keegan Brooksby;Ryan Davis;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Matt Rosa;Alex Sexton;Mackenzie Willis;Peter Wright
2016,2016-06-12 15:20,12,Gold Coast,Gary Ablett;Ryan Davis;Sam Day;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Matt Rosa;Alex Sexton;Rory Thompson;Peter Wright
2016,2016-06-26 15:20,14,Gold Coast,Gary Ablett;Ryan Davis;Sam Day;Jarrad Grant;Aaron Hall;Mitch Hallahan;Jarrod Harbrow;Jesse Joyce;Tom Lynch;Nick Malceski;Brandon Matera;Steven May;Trent McKenzie;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Matt Rosa;Alex Sexton;Matt Shaw;Rory Thompson;Peter Wright
2016,2016-07-02 13:40,15,Gold Coast,Gary Ablett;Callum Ah Chee;Ryan Davis;Sam Day;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Matt Rosa;Alex Sexton;Matt Shaw;Rory Thompson;Peter Wright
2016,2016-07-09 16:35,16,Gold Coast,Gary Ablett;Callum Ah Chee;Ryan Davis;Sam Day;Jarrod Garlett;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Dion Prestia;Michael Rischitelli;Alex Sexton;Matt Shaw;Rory Thompson;Peter Wright
2016,2016-07-16 19:25,17,Gold Coast,Callum Ah Chee;Ryan Davis;Sam Day;Jarrod Garlett;Jarrad Grant;Aaron Hall;Mitch Hallahan;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Alex Sexton;Matt Shaw;Rory Thompson;Peter Wright
2016,2016-07-23 14:10,18,Gold Coast,Callum Ah Chee;Ryan Davis;Sam Day;Jarrod Garlett;Jarrad Grant;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Josh Schoenfeld;Alex Sexton;Matt Shaw;Seb Tape;Rory Thompson;Peter Wright
2016,2016-07-31 13:10,19,Gold Coast,Callum Ah Chee;Ryan Davis;Sam Day;Jarrod Garlett;Jarrad Grant;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Jesse Lonergan;Tom Lynch;Nick Malceski;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Matt Rosa;Josh Schoenfeld;Alex Sexton;Matt Shaw;Rory Thompson;Peter Wright
2016,2016-08-06 16:35,20,Gold Coast,Callum Ah Chee;Ryan Davis;Sam Day;Jarrod Garlett;Jarrad Grant;Mitch Hallahan;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Jack Martin;Brandon Matera;Steven May;Touk Miller;Tom Nicholls;Matt Rosa;Josh Schoenfeld;Alex Sexton;Matt Shaw;Rory Thompson;Peter Wright
2016,2016-08-14 13:10,21,Gold Coast,Callum Ah Chee;Keegan Brooksby;Ryan Davis;Sam Day;Jarrod Garlett;Jarrad Grant;Aaron Hall;Mitch Hallahan;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Tom Lynch;Jack Martin;Brandon Matera;Steven May;Touk Miller;Matt Rosa;Adam Saad;Josh Schoenfeld;Matt Shaw;Rory Thompson;Peter Wright
2016,2016-08-20 19:25,22,Gold Coast,Callum Ah Chee;Keegan Brooksby;Ryan Davis;Sam Day;Brayden Fiorini;Jarrod Garlett;Jarrad Grant;Aaron Hall;Jarrod Harbrow;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Jack Martin;Brandon Matera;Steven May;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;Matt Shaw;Rory Thompson;Peter Wright
2016,2016-08-27 19:25,23,Gold Coast,Callum Ah Chee;Keegan Brooksby;Ryan Davis;Sam Day;Brayden Fiorini;Jarrad Grant;Aaron Hall;Mitch Hallahan;Jesse Joyce;Kade Kolodjashnij;Tom Lynch;Darcy Macpherson;Jack Martin;Brandon Matera;Steven May;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;Matt Shaw;Rory Thompson;Peter Wright
2017,2017-03-25 19:05,1,Gold Coast,Gary Ablett;Callum Ah Chee;Ben Ainsworth;Michael Barlow;Jack Bowes;Aaron Hall;Pearce Hanley;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Jarryd Lyons;Jack Martin;Steven May;Touk Miller;Matt Rosa;Adam Saad;Josh Schoenfeld;Alex Sexton;Rory Thompson;Jarrod Witts;Peter Wright
2017,2017-04-01 16:35,2,Gold Coast,Gary Ablett;Callum Ah Chee;Ben Ainsworth;Michael Barlow;Jack Bowes;Aaron Hall;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Jack Leslie;Tom Lynch;Jarryd Lyons;Jack Martin;Steven May;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Rory Thompson;Jarrod Witts;Peter Wright
2017,2017-04-09 16:40,3,Gold Coast,Gary Ablett;Michael Barlow;Jack Bowes;Brayden Fiorini;Aaron Hall;Jarrod Harbrow;Jesse Joyce;Kade Kolodjashnij;Sean Lemmens;Tom Lynch;Jarryd Lyons;Jack Martin;Brandon Matera;Steven May;Touk Miller;Matt Rosa;Adam Saad;Alex Sexton;David Swallow;Rory Thompson;Jarrod Witts;Peter Wright
