year,date,round_num,team_name,players
2014,2014-04-11 19:50,4,Richmond,Matt Arnot;David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Daniel Jackson;Sam Lloyd;Dustin Martin;Steven Morris;Chris Newman;Jack Riewoldt;Matt Thomas;Ty Vickery;Nick Vlastuin
2014,2014-04-17 19:50,5,Richmond,Matt Arnot;David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Daniel Jackson;Sam Lloyd;Dustin Martin;Steven Morris;Chris Newman;Ricky Petterd;Jack Riewoldt;Matt Thomas;Nick Vlastuin
2014,2014-04-27 15:20,6,Richmond,Matt Arnot;David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Daniel Jackson;Sam Lloyd;Dustin Martin;Matt McDonough;Steven Morris;Chris Newman;Ricky Petterd;Jack Riewoldt;Nick Vlastuin
2014,2014-05-04 15:20,7,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Gordon;Shaun Grigg;Shaun Hampson;Bachar Houli;Daniel Jackson;Sam Lloyd;Dustin Martin;Matt McDonough;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2014,2014-05-17 13:40,9,Richmond,David Astbury;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Ben Griffiths;Shaun Grigg;Shaun Hampson;Bachar Houli;Daniel Jackson;Ben Lennon;Sam Lloyd;Dustin Martin;Matt McDonough;Steven Morris;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2014,2014-05-24 13:40,10,Richmond,Troy Chaplin;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Daniel Jackson;Ben Lennon;Dustin Martin;Matt McDonough;Steven Morris;Alex Rance;Jack Riewoldt;Matt Thomas;Ty Vickery
2014,2014-05-31 19:45,11,Richmond,Troy Chaplin;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Daniel Jackson;Ben Lennon;Ivan Maric;Dustin Martin;Matt McDonough;Steven Morris;Alex Rance;Jack Riewoldt;Matt Thomas
2014,2014-06-08 19:10,12,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Ben Griffiths;Bachar Houli;Ben Lennon;Ivan Maric;Dustin Martin;Matt McDonough;Anthony Miles;Steven Morris;Ricky Petterd;Alex Rance;Jack Riewoldt;Matt Thomas;Ty Vickery;Nick Vlastuin
2014,2014-06-14 13:45,13,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Matt Dea;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Foley;Dylan Grimes;Shaun Hampson;Bachar Houli;Ben Lennon;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Nick Vlastuin
2014,2014-06-20 19:50,14,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Aaron Edwards;Shane Edwards;Brandon Ellis;Nathan Foley;Dylan Grimes;Shaun Hampson;Bachar Houli;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Ricky Petterd;Alex Rance;Jack Riewoldt;Matt Thomas;Nick Vlastuin
2014,2014-06-28 14:10,15,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Dylan Grimes;Bachar Houli;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Matt Thomas;Ty Vickery;Nick Vlastuin
2014,2014-07-05 13:45,16,Richmond,Matt Arnot;Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Dylan Grimes;Bachar Houli;Daniel Jackson;Ivan Maric;Dustin Martin;Anthony Miles;Chris Newman;Brett OHanlon;Ricky Petterd;Alex Rance;Jack Riewoldt;Ty Vickery
2014,2014-07-13 13:10,17,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Dylan Grimes;Bachar Houli;Daniel Jackson;Sam Lloyd;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2014,2014-07-25 18:40,18,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Nathan Gordon;Dylan Grimes;Bachar Houli;Sam Lloyd;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Matt Thomas;Ty Vickery;Nick Vlastuin
2014,2014-08-02 16:40,19,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Nathan Gordon;Ben Griffiths;Dylan Grimes;Bachar Houli;Sam Lloyd;Ivan Maric;Dustin Martin;Anthony Miles;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Matt Thomas;Nick Vlastuin
2014,2014-08-08 19:50,20,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Matt Thomas;Nick Vlastuin
2014,2014-08-16 19:10,21,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Ben Lennon;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Nick Vlastuin
2014,2014-08-24 16:40,22,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Ben Lennon;Ivan Maric;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Nick Vlastuin
2014,2014-08-30 16:40,23,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Nick Vlastuin
2014,2014-09-07 14:50,Elimination Final,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Foley;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Ivan Maric;Dustin Martin;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-04-02 19:20,1,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-04-11 13:45,2,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Kane Lambert;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Steven Morris;Chris Newman;Ricky Petterd;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-04-18 19:20,3,Richmond,David Astbury;Jake Batchelor;Troy Chaplin;Trent Cotchin;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Bachar Houli;Taylor Hunt;Chris Knights;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-04-24 19:50,4,Richmond,Matt Arnot;David Astbury;Jake Batchelor;Trent Cotchin;Nathan Drummond;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Bachar Houli;Taylor Hunt;Sam Lloyd;Ivan Maric;Dustin Martin;Matt McDonough;Kamdyn McIntosh;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-05-02 13:45,5,Richmond,David Astbury;Jake Batchelor;Troy Chaplin;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Bachar Houli;Taylor Hunt;Ben Lennon;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-05-09 13:45,6,Richmond,David Astbury;Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-05-17 15:20,7,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Brandon Ellis;Corey Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Ivan Maric;Dustin Martin;Liam McBean;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-05-24 16:10,8,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-05-30 19:20,9,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Ivan Maric;Dustin Martin;Liam McBean;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-06-05 18:10,10,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-06-19 19:50,12,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-06-26 19:50,13,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Kane Lambert;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-07-04 13:40,14,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Gordon;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Kane Lambert;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-07-10 19:50,15,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Nathan Gordon;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-07-19 16:40,16,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Brandon Ellis;Nathan Gordon;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Ivan Maric;Dustin Martin;Matt McDonough;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-07-25 16:35,17,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Nick Vlastuin
2015,2015-07-31 19:50,18,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-08-07 19:20,19,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brandon Ellis;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-08-16 13:10,20,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Brandon Ellis;Shaun Grigg;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Matt Thomas;Ty Vickery;Nick Vlastuin
2015,2015-08-22 13:45,21,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Steven Morris;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-08-29 19:20,22,Richmond,Jake Batchelor;Troy Chaplin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Matt Thomas;Ty Vickery;Nick Vlastuin
2015,2015-09-04 19:50,23,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2015,2015-09-13 15:20,Elimination Final,Richmond,Jake Batchelor;Troy Chaplin;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Kane Lambert;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Anthony Miles;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Nick Vlastuin
2016,2016-03-24 19:20,1,Richmond,David Astbury;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Dylan Grimes;Shaun Hampson;Bachar Houli;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Daniel Rioli;Jacob Townsend;Ty Vickery;Nick Vlastuin
2016,2016-04-01 19:50,2,Richmond,David Astbury;Trent Cotchin;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend;Ty Vickery;Nick Vlastuin
2016,2016-04-09 14:10,3,Richmond,David Astbury;Troy Chaplin;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Shaun Hampson;Bachar Houli;Kane Lambert;Ben Lennon;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ty Vickery;Nick Vlastuin
2016,2016-04-15 18:10,4,Richmond,David Astbury;Troy Chaplin;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Ben Lennon;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Andrew Moore;Alex Rance;Jack Riewoldt;Daniel Rioli;Ty Vickery;Nick Vlastuin
2016,2016-04-24 19:10,5,Richmond,David Astbury;Jake Batchelor;Troy Chaplin;Trent Cotchin;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Bachar Houli;Kane Lambert;Sam Lloyd;Ivan Maric;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Daniel Rioli;Jacob Townsend;Ty Vickery
2016,2016-04-30 19:25,6,Richmond,David Astbury;Jake Batchelor;Jason Castagna;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Shaun Grigg;Shaun Hampson;Bachar Houli;Kane Lambert;Sam Lloyd;Ivan Maric;Dustin Martin;Connor Menadue;Anthony Miles;Steven Morris;Jack Riewoldt;Daniel Rioli;Ty Vickery
2016,2016-05-06 19:50,7,Richmond,Jake Batchelor;Jason Castagna;Troy Chaplin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Shaun Hampson;Bachar Houli;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Connor Menadue;Anthony Miles;Steven Morris;Jack Riewoldt;Daniel Rioli;Jayden Short;Ty Vickery;Nick Vlastuin
2016,2016-05-14 19:25,8,Richmond,Jake Batchelor;Troy Chaplin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Taylor Hunt;Sam Lloyd;Dustin Martin;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ty Vickery;Nick Vlastuin
2016,2016-05-21 17:40,9,Richmond,Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Taylor Hunt;Kane Lambert;Sam Lloyd;Dustin Martin;Connor Menadue;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Jayden Short;Ty Vickery;Nick Vlastuin
2016,2016-05-28 19:25,10,Richmond,David Astbury;Jake Batchelor;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Taylor Hunt;Kane Lambert;Sam Lloyd;Dustin Martin;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Daniel Rioli;Ty Vickery;Nick Vlastuin
2016,2016-06-03 19:50,11,Richmond,David Astbury;Jake Batchelor;Troy Chaplin;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Shaun Hampson;Taylor Hunt;Kane Lambert;Sam Lloyd;Dustin Martin;Anthony Miles;Steven Morris;Alex Rance;Jack Riewoldt;Daniel Rioli;Ty Vickery;Nick Vlastuin
2016,2016-06-12 15:20,12,Richmond,David Astbury;Jake Batchelor;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Corey Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Taylor Hunt;Kane Lambert;Sam Lloyd;Dustin Martin;Anthony Miles;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ty Vickery
2016,2016-06-25 13:40,14,Richmond,David Astbury;Nathan Broad;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Shaun Hampson;Taylor Hunt;Kane Lambert;Sam Lloyd;Dustin Martin;Connor Menadue;Anthony Miles;Alex Rance;Jack Riewoldt;Jayden Short;Jacob Townsend;Ty Vickery;Nick Vlastuin
2016,2016-07-01 19:20,15,Richmond,David Astbury;Nathan Broad;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Taylor Hunt;Kane Lambert;Sam Lloyd;Ivan Maric;Dustin Martin;Connor Menadue;Anthony Miles;Alex Rance;Jack Riewoldt;Jayden Short;Ty Vickery;Nick Vlastuin
2016,2016-07-09 19:25,16,Richmond,David Astbury;Jason Castagna;Reece Conca;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Dylan Grimes;Shaun Hampson;Taylor Hunt;Sam Lloyd;Oleg Markov;Dustin Martin;Liam McBean;Connor Menadue;Anthony Miles;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2016,2016-07-16 13:40,17,Richmond,David Astbury;Jason Castagna;Trent Cotchin;Brett Deledio;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Taylor Hunt;Sam Lloyd;Oleg Markov;Dustin Martin;Liam McBean;Connor Menadue;Anthony Miles;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2016,2016-07-24 15:20,18,Richmond,David Astbury;Jason Castagna;Reece Conca;Trent Cotchin;Nathan Drummond;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Taylor Hunt;Sam Lloyd;Oleg Markov;Dustin Martin;Liam McBean;Anthony Miles;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2016,2016-07-30 13:45,19,Richmond,David Astbury;Reece Conca;Trent Cotchin;Nathan Drummond;Brandon Ellis;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Sam Lloyd;Adam Marcon;Oleg Markov;Dustin Martin;Anthony Miles;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ty Vickery;Nick Vlastuin
2016,2016-08-05 19:50,20,Richmond,David Astbury;Trent Cotchin;Nathan Drummond;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Sam Lloyd;Adam Marcon;Oleg Markov;Dustin Martin;Anthony Miles;Andrew Moore;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ty Vickery;Nick Vlastuin
2016,2016-08-14 15:20,21,Richmond,David Astbury;Trent Cotchin;Nathan Drummond;Shane Edwards;Brandon Ellis;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Ben Lennon;Sam Lloyd;Oleg Markov;Dustin Martin;Anthony Miles;Andrew Moore;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Ty Vickery;Nick Vlastuin
2016,2016-08-20 14:10,22,Richmond,David Astbury;Trent Cotchin;Shane Edwards;Brandon Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Sam Lloyd;Oleg Markov;Dustin Martin;Connor Menadue;Andrew Moore;Callum Moore;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2016,2016-08-27 16:35,23,Richmond,David Astbury;Mabior Chol;Trent Cotchin;Shane Edwards;Brandon Ellis;Todd Elton;Shaun Grigg;Dylan Grimes;Shaun Hampson;Bachar Houli;Taylor Hunt;Kane Lambert;Sam Lloyd;Oleg Markov;Dustin Martin;Andrew Moore;Callum Moore;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2017,2017-03-23 19:20,1,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Taylor Hunt;Sam Lloyd;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Nick Vlastuin
2017,2017-03-30 19:20,2,Richmond,David Astbury;Dan Butler;Josh Caddy;Jason Castagna;Reece Conca;Trent Cotchin;Shane Edwards;Brandon Ellis;Ben Griffiths;Shaun Grigg;Dylan Grimes;Bachar Houli;Kane Lambert;Ben Lennon;Dustin Martin;Toby Nankervis;Dion Prestia;Alex Rance;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
