year,date,round_num,team_name,players
1930,1930-05-10 14:45,2,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Tom Dunne;Ralph Empey;Jack Fincher;Allan Geddes;Bill Griffith;Fred Heifner;Maurie Hunter;Ray Martin;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Charlie Street;Jack Titus;Eric Zschech
1930,1930-05-17 14:45,3,Richmond,Perce Bentley;Bill Benton;Martin Bolger;Ted Cusack;Ralph Empey;Bert Foster;Allan Geddes;Don Harris;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Allan Oakley;Stan Ogden;Tom OHalloran;Kevin ONeill;Charlie Street;Jack Titus;Harry Weidner
1930,1930-05-24 14:45,4,Richmond,Perce Bentley;Bill Benton;Martin Bolger;Ted Cusack;Jack Fincher;Bert Foster;Allan Geddes;Don Harris;Fred Heifner;Maurie Hunter;Stan Judkins;Keith Millar;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Charlie Street;Jack Titus;Harry Weidner
1930,1930-05-31 14:45,5,Richmond,Perce Bentley;Bill Benton;Martin Bolger;Bert Foster;Allan Geddes;Don Harris;Fred Heifner;Maurie Hunter;Stan Judkins;Keith Millar;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Charlie Street;Jack Titus;Carl Watson;Harry Weidner
1930,1930-06-09 14:45,6,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Ralph Empey;Bert Foster;Allan Geddes;Don Harris;Fred Heifner;Maurie Hunter;Stan Judkins;Keith Millar;Joe Murdoch;Allan Oakley;Kevin ONeill;Maurie Sheahan;Jack Titus;Carl Watson;Harry Weidner
1930,1930-06-14 14:45,7,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Keith Millar;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Titus;Carl Watson;Harry Weidner
1930,1930-06-21 14:45,8,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Titus;Carl Watson;Harry Weidner
1930,1930-06-28 14:45,9,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Titus;Carl Watson;Harry Weidner
1930,1930-07-05 14:45,10,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Allan Oakley;Kevin ONeill;Maurie Sheahan;Charlie Street;Jack Titus;Carl Watson;Eric Zschech
1930,1930-07-12 14:45,11,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Ralph Empey;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Allan Oakley;Kevin ONeill;Maurie Sheahan;Charlie Street;Jack Titus;Eric Zschech
1930,1930-07-19 14:45,12,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Titus;Carl Watson;Harry Weidner
1930,1930-07-26 14:45,13,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Allan Oakley;Kevin ONeill;Maurie Sheahan;Charlie Street;Jack Titus;Carl Watson;Harry Weidner
1930,1930-08-16 14:45,14,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Fincher;Bert Foster;Allan Geddes;Don Harris;Fred Heifner;Maurie Hunter;Stan Judkins;Joe Murdoch;Allan Oakley;Kevin ONeill;Maurie Sheahan;Charlie Street;Jack Titus;Carl Watson;Harry Weidner
1930,1930-08-23 14:45,15,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Tom Dunne;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Joe Murdoch;Allan Oakley;Kevin ONeill;Maurie Sheahan;Charlie Street;Jack Titus;Carl Watson;Harry Weidner;Eric Zschech
1930,1930-08-30 14:45,16,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Tom Dunne;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Joe Murdoch;Allan Oakley;Kevin ONeill;Maurie Sheahan;Charlie Street;Jack Titus;Carl Watson;Harry Weidner;Eric Zschech
1930,1930-09-06 14:45,17,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Tom Dunne;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Basil McCormack;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Titus;Carl Watson;Harry Weidner
1930,1930-09-13 14:45,18,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Tom Dunne;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Basil McCormack;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Titus;Carl Watson;Harry Weidner
1930,1930-09-27 14:30,Semi Final,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Tom Dunne;Ralph Empey;Jack Fincher;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Titus;Harry Weidner
1931,1931-05-02 14:45,1,Richmond,Jack Baggott;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Harry Weidner;Eric Zschech
1931,1931-05-09 14:45,2,Richmond,Jack Baggott;Jack Bisset;Martin Bolger;Jack Dyer;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Doug Strang;Gordon Strang;Jack Titus;Harry Weidner;Eric Zschech
1931,1931-05-16 14:45,3,Richmond,Jack Baggott;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Doug Strang;Gordon Strang;Jack Titus;Carl Watson;Harry Weidner;Eric Zschech
1931,1931-05-23 14:45,4,Richmond,Jack Baggott;Bill Benton;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Stan Judkins;Basil McCormack;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Doug Strang;Gordon Strang;Jack Titus;Harry Weidner;Eric Zschech
1931,1931-05-30 14:45,5,Richmond,Jack Baggott;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Stan Judkins;Basil McCormack;Joe Murdoch;Allan Oakley;Tom OHalloran;Kevin ONeill;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-06-27 14:45,6,Richmond,Jack Baggott;Bill Benton;Jack Bisset;Martin Bolger;Tom Cunningham;Frank Ford;Bert Foster;Wally Gray;Maurie Hunter;Stan Judkins;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-06-13 14:45,7,Richmond,Jack Baggott;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-06-20 14:45,8,Richmond,Bill Benton;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Carl Watson;Harry Weidner;Eric Zschech
1931,1931-07-04 14:45,9,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Jack Bisset;Martin Bolger;Tom Cunningham;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner
1931,1931-07-11 14:45,10,Richmond,Perce Bentley;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-07-18 14:45,11,Richmond,Jack Baggott;Perce Bentley;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-07-25 14:45,12,Richmond,Jack Baggott;Perce Bentley;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-08-01 14:45,13,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Charlie Street;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-08-08 14:45,14,Richmond,Jack Baggott;Perce Bentley;Jack Bisset;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-08-22 14:45,15,Richmond,Jack Baggott;Perce Bentley;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-08-29 14:45,16,Richmond,Jack Baggott;Perce Bentley;Jack Bisset;Martin Bolger;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Charlie Street;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-09-05 14:45,17,Richmond,Jack Baggott;Perce Bentley;Jack Bisset;Martin Bolger;Jack Dyer;Frank Ford;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Harry Weidner;Eric Zschech
1931,1931-09-12 14:45,18,Richmond,Jack Baggott;Perce Bentley;Jack Bisset;Martin Bolger;Frank Ford;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-09-26 14:30,Semi Final,Richmond,Jack Bisset;Martin Bolger;Tom Dunne;Jack Dyer;Frank Ford;Bert Foster;Allan Geddes;Wally Gray;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1931,1931-10-10 14:45,Grand Final,Richmond,Jack Bisset;Martin Bolger;Tom Dunne;Jack Dyer;Frank Ford;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-04-30 14:45,1,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1932,1932-05-07 14:45,2,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Dyer;Bert Foster;Stan Judkins;Charlie Kolb;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Horrie Stanway;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1932,1932-05-14 14:45,3,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Ted Collinson;Jack Dyer;Bert Foster;Fred Heifner;Stan Judkins;Charlie Kolb;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1932,1932-05-21 14:45,4,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Ted Collinson;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Stan Judkins;Charlie Kolb;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1932,1932-05-28 14:45,5,Richmond,Jack Anderson;Perce Bentley;Martin Bolger;Ted Collinson;Jack Dyer;Allan Geddes;Wally Gray;Fred Heifner;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-06-04 14:45,6,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Ted Collinson;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-06-18 14:45,7,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1932,1932-06-25 14:45,8,Richmond,Jack Anderson;Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Harry Weidner;Eric Zschech
1932,1932-07-02 14:45,9,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Jack Dyer;Bert Foster;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-07-09 14:45,10,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Sid Dockendorff;Bert Foster;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Twyford;Harry Weidner;Eric Zschech
1932,1932-07-16 14:45,11,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Twyford;Eric Zschech
1932,1932-07-23 14:45,12,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-07-30 14:45,13,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-08-06 14:45,14,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Jack Twyford;Eric Zschech
1932,1932-08-13 14:45,15,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-08-20 14:45,16,Richmond,Jack Baggott;Perce Bentley;Bill Benton;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-08-27 14:45,17,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-09-03 14:45,18,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-09-17 14:30,Semi Final,Richmond,Jack Anderson;Jack Baggott;Perce Bentley;Bill Benton;Martin Bolger;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1932,1932-10-01 14:45,Grand Final,Richmond,Jack Anderson;Jack Baggott;Perce Bentley;Martin Bolger;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1933,1933-04-29 14:45,1,Richmond,Jack Anderson;Perce Bentley;Martin Bolger;Jack Dyer;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1933,1933-05-06 14:45,2,Richmond,Perce Bentley;Martin Bolger;Jack Dyer;Horrie Farmer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Twyford;Eric Zschech
1933,1933-05-13 14:45,3,Richmond,Perce Bentley;Martin Bolger;Jack Dyer;Horrie Farmer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Doug Strang;Gordon Strang;Jack Twyford;Eric Zschech
1933,1933-05-20 14:45,4,Richmond,Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Horrie Farmer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-05-27 14:45,5,Richmond,Jack Anderson;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Farmer;Bert Foster;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Joe Murdoch;Tom OHalloran;Kevin ONeill;Jack Stenhouse;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1933,1933-06-03 14:45,6,Richmond,Jack Anderson;Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Horrie Farmer;Bert Foster;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Joe Murdoch;Tom OHalloran;Kevin ONeill;Jack Stenhouse;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1933,1933-06-10 14:45,7,Richmond,Jack Anderson;Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Horrie Farmer;Bert Foster;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Joe Murdoch;Tom OHalloran;Kevin ONeill;Jack Stenhouse;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-06-17 14:45,8,Richmond,Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Horrie Farmer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-06-24 14:45,9,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-07-01 14:45,10,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Doug Strang;Gordon Strang;Jack Titus
1933,1933-07-08 14:45,11,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-07-15 14:45,12,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-07-22 14:45,13,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Jack Stenhouse;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-07-29 14:45,14,Richmond,Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Richie Saunders;Jack Stenhouse;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-08-05 14:45,15,Richmond,Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Bert Foster;Allan Geddes;Bob Gislingham;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Richie Saunders;Jack Stenhouse;Doug Strang;Jack Titus;Eric Zschech
1933,1933-08-19 14:45,16,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Fred Heifner;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Jack Stenhouse;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-08-26 14:45,17,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Jack Stenhouse;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-09-02 14:45,18,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-09-16 14:30,Semi Final,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Sid Dockendorff;Jack Dyer;Allan Geddes;Maurie Hunter;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1933,1933-09-23 14:30,Preliminary Final,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Allan Geddes;Maurie Hunter;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Doug Strang;Gordon Strang;Jack Titus;Jack Twyford;Eric Zschech
1933,1933-09-30 14:45,Grand Final,Richmond,Jack Anderson;Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Farmer;Bert Foster;Allan Geddes;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Gordon Strang;Jack Titus;Eric Zschech
