year,date,round_num,team_name,players
2003,2003-08-17 13:40,20,Western Bulldogs,Shane Birss;Patrick Bowden;Nathan Brown;Luke Darcy;Paul Dimattina;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Kretiuk;Kieran McGuinness;Jordan McMahon;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West;Patrick Wiggins
2003,2003-08-24 13:10,21,Western Bulldogs,Shane Birss;Patrick Bowden;Nathan Brown;Matthew Croft;Paul Dimattina;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Kretiuk;Brian Lake;Kieran McGuinness;Jordan McMahon;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2003,2003-08-30 19:10,22,Western Bulldogs,Shane Birss;Nathan Brown;Matthew Croft;Daniel Cross;Luke Darcy;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Kretiuk;Brian Lake;Kieran McGuinness;Jordan McMahon;Robert Murphy;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West;Patrick Wiggins
2004,2004-03-28 14:15,1,Western Bulldogs,Patrick Bowden;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Koops;Brian Lake;Adam Morgan;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-04-03 14:10,2,Western Bulldogs,Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Adam Morgan;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-04-11 14:10,3,Western Bulldogs,Scott Bassett;Patrick Bowden;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Adam Morgan;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-04-18 14:10,4,Western Bulldogs,Scott Bassett;Patrick Bowden;Matthew Boyd;Adam Cooney;Matthew Croft;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-04-25 14:45,5,Western Bulldogs,Scott Bassett;Patrick Bowden;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-05-01 14:10,6,Western Bulldogs,Scott Bassett;Patrick Bowden;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-05-07 19:40,7,Western Bulldogs,Scott Bassett;Patrick Bowden;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Brad Johnson;Brian Lake;Robert Murphy;Sam Power;Jade Rawlings;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-05-15 14:10,8,Western Bulldogs,Scott Bassett;Patrick Bowden;Matthew Boyd;Adam Cooney;Matthew Croft;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Kieran McGuinness;Robert Murphy;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-05-23 14:10,9,Western Bulldogs,Patrick Bowden;Matthew Boyd;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Koops;Jordan McMahon;Will Minson;Adam Morgan;Robert Murphy;Jade Rawlings;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2004,2004-05-29 19:10,10,Western Bulldogs,Patrick Bowden;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Koops;Brian Lake;Jordan McMahon;Will Minson;Robert Murphy;Jade Rawlings;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2004,2004-06-06 14:10,11,Western Bulldogs,Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Simon Garlick;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Koops;Brian Lake;Will Minson;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Scott West
2004,2004-06-12 14:10,12,Western Bulldogs,Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Steven Koops;Brian Lake;Jordan McMahon;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-06-20 14:10,13,Western Bulldogs,Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Steven Koops;Brian Lake;Jordan McMahon;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-07-04 14:10,14,Western Bulldogs,Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Brad Johnson;Steven Koops;Jordan McMahon;Adam Morgan;Robert Murphy;Sam Power;Jade Rawlings;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-07-11 13:10,15,Western Bulldogs,Patrick Bowden;Matthew Boyd;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Chris Grant;Mitch Hahn;Ben Harrison;Brad Johnson;Steven Koops;Jordan McMahon;Adam Morgan;Robert Murphy;Sam Power;Jade Rawlings;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2004,2004-07-18 14:10,16,Western Bulldogs,Patrick Bowden;Matthew Boyd;Daniel Cross;Luke Darcy;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Brad Johnson;Steven Koops;Brian Lake;Jordan McMahon;Robert Murphy;Sam Power;Jade Rawlings;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2004,2004-07-24 19:10,17,Western Bulldogs,Shane Birss;Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Mitch Hahn;Brad Johnson;Steven Koops;Brian Lake;Jordan McMahon;Robert Murphy;Jade Rawlings;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2004,2004-08-01 14:10,18,Western Bulldogs,Shane Birss;Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Simon Garlick;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Robert Murphy;Jade Rawlings;Farren Ray;Matthew Robbins;Rohan Smith;Scott West
2004,2004-08-07 19:10,19,Western Bulldogs,Daniel Bandy;Shane Birss;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Adam Morgan;Robert Murphy;Jade Rawlings;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2004,2004-08-14 19:10,20,Western Bulldogs,Daniel Bandy;Scott Bassett;Shane Birss;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Brad Murphy;Sam Power;Farren Ray;Matthew Robbins;Peter Street;Scott West
2004,2004-08-21 19:10,21,Western Bulldogs,Daniel Bandy;Shane Birss;Adam Cooney;Matthew Croft;Daniel Cross;Luke Darcy;Nathan Eagleton;Simon Garlick;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Brad Murphy;Sam Power;Matthew Robbins;Rohan Smith;Scott West
2004,2004-08-29 14:10,22,Western Bulldogs,Daniel Bandy;Scott Bassett;Shane Birss;Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ben Harrison;Brad Johnson;Steven Koops;Jordan McMahon;Will Minson;Brad Murphy;Sam Power;Matthew Robbins;Rohan Smith;Scott West
2005,2005-03-28 14:15,1,Western Bulldogs,Daniel Bandy;Shane Birss;Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Robert Murphy;Jade Rawlings;Farren Ray;Rohan Smith;Scott West
2005,2005-04-02 14:10,2,Western Bulldogs,Daniel Bandy;Shane Birss;Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Robert Murphy;Sam Power;Jade Rawlings;Farren Ray;Rohan Smith;Scott West
2005,2005-04-10 14:10,3,Western Bulldogs,Daniel Bandy;Shane Birss;Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Robert Murphy;Jade Rawlings;Rohan Smith;Scott West
2005,2005-04-16 14:10,4,Western Bulldogs,Shane Birss;Patrick Bowden;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Robert Murphy;Sam Power;Jade Rawlings;Rohan Smith;Scott West
2005,2005-04-23 19:15,5,Western Bulldogs,Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Brad Murphy;Robert Murphy;Sam Power;Jade Rawlings;Rohan Smith;Scott West
2005,2005-05-01 13:10,6,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Brad Murphy;Robert Murphy;Sam Power;Jade Rawlings;Rohan Smith;Scott West
2005,2005-05-07 19:10,7,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Adam Morgan;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2005,2005-05-14 19:10,8,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Rohan Smith;Tim Walsh;Scott West;Cameron Wight
2005,2005-05-22 13:10,9,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Adam Morgan;Dale Morris;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West;Cameron Wight
2005,2005-05-29 14:10,10,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Adam Morgan;Dale Morris;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2005,2005-06-05 14:10,11,Western Bulldogs,Shane Birss;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Adam Morgan;Dale Morris;Robert Murphy;Jade Rawlings;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2005,2005-06-11 19:10,12,Western Bulldogs,Shane Birss;Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Cameron Faulkner;Lindsay Gilbee;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Robert Murphy;Jade Rawlings;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
2005,2005-06-18 19:10,13,Western Bulldogs,Daniel Bandy;Shane Birss;Adam Cooney;Daniel Cross;Nathan Eagleton;Cameron Faulkner;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Kieran McGuinness;Jordan McMahon;Dale Morris;Robert Murphy;Jade Rawlings;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2005,2005-07-03 14:10,14,Western Bulldogs,Daniel Bandy;Shane Birss;Adam Cooney;Daniel Cross;Nathan Eagleton;Cameron Faulkner;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Ben Harrison;Brad Johnson;Brian Lake;Jordan McMahon;Dale Morris;Robert Murphy;Jade Rawlings;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2005,2005-07-10 14:40,15,Western Bulldogs,Daniel Bandy;Shane Birss;Patrick Bowden;Adam Cooney;Daniel Cross;Nathan Eagleton;Cameron Faulkner;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Brad Murphy;Robert Murphy;Farren Ray;Matthew Robbins;Peter Street;Scott West;Cameron Wight
2005,2005-07-17 12:40,16,Western Bulldogs,Daniel Bandy;Shane Birss;Patrick Bowden;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Brad Murphy;Robert Murphy;Sam Power;Farren Ray;Matthew Robbins;Peter Street;Scott West
2005,2005-07-23 14:10,17,Western Bulldogs,Shane Birss;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2005,2005-07-30 19:10,18,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2005,2005-08-06 14:10,19,Western Bulldogs,Shane Birss;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2005,2005-08-14 14:10,20,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2005,2005-08-20 19:10,21,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2005,2005-08-26 19:40,22,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Brad Johnson;Brian Lake;Kieran McGuinness;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2006,2006-03-31 19:40,1,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Adam Morgan;Dale Morris;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2006,2006-04-08 14:10,2,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Adam Morgan;Dale Morris;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2006,2006-04-16 14:10,3,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Brett Montgomery;Adam Morgan;Dale Morris;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Rohan Smith;Scott West
2006,2006-04-22 14:15,4,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-04-29 14:40,5,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-05-06 14:10,6,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
2006,2006-05-14 12:40,7,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-05-20 19:10,8,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Brad Johnson;Brian Lake;Kieran McGuinness;Jordan McMahon;Brett Montgomery;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2006,2006-05-26 19:40,9,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-06-03 14:10,10,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-06-11 14:10,11,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-06-17 19:10,12,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-07-02 14:40,13,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-07-09 14:10,14,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Kieran McGuinness;Jordan McMahon;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Wayde Skipper;Rohan Smith;Peter Street;Scott West
2006,2006-07-16 14:10,15,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Damien McCormack;Jordan McMahon;Will Minson;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2006,2006-07-23 14:10,16,Western Bulldogs,Travis Baird;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Damien McCormack;Jordan McMahon;Will Minson;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
2006,2006-07-30 14:10,17,Western Bulldogs,Travis Baird;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Damien McCormack;Jordan McMahon;Will Minson;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
2006,2006-08-05 14:10,18,Western Bulldogs,Travis Baird;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Cameron Faulkner;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Damien McCormack;Jordan McMahon;Will Minson;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2006,2006-08-12 19:10,19,Western Bulldogs,Shane Birss;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Cameron Faulkner;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Kieran McGuinness;Jordan McMahon;Will Minson;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West
2006,2006-08-19 14:10,20,Western Bulldogs,Dylan Addison;Shane Birss;Matthew Boyd;Adam Cooney;Daniel Cross;Cameron Faulkner;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
