year,date,round_num,team_name,players
2014,2014-03-23 16:40,1,Western Bulldogs,Matthew Boyd;Tom Campbell;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Brett Goodes;Shaun Higgins;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
2014,2014-03-30 16:40,2,Western Bulldogs,Matthew Boyd;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Lachie Hunter;Jason Johannisen;Liam Jones;Lin Jong;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
2014,2014-04-05 13:45,3,Western Bulldogs,Matthew Boyd;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Lachie Hunter;Jason Johannisen;Liam Jones;Lin Jong;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Jake Stringer;Mitch Wallis;Tom Williams;Easton Wood
2014,2014-04-12 16:40,4,Western Bulldogs,Matthew Boyd;Adam Cooney;Stewart Crameri;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Lachie Hunter;Liam Jones;Lin Jong;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Koby Stevens;Jake Stringer;Jason Tutt;Mitch Wallis;Tom Williams;Easton Wood;Tom Young
2014,2014-04-20 16:40,5,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Liam Jones;Lin Jong;Tom Liberatore;Jack Macrae;Will Minson;Robert Murphy;Liam Picken;Koby Stevens;Jake Stringer;Michael Talia;Mitch Wallis;Tom Williams;Easton Wood;Tom Young
2014,2014-04-27 13:10,6,Western Bulldogs,Matthew Boyd;Tom Campbell;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Lachie Hunter;Liam Jones;Lin Jong;Tom Liberatore;Jack Macrae;Will Minson;Robert Murphy;Liam Picken;Koby Stevens;Jake Stringer;Michael Talia;Easton Wood;Tom Young
2014,2014-05-03 19:40,7,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Ryan Griffen;Shaun Higgins;Lachie Hunter;Jason Johannisen;Liam Jones;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Koby Stevens;Jake Stringer;Michael Talia;Tom Williams;Easton Wood
2014,2014-05-10 19:40,8,Western Bulldogs,Matthew Boyd;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Lachie Hunter;Jason Johannisen;Liam Jones;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Fletcher Roberts;Jake Stringer;Jason Tutt;Tom Williams;Easton Wood
2014,2014-05-25 15:20,10,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Brett Goodes;Ryan Griffen;Shaun Higgins;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Jason Tutt;Easton Wood
2014,2014-06-01 15:20,11,Western Bulldogs,Marcus Bontempelli;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Christian Howard;Nathan Hrovat;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jason Tutt;Mitch Wallis;Tom Williams;Easton Wood
2014,2014-06-07 19:40,12,Western Bulldogs,Marcus Bontempelli;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Shaun Higgins;Christian Howard;Nathan Hrovat;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jason Tutt;Mitch Wallis;Tom Williams;Easton Wood
2014,2014-06-15 15:20,13,Western Bulldogs,Mark Austin;Marcus Bontempelli;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Shaun Higgins;Nathan Hrovat;Liam Jones;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jason Tutt;Mitch Wallis;Easton Wood
2014,2014-06-21 13:15,14,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Shaun Higgins;Nathan Hrovat;Liam Jones;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jason Tutt;Mitch Wallis;Easton Wood
2014,2014-06-29 13:10,15,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Stewart Crameri;Luke Dahlhaus;Sam Darley;Shaun Higgins;Mitch Honeychurch;Nathan Hrovat;Lachie Hunter;Liam Jones;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Fletcher Roberts;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
2014,2014-07-06 16:40,16,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Stewart Crameri;Luke Dahlhaus;Ryan Griffen;Shaun Higgins;Mitch Honeychurch;Nathan Hrovat;Lachie Hunter;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
2014,2014-07-12 16:40,17,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Stewart Crameri;Luke Dahlhaus;Sam Darley;Mitch Honeychurch;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
2014,2014-07-20 16:40,18,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Ryan Griffen;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
2014,2014-08-03 15:20,19,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Sam Darley;Ryan Griffen;Shaun Higgins;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer
2014,2014-08-10 15:20,20,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Sam Darley;Ryan Griffen;Shaun Higgins;Nathan Hrovat;Lachie Hunter;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Easton Wood
2014,2014-08-17 13:10,21,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Sam Darley;Daniel Giansiracusa;Jarrad Grant;Ryan Griffen;Shaun Higgins;Lachie Hunter;Jason Johannisen;Tom Liberatore;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer
2014,2014-08-24 15:20,22,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Adam Cooney;Ayce Cordy;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Nathan Hrovat;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer
2014,2014-08-31 16:40,23,Western Bulldogs,Mark Austin;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Adam Cooney;Stewart Crameri;Luke Dahlhaus;Daniel Giansiracusa;Ryan Griffen;Shaun Higgins;Nathan Hrovat;Jason Johannisen;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Fletcher Roberts;Koby Stevens;Jake Stringer;Tom Young
2015,2015-04-04 19:20,1,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Brett Goodes;Jarrad Grant;Mitch Honeychurch;Jason Johannisen;Lin Jong;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-04-11 13:45,2,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Ayce Cordy;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Brett Goodes;Jarrad Grant;Mitch Honeychurch;Jason Johannisen;Lin Jong;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-04-19 13:10,3,Western Bulldogs,Tom Boyd;Ayce Cordy;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Brett Goodes;Jarrad Grant;Mitch Honeychurch;Nathan Hrovat;Jason Johannisen;Lin Jong;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Michael Talia;Mitch Wallis;Lukas Webb
2015,2015-04-26 16:40,4,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Ayce Cordy;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Jarrad Grant;Mitch Honeychurch;Nathan Hrovat;Jason Johannisen;Lin Jong;Jack Macrae;Robert Murphy;Liam Picken;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Michael Talia;Lukas Webb;Easton Wood
2015,2015-05-02 14:10,5,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Ayce Cordy;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Mitch Honeychurch;Nathan Hrovat;Jason Johannisen;Lin Jong;Jack Macrae;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Michael Talia;Lukas Webb;Easton Wood
2015,2015-05-09 14:10,6,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Ayce Cordy;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Brett Goodes;Mitch Honeychurch;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Jack Macrae;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Michael Talia;Lukas Webb;Easton Wood
2015,2015-05-17 13:10,7,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Ayce Cordy;Stewart Crameri;Luke Dahlhaus;Bailey Dale;Tory Dickson;Brett Goodes;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Lin Jong;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-05-24 15:20,8,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Ayce Cordy;Stewart Crameri;Luke Dahlhaus;Bailey Dale;Tory Dickson;Brett Goodes;Lachie Hunter;Jason Johannisen;Lin Jong;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-05-30 16:35,9,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Luke Dahlhaus;Bailey Dale;Tory Dickson;Jarrad Grant;Joel Hamling;Nathan Hrovat;Jason Johannisen;Lin Jong;Jack Macrae;Will Minson;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Koby Stevens;Mitch Wallis;Lukas Webb;Easton Wood
2015,2015-06-06 19:10,10,Western Bulldogs,Matthew Boyd;Tom Boyd;Stewart Crameri;Luke Dahlhaus;Bailey Dale;Tory Dickson;Jarrad Grant;Joel Hamling;Nathan Hrovat;Jason Johannisen;Lin Jong;Jack Macrae;Toby McLean;Will Minson;Robert Murphy;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Lukas Webb;Easton Wood
2015,2015-06-20 19:20,12,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Luke Dahlhaus;Bailey Dale;Tory Dickson;Jarrad Grant;Joel Hamling;Nathan Hrovat;Jason Johannisen;Jack Macrae;Toby McLean;Will Minson;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Lukas Webb;Easton Wood
2015,2015-06-27 19:20,13,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Luke Dahlhaus;Bailey Dale;Tory Dickson;Jarrad Grant;Joel Hamling;Jason Johannisen;Jack Macrae;Toby McLean;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Lukas Webb;Easton Wood
2015,2015-07-04 19:30,14,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Jarrad Grant;Joel Hamling;Mitch Honeychurch;Jason Johannisen;Jack Macrae;Toby McLean;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
2015,2015-07-11 16:35,15,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Jarrad Grant;Lachie Hunter;Jason Johannisen;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Josh Prudden;Jack Redpath;Fletcher Roberts;Koby Stevens;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-07-18 13:45,16,Western Bulldogs,Marcus Bontempelli;Matthew Boyd;Tom Boyd;Tom Campbell;Stewart Crameri;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Jarrad Grant;Lachie Hunter;Jason Johannisen;Jack Macrae;Dale Morris;Robert Murphy;Liam Picken;Josh Prudden;Jack Redpath;Jordan Roughead;Jake Stringer;Mitch Wallis;Easton Wood
2015,2015-07-26 13:10,17,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Stewart Crameri;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Jarrad Grant;Lachie Hunter;Jason Johannisen;Jack Macrae;Dale Morris;Robert Murphy;Liam Picken;Josh Prudden;Jack Redpath;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-08-02 15:20,18,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Stewart Crameri;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Jarrad Grant;Lachie Hunter;Jason Johannisen;Jack Macrae;Dale Morris;Robert Murphy;Liam Picken;Josh Prudden;Jack Redpath;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-08-08 14:10,19,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Stewart Crameri;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Sam Darley;Tory Dickson;Jarrad Grant;Joel Hamling;Lachie Hunter;Lin Jong;Jack Macrae;Dale Morris;Liam Picken;Jack Redpath;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-08-16 15:20,20,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Stewart Crameri;Luke Dahlhaus;Caleb Daniel;Sam Darley;Tory Dickson;Jarrad Grant;Joel Hamling;Lachie Hunter;Lin Jong;Jack Macrae;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-08-23 14:40,21,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Tom Campbell;Stewart Crameri;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Jarrad Grant;Joel Hamling;Lachie Hunter;Jason Johannisen;Lin Jong;Jack Macrae;Dale Morris;Robert Murphy;Daniel Pearce;Jack Redpath;Roarke Smith;Jake Stringer;Michael Talia;Mitch Wallis;Easton Wood
2015,2015-08-29 16:35,22,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Zaine Cordy;Stewart Crameri;Luke Dahlhaus;Tory Dickson;Jarrad Grant;Joel Hamling;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Jack Macrae;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Jordan Roughead;Jake Stringer;Mitch Wallis;Lukas Webb;Easton Wood
2015,2015-09-05 13:45,23,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Zaine Cordy;Stewart Crameri;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Brett Goodes;Jarrad Grant;Joel Hamling;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Jack Macrae;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Jake Stringer;Mitch Wallis;Lukas Webb;Easton Wood
2015,2015-09-12 19:20,Elimination Final,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Stewart Crameri;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Jarrad Grant;Joel Hamling;Mitch Honeychurch;Lachie Hunter;Lin Jong;Jack Macrae;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Jack Redpath;Fletcher Roberts;Jake Stringer;Mitch Wallis;Easton Wood
2016,2016-03-27 13:10,1,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2016,2016-04-02 19:25,2,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2016,2016-04-10 15:20,3,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Luke Dahlhaus;Caleb Daniel;Joel Hamling;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Robert Murphy;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Matt Suckling;Mitch Wallis
2016,2016-04-16 19:25,4,Western Bulldogs,Marcus Adams;Jed Adcock;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Luke Dahlhaus;Caleb Daniel;Joel Hamling;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Matt Suckling;Mitch Wallis
2016,2016-04-23 19:25,5,Western Bulldogs,Marcus Adams;Jed Adcock;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Luke Dahlhaus;Bailey Dale;Tory Dickson;Lachie Hunter;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jordan Roughead;Koby Stevens;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2016,2016-04-29 19:50,6,Western Bulldogs,Marcus Adams;Jed Adcock;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Luke Dahlhaus;Bailey Dale;Tory Dickson;Lachie Hunter;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Easton Wood
2016,2016-05-07 19:40,7,Western Bulldogs,Marcus Adams;Jed Adcock;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Lachie Hunter;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Jake Stringer;Mitch Wallis;Easton Wood
2016,2016-05-15 15:20,8,Western Bulldogs,Jed Adcock;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Lachie Hunter;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Jake Stringer;Mitch Wallis;Bailey Williams;Easton Wood
2016,2016-05-22 15:20,9,Western Bulldogs,Jed Adcock;Shane Biggs;Marcus Bontempelli;Tom Campbell;Kieran Collins;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Lachie Hunter;Lin Jong;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Fletcher Roberts;Jordan Roughead;Koby Stevens;Jake Stringer;Mitch Wallis;Bailey Williams;Easton Wood
2016,2016-05-29 15:20,10,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Lachie Hunter;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2016,2016-06-05 15:20,11,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Lachie Hunter;Tom Liberatore;Jack Macrae;Toby McLean;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Bailey Williams
2016,2016-06-11 13:10,12,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Mitch Honeychurch;Lachie Hunter;Tom Liberatore;Jack Macrae;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Bailey Williams
2016,2016-06-18 19:25,13,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Campbell;Caleb Daniel;Tory Dickson;Josh Dunkley;Mitch Honeychurch;Lachie Hunter;Lin Jong;Tom Liberatore;Jack Macrae;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Jake Stringer;Matt Suckling;Mitch Wallis;Bailey Williams
2016,2016-07-02 16:35,15,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Matthew Boyd;Caleb Daniel;Tory Dickson;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Will Minson;Dale Morris;Liam Picken;Jack Redpath;Jordan Roughead;Clay Smith;Jake Stringer;Matt Suckling;Mitch Wallis;Lukas Webb;Easton Wood
2016,2016-07-09 19:25,16,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Caleb Daniel;Tory Dickson;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Matt Suckling;Mitch Wallis;Lukas Webb;Easton Wood
2016,2016-07-16 19:25,17,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Caleb Daniel;Tory Dickson;Josh Dunkley;Lachie Hunter;Jason Johannisen;Lin Jong;Jack Macrae;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Matt Suckling;Mitch Wallis;Easton Wood
2016,2016-07-23 19:25,18,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Caleb Daniel;Tory Dickson;Josh Dunkley;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Dale Morris;Liam Picken;Jack Redpath;Fletcher Roberts;Jordan Roughead;Clay Smith;Koby Stevens;Matt Suckling;Mitch Wallis;Easton Wood
2016,2016-07-29 19:50,19,Western Bulldogs,Jed Adcock;Shane Biggs;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Lachie Hunter;Jason Johannisen;Lin Jong;Tom Liberatore;Jack Macrae;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Koby Stevens;Jake Stringer;Easton Wood
2016,2016-08-06 19:25,20,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Lin Jong;Dale Morris;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Jake Stringer;Lukas Webb;Easton Wood
2016,2016-08-12 19:50,21,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Lin Jong;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Jake Stringer;Matt Suckling;Lukas Webb;Easton Wood
2016,2016-08-21 16:40,22,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Matthew Boyd;Tom Boyd;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Josh Dunkley;Joel Hamling;Nathan Hrovat;Lachie Hunter;Jason Johannisen;Lin Jong;Toby McLean;Liam Picken;Fletcher Roberts;Jordan Roughead;Clay Smith;Roarke Smith;Lukas Webb;Easton Wood
