year,date,round_num,team_name,players
1998,1998-05-10 13:40,7,Adelaide,Nathan Bassett;Mark Bickley;Troy Bond;Peter Caven;Matthew Connell;Ian Downsborough;Andrew Eccles;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Aaron Keating;Kym Koster;Andrew McLeod;Trent Ormond-Allen;Lance Picioane;Shaun Rehn;Mark Ricciuto;Chad Rintoul;Nigel Smart;James Thiessen;Peter Vardy
1998,1998-05-17 12:10,8,Adelaide,Nathan Bassett;Mark Bickley;Troy Bond;Peter Caven;Matthew Connell;Andrew Eccles;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Aaron Keating;Kym Koster;Andrew McLeod;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Chad Rintoul;Nigel Smart;James Thiessen;Peter Vardy
1998,1998-05-23 19:40,9,Adelaide,Nathan Bassett;Mark Bickley;Troy Bond;Peter Caven;Matthew Connell;Sudjai Cook;Ian Downsborough;Andrew Eccles;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kym Koster;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Clay Sampson;Nigel Smart;Simon Tregenza;Peter Vardy
1998,1998-05-31 13:40,10,Adelaide,Nathan Bassett;Mark Bickley;Troy Bond;Peter Caven;Matthew Connell;Sudjai Cook;Ian Downsborough;Andrew Eccles;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kym Koster;David Pittman;Shaun Rehn;Matthew Robran;Clay Sampson;James Thiessen;Simon Tregenza;Peter Vardy
1998,1998-06-07 14:10,11,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Matthew Connell;Ian Downsborough;Andrew Eccles;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Kane Johnson;Kym Koster;David Pittman;Shaun Rehn;Chad Rintoul;Matthew Robran;Clay Sampson;Mark Stevens;James Thiessen;Simon Tregenza;Peter Vardy
1998,1998-06-13 20:10,12,Adelaide,Mark Bickley;Sudjai Cook;Ian Downsborough;Andrew Eccles;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Kane Johnson;Kym Koster;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Chad Rintoul;Matthew Robran;Clay Sampson;Nigel Smart;Mark Stevens;James Thiessen;Simon Tregenza;Peter Vardy
1998,1998-06-20 14:10,13,Adelaide,Mark Bickley;Troy Bond;Sudjai Cook;Ian Downsborough;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Kym Koster;Andrew McLeod;Trent Ormond-Allen;Ian Perrie;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Simon Tregenza;Peter Vardy
1998,1998-06-28 12:40,14,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Sudjai Cook;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Ben Marsh;Andrew McLeod;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Simon Tregenza
1998,1998-07-05 12:10,15,Adelaide,Mark Bickley;Troy Bond;Peter Caven;Sudjai Cook;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Ben Marsh;Trent Ormond-Allen;Ian Perrie;Shaun Rehn;Mark Ricciuto;Matthew Robran;Clay Sampson;Nigel Smart;Mark Stevens;James Thiessen;Simon Tregenza
1998,1998-07-17 20:10,16,Adelaide,Nathan Bassett;Mark Bickley;Troy Bond;Peter Caven;Sudjai Cook;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Ben Marsh;Tony Modra;Trent Ormond-Allen;Shaun Rehn;Mark Ricciuto;Matthew Robran;Clay Sampson;Nigel Smart;Mark Stevens;James Thiessen
1998,1998-07-24 18:40,17,Adelaide,Nathan Bassett;Mark Bickley;Peter Caven;Matthew Connell;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Ben Marsh;Tony Modra;Trent Ormond-Allen;Ian Perrie;David Pittman;Shaun Rehn;Mark Ricciuto;Clay Sampson;Nigel Smart;Simon Tregenza;Peter Vardy
1998,1998-08-01 20:10,18,Adelaide,Mark Bickley;Peter Caven;Matthew Connell;Tim Cook;Andrew Eccles;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kym Koster;Andrew McLeod;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Clay Sampson;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1998,1998-08-09 14:50,19,Adelaide,Nathan Bassett;Peter Caven;Matthew Connell;Tim Cook;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Matthew Liptak;Ben Marsh;Andrew McLeod;Tony Modra;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1998,1998-08-15 14:10,20,Adelaide,Peter Caven;Matthew Connell;Tim Cook;Andrew Eccles;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Ben Marsh;Andrew McLeod;Tony Modra;Trent Ormond-Allen;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1998,1998-08-22 20:10,21,Adelaide,Peter Caven;Matthew Connell;Tim Cook;Andrew Eccles;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Andrew McLeod;Tony Modra;Trent Ormond-Allen;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1998,1998-08-29 18:40,22,Adelaide,Mark Bickley;Peter Caven;Matthew Connell;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;Tony Modra;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Linden Stevens;Mark Stevens;James Thiessen;Peter Vardy
1998,1998-09-05 14:30,Qualifying Final,Adelaide,Mark Bickley;Peter Caven;Matthew Connell;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Matthew Liptak;Ben Marsh;Andrew McLeod;Tony Modra;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Linden Stevens;Mark Stevens;James Thiessen;Peter Vardy
1998,1998-09-12 19:45,Semi Final,Adelaide,Mark Bickley;Peter Caven;Matthew Connell;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kym Koster;Ben Marsh;Andrew McLeod;David Pittman;Shaun Rehn;Mark Ricciuto;Chad Rintoul;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1998,1998-09-19 14:30,Preliminary Final,Adelaide,Mark Bickley;Peter Caven;Matthew Connell;Andrew Eccles;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;David Pittman;Shaun Rehn;Mark Ricciuto;Chad Rintoul;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1998,1998-09-26 14:50,Grand Final,Adelaide,Mark Bickley;Peter Caven;Matthew Connell;Andrew Eccles;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Ben Marsh;Andrew McLeod;David Pittman;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1999,1999-03-27 19:10,1,Adelaide,Brodie Atkinson;Nathan Bassett;Mark Bickley;Brett Burton;Peter Caven;Matthew Connell;Andrew Eccles;Tyson Edwards;David Gallagher;Ben Hart;Lucas Herbert;Brett James;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen
1999,1999-04-03 19:40,2,Adelaide,Brodie Atkinson;Nathan Bassett;Bryan Beinke;Mark Bickley;Brett Burton;Ian Downsborough;Andrew Eccles;Tyson Edwards;David Gallagher;Ben Hart;Lucas Herbert;Brett James;Darren Jarman;Kym Koster;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Darryl Wintle
1999,1999-04-11 20:10,3,Adelaide,Brodie Atkinson;Nathan Bassett;Bryan Beinke;Mark Bickley;Brett Burton;Ian Downsborough;Andrew Eccles;Tyson Edwards;David Gallagher;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Darryl Wintle
1999,1999-04-17 19:40,4,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Troy Bond;Brett Burton;Ian Downsborough;Andrew Eccles;Tyson Edwards;David Gallagher;Simon Goodwin;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Darryl Wintle
1999,1999-04-25 13:40,5,Adelaide,Nathan Bassett;Mark Bickley;Troy Bond;Brett Burton;Peter Caven;Andrew Eccles;Tyson Edwards;David Gallagher;Matthew Golding;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen
1999,1999-05-02 13:40,6,Adelaide,Nathan Bassett;Mark Bickley;Troy Bond;Brett Burton;Peter Caven;Andrew Eccles;Tyson Edwards;David Gallagher;Matthew Golding;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen
1999,1999-05-09 14:10,7,Adelaide,Nathan Bassett;Mark Bickley;Brett Burton;Peter Caven;Matthew Connell;Andrew Eccles;Tyson Edwards;David Gallagher;Matthew Golding;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen
1999,1999-05-16 13:50,8,Adelaide,Nathan Bassett;Brett Burton;Peter Caven;Matthew Connell;Tyson Edwards;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;Ian Perrie;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Mark Stevens;James Thiessen
1999,1999-05-22 19:10,9,Adelaide,Nathan Bassett;Troy Bond;Brett Burton;Peter Caven;Matthew Connell;Andrew Eccles;Tyson Edwards;Matthew Golding;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;Peter Vardy
1999,1999-06-04 20:10,10,Adelaide,Brodie Atkinson;Troy Bond;Brett Burton;Tyson Edwards;Shane Ellen;David Gallagher;Matthew Golding;Simon Goodwin;Ben Hart;Lucas Herbert;Dean Howard;Brett James;Kane Johnson;Kym Koster;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1999,1999-06-13 12:10,11,Adelaide,Nathan Bassett;Mark Bickley;Troy Bond;Brett Burton;Peter Caven;Tyson Edwards;Shane Ellen;Matthew Golding;Simon Goodwin;Ben Hart;Lucas Herbert;Dean Howard;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Andrew McLeod;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen
1999,1999-06-19 20:10,12,Adelaide,Nathan Bassett;Mark Bickley;Brett Burton;Peter Caven;Matthew Connell;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Kym Koster;Matthew Liptak;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen
1999,1999-06-27 14:10,13,Adelaide,Nathan Bassett;Mark Bickley;Brett Burton;Matthew Connell;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Kym Koster;Matthew Liptak;Andrew McLeod;David Pittman;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1999,1999-07-04 14:50,14,Adelaide,Nathan Bassett;Brett Burton;Matthew Connell;Ian Downsborough;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Kym Koster;Matthew Liptak;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;David Pittman;Mark Ricciuto;Mark Stevens;James Thiessen;Peter Vardy
1999,1999-07-10 14:10,15,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Brett Burton;Matthew Connell;Tyson Edwards;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Kym Koster;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;Ian Perrie;Mark Ricciuto;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1999,1999-07-17 14:10,16,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Brett Burton;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;Matthew Robran;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy
1999,1999-07-25 13:40,17,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Brett Burton;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy
1999,1999-07-31 14:10,18,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Brett Burton;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy
1999,1999-08-08 13:40,19,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Troy Bond;Brett Burton;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;David Pittman;Mark Ricciuto;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1999,1999-08-15 14:10,20,Adelaide,Brodie Atkinson;Nathan Bassett;Bryan Beinke;Mark Bickley;Troy Bond;Brett Burton;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kane Johnson;Kym Koster;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;David Pittman;Mark Ricciuto;Nigel Smart;Mark Stevens;James Thiessen
1999,1999-08-22 13:40,21,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Troy Bond;Brett Burton;Matthew Connell;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Rod Jameson;Darren Jarman;Kym Koster;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;Mark Ricciuto;Matthew Robran;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
1999,1999-08-29 13:40,22,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Troy Bond;Matthew Connell;David Gallagher;Matthew Golding;Simon Goodwin;Ben Hart;Lucas Herbert;Brett James;Rod Jameson;Darren Jarman;Matthew Liptak;Ken McGregor;Andrew McLeod;Trent Ormond-Allen;Mark Ricciuto;Nigel Smart;Mark Stevens;James Thiessen;Peter Vardy
2000,2000-03-11 14:50,1,Adelaide,Mark Bickley;Brett Burton;James Byrne;Matthew Clarke;Andrew Crowell;Andrew Eccles;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;James Thiessen;Peter Vardy;Scott Welsh
2000,2000-03-19 14:10,2,Adelaide,Nathan Bassett;Mark Bickley;Brett Burton;James Byrne;Matthew Clarke;Andrew Eccles;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Ben Marsh;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Scott Welsh
2000,2000-03-25 19:10,3,Adelaide,Nathan Bassett;Mark Bickley;Brett Burton;James Byrne;Justin Cicolella;Matthew Clarke;Matthew Connell;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Darren Jarman;Kym Koster;Ben Marsh;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Robert Shirley;Nigel Smart;Scott Welsh
2000,2000-04-01 20:10,4,Adelaide,Mark Bickley;Brett Burton;Justin Cicolella;Matthew Clarke;Matthew Connell;Andrew Eccles;Tyson Edwards;Shane Ellen;Simon Goodwin;Ben Hart;Darren Jarman;Kym Koster;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Robert Shirley;Nigel Smart;Mark Stevens;Peter Vardy;Scott Welsh
2000,2000-04-08 19:40,5,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;James Byrne;Justin Cicolella;Matthew Clarke;Tyson Edwards;Simon Goodwin;Ben Hart;Darren Jarman;Kym Koster;Andrew McLeod;Ricky OLoughlin;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2000,2000-04-16 14:50,6,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;James Byrne;Matthew Clarke;Michael Doughty;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Darren Jarman;Kym Koster;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-04-23 13:40,7,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;James Byrne;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Kym Koster;Ben Marsh;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-04-29 14:10,8,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;James Byrne;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Kym Koster;Ben Marsh;Andrew McLeod;Ian Perrie;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-05-06 19:10,9,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;Brett Burton;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Kym Koster;Ben Marsh;Andrew McLeod;Ian Perrie;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-05-14 14:10,10,Adelaide,Mark Bickley;Rhett Biglands;Brett Burton;James Byrne;Andrew Crowell;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Kym Koster;Ben Marsh;Andrew McLeod;Ian Perrie;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-05-21 12:10,11,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;James Byrne;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ricky OLoughlin;Ian Perrie;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-05-27 19:10,12,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;James Byrne;Matthew Connell;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Kane Johnson;Ben Marsh;Andrew McLeod;Ricky OLoughlin;Ian Perrie;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-06-02 19:40,13,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;James Byrne;Matthew Connell;Andrew Crowell;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Kym Koster;Ben Marsh;Andrew McLeod;Ricky OLoughlin;Ian Perrie;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-06-11 20:10,14,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Connell;Andrew Crowell;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kym Koster;Ben Marsh;Ken McGregor;Andrew McLeod;Ricky OLoughlin;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-06-17 14:10,15,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;Peter Caven;Matthew Connell;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Ben Marsh;Andrew McLeod;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-06-25 14:10,16,Adelaide,Nathan Bassett;Rhett Biglands;James Byrne;Peter Caven;Justin Cicolella;Matthew Connell;Andrew Crowell;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Brett James;Kane Johnson;Ben Marsh;Ken McGregor;Andrew McLeod;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-07-02 14:50,17,Adelaide,Nathan Bassett;Bryan Beinke;Rhett Biglands;Peter Caven;Matthew Connell;Andrew Crowell;Andrew Eccles;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Brett James;Kane Johnson;Kym Koster;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Peter Vardy;Scott Welsh
2000,2000-07-08 14:10,18,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Peter Caven;Matthew Connell;Andrew Crowell;Andrew Eccles;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Brett James;Kane Johnson;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Peter Vardy;Scott Welsh
2000,2000-07-14 20:10,19,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;James Byrne;Peter Caven;Matthew Connell;Andrew Crowell;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Brett James;Kane Johnson;Ken McGregor;Andrew McLeod;Ricky OLoughlin;Ian Perrie;Shaun Rehn;Mark Ricciuto;Matthew Robran;Peter Vardy;Scott Welsh
2000,2000-07-23 13:40,20,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Peter Caven;Matthew Connell;Andrew Crowell;Andrew Eccles;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Brett James;Kane Johnson;Kym Koster;Ken McGregor;Andrew McLeod;Ricky OLoughlin;Shaun Rehn;Mark Ricciuto;Matthew Robran;Peter Vardy;Scott Welsh
2000,2000-07-29 14:10,21,Adelaide,Bryan Beinke;Mark Bickley;Rhett Biglands;Peter Caven;Justin Cicolella;Matthew Clarke;Matthew Connell;Andrew Crowell;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Kane Johnson;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Tyson Stenglein;James Thiessen;Peter Vardy;Scott Welsh
2000,2000-08-06 12:10,22,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Peter Caven;Matthew Clarke;Matthew Connell;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Brett James;Darren Jarman;Kane Johnson;Kym Koster;Ken McGregor;Andrew McLeod;Shaun Rehn;Mark Ricciuto;Matthew Robran;Tyson Stenglein;Peter Vardy;Scott Welsh
2001,2001-04-01 14:10,1,Adelaide,Mark Bickley;James Byrne;Matthew Clarke;Andrew Crowell;Tyson Edwards;David Gallagher;Simon Goodwin;Evan Hewitt;Chris Ladhams;Ben Marsh;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Matthew Robran;Matthew Shir;Robert Shirley;Hayden Skipworth;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2001,2001-04-07 19:10,2,Adelaide,Mark Bickley;Rhett Biglands;Matthew Bode;Matthew Clarke;Andrew Crowell;Tyson Edwards;David Gallagher;Simon Goodwin;Ben Hart;Chris Ladhams;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Matthew Robran;Matthew Shir;Robert Shirley;Hayden Skipworth;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2001,2001-04-15 13:40,3,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Clarke;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Chris Ladhams;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Matthew Robran;Matthew Shir;Robert Shirley;Hayden Skipworth;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2001,2001-04-21 14:10,4,Adelaide,Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Clarke;Tyson Edwards;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Chris Ladhams;Ken McGregor;Andrew McLeod;Ricky OLoughlin;Mark Ricciuto;Matthew Robran;Matthew Shir;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2001,2001-04-28 19:10,5,Adelaide,Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Clarke;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Chris Ladhams;Ken McGregor;Andrew McLeod;Ricky OLoughlin;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
