year,date,round_num,team_name,players
2013,2013-08-24 13:15,22,Adelaide,Luke Brown;Ian Callinan;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Kyle Hartigan;Sam Jacobs;Lewis Johnston;Sam Kerridge;Rory Laird;David Mackay;Andy Otten;Jared Petrenko;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Richard Tambling;Scott Thompson;Nathan van Berlo;Bernie Vince
2013,2013-08-31 18:10,23,Adelaide,Luke Brown;Ian Callinan;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Kyle Hartigan;Sam Jacobs;Lewis Johnston;Sam Kerridge;Rory Laird;David Mackay;Andy Otten;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Richard Tambling;Scott Thompson;Nathan van Berlo;Bernie Vince;Matthew Wright
2014,2014-03-20 19:10,1,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Patrick Dangerfield;Mitch Grigg;Sam Jacobs;Matthew Jaensch;Lewis Johnston;Sam Kerridge;Jarryd Lyons;David Mackay;Brodie Martin;Shaun McKernan;James Podsiadly;Jason Porplyzia;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Matthew Wright
2014,2014-03-29 16:15,2,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Sam Jacobs;Matthew Jaensch;Lewis Johnston;Sam Kerridge;David Mackay;Shaun McKernan;James Podsiadly;Jason Porplyzia;Brent Reilly;Ben Rutten;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Matthew Wright
2014,2014-04-05 13:40,3,Adelaide,Eddie Betts;Luke Brown;Matt Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Kyle Hartigan;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;David Mackay;Jared Petrenko;James Podsiadly;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Matthew Wright
2014,2014-04-13 15:20,4,Adelaide,Eddie Betts;Luke Brown;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;David Mackay;Brodie Martin;Jared Petrenko;James Podsiadly;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Matthew Wright
2014,2014-04-20 12:40,5,Adelaide,Eddie Betts;Luke Brown;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;David Mackay;Jared Petrenko;James Podsiadly;Brent Reilly;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Matthew Wright
2014,2014-04-27 13:10,6,Adelaide,Eddie Betts;Luke Brown;Matt Crouch;Patrick Dangerfield;Mitch Grigg;Kyle Hartigan;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;David Mackay;Jared Petrenko;James Podsiadly;Brent Reilly;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Matthew Wright
2014,2014-05-03 16:10,7,Adelaide,Eddie Betts;Luke Brown;Matt Crouch;Patrick Dangerfield;Mitch Grigg;Kyle Hartigan;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Tom Lynch;David Mackay;Jared Petrenko;James Podsiadly;Brent Reilly;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Matthew Wright
2014,2014-05-15 19:20,9,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;David Mackay;Brodie Martin;James Podsiadly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-05-25 16:40,10,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Jarryd Lyons;David Mackay;Brodie Martin;James Podsiadly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-06-01 12:40,11,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Jarryd Lyons;David Mackay;Brodie Martin;Andy Otten;James Podsiadly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-06-08 14:10,12,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Jarryd Lyons;David Mackay;Brodie Martin;Andy Otten;James Podsiadly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2014,2014-06-14 19:10,13,Adelaide,Eddie Betts;Luke Brown;Matt Crouch;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;David Mackay;Brodie Martin;Andy Otten;James Podsiadly;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-06-21 19:40,14,Adelaide,Eddie Betts;Luke Brown;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Rory Laird;Jarryd Lyons;David Mackay;Brodie Martin;Andy Otten;James Podsiadly;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-06-29 15:40,15,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Tom Lynch;Jarryd Lyons;Brodie Martin;Andy Otten;James Podsiadly;Jason Porplyzia;Brent Reilly;Rory Sloane;Brodie Smith;Daniel Talia;Luke Thompson;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-07-05 14:10,16,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;David Mackay;Brodie Martin;Andy Otten;James Podsiadly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-07-11 19:20,17,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;Brodie Martin;Andy Otten;James Podsiadly;Jason Porplyzia;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-07-27 16:40,18,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;David Mackay;Brodie Martin;Andy Otten;James Podsiadly;Rory Sloane;Brodie Smith;Daniel Talia;Luke Thompson;Taylor Walker;Matthew Wright
2014,2014-08-02 13:10,19,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;David Mackay;Brodie Martin;Andy Otten;James Podsiadly;Rory Sloane;Brodie Smith;Daniel Talia;Luke Thompson;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-08-10 13:10,20,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Tom Lynch;Jarryd Lyons;David Mackay;Brodie Martin;Andy Otten;Rory Sloane;Brodie Smith;Daniel Talia;Luke Thompson;Taylor Walker;Matthew Wright
2014,2014-08-16 19:10,21,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Patrick Dangerfield;Richard Douglas;Mitch Grigg;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Jarryd Lyons;David Mackay;Brodie Martin;James Podsiadly;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Luke Thompson;Taylor Walker;Matthew Wright
2014,2014-08-23 13:45,22,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Jarryd Lyons;Brodie Martin;James Podsiadly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Luke Thompson;Scott Thompson;Taylor Walker;Matthew Wright
2014,2014-08-31 14:50,23,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Patrick Dangerfield;Richard Douglas;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Sam Kerridge;Jarryd Lyons;David Mackay;Brodie Martin;James Podsiadly;Brent Reilly;Ben Rutten;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2015,2015-04-05 14:50,1,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-04-11 16:35,2,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Mitch Grigg;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Rory Laird;Tom Lynch;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-04-18 13:40,3,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-04-26 16:40,4,Adelaide,Eddie Betts;Luke Brown;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-05-03 16:10,5,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-05-09 17:10,6,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Mitch Grigg;Sam Jacobs;Matthew Jaensch;Jake Kelly;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-05-16 13:15,7,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Mitch Grigg;Ricky Henderson;Sam Jacobs;Matthew Jaensch;Jake Kelly;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-05-23 14:10,8,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Cam Ellis-Yolmen;Mitch Grigg;Sam Jacobs;Josh Jenkins;Jake Kelly;Sam Kerridge;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-05-30 19:10,9,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Cam Ellis-Yolmen;Mitch Grigg;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Brodie Martin;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-06-06 13:40,10,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Cam Ellis-Yolmen;Mitch Grigg;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-06-18 19:20,12,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-06-27 16:35,13,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-07-11 17:40,15,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Richard Douglas;Cam Ellis-Yolmen;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker;Matthew Wright
2015,2015-07-19 14:50,16,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Brodie Martin;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2015,2015-07-25 13:40,17,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Brodie Martin;Sam Shaw;Rory Sloane;Brodie Smith;Scott Thompson;Taylor Walker;Matthew Wright
2015,2015-08-01 16:35,18,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker;Matthew Wright
2015,2015-08-07 19:20,19,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2015,2015-08-15 13:45,20,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2015,2015-08-22 19:10,21,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Tom Lynch;Jarryd Lyons;Sam Shaw;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2015,2015-08-30 12:40,22,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2015,2015-09-05 13:05,23,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2015,2015-09-12 19:20,Elimination Final,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2015,2015-09-18 19:50,Semi Final,Adelaide,Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Patrick Dangerfield;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Tom Lynch;Jarryd Lyons;David Mackay;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2016,2016-03-26 19:25,1,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2016,2016-04-02 13:15,2,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-04-09 14:10,3,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Jake Lever;Jarryd Lyons;David Mackay;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-04-16 19:10,4,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-04-22 19:50,5,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-04-30 13:40,6,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-05-07 19:40,7,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Jake Lever;Tom Lynch;David Mackay;Mitch McGovern;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-05-13 19:20,8,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Jake Lever;Tom Lynch;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-05-21 14:10,9,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Jake Lever;Tom Lynch;Jarryd Lyons;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2016,2016-05-28 19:10,10,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Jake Lever;Tom Lynch;Jarryd Lyons;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Nathan van Berlo;Taylor Walker
2016,2016-06-05 16:10,11,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2016,2016-06-11 17:40,12,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-06-23 19:20,14,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-07-03 15:20,15,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-07-10 13:10,16,Adelaide,Rory Atkins;Eddie Betts;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-07-16 19:10,17,Adelaide,Rory Atkins;Eddie Betts;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-07-23 19:25,18,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Ricky Henderson;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;Mitch McGovern;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
2016,2016-07-31 16:10,19,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson
2016,2016-08-06 19:10,20,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Cam Ellis-Yolmen;Kyle Hartigan;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2016,2016-08-14 14:40,21,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Kyle Cheney;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Josh Jenkins;Rory Laird;Jake Lever;Tom Lynch;Jarryd Lyons;David Mackay;Mitch McGovern;Reilly OBrien;Rory Sloane;Brodie Smith;Daniel Talia;Scott Thompson;Taylor Walker
