year,date,round_num,team_name,players
1940,1940-07-27 14:30,14,Footscray,George Bennett;Pat Cahill;Alan Collins;Harry Dolphin;Ted Ellis;Reg Evenden;Harry Hickey;Hughie McPherson;Jim Miller;Len Murphy;Arthur Olliver;Ambrose Palmer;Billy Power;Bill Ryan;Joe Ryan;Alf Sampson;Jim Thoms;Tom Tribe;Norm Ware
1940,1940-08-10 14:45,15,Footscray,Pat Cahill;Alan Collins;Bill Crosling;Harry Dolphin;Ted Ellis;Reg Evenden;Harry Hickey;Jim Miller;Len Murphy;Arthur Olliver;Charlie Page;Ambrose Palmer;Billy Power;Bill Ryan;Joe Ryan;Leo Ryan;Alf Sampson;Jim Thoms;Norm Ware
1940,1940-08-17 14:45,16,Footscray,George Bennett;Pat Cahill;Dick Chirgwin;Alan Collins;Bill Crosling;Harry Dolphin;Ted Ellis;Reg Evenden;Harry Hickey;Marty McDonnell;Jim Miller;Len Murphy;Arthur Olliver;Charlie Page;Billy Power;Joe Ryan;Leo Ryan;Alf Sampson;Norm Ware
1940,1940-08-24 14:45,17,Footscray,Pat Cahill;Dick Chirgwin;Alan Collins;Bill Crosling;Harry Dolphin;Ted Ellis;Reg Evenden;Harry Hickey;Hughie McPherson;Jim Miller;Len Murphy;Arthur Olliver;Charlie Page;Joe Ryan;Leo Ryan;Rob Sainsbury;Alf Sampson;Jim Thoms;Norm Ware
1940,1940-08-31 14:45,18,Footscray,Pat Cahill;Dick Chirgwin;Alan Collins;Bill Crosling;Reg Evenden;Harry Hickey;Hughie McPherson;Jim Miller;Len Murphy;Arthur Olliver;Charlie Page;Billy Power;Lloyd Robinson;Joe Ryan;Leo Ryan;Rob Sainsbury;Alf Sampson;Jim Thoms;Norm Ware
1941,1941-04-26 14:45,1,Footscray,Alan Collins;Bill Crosling;Ted Ellis;Reg Evenden;Jim Greenham;Wally Harris;Harry Hickey;Jim Miller;Alby Morrison;Len Murphy;Arthur Olliver;Charlie Page;Ambrose Palmer;Joe Ryan;Leo Ryan;Rob Sainsbury;Bob Spargo;Tom Tribe;Norm Ware
1941,1941-05-03 14:45,2,Footscray,Pat Cahill;Alan Collins;Bill Crosling;Ted Ellis;Reg Evenden;Wally Harris;Harry Hickey;Jim Miller;Alby Morrison;Len Murphy;Arthur Olliver;Charlie Page;Ambrose Palmer;Joe Ryan;Leo Ryan;Rob Sainsbury;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-05-10 14:45,3,Footscray,Pat Cahill;Alan Collins;Bill Crosling;Ted Ellis;Reg Evenden;Wally Harris;Harry Hickey;Bill Houston;Jim Miller;Alby Morrison;Arthur Olliver;Charlie Page;Ambrose Palmer;Joe Ryan;Leo Ryan;Rob Sainsbury;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-05-17 14:45,4,Footscray,Pat Cahill;Alan Collins;Bill Crosling;Ted Ellis;Reg Evenden;Harry Hickey;Bill Houston;Jim May;Jim Miller;Arthur Olliver;Charlie Page;Ambrose Palmer;Joe Ryan;Leo Ryan;Rob Sainsbury;Wally Shearer;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-05-31 14:45,5,Footscray,Alan Collins;Ted Ellis;Reg Evenden;Wally Harris;Harry Hickey;Bill Houston;Frank Kelly;Percy Malbon;Jim Miller;Alby Morrison;Arthur Olliver;Charlie Page;Ambrose Palmer;Leo Ryan;Rob Sainsbury;Wally Shearer;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-06-07 14:30,6,Footscray,Alan Collins;Bill Crosling;Ted Ellis;Reg Evenden;Harry Hickey;Bill Houston;Frank Kelly;Percy Malbon;Jim Miller;Arthur Olliver;Charlie Page;Ambrose Palmer;Billy Power;Leo Ryan;Rob Sainsbury;Wally Shearer;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-06-14 14:30,7,Footscray,Alan Collins;Bill Crosling;Ted Ellis;Reg Evenden;Harry Hickey;Bill Houston;Frank Kelly;Percy Malbon;Marty McDonnell;Jim Miller;Arthur Olliver;Charlie Page;Ambrose Palmer;Rob Sainsbury;Wally Shearer;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1941,1941-06-21 14:30,8,Footscray,Alan Collins;Ted Ellis;Reg Evenden;Wally Harris;Harry Hickey;Bill Houston;Eric Huppatz;Percy Malbon;Jim Miller;Alby Morrison;Kevin OHalloran;Arthur Olliver;Charlie Page;Ambrose Palmer;Leo Ryan;Rob Sainsbury;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-06-28 14:30,9,Footscray,Alan Collins;Ted Ellis;Reg Evenden;Wally Harris;Harry Hickey;Bill Houston;Eric Huppatz;Marty McDonnell;Jim Miller;Alby Morrison;Len Murphy;Kevin OHalloran;Arthur Olliver;Ambrose Palmer;Leo Ryan;Rob Sainsbury;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-07-05 14:30,10,Footscray,Alan Collins;Bill Crosling;Ted Ellis;Reg Evenden;Harry Hickey;Eric Huppatz;Percy Malbon;Marty McDonnell;Jim Miller;Alby Morrison;Len Murphy;Kevin OHalloran;Arthur Olliver;Ambrose Palmer;Leo Ryan;Rob Sainsbury;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-07-12 14:30,11,Footscray,Bill Crosling;Joe De Medici;Ted Ellis;Reg Evenden;Harry Hickey;Frank Kelly;Percy Malbon;Jack Malone;Jim Miller;Alby Morrison;Len Murphy;Kevin OHalloran;Arthur Olliver;Billy Power;Leo Ryan;Rob Sainsbury;George Tribe;Tom Tribe;Norm Ware
1941,1941-07-19 14:30,12,Footscray,Alan Collins;Joe De Medici;Ted Ellis;Reg Evenden;Harry Hickey;Bill Houston;Frank Kelly;Percy Malbon;Jack Malone;Jim Miller;Alby Morrison;Len Murphy;Kevin OHalloran;Arthur Olliver;Leo Ryan;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1941,1941-07-26 14:30,13,Footscray,Alan Collins;Joe De Medici;Ted Ellis;Reg Evenden;Harry Hickey;Frank Kelly;Percy Malbon;Jack Malone;Jim Miller;Alby Morrison;Len Murphy;Arthur Olliver;Charlie Page;Ambrose Palmer;Leo Ryan;Wally Shearer;George Tribe;Tom Tribe;Norm Ware
1941,1941-08-02 14:45,14,Footscray,Alan Collins;Bill Crosling;Joe De Medici;Ted Ellis;Reg Evenden;Harry Hickey;Jack Malone;Len McCankie;Jim Miller;Alby Morrison;Len Murphy;Arthur Olliver;Charlie Page;Ambrose Palmer;Wally Shearer;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1941,1941-08-09 14:45,15,Footscray,Alan Collins;Bill Crosling;Joe De Medici;Ted Ellis;Reg Evenden;Harry Hickey;Jack Malone;Len McCankie;Jim Miller;Alby Morrison;Len Murphy;Arthur Olliver;Charlie Page;Ambrose Palmer;Leo Ryan;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1941,1941-08-16 14:45,16,Footscray,Jack Borlase;Alan Collins;Bill Crosling;Joe De Medici;Ted Ellis;Reg Evenden;Harry Hickey;Bill Houston;Len McCankie;Marty McDonnell;Jim Miller;Alby Morrison;Ambrose Palmer;Billy Power;Joe Ryan;Leo Ryan;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-08-23 14:45,17,Footscray,Jack Borlase;Alan Collins;Bill Crosling;Joe De Medici;Ted Ellis;Reg Evenden;Harry Hickey;Bill Houston;Len McCankie;Jim Miller;Alby Morrison;Arthur Olliver;Ambrose Palmer;Billy Power;Joe Ryan;Leo Ryan;Jim Thoms;Tom Tribe;Norm Ware
1941,1941-08-30 14:45,18,Footscray,Jack Borlase;Alan Collins;Bill Crosling;Joe De Medici;Ted Ellis;Reg Evenden;Harry Hickey;Bill Houston;Frank Kelly;Percy Malbon;Len McCankie;Alby Morrison;Arthur Olliver;Ambrose Palmer;Billy Power;Joe Ryan;Jim Thoms;Tom Tribe;Norm Ware
1942,1942-05-09 14:45,1,Footscray,Alan Collins;Joe De Medici;Harry Dolphin;Ted Ellis;Reg Evenden;Wally Harris;Bill Houston;Len McCankie;Bert McTaggart;Arthur Olliver;Ambrose Palmer;Billy Power;Joe Ryan;Alf Sampson;Wally Shearer;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-05-16 14:45,2,Footscray,Norm Chisholm;Alan Collins;Ted Ellis;Reg Evenden;Ron Grove;Wally Harris;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Joe Ryan;Wally Shearer;Charlie Sutton;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-05-23 14:45,3,Footscray,Norm Chisholm;Alan Collins;Joe De Medici;Ted Ellis;Ron Grove;Wally Harris;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Joe Ryan;Wally Shearer;Charlie Sutton;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-06-06 14:30,5,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;Ted Ellis;Ron Grove;Wally Harris;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Joe Ryan;Wally Shearer;Charlie Sutton;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-06-13 14:30,6,Footscray,Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Ron Grove;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Vic Nankervis;Arthur Olliver;Ambrose Palmer;Joe Ryan;Alf Sampson;Wally Shearer;Charlie Sutton;Jim Thoms;Tom Tribe;Norm Ware
1942,1942-06-20 14:30,7,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Harry Hickey;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Joe Ryan;Alf Sampson;Wally Shearer;Charlie Sutton;Jim Thoms;Tom Tribe;Norm Ware
1942,1942-06-27 14:30,8,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Ron Grove;Harry Hickey;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Joe Ryan;Alf Sampson;Wally Shearer;Jim Thoms;Tom Tribe;Norm Ware
1942,1942-07-04 14:30,9,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Reg Evenden;Ron Grove;Harry Hickey;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Joe Ryan;Alf Sampson;Jim Thoms;Tom Tribe;Norm Ware
1942,1942-07-11 14:30,10,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;Ted Ellis;Jack Gibby;Harry Hickey;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Les Neal;Arthur Olliver;Ambrose Palmer;Joe Ryan;Wally Shearer;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-07-18 14:30,11,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Jack Gibby;Harry Hickey;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Joe Ryan;Wally Shearer;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-07-25 14:30,12,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Reg Evenden;Jack Gibby;Harry Hickey;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Joe Ryan;Wally Shearer;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-08-01 14:45,13,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Jack Gibby;Ron Grove;Harry Hickey;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Vic Nankervis;Arthur Olliver;Wally Shearer;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-08-08 14:45,14,Footscray,Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Jack Gibby;Jack Gray;Ron Grove;Harry Hickey;Bill Houston;Eric Huppatz;Bert McTaggart;Alby Morrison;Arthur Olliver;Wally Shearer;Charlie Sutton;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-08-22 14:45,16,Footscray,Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Ron Grove;Harry Hickey;Bill Houston;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Alf Sampson;Wally Shearer;Charlie Sutton;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1942,1942-08-29 14:30,Semi Final,Footscray,Frank Cahill;Norm Chisholm;George Dougherty;Ted Ellis;Jack Gray;Ron Grove;Harry Hickey;Len McCankie;Bert McTaggart;Alby Morrison;Arthur Olliver;Ambrose Palmer;Alf Sampson;Wally Shearer;Charlie Sutton;Jim Thoms;George Tribe;Tom Tribe;Norm Ware
1943,1943-05-15 14:45,2,Footscray,Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Reg Evenden;Ron Grove;Gordon Hale;Wally Harris;Len McCankie;Bert McTaggart;Bill McTaggart;Arthur Olliver;Gerry ONeill;Ambrose Palmer;Keith Palmer;Joe Ryan;Jim Thoms;George Tribe;Tom Tribe
1943,1943-05-22 14:45,3,Footscray,Norm Chisholm;Alan Collins;George Dougherty;Merv Dudley;Ted Ellis;Reg Evenden;Jack Gray;Ron Grove;Len McCankie;Bert McTaggart;Bill McTaggart;Arthur Olliver;Gerry ONeill;Ambrose Palmer;Keith Palmer;Joe Ryan;Jim Thoms;George Tribe;Tom Tribe
1943,1943-05-29 14:45,4,Footscray,Norm Chisholm;Alan Collins;George Dougherty;Merv Dudley;Ted Ellis;Reg Evenden;Jack Gray;Jim Greenham;Ron Grove;Bill Houston;Tom McMahon;Bert McTaggart;Bill McTaggart;Arthur Olliver;Gerry ONeill;Keith Palmer;Joe Ryan;Jim Thoms;Tom Tribe
1943,1943-06-05 14:30,5,Footscray,Norm Chisholm;Alan Collins;George Dougherty;Merv Dudley;Ted Ellis;Jack Gray;Ron Grove;Wally Harris;Bill Houston;Len McCankie;Tom McMahon;Bert McTaggart;Bill McTaggart;Arthur Olliver;Gerry ONeill;Keith Palmer;Joe Ryan;Jim Thoms;Tom Tribe
1943,1943-06-12 14:30,6,Footscray,Don Bauer;Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Reg Evenden;Jack Gray;Ron Grove;Wally Harris;Len McCankie;Bert McTaggart;Bill McTaggart;Arthur Olliver;Gerry ONeill;Keith Palmer;Joe Ryan;Jim Thoms;Tom Tribe
1943,1943-06-19 14:30,7,Footscray,Don Bauer;Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Merv Dudley;Ted Ellis;Jack Gray;Jim Greenham;Ron Grove;Wally Harris;Len McCankie;Bert McTaggart;Bill McTaggart;Arthur Olliver;Gerry ONeill;Joe Ryan;Jim Thoms;Tom Tribe
1943,1943-06-26 14:30,8,Footscray,Norm Chisholm;Alan Collins;George Dougherty;Merv Dudley;Ted Ellis;Harry Gingell;Jack Gray;Jim Greenham;Ron Grove;Pat Hand;Wally Harris;Len McCankie;Bert McTaggart;Bill McTaggart;Arthur Olliver;Gerry ONeill;Joe Ryan;Jim Thoms;Tom Tribe
1943,1943-07-03 14:30,9,Footscray,Don Bauer;Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Harry Gingell;Jack Gray;Jim Greenham;Pat Hand;Len McCankie;Bert McTaggart;Bill McTaggart;Arthur Olliver;Gerry ONeill;Joe Ryan;Jim Thoms;Tom Tribe;Joe Weldon
1943,1943-07-10 14:30,10,Footscray,Don Bauer;Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Merv Dudley;Ted Ellis;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Wally Harris;Len McCankie;Bert McTaggart;Arthur Olliver;Gerry ONeill;Joe Ryan;Jim Thoms;Tom Tribe
1943,1943-07-17 14:30,11,Footscray,Don Bauer;Frank Cahill;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Harry Gingell;Jack Gray;Jim Greenham;Ron Grove;Pat Hand;Wally Harris;Jack Malone;Len McCankie;Bert McTaggart;Arthur Olliver;Gerry ONeill;Jim Thoms;Tom Tribe
1943,1943-07-31 14:30,12,Footscray,Don Bauer;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Reg Evenden;Harry Gingell;Jack Gray;Jim Greenham;Ron Grove;Pat Hand;Wally Harris;Len McCankie;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Jim Thoms
1943,1943-08-07 14:45,13,Footscray,Don Bauer;Norm Chisholm;Alan Collins;George Dougherty;Ted Ellis;Harry Gingell;Jim Greenham;Ron Grove;Gordon Hale;Pat Hand;Jack Law;Len McCankie;Bert McTaggart;Bill McTaggart;Jim Miller;Allan Moncrieff;Arthur Olliver;Joe Ryan;Jim Thoms
1943,1943-08-14 14:45,14,Footscray,Don Bauer;Norm Chisholm;George Dougherty;Jim Greenham;Ron Grove;Gordon Hale;Pat Hand;Wally Harris;Del Kennedy;Jack Law;Len McCankie;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Gerry ONeill;Joe Ryan;Jim Thoms;Tom Tribe
1943,1943-08-21 14:45,15,Footscray,Don Bauer;Pat Cahill;Norm Chisholm;George Dougherty;Jim Greenham;Gordon Hale;Pat Hand;Del Kennedy;Jack Law;Len McCankie;Bert McTaggart;Bill McTaggart;Jim Miller;Allan Moncrieff;Arthur Olliver;Gerry ONeill;Joe Ryan;Jim Thoms;Tom Tribe
1943,1943-08-28 14:45,16,Footscray,Don Bauer;Norm Chisholm;George Dougherty;Merv Dudley;Herb Esse;Jim Greenham;Gordon Hale;Pat Hand;Wally Harris;Del Kennedy;Jack Law;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Gerry ONeill;Joe Ryan;Jim Thoms;Tom Tribe
1944,1944-05-06 14:45,1,Footscray,Pat Cahill;Alan Collins;Merv Dudley;Ted Ellis;Jim Greenham;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Bill Houston;Len McCankie;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Jim Thoms;George Tribe;Tom Tribe
1944,1944-05-13 14:45,2,Footscray,Pat Cahill;Alan Collins;Merv Dudley;Ted Ellis;Herb Esse;Jim Greenham;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Frank Kelly;Marty McDonnell;Bert McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Jim Thoms;George Tribe;Tom Tribe
1944,1944-05-20 14:45,3,Footscray,Pat Cahill;Ted Ellis;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Leo Hillis;Jack Law;Len McCankie;Marty McDonnell;Bert McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Jim Thoms;Tom Tribe;Dick Wearmouth;Joe Weldon;Bill Wood
1944,1944-05-27 14:45,4,Footscray,Alf Benison;Alan Collins;Ted Ellis;Herb Esse;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Leo Hillis;Bill Houston;Len McCankie;Marty McDonnell;Bert McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Dick Wearmouth;Joe Weldon;Bill Wood
1944,1944-06-03 14:30,5,Footscray,Alf Benison;Alan Collins;Herb Esse;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Del Kennedy;Jack Law;Len McCankie;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;George Tribe;Tom Tribe;Joe Weldon;Bill Wood
1944,1944-06-10 14:30,6,Footscray,Alf Benison;Alan Collins;Herb Esse;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Jack Sutton;George Tribe;Tom Tribe;Joe Weldon;Bill Wood
1944,1944-06-17 14:30,7,Footscray,Alf Benison;Alan Collins;Merv Dudley;Herb Esse;Ron Grove;Pat Hand;Harry Hickey;Bill Houston;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;George Tribe;Tom Tribe;Joe Weldon;Bill Wood
1944,1944-06-24 14:30,8,Footscray,Alf Benison;Alan Collins;Merv Dudley;Herb Esse;Ron Grove;Pat Hand;Harry Hickey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Jack Sutton;George Tribe;Tom Tribe;Joe Weldon;Bill Wood
1944,1944-07-01 14:30,9,Footscray,Alf Benison;Alan Collins;Merv Dudley;Herb Esse;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Jack Sutton;George Tribe;Tom Tribe;Bill Wood
1944,1944-07-08 14:30,10,Footscray,Alf Benison;Alan Collins;Merv Dudley;Herb Esse;Jim Greenham;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;George Tribe;Tom Tribe;Bill Wood
1944,1944-07-15 14:30,11,Footscray,Frank Cahill;Harry Chalmers;Alan Collins;Jim Greenham;Pat Hand;Don Henderson;Harry Hickey;Del Kennedy;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Arthur Olliver;Joe Ryan;Gerry Sexton;Jack Sutton;George Tribe;Tom Tribe;Bill Wood
1944,1944-07-22 14:30,12,Footscray,Alf Benison;Frank Cahill;Harry Chalmers;Alan Collins;Herb Esse;Jim Greenham;Pat Hand;Harry Hickey;Del Kennedy;George McLaren;Bert McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Gerry Sexton;Jack Sutton;George Tribe;Tom Tribe;Bill Wood
1944,1944-07-29 14:30,13,Footscray,Harry Chalmers;Alan Collins;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Del Kennedy;Mal McBean;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Gerry ONeill;Gerry Sexton;Jack Sutton;George Tribe;Tom Tribe;Norm Ware
1944,1944-08-05 14:45,14,Footscray,Harry Chalmers;Alan Collins;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Del Kennedy;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Gerry ONeill;Joe Ryan;Gerry Sexton;Jack Sutton;George Tribe;Tom Tribe;Norm Ware
1944,1944-08-12 14:45,15,Footscray,Frank Cahill;Harry Chalmers;Alan Collins;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Gerry Sexton;Jack Sutton;George Tribe;Tom Tribe;Norm Ware;Bill Wood
1944,1944-08-19 14:45,16,Footscray,Frank Cahill;Harry Chalmers;Jim Greenham;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Gerry Sexton;Jack Sutton;George Tribe;Norm Ware;Bill Wood
1944,1944-08-26 14:45,17,Footscray,Frank Cahill;Harry Chalmers;Merv Dudley;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Gerry ONeill;Joe Ryan;Gerry Sexton;George Tribe;Norm Ware;Bill Wood
1944,1944-09-02 14:45,18,Footscray,Alf Benison;Frank Cahill;Harry Chalmers;Merv Dudley;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Gerry Sexton;George Tribe;Tom Tribe;Bill Wood
1944,1944-09-09 14:30,Semi Final,Footscray,Harry Chalmers;Alan Collins;Merv Dudley;Jim Greenham;Ron Grove;Pat Hand;Don Henderson;Harry Hickey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Gerry Sexton;George Tribe;Tom Tribe;Bill Wood
1945,1945-04-21 14:45,1,Footscray,Allan Broadway;Harry Chalmers;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Del Kennedy;Len McCankie;George McLaren;Bill McTaggart;Jim Miller;Allan Moncrieff;Arthur Olliver;Joe Ryan;George Tribe;Tom Tribe
1945,1945-04-28 14:45,2,Footscray,Allan Broadway;Harry Chalmers;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Del Kennedy;Len McCankie;George McLaren;Bill McTaggart;Jim Miller;Allan Moncrieff;Arthur Olliver;Joe Ryan;George Tribe;Tom Tribe
1945,1945-05-05 14:45,3,Footscray,Allan Broadway;Harry Chalmers;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Len McCankie;George McLaren;Bill McTaggart;Jim Miller;Allan Moncrieff;Arthur Olliver;Joe Ryan;Ted Ryan;George Tribe;Tom Tribe
1945,1945-05-12 14:45,4,Footscray,Allan Broadway;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Merv Laffey;Len McCankie;George McLaren;Bill McTaggart;Jim Miller;Allan Moncrieff;Arthur Olliver;Joe Ryan;Ted Ryan;George Tribe;Tom Tribe
1945,1945-05-19 14:45,5,Footscray,Allan Broadway;Harry Chalmers;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Mal McBean;Len McCankie;Bill McTaggart;Allan Moncrieff;Arthur Olliver;Joe Ryan;Ted Ryan;Jim Thoms;George Tribe;Tom Tribe
1945,1945-05-26 14:45,6,Footscray,Allan Broadway;Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Len McCankie;George McLaren;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Ted Ryan;Jim Thoms;George Tribe;Tom Tribe
1945,1945-06-02 14:30,7,Footscray,Allan Broadway;Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Mal McBean;Len McCankie;George McLaren;Bill McTaggart;Arthur Olliver;Joe Ryan;Ted Ryan;Jim Thoms;George Tribe;Tom Tribe
1945,1945-06-09 14:30,8,Footscray,Allan Broadway;Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Len McCankie;George McLaren;Bill McTaggart;Arthur Olliver;Roy Rawlings;Joe Ryan;Ted Ryan;Jim Thoms;George Tribe;Tom Tribe
1945,1945-06-16 14:30,9,Footscray,Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Pat Hand;Harry Hickey;Allan Jacobsen;Del Kennedy;Len McCankie;George McLaren;Bill McTaggart;Allan Moncrieff;Arthur Olliver;Roy Rawlings;Joe Ryan;Jim Thoms;George Tribe;Tom Tribe
1945,1945-06-23 14:30,10,Footscray,Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Harry Hickey;Allan Jacobsen;Del Kennedy;Merv Laffey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Allan Moncrieff;Arthur Olliver;Roy Rawlings;Jim Thoms;George Tribe;Tom Tribe
