year,date,round_num,team_name,players
1914,1914-07-04 15:00,12,Essendon,Allan Belcher;Len Bowe;Bill Dinsmore;Clyde Donaldson;Jimmy Gordon;Cyril Gove;Dan Hanley;Jack Kirby;Roy Laing;Ernie Lumsden;Arthur Mann;Vic McNeil;Percy Ogden;Bill Sewart;Paddy Shea;Tommy Wade;Horrie Webster;Les White
1914,1914-07-11 15:00,13,Essendon,Allan Belcher;Len Bowe;Bill Dinsmore;Clyde Donaldson;Jimmy Gordon;Cyril Gove;Dan Hanley;Jack Kirby;Roy Laing;Ernie Lumsden;Arthur Mann;Vic McNeil;Bill Sewart;Paddy Shea;Tommy Wade;Bob Walker;Horrie Webster;Les White
1914,1914-07-18 15:00,14,Essendon,Fred Baring;Len Bowe;Wally Chalmers;Bert Day;Bill Dinsmore;Clyde Donaldson;Jimmy Gordon;Cyril Gove;Dan Hanley;Jack Kirby;Roy Laing;Ernie Lumsden;Percy Ogden;Bill Sewart;Paddy Shea;Tommy Wade;Horrie Webster;Les White
1914,1914-07-25 15:00,15,Essendon,Fred Baring;Allan Belcher;Len Bowe;Wally Chalmers;Bill Dinsmore;Clyde Donaldson;Cyril Gove;Dan Hanley;Jack Kirby;Fred Kirkwood;Roy Laing;Ernie Lumsden;Percy Ogden;Bill Sewart;Paddy Shea;Tommy Wade;Horrie Webster;Les White
1914,1914-08-01 15:00,16,Essendon,Fred Baring;Allan Belcher;Len Bowe;Wally Chalmers;Bill Dinsmore;Clyde Donaldson;Cyril Gove;Dan Hanley;Jack Kirby;Fred Kirkwood;Roy Laing;Ernie Lumsden;Percy Ogden;Bill Sewart;Paddy Shea;Tommy Wade;Horrie Webster;Les White
1914,1914-08-22 15:00,17,Essendon,Fred Baring;Allan Belcher;Len Bowe;Wally Chalmers;Bert Day;Bill Dinsmore;Cyril Gove;Dan Hanley;Jack Kirby;Fred Kirkwood;Roy Laing;Ernie Lumsden;Percy Ogden;Bill Sewart;Paddy Shea;Bob Walker;Horrie Webster;Les White
1914,1914-08-29 15:00,18,Essendon,Fred Baring;Allan Belcher;Len Bowe;Wally Chalmers;Bert Day;Bill Dinsmore;Cyril Gove;Frank Hurren;Jack Kirby;Fred Kirkwood;Roy Laing;Ernie Lumsden;Percy Ogden;Bill Sewart;Paddy Shea;Bob Walker;Horrie Webster;Les White
1915,1915-04-24 15:00,1,Essendon,Fred Baring;Allan Belcher;Len Bowe;Wally Chalmers;Bert Day;Bill Dinsmore;Cyril Gove;Frank Hurren;Jack Kirby;Roy Laing;Ernie Lumsden;Fred McIntosh;Percy Ogden;Paddy Shea;Tommy Wade;Horrie Webster;Les White;Bill Wylie
1915,1915-05-08 15:00,3,Essendon,Fred Baring;Allan Belcher;Bert Day;Cyril Gove;Neil King;Roy Laing;Ernie Lumsden;Harry Neate;Percy Ogden;Tom Pollard;Paddy Shea;Col Sinclair;Tommy Wade;Bill Walker;Bob Walker;Horrie Webster;Les White;Bill Wylie
1915,1915-05-15 15:00,4,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Cyril Gove;Jack Kirby;Roy Laing;Fred McIntosh;Alby OConnor;Percy Ogden;Tom Pollard;Paddy Shea;Bob Shearer;Col Sinclair;Tommy Wade;Bill Walker;Bob Walker;Les White
1915,1915-05-22 15:00,5,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Cyril Gove;Jack Kirby;Roy Laing;Fred McIntosh;Alby OConnor;Percy Ogden;Tom Pollard;Paddy Shea;Bob Shearer;Col Sinclair;Tommy Wade;Bill Walker;Bob Walker;Les White
1915,1915-05-29 15:00,6,Essendon,Fred Baring;Allan Belcher;Len Bowe;Charles Comber;Bert Day;Cyril Gove;Fred McIntosh;Alby OConnor;Percy Ogden;Tom Pollard;Les Rogers;Paddy Shea;Bob Shearer;Tommy Wade;Bill Walker;Bob Walker;Horrie Webster;Les White
1915,1915-06-07 15:00,7,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Harold Feehan;Cyril Gove;Ernie Lumsden;Percy Martyn;Fred McIntosh;Alby OConnor;Percy Ogden;Les Rogers;Bill Sewart;Paddy Shea;Bill Walker;Bob Walker;Horrie Webster;Les White
1915,1915-06-12 15:00,8,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Bobby Donald;Harold Feehan;Jack Kirby;Percy Martyn;Fred McIntosh;Percy Ogden;Les Rogers;Bill Sewart;Paddy Shea;Tommy Wade;Bill Walker;Bob Walker;Horrie Webster;Les White
1915,1915-06-19 15:00,9,Essendon,Allan Belcher;Len Bowe;Bert Day;Bobby Donald;Harold Feehan;Cyril Gove;Jack Kirby;Percy Martyn;Fred McIntosh;Alby OConnor;Percy Ogden;Tom Pollard;Bill Sewart;Paddy Shea;Bill Walker;Bob Walker;Horrie Webster;Les White
1915,1915-06-26 15:00,10,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Bobby Donald;Harold Feehan;Jack Kirby;Percy Martyn;Fred McIntosh;Flurence Moore;Percy Ogden;Tom Pollard;Ned Richardson;Bill Sewart;Paddy Shea;Bill Walker;Bob Walker;Horrie Webster
1915,1915-07-10 15:00,12,Essendon,Fred Baring;Allan Belcher;Len Bowe;Jim Condon;Bert Day;Harold Feehan;Jack Kirby;Fred McIntosh;Flurence Moore;Alby OConnor;Percy Ogden;Ned Richardson;Bill Sewart;Paddy Shea;Tommy Wade;Bill Walker;Bob Walker;Les White
1915,1915-07-17 15:00,13,Essendon,Allan Belcher;Len Bowe;Bert Day;Harold Feehan;Jack Garden;Jack Kirby;Fred McIntosh;Flurence Moore;Alby OConnor;Percy Ogden;Ned Richardson;Bill Scott;Bill Sewart;Paddy Shea;Tommy Wade;Bill Walker;Bob Walker;Les White
1915,1915-07-24 15:00,14,Essendon,Len Bowe;Jim Condon;Bert Day;Harold Feehan;Jack Garden;Jack Kirby;Percy Martyn;Fred McIntosh;Flurence Moore;Vic Nankervis;Alby OConnor;Percy Ogden;Ned Richardson;Bill Scott;Bill Sewart;Paddy Shea;Bill Walker;Les White
1915,1915-07-31 15:00,15,Essendon,Allan Belcher;Len Bowe;Jim Condon;Bert Day;Harold Feehan;Jack Kirby;Fred McIntosh;Vic Nankervis;Alby OConnor;Percy Ogden;Tom Pollard;Ned Richardson;Bill Scott;Bill Sewart;Paddy Shea;Col Sinclair;Tommy Wade;Bill Walker
1915,1915-08-07 15:00,16,Essendon,Fred Baring;Allan Belcher;Len Bowe;Jim Condon;Bert Day;Harold Day;Harold Feehan;Jack Garden;Percy Martyn;Flurence Moore;Vic Nankervis;Percy Ogden;Ned Richardson;Bill Scott;Bill Sewart;Tommy Wade;Bill Walker;Les White
1915,1915-08-14 15:00,17,Essendon,Fred Baring;Allan Belcher;Len Bowe;Jim Condon;Bert Day;Harold Feehan;Jack Garden;Percy Martyn;Fred McIntosh;Flurence Moore;Vic Nankervis;Percy Ogden;Tom Pollard;Ned Richardson;Bill Sewart;Paddy Shea;Bill Walker;Les White
1915,1915-08-21 15:00,18,Essendon,Fred Baring;Allan Belcher;Jim Condon;Bert Day;Harold Feehan;Jack Garden;Jack Kirby;Fred McIntosh;Flurence Moore;Vic Nankervis;Percy Ogden;Ned Richardson;Bill Sewart;Paddy Shea;Col Sinclair;Tommy Wade;Bill Walker;Les White
1918,1918-05-11 15:00,1,Essendon,Fred Baring;Len Bowe;Bill Coffey;Jim Condon;Bert Day;Norm Dunn;Phil Furlong;Norm Hall;Roy Laing;Percy Martyn;Leo McInerney;Percy Ogden;Ned Richardson;Paddy Shea;Col Sinclair;Jimmy Sullivan;Dave Walsh;Bill Wylie
1918,1918-05-18 15:05,2,Essendon,Len Bowe;Wally Chalmers;Jim Condon;Bert Day;Tom Fitzmaurice;Phil Furlong;Norm Hall;Roy Laing;Percy Martyn;Leo McInerney;Percy Ogden;Ned Richardson;Harry Sawyer;Paddy Shea;Col Sinclair;Jimmy Sullivan;Jim Taylor;Bill Wylie
1918,1918-05-25 15:00,3,Essendon,Len Bowe;Wally Chalmers;Jim Condon;Bert Day;Tom Fitzmaurice;Phil Furlong;Norm Hall;Jack Kirby;Roy Laing;Percy Martyn;Jack McGarity;Vic Nankervis;Percy Ogden;Ned Richardson;Harry Sawyer;Col Sinclair;Jimmy Sullivan;Dave Walsh
1918,1918-06-01 15:00,4,Essendon,Len Bowe;Wally Chalmers;Jim Condon;Bert Day;Norm Dunn;Tom Fitzmaurice;Phil Furlong;Jack Kirby;Percy Martyn;Jack McGarity;Leo McInerney;Alby OConnor;Len Phillips;Ned Richardson;Harry Sawyer;Paddy Shea;Col Sinclair;Jimmy Sullivan
1918,1918-06-08 15:00,5,Essendon,Fred Baring;Allan Belcher;Len Bowe;Wally Chalmers;Jim Condon;Bert Day;Bobby Donald;Bert Drinkwater;Tom Fitzmaurice;Norm Hall;Alby OConnor;Percy Ogden;Len Phillips;Ned Richardson;Harry Sawyer;Paddy Shea;Col Sinclair;Jimmy Sullivan
1918,1918-06-15 15:00,6,Essendon,Fred Baring;Allan Belcher;Len Bowe;Wally Chalmers;Jim Condon;Bert Day;Bobby Donald;Bert Drinkwater;Norm Dunn;Tom Fitzmaurice;Roy Laing;Alby OConnor;Percy Ogden;Ned Richardson;Paddy Shea;Col Sinclair;Jimmy Sullivan;Bill Wylie
1918,1918-06-22 15:00,7,Essendon,Fred Baring;Allan Belcher;Jim Condon;Bert Day;Bobby Donald;Bert Drinkwater;Norm Dunn;Phil Furlong;Cyril Gove;Norm Hall;Roy Laing;Leo McInerney;Alby OConnor;Percy Ogden;Len Phillips;Ned Richardson;Paddy Shea;Dave Walsh
1918,1918-06-29 15:00,8,Essendon,Fred Baring;Sydney Barr;Allan Belcher;Len Bowe;Wally Chalmers;Jim Condon;Bert Day;Bert Drinkwater;Cyril Gove;Tom Greenwood;Roy Laing;Paddy McDonald;Leo McInerney;Percy Ogden;Ned Richardson;Paddy Shea;Jimmy Sullivan;Dave Walsh
1918,1918-07-06 15:00,9,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Bobby Donald;Bert Drinkwater;Norm Dunn;Tom Fitzmaurice;Bill Hanson;Roy Laing;Paddy McDonald;Leo McInerney;Percy Ogden;Ned Richardson;Paddy Shea;Eric Sprague;Jimmy Sullivan;Dave Walsh
1918,1918-07-13 15:00,10,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Bobby Donald;Bert Drinkwater;Norm Dunn;Tom Fitzmaurice;Norm Hall;Bill Hanson;Roy Laing;Paddy McDonald;Leo McInerney;Percy Ogden;Ned Richardson;Paddy Shea;Jimmy Sullivan;Dave Walsh
1918,1918-07-20 15:00,11,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Bobby Donald;Bert Drinkwater;Norm Dunn;Norm Hall;Bill Hanson;Roy Laing;Jim Lavelle;Paddy McDonald;Percy Ogden;Ned Richardson;Eric Sprague;Jimmy Sullivan;Dave Walsh;Bill Wylie
1918,1918-07-27 15:00,12,Essendon,Allan Belcher;Len Bowe;Jim Condon;Bert Day;Bobby Donald;Bert Drinkwater;Norm Dunn;Tom Fitzmaurice;Norm Hall;Roy Laing;Paddy McDonald;Leo McInerney;Percy Ogden;Ned Richardson;Paddy Shea;Dave Walsh;Bertie Wollacott;Bill Wylie
1918,1918-08-03 15:00,13,Essendon,Allan Belcher;Len Bowe;Jim Condon;Bert Day;Bobby Donald;Bert Drinkwater;Norm Dunn;Tom Fitzmaurice;Tom Greenwood;Norm Hall;Roy Laing;Paddy McDonald;Leo McInerney;Percy Ogden;Ned Richardson;Paddy Shea;Dave Walsh;Bill Wylie
1918,1918-08-10 15:00,14,Essendon,Jim Alexander;Allan Belcher;Len Bowe;Jim Condon;Bert Day;Bert Drinkwater;Norm Dunn;Tom Fitzmaurice;Norm Hall;George Hemingway;Percy Ogden;Len Phillips;Ned Richardson;Paddy Shea;Eric Sprague;Dave Walsh;Bertie Wollacott;Bill Wylie
1919,1919-05-03 14:10,1,Essendon,Fred Baring;Allan Belcher;Len Bowe;Bert Day;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Norm Dunn;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Roy Laing;Percy Martyn;Leo McInerney;Percy Ogden;Jimmy Sullivan;Dave Walsh;Bertie Wollacott
1919,1919-05-10 14:10,2,Essendon,Jim Alexander;Fred Baring;Allan Belcher;Len Bowe;Bert Day;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Paddy McDonald;Leo McInerney;Percy Ogden;Jimmy Sullivan;Syd Sutherland;Tommy Wade;Dave Walsh
1919,1919-05-17 14:10,3,Essendon,Jim Alexander;Stan Anderson;Len Bowe;Bert Day;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Jack Harrison;Arthur Mann;Percy Martyn;Leo McInerney;Percy Ogden;Syd Sutherland;Tommy Wade;Dave Walsh
1919,1919-05-24 14:10,4,Essendon,Jim Alexander;Allan Belcher;Bert Day;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Norm Dunn;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Percy Ogden;Pat Robertson;Syd Sutherland;Tommy Wade;Dave Walsh;Bertie Wollacott
1919,1919-05-31 14:10,5,Essendon,Fred Baring;Len Bowe;Bert Day;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Percy Martyn;Paddy McDonald;Percy Ogden;Jimmy Sullivan;Syd Sutherland;Tommy Wade;Dave Walsh;Bertie Wollacott
1919,1919-06-14 14:10,7,Essendon,Len Bowe;Jim Collins;Bert Day;Clyde Donaldson;Bert Drinkwater;Norm Dunn;Harry Dussell;Charlie Farrell;Col Laidlaw;Roy Laing;Percy Martyn;Ivan More;Percy Ogden;Pat Robertson;Syd Sutherland;Bob Walker;Dave Walsh;Bertie Wollacott
1919,1919-06-21 14:10,8,Essendon,Jim Alexander;Fred Baring;Len Bowe;Jim Collins;Bert Day;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Percy Martyn;Pat Robertson;Syd Sutherland;Bob Walker;Dave Walsh;Bertie Wollacott
1919,1919-06-28 14:10,9,Essendon,Len Bowe;Jim Collins;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Norm Dunn;Harry Dussell;Charlie Farrell;Col Laidlaw;Roy Laing;Percy Martyn;Percy Ogden;Pat Robertson;Jimmy Sullivan;Syd Sutherland;Bob Walker;Dave Walsh;Bertie Wollacott
1919,1919-07-12 14:10,10,Essendon,Len Bowe;Jim Collins;Bert Day;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Frank McDonald;Paddy McDonald;Ivan More;Percy Ogden;Pat Robertson;Jimmy Sullivan;Syd Sutherland;Bob Walker
1919,1919-07-19 14:10,11,Essendon,Fred Baring;Len Bowe;Jim Collins;Bert Day;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Frank McDonald;Percy Ogden;Pat Robertson;Jimmy Sullivan;Syd Sutherland;Tommy Wade;Bob Walker;Dave Walsh
1919,1919-07-26 14:10,12,Essendon,Fred Baring;Len Bowe;Jim Collins;Bert Day;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Percy Ogden;Pat Robertson;Jimmy Sullivan;Syd Sutherland;Dave Walsh
1919,1919-08-09 14:10,13,Essendon,Fred Baring;Len Bowe;Jim Collins;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Jim McLear;Percy Ogden;Pat Robertson;Jimmy Sullivan;Syd Sutherland;Bob Walker;Dave Walsh
1919,1919-08-16 14:10,14,Essendon,Len Bowe;Jim Collins;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Charlie Farrell;Tom Fitzmaurice;Archie Giles;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Percy Ogden;Pat Robertson;Jimmy Sullivan;Syd Sutherland;Bob Walker;Dave Walsh
1919,1919-08-30 14:10,16,Essendon,Fred Baring;Len Bowe;Jim Collins;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Archie Giles;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Percy Ogden;Pat Robertson;Jimmy Sullivan;Bob Walker
1919,1919-09-06 14:10,17,Essendon,Fred Baring;Len Bowe;Jim Collins;Bert Day;Bobby Donald;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Percy Ogden;Pat Robertson;Jimmy Sullivan;Bob Walker;Dave Walsh
1919,1919-09-13 14:10,18,Essendon,Fred Baring;Len Bowe;Jim Collins;Bert Day;Clyde Donaldson;Bert Drinkwater;Harry Dussell;Tom Fitzmaurice;Col Laidlaw;Roy Laing;Percy Martyn;Percy Ogden;Pat Robertson;Jimmy Sullivan;Syd Sutherland;Tommy Wade;Bob Walker;Dave Walsh
1920,1920-05-01 15:00,1,Essendon,Fred Baring;Len Bowe;Jim Collins;Ralph Cornall;Bert Day;Clyde Donaldson;Harry Dussell;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Col Laidlaw;Roy Laing;Percy Martyn;Jack OBrien;Percy Ogden;Pat Robertson;Jimmy Sullivan;Bob Walker
1920,1920-05-08 15:00,2,Essendon,Fred Baring;Len Bowe;Jim Collins;Ralph Cornall;Bert Day;Bobby Donald;Harry Dussell;Charlie Farrell;Wally Fraser;Jack Garden;Col Laidlaw;Roy Laing;Percy Martyn;Percy Ogden;Pat Robertson;Jimmy Sullivan;Bob Walker;Dave Walsh
1920,1920-05-15 15:00,3,Essendon,Fred Baring;Len Bowe;Jim Collins;Ralph Cornall;Bert Day;Clyde Donaldson;Harry Dussell;Charlie Farrell;Wally Fraser;Jack Garden;Archie Giles;Roy Laing;Percy Martyn;Hector McFadyen;Jack OBrien;Percy Ogden;Jimmy Sullivan;Bob Walker
1920,1920-05-22 15:00,4,Essendon,Fred Baring;Len Bowe;Ralph Cornall;Bert Day;Andy Donnelly;Bert Drinkwater;Harry Dussell;George Faulkner;Wally Fraser;Jack Garden;Archie Giles;Col Laidlaw;Percy Martyn;Frank McDonald;Jack OBrien;Percy Ogden;Pat Robertson;Bob Walker
1920,1920-05-26 15:00,5,Essendon,Fred Baring;Len Bowe;Jim Collins;Clyde Donaldson;Andy Donnelly;Harry Dussell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Roy Laing;Percy Martyn;Frank McDonald;Norm McLean;Jack OBrien;Pat Robertson;Jimmy Sullivan;Bertie Wollacott
1920,1920-06-07 15:00,6,Essendon,Fred Baring;Len Bowe;Jim Collins;Bert Day;Bobby Donald;Clyde Donaldson;Harry Dussell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Roy Laing;Percy Martyn;Frank McDonald;Norm McLean;Jack OBrien;Percy Ogden;Jimmy Sullivan
1920,1920-06-12 15:00,7,Essendon,Fred Baring;Jim Collins;Bert Day;Clyde Donaldson;Andy Donnelly;Harry Dussell;Charlie Farrell;George Faulkner;Wally Fraser;Jack Garden;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Jack OBrien;Pat Robertson;Jimmy Sullivan;Bob Walker
1920,1920-06-26 15:00,9,Essendon,Fred Baring;Jim Collins;Bert Day;Clyde Donaldson;Andy Donnelly;Harry Dussell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Jack OBrien;Percy Ogden;Jimmy Sullivan;Bob Walker
1920,1920-07-03 15:00,10,Essendon,Jim Collins;Bert Day;Clyde Donaldson;Andy Donnelly;Harry Dussell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Jack OBrien;Percy Ogden;Pat Robertson;Jimmy Sullivan;Bob Walker
1920,1920-07-10 14:45,11,Essendon,Ralph Cornall;Bert Day;Clyde Donaldson;Andy Donnelly;Harry Dussell;Charlie Farrell;George Faulkner;Tom Fitzmaurice;Jack Garden;Ralph Gardiner;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Hector McFadyen;Norm McLean;Percy Ogden;Jimmy Sullivan
1920,1920-07-17 14:45,12,Essendon,Ralph Cornall;Bert Day;Clyde Donaldson;Andy Donnelly;Harry Dussell;Charlie Farrell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Norm McLean;Jack OBrien;Percy Ogden;Jimmy Sullivan
1920,1920-07-31 14:45,13,Essendon,Fred Baring;Jim Collins;Bert Day;Clyde Donaldson;Andy Donnelly;Harry Dussell;Tom Fitzmaurice;Wally Fraser;Jack Garden;Ralph Gardiner;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Jack OBrien;Percy Ogden;Jimmy Sullivan;Bob Walker
1920,1920-08-07 14:45,14,Essendon,Fred Baring;Jim Collins;Bert Day;Clyde Donaldson;Andy Donnelly;Harry Dussell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Col Laidlaw;Roy Laing;Percy Martyn;Jack OBrien;Percy Ogden;Jimmy Sullivan;Bob Walker;Bertie Wollacott
1920,1920-08-14 14:45,15,Essendon,Fred Baring;Jim Collins;Ralph Cornall;Bert Day;Clyde Donaldson;Andy Donnelly;Harry Dussell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Roy Laing;Percy Martyn;Frank McDonald;Hector McFadyen;Jack OBrien;Percy Ogden;Bob Walker
1920,1920-08-21 14:45,16,Essendon,Jim Collins;Bert Day;Clyde Donaldson;Charlie Farrell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Col Laidlaw;Roy Laing;Percy Martyn;Frank McDonald;Hector McFadyen;Norm McLean;Jack OBrien;Percy Ogden;Greg Stockdale;Jimmy Sullivan
1920,1920-09-04 14:45,18,Essendon,Bert Day;Clyde Donaldson;Harry Dussell;Charlie Farrell;George Faulkner;Tom Fitzmaurice;Wally Fraser;Jack Garden;Ralph Gardiner;Roy Laing;Percy Martyn;Norm McLean;Jack OBrien;Percy Ogden;Greg Stockdale;Jimmy Sullivan;Bob Walker;Percy Watson
1921,1921-05-07 14:45,1,Essendon,Fred Baring;Norm Beckton;Jim Collins;Clyde Donaldson;Andy Donnelly;Harry Dussell;George Faulkner;Jack Garden;Ralph Gardiner;Harry Hunter;Roy Laing;Percy Martyn;Dick Maynard;Frank McDonald;Percy Ogden;Greg Stockdale;Jimmy Sullivan;Charlie Zinnick
1921,1921-05-14 15:15,2,Essendon,Fred Baring;Norm Beckton;Jim Collins;Bert Day;Clyde Donaldson;Andy Donnelly;Bill Fawcett;Charlie Fehring;Jack Garden;Ralph Gardiner;Harry Hunter;Tommy Jenkins;Roy Laing;Percy Martyn;Dick Maynard;Percy Ogden;Jimmy Sullivan;Charlie Zinnick
1921,1921-05-21 14:45,3,Essendon,Fred Baring;Norm Beckton;Tommy Bell;Jim Collins;Bert Day;Clyde Donaldson;Harry Dussell;Charlie Farrell;Charlie Fehring;Jack Garden;Ralph Gardiner;Tommy Jenkins;Col Laidlaw;Roy Laing;Percy Ogden;Tom Wardley;Les Woodfield;Charlie Zinnick
1921,1921-05-28 14:45,4,Essendon,Fred Baring;Norm Beckton;Tommy Bell;Jim Collins;Bert Day;Clyde Donaldson;Charlie Farrell;Charlie Fehring;Jack Garden;Ralph Gardiner;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank McDonald;Percy Ogden;Tom Wardley;Les Woodfield;Charlie Zinnick
1921,1921-06-11 14:45,6,Essendon,Fred Baring;Norm Beckton;Tommy Bell;Clyde Donaldson;Charlie Farrell;Charlie Fehring;Jack Garden;Ralph Gardiner;Tommy Jenkins;Roy Laing;Frank Maher;Percy Martyn;Frank McDonald;Percy Ogden;Jimmy Sullivan;Tom Wardley;Les Woodfield;Charlie Zinnick
1921,1921-06-18 14:45,7,Essendon,Fred Baring;Norm Beckton;Tommy Bell;Bert Day;Clyde Donaldson;Charlie Farrell;Jack Garden;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Percy Martyn;Frank McDonald;Jimmy Sullivan;Tom Wardley;Clarrie Woodfield;Les Woodfield;Charlie Zinnick
1921,1921-06-25 14:45,8,Essendon,Norm Beckton;Tommy Bell;Jim Collins;Bert Day;Clyde Donaldson;Charlie Farrell;Jack Garden;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Percy Martyn;Frank McDonald;Ray Ross;Jimmy Sullivan;Tom Wardley;Les Woodfield;Charlie Zinnick
1921,1921-07-02 14:45,9,Essendon,Fred Baring;Tommy Bell;Jim Collins;Bert Day;Clyde Donaldson;Bill Fawcett;Jack Garden;George Harris;Roy Laing;Frank Maher;Percy Martyn;Frank McDonald;Percy Ogden;Ray Ross;Jimmy Sullivan;Tom Wardley;Les Woodfield;Charlie Zinnick
1921,1921-07-09 14:45,10,Essendon,Syd Barker;Tommy Bell;Bert Day;Clyde Donaldson;Charlie Farrell;Jack Garden;Charlie Hardy;Harry Hunter;Col Laidlaw;Roy Laing;Frank Maher;Dick Maynard;Frank McDonald;Percy Ogden;Ray Ross;Jimmy Sullivan;Tom Wardley;Charlie Zinnick
1921,1921-07-16 14:45,11,Essendon,Fred Baring;Syd Barker;Norm Beckton;Tommy Bell;Bert Day;Clyde Donaldson;Charlie Farrell;Jack Garden;Teddy Gardiner;Charlie Hardy;Vince Irwin;Roy Laing;Frank Maher;Dick Maynard;Frank McDonald;Ray Ross;Tom Wardley;Les Woodfield
1921,1921-07-23 14:45,12,Essendon,Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Jack Garden;Teddy Gardiner;Charlie Hardy;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Frank McDonald;Percy Ogden;Ray Ross;Jimmy Sullivan;Tom Wardley;Charlie Zinnick
1921,1921-07-30 14:45,13,Essendon,Fred Baring;Norm Beckton;Tommy Bell;Clyde Donaldson;Jack Garden;Teddy Gardiner;Charlie Hardy;Tommy Jenkins;Roy Laing;Frank Maher;Dick Maynard;Frank McDonald;Percy Ogden;Ray Ross;Jimmy Sullivan;Tom Wardley;Les Woodfield;Charlie Zinnick
1921,1921-08-27 14:45,15,Essendon,Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Jack Garden;Teddy Gardiner;Charlie Hardy;Vince Irwin;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Percy Ogden;Ray Ross;Tom Wardley;Les Woodfield;Charlie Zinnick
1921,1921-09-03 14:45,16,Essendon,Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;George Faulkner;Wally Fraser;Jack Garden;Teddy Gardiner;Charlie Hardy;Vince Irwin;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Percy Ogden;Tom Wardley;Les Woodfield
1921,1921-09-10 14:45,17,Essendon,Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;George Faulkner;Jack Garden;Teddy Gardiner;Charlie Hardy;Vince Irwin;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Dick Maynard;Percy Ogden;Ray Ross;Tom Wardley
