year,date,round_num,team_name,players
2013,2013-08-31 19:40,23,Essendon,Mark Baguley;Jake Carlisle;Stewart Crameri;Lauchlan Dalgleish;Alwyn Davey;Brendon Goddard;Kyle Hardingham;Michael Hibberd;David Hille;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Elliott Kavanagh;Nathan Lovett-Murray;Jake Melksham;Jackson Merrett;Tayte Pears;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2014,2014-03-21 19:50,1,Essendon,Patrick Ambrose;Mark Baguley;Jake Carlisle;Paul Chapman;Joe Daniher;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jackson Merrett;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2014,2014-03-28 19:50,2,Essendon,Patrick Ambrose;Mark Baguley;Jake Carlisle;Paul Chapman;Joe Daniher;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jackson Merrett;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2014,2014-04-06 19:10,3,Essendon,Jason Ashby;Mark Baguley;Jake Carlisle;Paul Chapman;Joe Daniher;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;David Myers;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2014,2014-04-13 14:40,4,Essendon,Jason Ashby;Mark Baguley;Jake Carlisle;Travis Colyer;Joe Daniher;Martin Gleeson;Brendon Goddard;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Jake Melksham;Jackson Merrett;Brent Stanton;Dylan van Unen;Jobe Watson;Jason Winderlich;David Zaharakis
2014,2014-04-19 19:40,5,Essendon,Jason Ashby;Mark Baguley;Jake Carlisle;Paul Chapman;Joe Daniher;Dustin Fletcher;Martin Gleeson;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Jake Melksham;Jackson Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2014,2014-04-25 14:40,6,Essendon,Jason Ashby;Mark Baguley;Jake Carlisle;Paul Chapman;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Martin Gleeson;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2014,2014-05-03 19:40,7,Essendon,Jason Ashby;Mark Baguley;Jake Carlisle;Paul Chapman;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2014,2014-05-10 16:40,8,Essendon,Patrick Ambrose;Kurt Aylett;Mark Baguley;Jake Carlisle;Paul Chapman;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2014,2014-05-16 19:50,9,Essendon,Patrick Ambrose;Kurt Aylett;Mark Baguley;Tom Bellchambers;Jake Carlisle;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2014,2014-05-31 19:45,11,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Jake Melksham;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2014,2014-06-07 19:40,12,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Joe Daniher;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Jake Melksham;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;David Zaharakis
2014,2014-06-15 16:40,13,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Joe Daniher;Courtenay Dempsey;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Jake Melksham;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jason Winderlich;David Zaharakis
2014,2014-06-21 19:40,14,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Jake Melksham;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jason Winderlich;David Zaharakis
2014,2014-06-27 19:50,15,Essendon,Patrick Ambrose;Jake Carlisle;Paul Chapman;Travis Colyer;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Kyle Hardingham;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;David Zaharakis
2014,2014-07-05 19:10,16,Essendon,Patrick Ambrose;Mark Baguley;Jake Carlisle;Paul Chapman;Travis Colyer;Joe Daniher;Courtenay Dempsey;Brendon Goddard;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jason Winderlich;David Zaharakis
2014,2014-07-13 15:20,17,Essendon,Patrick Ambrose;Mark Baguley;Jake Carlisle;Paul Chapman;Travis Colyer;Joe Daniher;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jason Winderlich;David Zaharakis
2014,2014-07-20 16:40,18,Essendon,Patrick Ambrose;Mark Baguley;Jake Carlisle;Paul Chapman;Travis Colyer;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jackson Merrett;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jason Winderlich;David Zaharakis
2014,2014-08-01 19:50,19,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Travis Colyer;Cory DellOlio;Courtenay Dempsey;Dustin Fletcher;Brendon Goddard;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jackson Merrett;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jason Winderlich;David Zaharakis
2014,2014-08-08 19:50,20,Essendon,Mark Baguley;Jake Carlisle;Paul Chapman;Travis Colyer;Joe Daniher;Cory DellOlio;Courtenay Dempsey;Orazio Fantasia;Brendon Goddard;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Jake Melksham;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Jason Winderlich;David Zaharakis
2014,2014-08-16 16:40,21,Essendon,Patrick Ambrose;Mark Baguley;Paul Chapman;Travis Colyer;Joe Daniher;Courtenay Dempsey;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Ariel Steinberg;Jobe Watson;Jason Winderlich;David Zaharakis
2014,2014-08-23 14:10,22,Essendon,Patrick Ambrose;Mark Baguley;Jake Carlisle;Paul Chapman;Travis Colyer;Joe Daniher;Courtenay Dempsey;Orazio Fantasia;Brendon Goddard;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Ariel Steinberg;Jobe Watson;Jason Winderlich;David Zaharakis
2014,2014-08-30 13:45,23,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Paul Chapman;Travis Colyer;Joe Daniher;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Zach Merrett;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2014,2014-09-06 19:15,Elimination Final,Essendon,Mark Baguley;Tom Bellchambers;Paul Chapman;Travis Colyer;Joe Daniher;Courtenay Dempsey;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Zach Merrett;David Myers;Paddy Ryder;Brent Stanton;Ariel Steinberg;Jobe Watson;Jason Winderlich;David Zaharakis
2015,2015-04-04 16:35,1,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Travis Colyer;Adam Cooney;Joe Daniher;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Zach Merrett;David Myers;Brent Stanton;Jobe Watson;David Zaharakis
2015,2015-04-12 15:20,2,Essendon,Patrick Ambrose;Jason Ashby;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Travis Colyer;Adam Cooney;Joe Daniher;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Zach Merrett;Brent Stanton;Jobe Watson;David Zaharakis
2015,2015-04-18 13:45,3,Essendon,Patrick Ambrose;Jason Ashby;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Travis Colyer;Adam Cooney;Joe Daniher;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Zach Merrett;Brent Stanton;Jobe Watson;David Zaharakis
2015,2015-04-25 14:40,4,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Travis Colyer;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Will Hams;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Zach Merrett;Brent Stanton;Jobe Watson;David Zaharakis
2015,2015-05-03 15:20,5,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Travis Colyer;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Will Hams;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Kyle Langford;Jake Melksham;Zach Merrett;Brent Stanton;Jobe Watson;David Zaharakis
2015,2015-05-09 18:10,6,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Travis Colyer;Joe Daniher;Courtenay Dempsey;Martin Gleeson;Brendon Goddard;James Gwilt;Will Hams;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;Brent Stanton;Jobe Watson;David Zaharakis
2015,2015-05-15 19:50,7,Essendon,Patrick Ambrose;Jason Ashby;Mark Baguley;Tom Bellchambers;Travis Colyer;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Kyle Langford;Shaun McKernan;Jake Melksham;Jackson Merrett;Zach Merrett;Brent Stanton;Jobe Watson
2015,2015-05-24 13:10,8,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Travis Colyer;Adam Cooney;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;Brent Stanton;Jobe Watson
2015,2015-05-30 19:20,9,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Travis Colyer;Adam Cooney;Joe Daniher;Courtenay Dempsey;Dustin Fletcher;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jake Melksham;Jackson Merrett;Zach Merrett;Brent Stanton;Jobe Watson
2015,2015-06-06 19:20,10,Essendon,Patrick Ambrose;Mark Baguley;Tom Bellchambers;Jake Carlisle;Paul Chapman;Travis Colyer;Adam Cooney;Joe Daniher;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Jake Melksham;Zach Merrett;Brent Stanton
2015,2015-06-13 14:35,11,Essendon,Patrick Ambrose;Mark Baguley;Jake Carlisle;Paul Chapman;Travis Colyer;Adam Cooney;Joe Daniher;Shaun Edwards;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Jake Melksham;Zach Merrett;Brent Stanton;Jobe Watson
2015,2015-06-27 13:40,13,Essendon,Mark Baguley;Jake Carlisle;Adam Cooney;Joe Daniher;Courtenay Dempsey;Shaun Edwards;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Michael Hurley;Elliott Kavanagh;Shaun McKernan;Jake Melksham;Jackson Merrett;Zach Merrett;Nick OBrien;Brent Stanton;Jobe Watson;Jason Winderlich
2015,2015-07-05 13:10,14,Essendon,Mark Baguley;Adam Cooney;Joe Daniher;Courtenay Dempsey;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Shaun McKernan;Jake Melksham;Jackson Merrett;Zach Merrett;Nick OBrien;Brent Stanton;Ariel Steinberg;Jobe Watson;David Zaharakis
2015,2015-07-11 13:40,15,Essendon,Patrick Ambrose;Jason Ashby;Mark Baguley;Alex Browne;Joe Daniher;Shaun Edwards;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Jayden Laverde;Shaun McKernan;Jackson Merrett;Zach Merrett;Nick OBrien;Brent Stanton;Ariel Steinberg;David Zaharakis
2015,2015-07-17 19:50,16,Essendon,Patrick Ambrose;Jason Ashby;Mark Baguley;Joe Daniher;Shaun Edwards;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Kyle Langford;Jayden Laverde;Shaun McKernan;Jackson Merrett;Zach Merrett;Nick OBrien;Brent Stanton;Ariel Steinberg;David Zaharakis
2015,2015-07-25 19:20,17,Essendon,Patrick Ambrose;Mark Baguley;Alex Browne;Joe Daniher;Shaun Edwards;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Ben Howlett;Michael Hurley;Kyle Langford;Jayden Laverde;Shaun McKernan;Jackson Merrett;Zach Merrett;Nick OBrien;Brent Stanton;Ariel Steinberg;David Zaharakis
2015,2015-08-02 15:20,18,Essendon,Patrick Ambrose;Mark Baguley;Alex Browne;Jake Carlisle;Adam Cooney;Joe Daniher;Jonathan Giles;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Cale Hooker;Kyle Langford;Jayden Laverde;Jake Melksham;Jackson Merrett;Zach Merrett;Nick OBrien;Brent Stanton;Ariel Steinberg;David Zaharakis
2015,2015-08-09 15:20,19,Essendon,Mark Baguley;Jake Carlisle;Adam Cooney;Joe Daniher;Courtenay Dempsey;Shaun Edwards;Jonathan Giles;Martin Gleeson;Brendon Goddard;James Gwilt;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Kyle Langford;Jayden Laverde;Jackson Merrett;Nick OBrien;Brent Stanton;Ariel Steinberg;David Zaharakis
2015,2015-08-15 13:45,20,Essendon,Mark Baguley;Jake Carlisle;Joe Daniher;Courtenay Dempsey;Shaun Edwards;Jonathan Giles;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Kyle Langford;Jayden Laverde;Jake Melksham;Jackson Merrett;David Myers;Tayte Pears;Brent Stanton;Ariel Steinberg;David Zaharakis
2015,2015-08-22 16:35,21,Essendon,Patrick Ambrose;Mark Baguley;Jake Carlisle;Joe Daniher;Courtenay Dempsey;Shaun Edwards;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jayden Laverde;Shaun McKernan;Jake Melksham;Jackson Merrett;Nick OBrien;Brent Stanton;David Zaharakis
2015,2015-08-29 19:20,22,Essendon,Mark Baguley;Jake Carlisle;Paul Chapman;Joe Daniher;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Dyson Heppell;Michael Hibberd;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Jayden Laverde;Conor McKenna;Shaun McKernan;Jake Melksham;Jackson Merrett;Nick OBrien;Brent Stanton;David Zaharakis
2015,2015-09-06 15:20,23,Essendon,Mark Baguley;Jake Carlisle;Joe Daniher;Shaun Edwards;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Elliott Kavanagh;Kyle Langford;Jayden Laverde;Conor McKenna;Shaun McKernan;Jake Melksham;Jackson Merrett;Tayte Pears;Brent Stanton;David Zaharakis
2016,2016-03-26 15:35,1,Essendon,Patrick Ambrose;Mark Baguley;Craig Bird;Mitch Brown;Adam Cooney;Ryan Crowley;Joe Daniher;Matt Dea;Martin Gleeson;Brendon Goddard;James Gwilt;James Kelly;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Shaun McKernan;Jackson Merrett;Zach Merrett;Darcy Parish;Jonathan Simpkin;Mathew Stokes;David Zaharakis
2016,2016-04-02 14:10,2,Essendon,Patrick Ambrose;Mark Baguley;Mitch Brown;Adam Cooney;Ryan Crowley;Joe Daniher;Matt Dea;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Michael Hartley;James Kelly;Nick Kommer;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Jackson Merrett;Zach Merrett;Darcy Parish;Mathew Stokes;David Zaharakis
2016,2016-04-08 19:20,3,Essendon,Patrick Ambrose;Mark Baguley;Mitch Brown;Adam Cooney;Ryan Crowley;Joe Daniher;Matt Dea;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Michael Hartley;James Kelly;Nick Kommer;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Jackson Merrett;Zach Merrett;Darcy Parish;Mathew Stokes;David Zaharakis
2016,2016-04-16 13:45,4,Essendon,Patrick Ambrose;Mark Baguley;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Michael Hartley;James Kelly;Kyle Langford;Jayden Laverde;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Zach Merrett;Darcy Parish;Mathew Stokes;David Zaharakis
2016,2016-04-25 15:20,5,Essendon,Mark Baguley;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Sam Grimley;James Gwilt;Michael Hartley;James Kelly;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Zach Merrett;Darcy Parish;Mathew Stokes;David Zaharakis
2016,2016-05-01 15:20,6,Essendon,Mitch Brown;Adam Cooney;Ryan Crowley;Joe Daniher;Matt Dea;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;Sam Grimley;James Gwilt;Michael Hartley;James Kelly;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;James Polkinghorne;Jonathan Simpkin;Mathew Stokes;David Zaharakis
2016,2016-05-07 16:35,7,Essendon,Mark Baguley;Craig Bird;Mitch Brown;Adam Cooney;Ryan Crowley;Joe Daniher;Matt Dea;Courtenay Dempsey;Orazio Fantasia;Brendon Goddard;Nathan Grima;James Gwilt;Michael Hartley;James Kelly;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Shaun McKernan;Zach Merrett;James Polkinghorne;Mason Redman;Jonathan Simpkin;David Zaharakis
2016,2016-05-14 13:45,8,Essendon,Patrick Ambrose;Mark Baguley;Craig Bird;Mitch Brown;Adam Cooney;Ryan Crowley;Joe Daniher;Matt Dea;Orazio Fantasia;Brendon Goddard;Nathan Grima;Michael Hartley;James Kelly;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Zach Merrett;Darcy Parish;James Polkinghorne;Mason Redman;David Zaharakis
2016,2016-05-22 16:40,9,Essendon,Patrick Ambrose;Mark Baguley;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Michael Hartley;James Kelly;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Zach Merrett;Darcy Parish;James Polkinghorne;Mason Redman;David Zaharakis
2016,2016-05-28 19:25,10,Essendon,Patrick Ambrose;Mark Baguley;Craig Bird;Mitch Brown;Adam Cooney;Ryan Crowley;Joe Daniher;Matt Dea;Courtenay Dempsey;Shaun Edwards;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Michael Hartley;Mark Jamar;James Kelly;Kyle Langford;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;David Zaharakis
2016,2016-06-04 17:40,11,Essendon,Patrick Ambrose;Mark Baguley;Craig Bird;Mitch Brown;Adam Cooney;Ryan Crowley;Joe Daniher;Matt Dea;Courtenay Dempsey;Shaun Edwards;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Will Hams;Kyle Langford;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Jackson Merrett;Zach Merrett;Darcy Parish;David Zaharakis
2016,2016-06-10 19:50,12,Essendon,Patrick Ambrose;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Courtenay Dempsey;Shaun Edwards;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Will Hams;Mark Jamar;James Kelly;Kyle Langford;Matthew Leuenberger;Jackson Merrett;Zach Merrett;Darcy Parish;Mathew Stokes;David Zaharakis
2016,2016-06-19 16:40,13,Essendon,Patrick Ambrose;Jason Ashby;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Will Hams;Michael Hartley;Mark Jamar;James Kelly;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Jackson Merrett;Zach Merrett;Darcy Parish;Mathew Stokes;David Zaharakis
2016,2016-06-30 18:10,15,Essendon,Jason Ashby;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Will Hams;Michael Hartley;Mark Jamar;James Kelly;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Jackson Merrett;Zach Merrett;Darcy Parish;Mathew Stokes;David Zaharakis
2016,2016-07-10 16:40,16,Essendon,Patrick Ambrose;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Will Hams;Michael Hartley;James Kelly;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Conor McKenna;Shaun McKernan;Zach Merrett;Sam Michael;Darcy Parish
2016,2016-07-16 13:40,17,Essendon,Patrick Ambrose;Craig Bird;Mitch Brown;Joe Daniher;Matt Dea;Courtenay Dempsey;Orazio Fantasia;Martin Gleeson;Brendon Goddard;James Gwilt;Will Hams;Michael Hartley;James Kelly;Kyle Langford;Jayden Laverde;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;David Zaharakis
2016,2016-07-24 13:10,18,Essendon,Patrick Ambrose;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Courtenay Dempsey;Orazio Fantasia;Aaron Francis;Martin Gleeson;Brendon Goddard;Will Hams;Michael Hartley;James Kelly;Kyle Langford;Jayden Laverde;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;David Zaharakis
2016,2016-07-31 16:10,19,Essendon,Patrick Ambrose;Craig Bird;Adam Cooney;Joe Daniher;Matt Dea;Courtenay Dempsey;Orazio Fantasia;Aaron Francis;Martin Gleeson;Brendon Goddard;Will Hams;Michael Hartley;Kyle Langford;Jayden Laverde;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Zach Merrett;Sam Michael;Darcy Parish;James Polkinghorne;David Zaharakis
2016,2016-08-07 15:20,20,Essendon,Patrick Ambrose;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Courtenay Dempsey;Aaron Francis;Martin Gleeson;Brendon Goddard;Sam Grimley;Michael Hartley;James Kelly;Jayden Laverde;Matthew Leuenberger;Anthony McDonald-Tipungwuti;Conor McKenna;Jackson Merrett;Zach Merrett;Darcy Parish;James Polkinghorne;David Zaharakis
2016,2016-08-14 13:10,21,Essendon,Patrick Ambrose;Craig Bird;Mitch Brown;Adam Cooney;Joe Daniher;Matt Dea;Orazio Fantasia;Martin Gleeson;Sam Grimley;Michael Hartley;James Kelly;Jayden Laverde;Matthew Leuenberger;Jake Long;Anthony McDonald-Tipungwuti;Conor McKenna;Jackson Merrett;Zach Merrett;James Polkinghorne;Jonathan Simpkin;Mathew Stokes;David Zaharakis
