year,date,round_num,team_name,players
1935,1935-06-08 14:45,7,St Kilda,Stewart Anderson;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Joe Garbutt;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Lloyd Jones;Eric Little;Ken Mackie;Bill Mohr;Ern Penny;Jack Perkins;Arthur Retell;William Roberts;Jack Scanlon
1935,1935-06-15 14:45,8,St Kilda,Stewart Anderson;Doug Bourne;Clarrie Curyer;Jack Davis;Ron Fisher;Jack George;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Eric Little;Stan Lloyd;Ken Mackie;Bill Mohr;Ern Penny;Jack Perkins;Doug Rayment;Jack Scanlon;Jack Wilkinson
1935,1935-06-22 14:45,9,St Kilda,Stewart Anderson;Doug Bourne;Billy Cole;Clarrie Curyer;Ron Fisher;Allan Hender;Clarrie Hindson;Les Hughson;Eric Little;Stan Lloyd;Ken Mackie;Bill Mohr;Ern Penny;Jack Perkins;Doug Rayment;Arthur Retell;Jack Scanlon;Laird Smith;Alby Weiss
1935,1935-06-29 14:45,10,St Kilda,Stewart Anderson;Doug Bourne;Harry Comte;Clarrie Curyer;Ron Fisher;Harold Gainger;Jack George;Allan Hender;Clarrie Hindson;Les Hughson;Eric Little;Stan Lloyd;Ken Mackie;Bill Mohr;Ern Penny;Jack Perkins;William Roberts;Jack Scanlon;Alby Weiss
1935,1935-07-06 14:45,11,St Kilda,Doug Bourne;Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Jack George;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Eric Little;Stan Lloyd;Ken Mackie;Bill Mohr;Ern Penny;Jack Perkins;William Roberts;Jack Scanlon;Alby Weiss
1935,1935-07-13 14:45,12,St Kilda,Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Jack George;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Eric Little;Stan Lloyd;Ken Mackie;Bill Mohr;Ern Penny;Jack Perkins;Doug Rayment;Jack Scanlon;Laird Smith;Alby Weiss
1935,1935-07-20 14:45,13,St Kilda,Harry Comte;Clarrie Curyer;Jack Davis;Harold Gainger;Jack George;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Eric Little;Stan Lloyd;Ken Mackie;Bill Mohr;Ern Penny;Jack Perkins;Doug Rayment;Jack Scanlon;Laird Smith;Alby Weiss
1935,1935-08-17 14:45,14,St Kilda,Ossie Bertram;Billy Cole;Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Stan Lloyd;Ken Mackie;Jack McCoy;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Laird Smith;Alby Weiss
1935,1935-08-10 14:45,15,St Kilda,Doug Bourne;Harry Comte;Clarrie Curyer;Jack Davis;Pat Hartnett;Allan Hender;Les Hughson;Eric Little;Stan Lloyd;Ken Mackie;Bill Mohr;Ern Penny;Jack Perkins;Doug Rayment;William Roberts;Jack Scanlon;Laird Smith;Tom Sutherland;Alby Weiss
1935,1935-08-24 14:45,16,St Kilda,Ossie Bertram;Billy Cole;Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Stan Lloyd;Ken Mackie;Jack McCoy;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Laird Smith;Alby Weiss
1935,1935-08-31 14:45,17,St Kilda,Ossie Bertram;Doug Bourne;Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Harold Gainger;Pat Hartnett;Allan Hender;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Jack Scanlon;Laird Smith;Alby Weiss
1935,1935-09-07 14:45,18,St Kilda,Ossie Bertram;Doug Bourne;Harry Comte;Jack Davis;Ron Fisher;Harold Gainger;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Jack Scanlon;Laird Smith;Alby Weiss
1936,1936-05-02 14:45,1,St Kilda,Ossie Bertram;Billy Cole;Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;Jack Scanlon;Laird Smith;Tom Sutherland;Alby Weiss
1936,1936-05-09 14:45,2,St Kilda,Billy Cole;Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;Arthur Roberts;William Roberts;Jack Scanlon;Laird Smith;Tom Sutherland
1936,1936-05-16 14:45,3,St Kilda,Ossie Bertram;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Allan Hender;Don Hooper;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Jack Scanlon;Laird Smith;Tom Sutherland;Alby Weiss
1936,1936-05-23 14:45,4,St Kilda,Ossie Bertram;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Harold Gainger;Pat Hartnett;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;Arthur Roberts;William Roberts;Jack Scanlon;Laird Smith;Sam Snell;Tom Sutherland
1936,1936-05-30 14:45,5,St Kilda,Ossie Bertram;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Harold Gainger;Pat Hartnett;Les Hughson;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;Arthur Roberts;William Roberts;Jack Scanlon;Laird Smith;Sam Snell;Tom Sutherland;Alby Weiss
1936,1936-06-06 14:45,6,St Kilda,Ossie Bertram;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Clarrie Hindson;Don Hooper;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;Arthur Roberts;William Roberts;Jack Scanlon;Laird Smith;Sam Snell
1936,1936-06-13 14:30,7,St Kilda,Ossie Bertram;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Allan Hender;Clarrie Hindson;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Jack Scanlon;Laird Smith;Sam Snell;Darrell Wilkins
1936,1936-06-20 14:30,8,St Kilda,Ossie Bertram;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Bernie Hayden;Allan Hender;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;Arthur Roberts;William Roberts;Jack Scanlon;Laird Smith;Sam Snell;Alby Weiss
1936,1936-06-27 14:30,9,St Kilda,Billy Cole;Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Lou Gatti;Stan Lloyd;Ken Mackie;George Millard;Bill Mohr;Jack Perkins;Doug Rayment;Arthur Roberts;William Roberts;Jack Scanlon;Laird Smith;Sam Snell;Alby Weiss
1936,1936-07-11 14:30,10,St Kilda,Harry Comte;Clarrie Curyer;Jack Davis;Harold Gainger;Lou Gatti;Pat Hartnett;Johnny Jennings;Stan Lloyd;Ken Mackie;George Millard;Bill Mohr;Jack Perkins;Doug Rayment;Arthur Roberts;William Roberts;Jack Scanlon;Laird Smith;Tom Sutherland;Alby Weiss
1936,1936-07-18 14:30,11,St Kilda,Peter Chitty;Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Harold Gainger;Pat Hartnett;Les Hughson;Stan Lloyd;George Millard;Bill Mohr;Jack Perkins;Doug Rayment;Arthur Roberts;William Roberts;Jack Scanlon;Laird Smith;Tom Sutherland;Alby Weiss
1936,1936-07-25 14:30,12,St Kilda,Ossie Bertram;Jack Davis;Ron Fisher;Charlie Guyer;Pat Hartnett;Stan Lloyd;Ken Mackie;George Millard;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Arthur Robertson;Jack Scanlon;Laird Smith;Sam Snell;Tom Sutherland;Alby Weiss;Darrell Wilkins
1936,1936-08-01 14:45,13,St Kilda,Ossie Bertram;Peter Chitty;Jack Davis;Ron Fisher;Pat Hartnett;Les Hughson;Stan Lloyd;Ken Mackie;George Millard;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Arthur Robertson;Jack Scanlon;Laird Smith;Sam Snell;Tom Sutherland;Alby Weiss
1936,1936-08-08 14:45,14,St Kilda,Ossie Bertram;Percy Cheffers;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Pat Hartnett;Les Hughson;Ken Mackie;George Millard;Jack Perkins;Doug Rayment;William Roberts;Arthur Robertson;Jack Scanlon;Laird Smith;Sam Snell;Tom Sutherland;Alby Weiss
1936,1936-08-15 14:45,15,St Kilda,Ossie Bertram;Percy Cheffers;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Les Hughson;Stan Lloyd;Ken Mackie;George Millard;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Jack Scanlon;Laird Smith;Sam Snell;Tom Sutherland;Alby Weiss
1936,1936-08-22 14:45,16,St Kilda,Percy Cheffers;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Pat Hartnett;Bernie Hayden;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Arthur Robertson;Jack Scanlon;Laird Smith;Sam Snell;Alby Weiss
1936,1936-08-29 14:45,17,St Kilda,Percy Cheffers;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Pat Hartnett;Bernie Hayden;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Arthur Robertson;Jack Scanlon;Laird Smith;Sam Snell;Alby Weiss
1936,1936-09-05 14:45,18,St Kilda,Percy Cheffers;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Pat Hartnett;Bernie Hayden;Les Hughson;Stan Lloyd;Ken Mackie;Bill Mohr;Jack Perkins;Doug Rayment;William Roberts;Arthur Robertson;Jack Scanlon;Laird Smith;Sam Snell;Alby Weiss
1937,1937-04-24 14:45,1,St Kilda,Clarrie Curyer;Jack Davis;Reg Garvin;Lou Gatti;Pat Hartnett;Don Hooper;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Laird Smith;Sam Snell;Tom Sutherland;Alby Weiss;Col Williamson;Ron Wilson
1937,1937-05-01 14:45,2,St Kilda,Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Reg Garvin;Lou Gatti;Pat Hartnett;Don Hooper;Jack Kelly;Stan Lloyd;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Laird Smith;Sam Snell;Alby Weiss;Col Williamson;Ron Wilson
1937,1937-05-08 14:45,3,St Kilda,Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Tom Gale;Reg Garvin;Lou Gatti;Cliff Goldstraw;Pat Hartnett;Don Hooper;Jack Kelly;Stan Lloyd;Bill Mohr;Doug Rayment;Arthur Robertson;Laird Smith;Sam Snell;Col Williamson;Ron Wilson
1937,1937-05-15 14:45,4,St Kilda,Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Tom Gale;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;Arthur Robertson;Laird Smith;Sam Snell;Alby Weiss;Col Williamson;Ron Wilson
1937,1937-05-22 14:45,5,St Kilda,Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Tom Gale;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Laird Smith;Sam Snell;Col Williamson;Ron Wilson
1937,1937-05-29 14:45,6,St Kilda,Harry Comte;Clarrie Curyer;Jack Davis;Ron Fisher;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Laird Smith;Sam Snell;Bobby Thoms;Col Williamson;Ron Wilson
1937,1937-06-05 14:30,7,St Kilda,Percy Cheffers;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Laird Smith;Tom Sutherland;Col Williamson;Ron Wilson
1937,1937-06-12 14:30,8,St Kilda,Billy Cole;Jack Davis;Ron Fisher;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Laird Smith;Sam Snell;Tom Sutherland;Bobby Thoms;Col Williamson;Ron Wilson
1937,1937-06-19 14:30,9,St Kilda,Percy Cheffers;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Laird Smith;Sam Snell;Bobby Thoms;Col Williamson
1937,1937-06-26 14:30,10,St Kilda,Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Laird Smith;Sam Snell;Tom Sutherland;Bobby Thoms;Col Williamson
1937,1937-07-03 14:30,11,St Kilda,Paul Bell;Billy Cole;Jack Davis;Ron Fisher;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Clem Neeson;Doug Rayment;William Roberts;Arthur Robertson;Jack Showell;Laird Smith;Sam Snell;Bobby Thoms
1937,1937-07-10 14:30,12,St Kilda,Paul Bell;Billy Cole;Jack Davis;Ron Fisher;Reg Garvin;Pat Hartnett;Allan Hender;Don Hooper;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Clem Neeson;Doug Rayment;William Roberts;Laird Smith;Sam Snell;Tom Sutherland;Bobby Thoms
1937,1937-07-17 14:30,13,St Kilda,Percy Bates;Paul Bell;Billy Cole;Jack Davis;Ron Fisher;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Jack Showell;Laird Smith;Sam Snell;Col Williamson;Ron Wilson
1937,1937-07-24 14:30,14,St Kilda,Paul Bell;Billy Cole;Clarrie Curyer;Jack Davis;Ron Fisher;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Wallace Mills;Bill Mohr;Doug Rayment;William Roberts;Arthur Robertson;Jack Showell;Laird Smith;Sam Snell;Alby Weiss;Col Williamson
1937,1937-07-31 14:30,15,St Kilda,Paul Bell;Billy Cole;Clarrie Curyer;Jack Davis;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;William Roberts;Arthur Robertson;Jack Showell;Laird Smith;Sam Snell;Alby Weiss;Col Williamson;Ron Wilson
1937,1937-08-14 14:45,16,St Kilda,Paul Bell;Clarrie Curyer;Joe Dell;Ron Fisher;Reg Garvin;Pat Hartnett;Jack Kelly;Stan Lloyd;Ken Mackie;Clem Neeson;William Roberts;Arthur Robertson;Jack Showell;Laird Smith;Sam Snell;Alby Weiss;Clarrie White;Col Williamson;Ron Wilson
1937,1937-08-21 14:45,17,St Kilda,Paul Bell;Billy Cole;Clarrie Curyer;Jack Davis;Joe Dell;Ron Fisher;Reg Garvin;Allan Hender;Jack Kelly;Stan Lloyd;Ken Mackie;Bill Mohr;William Roberts;Arthur Robertson;Jack Showell;Laird Smith;Sam Snell;Alby Weiss;Col Williamson
1937,1937-08-28 14:45,18,St Kilda,Paul Bell;Billy Cole;Clarrie Curyer;Ron Fisher;Reg Garvin;Pat Hartnett;Allan Hender;Jack Kelly;Ken Mackie;Bill Mohr;Doug Rayment;Arthur Robertson;Arthur Rose;Jack Showell;Laird Smith;Sam Snell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-04-23 14:45,1,St Kilda,Ansell Clarke;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Reg Garvin;Allan Hender;Jack Kelly;Stan Lloyd;Jack Lowry;Ken Mackie;Bill Mohr;Doug Rayment;Arthur Robertson;Arthur Rose;Laird Smith;Sam Snell;Alby Weiss;Col Williamson
1938,1938-04-30 14:45,2,St Kilda,George Andrew;Ansell Clarke;Clarrie Curyer;Jack Davis;Bob Flett;Reg Garvin;Jack Kelly;Stan Lloyd;Jack Lowry;Les Maskell;Bill Mohr;Arthur Robertson;Arthur Rose;Jack Showell;Laird Smith;Sam Snell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-05-07 14:45,3,St Kilda,George Andrew;Paul Bell;Clarrie Curyer;Jack Davis;Bob Flett;Reg Garvin;Allan Hender;Jack Kelly;Stan Lloyd;Jack Lowry;Les Maskell;Arthur Robertson;Arthur Rose;Jack Showell;Laird Smith;Sam Snell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-05-14 14:45,4,St Kilda,George Andrew;Clarrie Curyer;Jack Davis;Bob Flett;Reg Garvin;Allan Hender;Jack Kelly;Stan Lloyd;Bill Mohr;Doug Rayment;Arthur Robertson;Arthur Rose;Bill Sharp;Jack Showell;Laird Smith;Sam Snell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-05-21 14:45,5,St Kilda,George Andrew;Clarrie Curyer;Jack Davis;Bob Flett;Roy Fountain;Allan Hender;Jack Kelly;Stan Lloyd;Doug Rayment;Arthur Robertson;Arthur Rose;Bill Sharp;Jack Showell;Laird Smith;Sam Snell;Tom Sutherland;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-05-28 14:45,6,St Kilda,George Andrew;Paul Bell;Len Boyd-Gerny;Percy Cheffers;Clarrie Curyer;Jack Davis;Bob Flett;Roy Fountain;Allan Hender;Jack Kelly;Stan Lloyd;Bill Mohr;Doug Rayment;Arthur Robertson;Arthur Rose;Jack Showell;Laird Smith;Alby Weiss;Col Williamson
1938,1938-06-04 14:30,7,St Kilda,Paul Bell;Len Boyd-Gerny;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Allan Hender;Jack Kelly;Stan Lloyd;Ted Millar;Bill Mohr;Alec Peak;Doug Rayment;Arthur Robertson;Jack Showell;Laird Smith;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-06-11 14:30,8,St Kilda,Paul Bell;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Allan Hender;Jack Kelly;Alan Killigrew;Stan Lloyd;Ted Millar;Bill Mohr;Alec Peak;Doug Rayment;Arthur Robertson;Bill Sharp;Jack Showell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-06-18 14:30,9,St Kilda,Paul Bell;Clarrie Curyer;Jack Davis;Ron Fisher;Roy Fountain;Allan Hender;Jack Kelly;Alan Killigrew;Stan Lloyd;Bill Mohr;Doug Rayment;Beres Reilly;Arthur Robertson;Arthur Rose;Bill Sharp;Jack Showell;Ken Walker;Col Williamson;Ron Wilson
1938,1938-06-25 14:30,10,St Kilda,Paul Bell;Clarrie Curyer;Jack Davis;Ron Fisher;Roy Fountain;Reg Garvin;Allan Hender;Alan Killigrew;Stan Lloyd;Les Maskell;Bill Mohr;Doug Rayment;Arthur Robertson;Arthur Rose;Bill Sharp;Jack Showell;Laird Smith;Col Williamson;Ron Wilson
1938,1938-07-02 14:30,11,St Kilda,George Andrew;Allan Buchanan;Clarrie Curyer;Jack Davis;Ron Fisher;Roy Fountain;Reg Garvin;Ron Hartridge;Alan Killigrew;Bill Mohr;Alec Peak;Doug Rayment;Arthur Rose;Bill Sharp;Jack Showell;Laird Smith;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-06-13 10:30,12,St Kilda,Paul Bell;Clarrie Curyer;Jack Davis;Ron Fisher;Bob Flett;Allan Hender;Jack Kelly;Alan Killigrew;Stan Lloyd;Bill Mohr;Doug Rayment;Beres Reilly;Arthur Robertson;Arthur Rose;Bill Sharp;Jack Showell;Ken Walker;Col Williamson;Ron Wilson
1938,1938-07-23 14:30,13,St Kilda,Clarrie Curyer;Jack Davis;Ron Fisher;Roy Fountain;Reg Garvin;Ron Hartridge;Jack Kelly;Alan Killigrew;Stan Lloyd;Les Maskell;Bill Mohr;Doug Rayment;Arthur Robertson;Arthur Rose;Bill Sharp;Jack Showell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-07-30 14:30,14,St Kilda,George Andrew;Clarrie Curyer;Jack Davis;Ron Fisher;Roy Fountain;Reg Garvin;Ron Hartridge;Jack Kelly;Alan Killigrew;Stan Lloyd;Les Maskell;Doug Rayment;Arthur Robertson;Arthur Rose;Bill Sharp;Jack Showell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-08-06 14:45,15,St Kilda,George Andrew;Clarrie Curyer;Jack Davis;Ron Fisher;Roy Fountain;Reg Garvin;Ron Hartridge;Allan Hender;Alan Killigrew;Stan Lloyd;Alec Peak;Doug Rayment;Arthur Robertson;Arthur Rose;Bill Sharp;Jack Showell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-08-13 14:45,16,St Kilda,George Andrew;Clarrie Curyer;Jack Davis;Ron Fisher;Roy Fountain;Reg Garvin;Ron Hartridge;Allan Hender;Jack Kelly;Alan Killigrew;Stan Lloyd;Alec Peak;Doug Rayment;Arthur Robertson;Bill Sharp;Jack Showell;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-08-20 14:45,17,St Kilda,Ansell Clarke;Clarrie Curyer;Jack Davis;Reg Garvin;Allan Hender;Jack Kelly;Alan Killigrew;Stan Lloyd;Bill Mohr;Doug Rayment;Arthur Robertson;Bill Sharp;Jack Showell;Laird Smith;Sam Snell;Ken Walker;Alby Weiss;Col Williamson;Ron Wilson
1938,1938-08-27 14:45,18,St Kilda,Ansell Clarke;Clarrie Curyer;Jack Davis;Ron Fisher;Reg Garvin;Allan Hender;Jack Kelly;Alan Killigrew;Stan Lloyd;Bill Mohr;Doug Rayment;Arthur Robertson;Bill Sharp;Laird Smith;Sam Snell;Ken Walker;Alby Weiss;Col Williamson;Ron Wilson
1939,1939-04-22 14:45,1,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Bob Fitzsimmons;Roy Fountain;Reg Garvin;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Bill Maslen;Arthur Robertson;Bill Sharp;Sam Snell;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson;Jim Yewers
1939,1939-04-29 14:45,2,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Bill Maslen;Bill Mohr;Arthur Robertson;Arthur Rose;Sam Snell;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson;Jim Yewers
1939,1939-05-06 14:45,3,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Bill Maslen;Bill Mohr;Arthur Robertson;Bill Sharp;Sam Snell;Clarrie Vontom;Alby Weiss;Col Williamson;Ron Wilson;Jim Yewers
1939,1939-05-13 14:45,4,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Bill Maslen;Bill Mohr;Brendon ODonnell;Arthur Robertson;Arthur Rose;Bill Sharp;Sam Snell;Clarrie Vontom;Ken Walker;Jim Yewers
1939,1939-05-20 14:45,5,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Jack Kelly;Stan Lloyd;Jack Lowry;Bill Maslen;Bill Mohr;Brendon ODonnell;Doug Rayment;Arthur Robertson;Arthur Rose;Bill Sharp;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson;Jim Yewers
1939,1939-05-27 14:45,6,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Bill Maslen;Bill Mohr;Doug Rayment;Arthur Robertson;Bill Sharp;Sam Snell;Ken Walker;Col Williamson;Ron Wilson;Jim Yewers
1939,1939-06-03 14:30,7,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Ron Hartridge;Jack Kelly;Alan Killigrew;Roy Kline;Stan Lloyd;Bill Maslen;Bill Mohr;Doug Rayment;Arthur Robertson;Sam Snell;Clarrie Vontom;Col Williamson;Ron Wilson;Jim Yewers
1939,1939-06-10 14:45,8,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Ron Hartridge;Jack Kelly;Alan Killigrew;Roy Kline;Stan Lloyd;Bill Maslen;Bill Mohr;Albert Sawley;Bill Sharp;Sam Snell;Clarrie Vontom;Col Williamson;Ron Wilson;Jim Yewers
1939,1939-06-17 14:45,9,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Bill Dyer;Roy Fountain;Reg Garvin;Ron Hartridge;Jack Kelly;Alan Killigrew;Stan Lloyd;Bill Mohr;Kevin OHalloran;Arthur Robertson;Albert Sawley;Bill Sharp;Clarrie Vontom;Col Williamson;Ron Wilson;Jim Yewers
1939,1939-06-24 14:45,10,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Ron Hartridge;Alan Killigrew;Roy Kline;Bill Maslen;Bill Mohr;Kevin OHalloran;Doug Rayment;Arthur Robertson;Albert Sawley;Bill Sharp;Clarrie Vontom;Col Williamson;Ron Wilson;Jim Yewers
1939,1939-07-01 14:45,11,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Reg Garvin;Ted Hoppen;Alan Killigrew;Bill Maslen;Bill Mohr;Kevin OHalloran;Doug Rayment;Lance Regnier;Arthur Robertson;Arthur Rose;Albert Sawley;Bill Sharp;Sam Snell;Clarrie Vontom;Col Williamson;Ron Wilson
1939,1939-07-08 14:45,12,St Kilda,Ansell Clarke;Clarrie Curyer;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Bill Maslen;Bill Mohr;Kevin OHalloran;Doug Rayment;Lance Regnier;Arthur Robertson;Albert Sawley;Bill Sharp;Sam Snell;Clarrie Vontom;Col Williamson;Ron Wilson
1939,1939-07-15 14:45,13,St Kilda,Ansell Clarke;Clarrie Curyer;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Bill Maslen;Bill Mohr;Kevin OHalloran;Doug Rayment;Arthur Robertson;Arthur Rose;Albert Sawley;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson;Ron Wilson
1939,1939-07-22 14:45,14,St Kilda,Ansell Clarke;Clarrie Curyer;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Bill Maslen;Bill Mohr;Kevin OHalloran;Doug Rayment;Arthur Robertson;Arthur Rose;Albert Sawley;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson;Ron Wilson;Jim Yewers
