year,date,round_num,team_name,players
2011,2011-03-25 19:45,1,St Kilda,David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt
2014,2014-03-22 19:40,1,St Kilda,David Armitage;Jack Billings;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;James Gwilt;Tom Hickey;Clinton Jones;Beau Maister;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Josh Saunders;Shane Savage;Rhys Stanley;Eli Templeton;Jimmy Webster;Nathan Wright
2014,2014-03-29 13:40,2,St Kilda,David Armitage;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Beau Maister;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Josh Saunders;Shane Savage;Rhys Stanley;Eli Templeton;Nathan Wright
2014,2014-04-05 16:40,3,St Kilda,David Armitage;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Beau Maister;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Josh Saunders;Shane Savage;Rhys Stanley;Eli Templeton;Jimmy Webster;Nathan Wright
2014,2014-04-13 15:20,4,St Kilda,David Armitage;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;James Gwilt;Lenny Hayes;Clinton Jones;Billy Longer;Beau Maister;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Josh Saunders;Shane Savage;Rhys Stanley;Jack Steven;Eli Templeton;Jimmy Webster;Nathan Wright
2014,2014-04-19 19:40,5,St Kilda,Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Josh Saunders;Adam Schneider;Rhys Stanley;Jack Steven;Eli Templeton;Jimmy Webster
2014,2014-04-25 19:45,6,St Kilda,Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;James Gwilt;Lenny Hayes;Tom Hickey;Clinton Jones;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Josh Saunders;Shane Savage;Rhys Stanley;Jack Steven;Eli Templeton;Jimmy Webster
2014,2014-05-03 13:45,7,St Kilda,Blake Acres;Jack Billings;Tom Curren;Luke Delaney;Sean Dempster;Jarryn Geary;James Gwilt;Lenny Hayes;Clinton Jones;Billy Longer;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Josh Saunders;Shane Savage;Adam Schneider;Tom Simpkin;Rhys Stanley;Jack Steven;Jimmy Webster;Maverick Weller
2014,2014-05-12 19:20,8,St Kilda,Blake Acres;Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;James Gwilt;Lenny Hayes;Clinton Jones;Billy Longer;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Adam Schneider;Cameron Shenton;Arryn Siposs;Rhys Stanley;Jack Steven;Jimmy Webster;Maverick Weller
2014,2014-05-18 16:40,9,St Kilda,Blake Acres;Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Lenny Hayes;Clinton Jones;Billy Longer;Terry Milera;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Adam Schneider;Cameron Shenton;Arryn Siposs;Rhys Stanley;Jack Steven;Jimmy Webster;Maverick Weller
2014,2014-05-30 19:50,11,St Kilda,Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Lenny Hayes;Clinton Jones;Billy Longer;Terry Milera;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Adam Schneider;Cameron Shenton;Arryn Siposs;Rhys Stanley;Jack Steven;Maverick Weller
2014,2014-06-07 16:10,12,St Kilda,Jack Billings;Josh Bruce;Luke Delaney;Sean Dempster;Sam Dunell;Luke Dunstan;Lenny Hayes;Clinton Jones;Tom Lee;Billy Longer;Terry Milera;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Josh Saunders;Cameron Shenton;Tom Simpkin;Jack Steven;Maverick Weller
2014,2014-06-15 13:10,13,St Kilda,David Armitage;Jack Billings;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Lenny Hayes;Clinton Jones;Tom Lee;Billy Longer;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Josh Saunders;Cameron Shenton;Tom Simpkin;Jack Steven;Jimmy Webster;Maverick Weller
2014,2014-06-22 15:20,14,St Kilda,David Armitage;Jack Billings;Luke Delaney;Sean Dempster;James Gwilt;Lenny Hayes;Clinton Jones;Tom Lee;Billy Longer;Terry Milera;Darren Minchington;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Shane Savage;Cameron Shenton;Tom Simpkin;Jack Steven;Jimmy Webster;Maverick Weller
2014,2014-06-28 14:10,15,St Kilda,David Armitage;Jack Billings;Luke Delaney;Sean Dempster;Luke Dunstan;James Gwilt;Lenny Hayes;Clinton Jones;Billy Longer;Terry Milera;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Sebastian Ross;Shane Savage;Cameron Shenton;Tom Simpkin;Rhys Stanley;Jack Steven;Jimmy Webster;Maverick Weller
2014,2014-07-06 13:10,16,St Kilda,David Armitage;Jack Billings;Luke Delaney;Sean Dempster;Trent Dennis-Lane;Sam Dunell;Luke Dunstan;James Gwilt;Billy Longer;Darren Minchington;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Adam Schneider;Cameron Shenton;Rhys Stanley;Jack Steven;Maverick Weller
2014,2014-07-12 14:10,17,St Kilda,David Armitage;Jack Billings;Tom Curren;Luke Delaney;Sean Dempster;Sam Dunell;Luke Dunstan;Sam Fisher;James Gwilt;Lenny Hayes;Tom Hickey;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Adam Schneider;Cameron Shenton;Rhys Stanley;Maverick Weller
2014,2014-07-19 16:40,18,St Kilda,David Armitage;Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;James Gwilt;Lenny Hayes;Billy Longer;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Shane Savage;Adam Schneider;Cameron Shenton;Rhys Stanley;Maverick Weller
2014,2014-08-02 19:40,19,St Kilda,David Armitage;Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;James Gwilt;Lenny Hayes;Billy Longer;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Shane Savage;Adam Schneider;Rhys Stanley;Jack Steven;Maverick Weller
2014,2014-08-10 15:20,20,St Kilda,David Armitage;Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Sam Fisher;Sam Gilbert;James Gwilt;Lenny Hayes;Billy Longer;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Shane Savage;Adam Schneider;Rhys Stanley;Jack Steven;Maverick Weller
2014,2014-08-16 13:45,21,St Kilda,David Armitage;Tom Curren;Luke Delaney;Sean Dempster;Sam Fisher;Sam Gilbert;James Gwilt;Lenny Hayes;Billy Longer;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Josh Saunders;Shane Savage;Adam Schneider;Cameron Shenton;Rhys Stanley;Jack Steven;Maverick Weller;Nathan Wright
2014,2014-08-24 16:40,22,St Kilda,David Armitage;Tom Curren;Luke Delaney;Sean Dempster;Sam Fisher;Sam Gilbert;Lenny Hayes;Clinton Jones;Billy Longer;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Adam Schneider;Cameron Shenton;Rhys Stanley;Jack Steven;Maverick Weller;Spencer White;Nathan Wright
2014,2014-08-31 14:50,23,St Kilda,David Armitage;Luke Delaney;Sean Dempster;Sam Fisher;James Gwilt;Lenny Hayes;Clinton Jones;Billy Longer;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Adam Schneider;Cameron Shenton;Rhys Stanley;Jack Steven;Maverick Weller;Spencer White;Nathan Wright
2015,2015-04-05 13:10,1,St Kilda,David Armitage;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Billy Longer;Jack Lonie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Ahmed Saad;Shane Savage;Adam Schneider;Cameron Shenton;Jack Sinclair;Jack Steven;Eli Templeton;Maverick Weller
2015,2015-04-11 19:20,2,St Kilda,David Armitage;Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Billy Longer;Jack Lonie;Tim Membrey;Jack Newnes;Nick Riewoldt;Dylan Roberton;Ahmed Saad;Shane Savage;Cameron Shenton;Jack Sinclair;Jack Steven;Maverick Weller;Nathan Wright
2015,2015-04-17 19:50,3,St Kilda,David Armitage;Jack Billings;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Billy Longer;Jack Lonie;Paddy McCartin;Tim Membrey;Jack Newnes;Dylan Roberton;Ahmed Saad;Shane Savage;Adam Schneider;Cameron Shenton;Jack Sinclair;Jack Steven;Maverick Weller;Nathan Wright
2015,2015-04-25 13:10,4,St Kilda,David Armitage;Jack Billings;Josh Bruce;Tom Curren;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Billy Longer;Jack Lonie;Paddy McCartin;Tim Membrey;Jack Newnes;Dylan Roberton;Ahmed Saad;Shane Savage;Adam Schneider;Cameron Shenton;Jack Sinclair;Jack Steven;Nathan Wright
2015,2015-05-03 15:20,5,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Tom Hickey;Billy Longer;Jack Lonie;Daniel McKenzie;Tim Membrey;Jack Newnes;Dylan Roberton;Shane Savage;Adam Schneider;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-05-09 14:10,6,St Kilda,David Armitage;Jack Billings;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Tom Hickey;Billy Longer;Jack Lonie;Daniel McKenzie;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Shane Savage;Adam Schneider;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-05-16 13:15,7,St Kilda,David Armitage;Jack Billings;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Sam Fisher;Tom Hickey;Billy Longer;Jack Lonie;Daniel McKenzie;Jack Newnes;Nick Riewoldt;Dylan Roberton;Shane Savage;Adam Schneider;Cameron Shenton;Jack Sinclair;Jack Steven;Eli Templeton;Jimmy Webster;Maverick Weller
2015,2015-05-23 13:45,8,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Tom Hickey;Billy Longer;Daniel McKenzie;Tim Membrey;Leigh Montagna;Jack Newnes;Dylan Roberton;Shane Savage;Adam Schneider;Cameron Shenton;Jack Sinclair;Jack Steven;Eli Templeton;Jimmy Webster;Maverick Weller
2015,2015-05-31 13:10,9,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;Tom Hickey;Billy Longer;Jack Lonie;Daniel McKenzie;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Adam Schneider;Cameron Shenton;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-06-07 16:40,10,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Luke Delaney;Sean Dempster;Jarryn Geary;Tom Hickey;Billy Longer;Jack Lonie;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Adam Schneider;Cameron Shenton;Jack Sinclair;Jack Steven;Jimmy Webster
2015,2015-06-14 16:40,11,St Kilda,Blake Acres;David Armitage;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;Billy Longer;Jack Lonie;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Shane Savage;Cameron Shenton;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-06-27 19:20,13,St Kilda,David Armitage;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;Billy Longer;Jack Lonie;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Adam Schneider;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-07-05 13:10,14,St Kilda,David Armitage;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Billy Longer;Jack Lonie;Tim Membrey;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Adam Schneider;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-07-12 13:10,15,St Kilda,David Armitage;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Billy Longer;Jack Lonie;Tim Membrey;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Adam Schneider;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-07-19 16:40,16,St Kilda,David Armitage;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Hugh Goddard;Billy Longer;Jack Lonie;Paddy McCartin;Leigh Montagna;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Shane Savage;Jack Sinclair;Jack Steven;Eli Templeton;Jimmy Webster;Maverick Weller
2015,2015-07-26 15:20,17,St Kilda,David Armitage;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Hugh Goddard;Billy Longer;Jack Lonie;Paddy McCartin;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Shane Savage;Adam Schneider;Jack Sinclair;Jack Steven;Eli Templeton;Jimmy Webster;Maverick Weller
2015,2015-08-02 12:40,18,St Kilda,David Armitage;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Hugh Goddard;Tom Hickey;Billy Longer;Paddy McCartin;Daniel McKenzie;Tim Membrey;Leigh Montagna;Jack Newnes;Dylan Roberton;Shane Savage;Adam Schneider;Jack Sinclair;Jack Steven;Eli Templeton;Jimmy Webster;Maverick Weller
2015,2015-08-09 16:40,19,St Kilda,Blake Acres;David Armitage;Josh Bruce;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Hugh Goddard;Tom Hickey;Jack Lonie;Paddy McCartin;Daniel McKenzie;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Maverick Weller;Nathan Wright
2015,2015-08-15 14:10,20,St Kilda,Blake Acres;David Armitage;Josh Bruce;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Hugh Goddard;Tom Hickey;Billy Longer;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Josh Saunders;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller;Nathan Wright
2015,2015-08-22 19:20,21,St Kilda,Josh Bruce;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Hugh Goddard;Tom Hickey;Jason Holmes;Tim Membrey;Darren Minchington;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Sebastian Ross;Josh Saunders;Shane Savage;Cameron Shenton;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-08-30 15:20,22,St Kilda,David Armitage;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Hugh Goddard;Tom Hickey;Jason Holmes;Darren Minchington;Leigh Montagna;Brodie Murdoch;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Adam Schneider;Jack Steven;Jimmy Webster;Maverick Weller
2015,2015-09-05 17:40,23,St Kilda,David Armitage;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Hugh Goddard;Jason Holmes;Jack Lonie;Leigh Montagna;Brodie Murdoch;Jack Newnes;Farren Ray;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-03-27 14:50,1,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Eli Templeton;Jimmy Webster;Maverick Weller
2016,2016-04-02 19:25,2,St Kilda,David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Paddy McCartin;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-04-09 13:45,3,St Kilda,David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Tom Hickey;Jack Lonie;Paddy McCartin;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-04-16 14:10,4,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Tom Hickey;Tom Lee;Jack Lonie;Paddy McCartin;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Eli Templeton;Maverick Weller
2016,2016-04-24 13:10,5,St Kilda,David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Tom Hickey;Tom Lee;Jack Lonie;Paddy McCartin;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-04-30 13:45,6,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-05-08 15:20,7,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Sebastian Ross;Shane Savage;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-05-15 14:40,8,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-05-22 16:40,9,St Kilda,David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Paddy McCartin;Daniel McKenzie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-05-28 16:35,10,St Kilda,David Armitage;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Paddy McCartin;Daniel McKenzie;Tim Membrey;Leigh Montagna;Brodie Murdoch;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Maverick Weller
2016,2016-06-05 16:10,11,St Kilda,David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;Hugh Goddard;Jade Gresham;Tom Hickey;Paddy McCartin;Tim Membrey;Leigh Montagna;Brodie Murdoch;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Jimmy Webster;Maverick Weller
2016,2016-06-12 13:10,12,St Kilda,Blake Acres;David Armitage;Josh Bruce;Luke Delaney;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Tom Lee;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Lewis Pierce;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Jimmy Webster;Maverick Weller;Nathan Wright
2016,2016-06-25 19:25,14,St Kilda,Blake Acres;David Armitage;Josh Bruce;Luke Delaney;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Paddy McCartin;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Jimmy Webster;Maverick Weller;Nathan Wright
2016,2016-07-02 13:40,15,St Kilda,Blake Acres;David Armitage;Josh Bruce;Luke Delaney;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Tom Lee;Jack Lonie;Paddy McCartin;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Maverick Weller
2016,2016-07-10 16:40,16,St Kilda,Blake Acres;David Armitage;Josh Bruce;Luke Delaney;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Daniel McKenzie;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Maverick Weller;Nathan Wright
2016,2016-07-17 15:20,17,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Daniel McKenzie;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Jack Sinclair;Jack Steven;Maverick Weller;Nathan Wright
2016,2016-07-23 19:25,18,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Daniel McKenzie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steven;Maverick Weller;Nathan Wright
2016,2016-07-30 19:25,19,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Daniel McKenzie;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Maverick Weller;Nathan Wright
2016,2016-08-07 13:10,20,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Luke Dunstan;Sam Fisher;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Maverick Weller;Nathan Wright
2016,2016-08-13 19:25,21,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Sam Fisher;Sam Gilbert;Jade Gresham;Tom Hickey;Paddy McCartin;Daniel McKenzie;Tim Membrey;Darren Minchington;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Maverick Weller;Nathan Wright
2016,2016-08-20 14:10,22,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Jarryn Geary;Sam Gilbert;Jade Gresham;Jason Holmes;Jack Lonie;Paddy McCartin;Daniel McKenzie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Maverick Weller;Nathan Wright
2016,2016-08-28 13:10,23,St Kilda,Blake Acres;David Armitage;Jack Billings;Josh Bruce;Sean Dempster;Sam Fisher;Jarryn Geary;Sam Gilbert;Jason Holmes;Jack Lonie;Daniel McKenzie;Tim Membrey;Leigh Montagna;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steven;Maverick Weller;Brandon White;Nathan Wright
2017,2017-03-25 16:35,1,St Kilda,David Armitage;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Tim Membrey;Jack Newnes;Nick Riewoldt;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller;Nathan Wright
2017,2017-04-01 16:40,2,St Kilda,Blake Acres;Jack Billings;Nathan Brown;Josh Bruce;Jake Carlisle;Luke Dunstan;Jarryn Geary;Sam Gilbert;Jade Gresham;Tom Hickey;Jack Lonie;Paddy McCartin;Tim Membrey;Leigh Montagna;Jack Newnes;Dylan Roberton;Sebastian Ross;Shane Savage;Jack Steele;Jack Steven;Jimmy Webster;Maverick Weller
