year,date,round_num,team_name,players
2001,2001-09-02 13:40,22,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Brent Harvey;Mark Hilton;David King;Troy Makepeace;Jason McCartney;Corey McKernan;Joe McLaren;Daniel Motlop;Shannon Motlop;Drew Petrie;Byron Pickett;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;John Spaull;David Teague
2002,2002-03-30 19:10,1,Kangaroos,Glenn Archer;John Baird;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Jason McCartney;Shannon Motlop;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt
2002,2002-04-06 19:10,2,Kangaroos,Glenn Archer;John Baird;Matthew Burton;Shane Clayton;Stuart Cochrane;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Shannon Motlop;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt
2002,2002-04-13 19:10,3,Kangaroos,Glenn Archer;John Baird;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Shannon Motlop;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Anthony Stevens
2002,2002-04-20 18:30,4,Kangaroos,Glenn Archer;John Baird;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Shannon Motlop;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Anthony Stevens
2002,2002-04-28 14:10,5,Kangaroos,Glenn Archer;John Baird;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Digby Morrell;Shannon Motlop;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Anthony Stevens
2002,2002-05-04 14:10,6,Kangaroos,Glenn Archer;John Baird;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Troy Makepeace;Jason McCartney;Digby Morrell;Daniel Motlop;Shannon Motlop;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Anthony Stevens;Shannon Watt
2002,2002-05-11 13:40,7,Kangaroos,Glenn Archer;John Baird;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Jason McCartney;Digby Morrell;Daniel Motlop;Shannon Motlop;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Anthony Stevens;Shannon Watt
2002,2002-05-19 13:10,8,Kangaroos,Glenn Archer;John Baird;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;David King;Adam Lange;Troy Makepeace;Jason McCartney;Digby Morrell;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Anthony Stevens;David Teague
2002,2002-05-25 14:10,9,Kangaroos,Glenn Archer;John Baird;John Blakey;Matthew Burton;Shane Clayton;Leigh Colbert;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Digby Morrell;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Anthony Stevens;David Teague
2002,2002-05-31 19:45,10,Kangaroos,Glenn Archer;John Baird;John Blakey;Matthew Burton;Shane Clayton;Leigh Colbert;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Digby Morrell;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Anthony Stevens;David Teague
2002,2002-06-07 18:45,11,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Shane Clayton;Leigh Colbert;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Digby Morrell;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague
2002,2002-06-22 19:10,12,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Digby Morrell;Byron Pickett;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague
2002,2002-06-29 19:10,13,Kangaroos,Glenn Archer;John Baird;Matthew Burton;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Digby Morrell;Drew Petrie;Byron Pickett;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;Anthony Stevens;David Teague
2002,2002-07-07 14:10,14,Kangaroos,Glenn Archer;John Baird;Matthew Burton;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Digby Morrell;Drew Petrie;Byron Pickett;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;Anthony Stevens;David Teague
2002,2002-07-13 13:40,15,Kangaroos,Glenn Archer;John Baird;Matthew Burton;Shane Clayton;Leigh Colbert;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Digby Morrell;Drew Petrie;Byron Pickett;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;Anthony Stevens;David Teague
2002,2002-07-20 14:10,16,Kangaroos,Glenn Archer;John Baird;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Digby Morrell;Drew Petrie;Byron Pickett;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;Anthony Stevens;David Teague
2002,2002-07-28 14:10,17,Kangaroos,Glenn Archer;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Leigh Harding;David King;Troy Makepeace;Mick Martyn;Digby Morrell;Daniel Motlop;Drew Petrie;Byron Pickett;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Shannon Watt
2002,2002-08-03 14:10,18,Kangaroos,Glenn Archer;Matthew Burton;Shane Clayton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;David King;Troy Makepeace;Mick Martyn;Digby Morrell;Daniel Motlop;Drew Petrie;Byron Pickett;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague
2002,2002-08-10 19:10,19,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;David King;Troy Makepeace;Mick Martyn;Digby Morrell;Daniel Motlop;Drew Petrie;Byron Pickett;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague
2002,2002-08-17 14:10,20,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Jason McCartney;Digby Morrell;Byron Pickett;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Dylan Smith;David Teague
2002,2002-08-23 19:45,21,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;Troy Makepeace;Mick Martyn;Digby Morrell;Shannon Motlop;Drew Petrie;Byron Pickett;Mark Porter;Brady Rawlings;Ben Robbins;Adam Simpson;Jess Sinclair;Dylan Smith;David Teague
2002,2002-09-01 13:10,22,Kangaroos,John Blakey;Matthew Burton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Digby Morrell;Shannon Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Adam Simpson;Jess Sinclair;Dylan Smith;David Teague;Shannon Watt
2002,2002-09-08 14:30,Elimination Final,Kangaroos,Glenn Archer;John Blakey;Matthew Burton;Stuart Cochrane;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Mick Martyn;Digby Morrell;Drew Petrie;Byron Pickett;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;David Teague
2003,2003-03-29 14:10,1,Kangaroos,John Baird;Leigh Brown;Jeremy Clayton;Shane Clayton;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;David King;Troy Makepeace;Digby Morrell;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Shannon Watt;Daniel Wells
2003,2003-04-06 14:10,2,Kangaroos,John Baird;Leigh Brown;Shane Clayton;Leigh Colbert;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;David King;Troy Makepeace;Digby Morrell;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2003,2003-04-12 19:10,3,Kangaroos,John Baird;Leigh Brown;Shane Clayton;Leigh Colbert;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;David King;Troy Makepeace;Digby Morrell;Daniel Motlop;Shannon Motlop;Drew Petrie;Mark Porter;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2003,2003-04-20 13:40,4,Kangaroos,John Baird;Leigh Brown;Shane Clayton;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Shannon Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2003,2003-04-26 19:10,5,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Shane Clayton;Leigh Colbert;Shannon Grant;David Hale;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Daniel Motlop;Shannon Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt
2003,2003-05-02 19:40,6,Kangaroos,Glenn Archer;John Baird;David Bourke;Leigh Brown;Leigh Colbert;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt
2003,2003-05-09 19:40,7,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Matthew Burton;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Shannon Watt
2003,2003-05-17 14:10,8,Kangaroos,John Baird;Leigh Brown;Matthew Burton;Shane Clayton;Leigh Colbert;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Ashley Watson;Shannon Watt
2003,2003-05-25 12:30,9,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Matthew Burton;Leigh Colbert;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Drew Petrie;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Ashley Watson;Shannon Watt;Daniel Wells
2003,2003-05-31 14:10,10,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Matthew Burton;Leigh Colbert;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Drew Petrie;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Ashley Watson;Shannon Watt;Daniel Wells
2003,2003-06-06 19:40,11,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Leigh Colbert;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Jason McCartney;Digby Morrell;Drew Petrie;Mark Porter;Ben Robbins;Adam Simpson;Jess Sinclair;Anthony Stevens;Ashley Watson;Shannon Watt;Daniel Wells
2003,2003-06-13 19:40,12,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Michael Firrito;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2003,2003-06-29 13:40,13,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Matthew Burton;Jeremy Clayton;Michael Firrito;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Brady Rawlings;Ben Robbins;Saverio Rocca;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2003,2003-07-05 19:10,14,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2003,2003-07-13 14:10,15,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Shane Clayton;Shannon Grant;Leigh Harding;Daniel Harris;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Shannon Watt;Daniel Wells
2003,2003-07-20 14:10,16,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Shane Clayton;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;David Teague;Shannon Watt;Daniel Wells
2003,2003-07-26 13:40,17,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Matthew Burton;Shane Clayton;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2003,2003-08-02 19:10,18,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Matthew Burton;Shane Clayton;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2003,2003-08-10 14:10,19,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Matthew Burton;Shane Clayton;Shannon Grant;Leigh Harding;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2003,2003-08-16 19:10,20,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Matthew Burton;Jeremy Clayton;Leigh Colbert;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Digby Morrell;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2003,2003-08-23 14:10,21,Kangaroos,Glenn Archer;Leigh Brown;Jeremy Clayton;Shane Clayton;Leigh Colbert;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Michael Stevens;Shannon Watt;Daniel Wells
2003,2003-08-31 14:10,22,Kangaroos,Glenn Archer;Leigh Brown;Matthew Burton;Jeremy Clayton;Shane Clayton;Leigh Colbert;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Ben Robbins;Saverio Rocca;Adam Simpson;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-03-28 14:15,1,Kangaroos,John Baird;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Eddie Sansbury;Adam Simpson;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-04-04 14:10,2,Kangaroos,John Baird;Leigh Brown;Jeremy Clayton;Leigh Colbert;Michael Firrito;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Eddie Sansbury;Adam Simpson;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-04-10 14:10,3,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Eddie Sansbury;Adam Simpson;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-04-18 13:10,4,Kangaroos,John Baird;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Blake Grima;David Hale;Brent Harvey;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-04-24 14:10,5,Kangaroos,John Baird;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Blake Grima;David Hale;Daniel Harris;Brent Harvey;Corey Jones;David King;Corey McKernan;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-05-01 14:10,6,Kangaroos,Leigh Brown;Jeremy Clayton;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Chad Jones;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Brady Rawlings;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-05-08 19:10,7,Kangaroos,Leigh Brown;Jeremy Clayton;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Daniel Wells
2004,2004-05-16 14:10,8,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-05-22 14:10,9,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Anthony Stevens;Shannon Watt;Daniel Wells
2004,2004-05-29 19:10,10,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Leigh Colbert;Shannon Grant;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Anthony Stevens;Ashley Watson;Shannon Watt;Daniel Wells
2004,2004-06-05 19:10,11,Kangaroos,Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Anthony Stevens;Michael Stevens;Ashley Watson;Shannon Watt;Daniel Wells
2004,2004-06-13 14:10,12,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-06-20 13:10,13,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-07-02 19:40,14,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-07-10 17:40,15,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-07-17 14:10,16,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Daniel Harris;Brent Harvey;Shane Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-07-24 14:10,17,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Shane Harvey;Corey Jones;David King;Troy Makepeace;Daniel Motlop;Drew Petrie;Mark Porter;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-07-30 20:10,18,Kangaroos,Glenn Archer;John Baird;Leigh Brown;Michael Firrito;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Shane Harvey;Corey Jones;David King;Daniel Motlop;Drew Petrie;Mark Porter;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2004,2004-08-07 19:10,19,Kangaroos,Glenn Archer;Leigh Brown;Shane Clayton;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Callum Urch;Shannon Watt;Daniel Wells
2004,2004-08-15 14:10,20,Kangaroos,Glenn Archer;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Chad Jones;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Callum Urch;Shannon Watt;Daniel Wells
2004,2004-08-21 19:10,21,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Callum Urch;Shannon Watt;Daniel Wells
2004,2004-08-28 19:10,22,Kangaroos,John Baird;Leigh Brown;Michael Firrito;Shannon Grant;Leigh Harding;Daniel Harris;Brent Harvey;Chad Jones;Corey Jones;David King;Troy Makepeace;Corey McKernan;Daniel Motlop;Drew Petrie;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Anthony Stevens;Michael Stevens;Shannon Watt;Daniel Wells
2005,2005-03-26 14:15,1,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Leigh Harding;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Daniel Pratt;Brady Rawlings;Saverio Rocca;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-04-02 14:10,2,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Daniel Pratt;Brady Rawlings;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
2005,2005-04-09 14:10,3,Kangaroos,Glenn Archer;Leigh Brown;Leigh Colbert;Michael Firrito;Shannon Grant;Blake Grima;David Hale;Daniel Harris;Brent Harvey;Corey Jones;Troy Makepeace;Drew Petrie;Lance Picioane;Daniel Pratt;Saverio Rocca;Eddie Sansbury;Adam Simpson;Jess Sinclair;Michael Stevens;Nathan Thompson;Shannon Watt;Daniel Wells
