year,date,round_num,team_name,players
2003,2003-08-24 14:10,21,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Stuart Cochrane;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Brent Guerra;Damien Hardwick;Brendon Lade;Brett Montgomery;Stephen Paxman;Byron Pickett;Jared Poulton;Jarrad Schofield;Nick Stevens;Toby Thurstans;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2003,2003-08-31 12:40,22,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Stuart Cochrane;Che Cockatoo-Collins;Kane Cornes;Stuart Dew;Damien Hardwick;Adam Kingsley;Brendon Lade;Brett Montgomery;Stephen Paxman;Byron Pickett;Jarrad Schofield;Nick Stevens;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2003,2003-09-07 14:30,Qualifying Final,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brent Guerra;Damien Hardwick;Adam Kingsley;Brendon Lade;Brett Montgomery;Stephen Paxman;Byron Pickett;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2003,2003-09-13 19:30,Semi Final,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Stuart Cochrane;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Adam Kingsley;Brendon Lade;Brett Montgomery;Stephen Paxman;Byron Pickett;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2003,2003-09-20 14:30,Preliminary Final,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Stuart Cochrane;Che Cockatoo-Collins;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Adam Kingsley;Brendon Lade;Brett Montgomery;Stephen Paxman;Byron Pickett;Jarrad Schofield;Nick Stevens;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-03-28 12:45,1,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Adam Kingsley;Brendon Lade;Brett Montgomery;Michael Pettigrew;Byron Pickett;Steven Salopek;Jarrad Schofield;Jacob Surjan;Toby Thurstans;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2004,2004-04-03 17:40,2,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Adam Kingsley;Brendon Lade;Brett Montgomery;Michael Pettigrew;Steven Salopek;Jarrad Schofield;Jacob Surjan;Toby Thurstans;Warren Tredrea;Gavin Wanganeen;Michael Wilson
2004,2004-04-11 12:40,3,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Adam Kingsley;Brett Montgomery;Jared Poulton;Matthew Primus;Steven Salopek;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-04-17 14:10,4,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Troy Chaplin;Stuart Cochrane;Kane Cornes;Brett Ebert;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Jared Poulton;Steven Salopek;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-04-25 14:45,5,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Adam Kingsley;Brendon Lade;Brett Montgomery;Steven Salopek;Jarrad Schofield;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-05-02 14:45,6,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Brett Montgomery;Jared Poulton;Steven Salopek;Jarrad Schofield;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-05-08 19:10,7,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Roger James;Adam Kingsley;Brendon Lade;Jared Poulton;Steven Salopek;Jarrad Schofield;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-05-16 14:10,8,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Roger James;Brendon Lade;Josh Mahoney;Jared Poulton;Steven Salopek;Jarrad Schofield;Brad Symes;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White;Michael Wilson
2004,2004-05-22 19:10,9,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Damien Hardwick;Roger James;Brendon Lade;Josh Mahoney;Jared Poulton;Steven Salopek;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White;Michael Wilson
2004,2004-05-30 14:10,10,Port Adelaide,Matthew Bishop;Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Damien Hardwick;Roger James;Brendon Lade;Josh Mahoney;Byron Pickett;Jared Poulton;Steven Salopek;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-06-05 19:10,11,Port Adelaide,Matthew Bishop;Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Damien Hardwick;Roger James;Brendon Lade;Josh Mahoney;Byron Pickett;Jared Poulton;Steven Salopek;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-06-13 12:40,12,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Byron Pickett;Jared Poulton;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-06-19 17:40,13,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Byron Pickett;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-07-04 13:10,14,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Brett Ebert;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Byron Pickett;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-07-11 14:10,15,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Byron Pickett;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Michael Wilson
2004,2004-07-18 14:10,16,Port Adelaide,Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Byron Pickett;Jared Poulton;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White;Michael Wilson
2004,2004-07-25 12:40,17,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Byron Pickett;Jared Poulton;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White;Michael Wilson
2004,2004-07-31 19:10,18,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Jared Poulton;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin
2004,2004-08-08 14:10,19,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Jared Poulton;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Damon White;Michael Wilson
2004,2004-08-14 19:10,20,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Jared Poulton;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Damon White
2004,2004-08-20 19:40,21,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-08-29 12:40,22,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Roger James;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-09-05 14:00,Qualifying Final,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-09-17 19:30,Preliminary Final,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2004,2004-09-25 14:30,Grand Final,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Josh Carr;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Damien Hardwick;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Jarrad Schofield;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Michael Wilson
2005,2005-03-26 17:45,1,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Matthew Primus;Aaron Shattock;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen
2005,2005-04-02 19:10,2,Port Adelaide,Dean Brogan;Domenic Cassisi;Troy Chaplin;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Michael Pettigrew;Matthew Primus;Aaron Shattock;Jacob Surjan;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White
2005,2005-04-10 12:40,3,Port Adelaide,Dean Brogan;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Michael Pettigrew;Jared Poulton;Matthew Primus;Aaron Shattock;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-04-16 19:10,4,Port Adelaide,Dean Brogan;Peter Burgoyne;Domenic Cassisi;Troy Chaplin;Stuart Cochrane;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Matthew Primus;Aaron Shattock;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-04-22 20:10,5,Port Adelaide,Matthew Bishop;Peter Burgoyne;Domenic Cassisi;Stuart Cochrane;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Michael Pettigrew;Matthew Primus;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-05-01 14:10,6,Port Adelaide,Matthew Bishop;Peter Burgoyne;Domenic Cassisi;Stuart Cochrane;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Michael Pettigrew;Byron Pickett;Matthew Primus;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-05-08 14:40,7,Port Adelaide,Matthew Bishop;Peter Burgoyne;Domenic Cassisi;Troy Chaplin;Kane Cornes;Stuart Dew;Brett Ebert;Ben Eckermann;Josh Francou;Brendon Lade;Josh Mahoney;Brett Montgomery;Michael Pettigrew;Byron Pickett;Matthew Primus;Steven Salopek;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Michael Wilson
2005,2005-05-15 13:10,8,Port Adelaide,Matthew Bishop;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Ben Eckermann;Josh Francou;Brendon Lade;Josh Mahoney;Brett Montgomery;Michael Pettigrew;Byron Pickett;Matthew Primus;Steven Salopek;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Michael Wilson
2005,2005-05-21 19:10,9,Port Adelaide,Matthew Bishop;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Ben Eckermann;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Byron Pickett;Matthew Primus;Aaron Shattock;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White
2005,2005-05-29 14:40,10,Port Adelaide,Matthew Bishop;Peter Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Ben Eckermann;Josh Francou;Adam Kingsley;Brendon Lade;Brett Montgomery;Byron Pickett;Matthew Primus;Aaron Shattock;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White
2005,2005-06-05 13:10,11,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Matthew Primus;Aaron Shattock;Adam Thomson;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen
2005,2005-06-11 19:10,12,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Matthew Primus;Jacob Surjan;Adam Thomson;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen
2005,2005-06-17 20:10,13,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Stuart Cochrane;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Matthew Primus;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen
2005,2005-07-01 19:40,14,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Brett Montgomery;Byron Pickett;Matthew Primus;Aaron Shattock;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Michael Wilson
2005,2005-07-09 14:10,15,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Matthew Primus;Aaron Shattock;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Michael Wilson
2005,2005-07-16 14:10,16,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Byron Pickett;Matthew Primus;Aaron Shattock;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Michael Wilson
2005,2005-07-23 19:10,17,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Michael Pettigrew;Byron Pickett;Matthew Primus;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-07-31 13:10,18,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Stephen Gilham;Roger James;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Danyle Pearce;Michael Pettigrew;Warren Tredrea;Darryl Wakelin;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-08-07 14:10,19,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Danyle Pearce;Michael Pettigrew;Byron Pickett;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-08-13 19:10,20,Port Adelaide,Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Stuart Cochrane;Kane Cornes;Stuart Dew;Brett Ebert;Josh Francou;Brendon Lade;Josh Mahoney;Brett Montgomery;Danyle Pearce;Michael Pettigrew;Steven Salopek;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-08-20 19:10,21,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Danyle Pearce;Michael Pettigrew;Steven Salopek;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2005,2005-08-27 19:10,22,Port Adelaide,Matthew Bishop;Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Danyle Pearce;Byron Pickett;Matthew Primus;Steven Salopek;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Michael Wilson
2005,2005-09-04 14:30,Elimination Final,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Danyle Pearce;Michael Pettigrew;Byron Pickett;Steven Salopek;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen
2005,2005-09-10 19:00,Semi Final,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Josh Francou;Adam Kingsley;Brendon Lade;Josh Mahoney;Brett Montgomery;Danyle Pearce;Michael Pettigrew;Byron Pickett;Warren Tredrea;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Michael Wilson
2006,2006-04-01 19:10,1,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Adam Thomson;Darryl Wakelin;Peter Walsh;Gavin Wanganeen;Damon White;Michael Wilson
2006,2006-04-09 13:10,2,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Adam Thomson;Toby Thurstans;Darryl Wakelin;Peter Walsh;Damon White;Michael Wilson
2006,2006-04-16 16:10,3,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Adam Thomson;Darryl Wakelin;Peter Walsh;Damon White;Michael Wilson
2006,2006-04-24 19:15,4,Port Adelaide,Matthew Bishop;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Brad Symes;Warren Tredrea;Darryl Wakelin;Peter Walsh;Damon White
2006,2006-04-30 14:10,5,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Fabian Deluca;Stuart Dew;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Brad Symes;Warren Tredrea;Peter Walsh;Damon White
2006,2006-05-06 19:10,6,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Fabian Deluca;Stuart Dew;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Aaron Shattock;Warren Tredrea;Darryl Wakelin;Peter Walsh;Damon White
2006,2006-05-14 12:40,7,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Stuart Dew;Adam Kingsley;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Damon White;Michael Wilson
2006,2006-05-21 12:40,8,Port Adelaide,Matthew Bishop;Peter Burgoyne;Shaun Burgoyne;Chad Cornes;Kane Cornes;Fabian Deluca;Brett Ebert;James Ezard;Adam Kingsley;Brendon Lade;Nathan Lonie;Josh Mahoney;Danyle Pearce;Steven Salopek;Jacob Surjan;Brad Symes;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Damon White;Michael Wilson
2006,2006-05-27 19:10,9,Port Adelaide,Matthew Bishop;Dean Brogan;Shaun Burgoyne;Troy Chaplin;Kane Cornes;Stuart Dew;Brett Ebert;James Ezard;Brendon Lade;Nathan Lonie;Josh Mahoney;Danyle Pearce;Steven Salopek;Jacob Surjan;Brad Symes;Adam Thomson;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Peter Walsh;Damon White;Michael Wilson
2006,2006-06-04 14:10,10,Port Adelaide,Matthew Bishop;Dean Brogan;Shaun Burgoyne;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;James Ezard;Brendon Lade;Nathan Lonie;Josh Mahoney;Danyle Pearce;Steven Salopek;Jacob Surjan;Brad Symes;Adam Thomson;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White;Michael Wilson
