year,date,round_num,team_name,players
1932,1932-06-18 14:45,7,Melbourne,Bill Adams;Bert Avery;Percy Beames;Reg Conole;Jimmy Davidson;Arthur Dickens;Bill Earle;Don Hooper;Webber Jackson;Joe Kinnear;George Margitich;Wyn Murray;Leo Nolan;Gordon Ogden;Ron Rutherford;Ray Usher;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1932,1932-06-25 14:45,8,Melbourne,Jim Abernethy;Bill Adams;Bert Avery;Percy Beames;Reg Conole;Jimmy Davidson;Arthur Dickens;Bill Earle;Don Hooper;Joe Kinnear;Harry Long;George Margitich;Wyn Murray;Leo Nolan;Gordon Ogden;Ray Usher;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1932,1932-07-02 14:45,9,Melbourne,Jim Abernethy;Bill Adams;Bert Avery;Percy Beames;Reg Conole;Jimmy Davidson;Arthur Dickens;Bill Earle;Don Hooper;Joe Kinnear;Harry Long;George Margitich;Edwin Pemberton;Lou Riley;Archie Roberts;Alan Ryan;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1932,1932-07-09 14:45,10,Melbourne,Jim Abernethy;Bill Adams;Bert Avery;Percy Beames;Reg Conole;Jimmy Davidson;Arthur Dickens;Don Hooper;Joe Kinnear;Harry Long;George Margitich;Edwin Pemberton;Lou Riley;Archie Roberts;Alan Ryan;Ray Usher;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1932,1932-07-16 14:45,11,Melbourne,Jim Abernethy;Bill Adams;Percy Beames;Reg Conole;Jimmy Davidson;Arthur Dickens;Don Hooper;Bob Johnson;Joe Kinnear;Harry Long;George Margitich;Edwin Pemberton;Lou Riley;Archie Roberts;Alan Ryan;Bill Tymms;Ray Usher;Francis Vine;Ivor Warne-Smith
1932,1932-07-23 14:45,12,Melbourne,Bill Adams;Percy Beames;Reg Conole;Jimmy Davidson;Arthur Dickens;Don Hooper;Bob Johnson;Joe Kinnear;Harry Long;George Margitich;Tom McMahon;Edwin Pemberton;Archie Roberts;Alan Ryan;Bill Tymms;Ray Usher;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1932,1932-07-30 14:45,13,Melbourne,Bill Adams;Bert Avery;Percy Beames;Reg Conole;Jimmy Davidson;Arthur Dickens;Bill Earle;Don Hooper;Bob Johnson;Joe Kinnear;Harry Long;George Margitich;Wyn Murray;Gordon Ogden;Archie Roberts;Bill Tymms;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1932,1932-08-06 14:45,14,Melbourne,Bill Adams;Jimmy Davidson;Bill Deague;Arthur Dickens;Bob Johnson;Joe Kinnear;Harry Long;George Margitich;Wyn Murray;Gordon Ogden;Terry Ogden;Edwin Pemberton;Lou Riley;Archie Roberts;Alan Ryan;Ray Usher;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1932,1932-08-13 14:45,15,Melbourne,Bill Adams;Bert Avery;Percy Beames;Jimmy Davidson;Bill Deague;Arthur Dickens;Bill Earle;Don Hooper;Joe Kinnear;Harry Long;Wyn Murray;Gordon Ogden;Terry Ogden;Edwin Pemberton;Lou Riley;Archie Roberts;Alan Ryan;Bill Vanthoff;Francis Vine
1932,1932-08-20 14:45,16,Melbourne,Bert Avery;Percy Beames;Reg Conole;Jimmy Davidson;Bill Deague;Arthur Dickens;Bill Earle;Don Hooper;Joe Kinnear;Harry Long;George Margitich;Terry Ogden;Lou Riley;Archie Roberts;Alan Ryan;Bill Tymms;Ray Usher;Francis Vine;Ivor Warne-Smith
1932,1932-08-27 14:45,17,Melbourne,Bill Adams;Bert Avery;Percy Beames;Jimmy Davidson;Bill Deague;Arthur Dickens;Bill Earle;Joe Kinnear;Harry Long;George Margitich;Leo Nolan;Jack Pickford;Lou Riley;Archie Roberts;Alan Ryan;Ray Usher;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1932,1932-09-03 14:45,18,Melbourne,Bill Adams;Bert Avery;Percy Beames;Jimmy Davidson;Arthur Dickens;Bill Earle;Don Hooper;Joe Kinnear;Harry Long;George Margitich;Gordon Ogden;Jack Pickford;Lou Riley;Archie Roberts;Alan Ryan;Ray Usher;Bill Vanthoff;Francis Vine;Ivor Warne-Smith
1933,1933-04-29 14:45,1,Melbourne,Bert Avery;Percy Beames;Bill Deague;Rowley Fischer;Eric Glass;Don Hooper;Bob Johnson;Les Jones;Joe Kinnear;Harry Long;George Margitich;Geoff McInnes;Wyn Murray;Colin Niven;Jack Power;Jack Sambell;Bill Tymms;Ray Usher;Bill Vanthoff
1933,1933-05-06 14:45,2,Melbourne,Bert Avery;Percy Beames;Bill Deague;Rowley Fischer;Eric Glass;Don Hooper;Bob Johnson;Les Jones;Joe Kinnear;Harry Long;George Margitich;Wyn Murray;Colin Niven;Gordon Ogden;Jack Power;Jack Sambell;Bill Tymms;Ray Usher;Bill Vanthoff
1933,1933-05-13 14:45,3,Melbourne,Noel Barnett;Percy Beames;Reg Conole;Bill Deague;Rowley Fischer;Eric Glass;Don Hooper;Les Jones;Joe Kinnear;Harry Long;George Margitich;Wyn Murray;Colin Niven;Gordon Ogden;Lou Riley;Jack Sambell;Bill Tymms;Ray Usher;Bill Vanthoff
1933,1933-05-20 14:45,4,Melbourne,Reg Conole;Bill Deague;Rowley Fischer;Eric Glass;Don Hooper;Bob Johnson;Les Jones;Joe Kinnear;Billy Libbis;Harry Long;George Margitich;Wyn Murray;Colin Niven;Gordon Ogden;Jack Power;Lou Riley;Jack Sambell;Ray Usher;Bill Vanthoff
1933,1933-05-27 14:45,5,Melbourne,Noel Barnett;Reg Conole;Bill Deague;Rowley Fischer;Eric Glass;Don Hooper;Joe Kinnear;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Colin Niven;Gordon Ogden;Jack Power;Lou Riley;Alan Ryan;Jack Sambell;Percy Streeter;Francis Vine
1933,1933-06-05 14:45,6,Melbourne,Noel Barnett;Reg Conole;Bill Deague;Eric Glass;Don Hooper;Bob Johnson;Joe Kinnear;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Colin Niven;Gordon Ogden;Edwin Pemberton;Jack Power;Lou Riley;Jack Sambell;Bill Vanthoff;Francis Vine
1933,1933-06-10 14:45,7,Melbourne,Noel Barnett;Percy Beames;Bill Deague;Eric Glass;Bob Johnson;Joe Kinnear;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Colin Niven;Gordon Ogden;Edwin Pemberton;Lou Riley;Archie Roberts;Jack Sambell;Bill Tymms;Bill Vanthoff;Francis Vine
1933,1933-06-17 14:45,8,Melbourne,Bill Deague;Eric Glass;Bob Johnson;Les Jones;Joe Kinnear;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Colin Niven;Gordon Ogden;Jack Power;Lou Riley;Bill Robinson;Alan Ryan;Jack Sambell;Cliff Tyson;Ray Usher;Bill Vanthoff
1933,1933-06-24 14:45,9,Melbourne,Bert Avery;Bill Deague;Rowley Fischer;Eric Glass;Les Jones;Joe Kinnear;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Colin Niven;Gordon Ogden;Jack Power;Lou Riley;Bill Robinson;Jack Sambell;Bill Tymms;Cliff Tyson;Bill Vanthoff
1933,1933-07-01 14:45,10,Melbourne,Bert Avery;Noel Barnett;Percy Beames;Jack Bennett;Reg Conole;Bill Deague;Rowley Fischer;Eric Glass;Don Hooper;Bob Johnson;Les Jones;Billy Libbis;Harry Long;Colin Niven;Gordon Ogden;Jack Power;Jack Sambell;Ray Usher;Bill Vanthoff
1933,1933-07-08 14:45,11,Melbourne,Noel Barnett;Percy Beames;Jack Bennett;Reg Conole;Rowley Fischer;Eric Glass;Don Hooper;Bob Johnson;Les Jones;Billy Libbis;Harry Long;Charlie Longhurst;Wyn Murray;Colin Niven;Gordon Ogden;Jack Power;Lou Riley;Ray Usher;Bill Vanthoff
1933,1933-07-15 14:45,12,Melbourne,Bert Avery;Noel Barnett;Percy Beames;Jack Bennett;Reg Conole;Rowley Fischer;Don Hooper;Bob Johnson;Les Jones;Billy Libbis;Harry Long;Charlie Longhurst;Wyn Murray;Colin Niven;Gordon Ogden;Jack Power;Lou Riley;Bill Vanthoff;Francis Vine
1933,1933-07-22 14:45,13,Melbourne,Noel Barnett;Percy Beames;Jack Bennett;Reg Conole;Rowley Fischer;Don Hooper;Bob Johnson;Les Jones;Joe Kinnear;Billy Libbis;Harry Long;Charlie Longhurst;Wyn Murray;Colin Niven;Jack Power;Alan Ryan;Jack Sambell;Ray Usher;Bill Vanthoff
1933,1933-07-29 14:45,14,Melbourne,Noel Barnett;Percy Beames;Jack Bennett;Reg Conole;Rowley Fischer;Eric Glass;Don Hooper;Bob Johnson;Les Jones;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Wyn Murray;Colin Niven;Jack Power;Jack Sambell;Bill Vanthoff;Francis Vine
1933,1933-08-05 14:45,15,Melbourne,Noel Barnett;Percy Beames;Jack Bennett;Reg Conole;Bill Deague;Rowley Fischer;Don Hooper;Bob Johnson;Les Jones;Joe Kinnear;Harry Long;Charlie Longhurst;George Margitich;Wyn Murray;Colin Niven;Jack Power;Jack Sambell;Bill Vanthoff;Francis Vine
1933,1933-08-19 14:45,16,Melbourne,Noel Barnett;Percy Beames;Reg Conole;Rowley Fischer;Don Hooper;Bob Johnson;Les Jones;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Wyn Murray;Colin Niven;Gordon Ogden;Jack Power;Bill Robinson;Alan Ryan;Bill Vanthoff;Francis Vine
1933,1933-08-26 14:45,17,Melbourne,Percy Beames;Reg Conole;Rowley Fischer;Eric Glass;Don Hooper;Bob Johnson;Les Jones;Joe Kinnear;Billy Libbis;Harry Long;George Margitich;Wyn Murray;Colin Niven;Gordon Ogden;Jack Power;Jack Sambell;Ray Usher;Bill Vanthoff;Francis Vine
1933,1933-09-02 14:45,18,Melbourne,Bert Avery;Bill Deague;Rowley Fischer;Jack Harrison;Don Hooper;Bob Johnson;Joe Kinnear;Billy Libbis;Harry Long;George Margitich;Wyn Murray;Colin Niven;Gordon Ogden;Archie Roberts;Jack Sambell;Percy Streeter;Ray Usher;Bill Vanthoff;Francis Vine
1934,1934-05-05 14:45,1,Melbourne,Percy Beames;Jack Bennett;Eric Glass;Don Hooper;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Jack Mueller;Wyn Murray;Colin Niven;Gordon Ogden;Lou Riley;Jack Sambell;Bert Taylor;Bill Vanthoff;Francis Vine;Ron Wilson
1934,1934-05-12 14:45,2,Melbourne,Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Eric Glass;Don Hooper;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Jack Mueller;Colin Niven;Gordon Ogden;Lou Riley;Archie Roberts;Jack Sambell;Bert Taylor;Bill Vanthoff;Francis Vine
1934,1934-05-19 14:45,3,Melbourne,Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Eric Glass;Don Hooper;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Jack Mueller;Colin Niven;Gordon Ogden;Lou Riley;Archie Roberts;Jack Sambell;Bert Taylor;Bill Vanthoff;Francis Vine
1934,1934-05-26 14:45,4,Melbourne,Percy Beames;Jack Bennett;Bill Deague;Maurie Gibb;Eric Glass;Frank Kelly;Allan La Fontaine;Harry Long;Charlie Longhurst;George Margitich;Pat McNamara;Sid Meehl;Jack Mueller;Colin Niven;Gordon Ogden;Archie Roberts;Jack Sambell;Bill Vanthoff;Francis Vine
1934,1934-06-04 14:45,5,Melbourne,Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Maurie Gibb;Eric Glass;Don Hooper;Frank Kelly;Allan La Fontaine;Harry Long;Charlie Longhurst;Jack Mueller;Colin Niven;Gordon Ogden;Archie Roberts;Jack Sambell;Len Smith;Bert Taylor;Francis Vine
1934,1934-06-09 14:45,6,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Maurie Gibb;Eric Glass;Don Hooper;Frank Kelly;Allan La Fontaine;Harry Long;Pat McNamara;Sid Meehl;Jack Mueller;Colin Niven;Archie Roberts;Jack Sambell;Len Smith;Bert Taylor;Bill Vanthoff;Francis Vine
1934,1934-06-23 14:45,7,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Eric Glass;Don Hooper;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;George Margitich;Pat McNamara;Sid Meehl;Jack Mueller;Colin Niven;Gordon Ogden;Archie Roberts;Jack Sambell;Len Smith;Francis Vine
1934,1934-06-30 14:45,8,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Eric Glass;Don Hooper;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;George Margitich;Pat McNamara;Jack Mueller;Colin Niven;Gordon Ogden;Archie Roberts;Jack Sambell;Len Smith;Bert Taylor;Francis Vine
1934,1934-07-07 14:45,9,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;George Margitich;Jack Mueller;Colin Niven;Gordon Ogden;Edwin Pemberton;Archie Roberts;Bert Taylor;Francis Vine;Jack Young
1934,1934-07-14 14:45,10,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Eric Glass;Don Hooper;Les Jones;Joe Kinnear;Allan La Fontaine;Billy Libbis;George Margitich;Jack Mueller;Colin Niven;Gordon Ogden;Edwin Pemberton;Archie Roberts;Len Smith;Bert Taylor;Francis Vine;Jack Young
1934,1934-07-21 14:45,11,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Joe Kinnear;Allan La Fontaine;Billy Libbis;George Margitich;Colin Niven;Gordon Ogden;Edwin Pemberton;Jack Power;Archie Roberts;Len Smith;Bert Taylor;Francis Vine
1934,1934-07-28 14:45,12,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Charlie Longhurst;George Margitich;Colin Niven;Gordon Ogden;Jack Power;Archie Roberts;Len Smith;Bert Taylor;Francis Vine;Jack Young
1934,1934-08-04 14:45,13,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Colin Niven;Ray Niven;Gordon Ogden;Archie Roberts;Len Smith;Bert Taylor;Jack Young
1934,1934-08-18 14:45,14,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Maurie Gibb;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Jack Mueller;Colin Niven;Jack Power;Archie Roberts;Len Smith;Bert Taylor;Jack Young
1934,1934-08-25 14:45,15,Melbourne,Percy Beames;Jack Bennett;Rowley Fischer;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Jack Mueller;Colin Niven;Ray Niven;Jack Power;Archie Roberts;Len Smith;Bert Taylor
1934,1934-09-01 14:45,16,Melbourne,Percy Beames;Bill Deague;Rowley Fischer;Maurie Gibb;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;George Margitich;Jack Mueller;Colin Niven;Jack Power;Len Smith;Francis Vine;Billy Walsh
1934,1934-09-08 14:45,17,Melbourne,Percy Beames;Bill Deague;Rowley Fischer;Maurie Gibb;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Colin Niven;Jack Power;Archie Roberts;Len Smith;Bill Sweeney;Francis Vine;Billy Walsh
1934,1934-09-15 14:45,18,Melbourne,Percy Beames;Bill Deague;Rowley Fischer;Maurie Gibb;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Harry Long;Charlie Longhurst;Jack Mueller;Colin Niven;Edwin Pemberton;Jack Sambell;Len Smith;Bill Sweeney;Francis Vine;Billy Walsh;Jack Young
1935,1935-04-27 14:45,1,Melbourne,Jock Ball;Percy Beames;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Audley Gillespie-Jones;Eric Glass;Don Hooper;Gordon Jones;Les Jones;Frank Kelly;Allan La Fontaine;Jack Mueller;Colin Niven;Gordon Ogden;Archie Roberts;Bert Taylor;Ray Wartman
1935,1935-05-04 14:45,2,Melbourne,Fred Backway;Jock Ball;Percy Beames;Rowley Fischer;Jack Foster;Maurie Gibb;Audley Gillespie-Jones;Don Hooper;Gordon Jones;Les Jones;Frank Kelly;Allan La Fontaine;Jack Mueller;Colin Niven;Gordon Ogden;Archie Roberts;Bill Sweeney;Bert Taylor;Ray Wartman
1935,1935-05-11 14:45,3,Melbourne,Fred Backway;Jock Ball;Percy Beames;Rowley Fischer;Jack Foster;Maurie Gibb;Don Hooper;Gordon Jones;Les Jones;Frank Kelly;Allan La Fontaine;Charlie Longhurst;Jack Mueller;Colin Niven;Gordon Ogden;Archie Roberts;Bill Sweeney;Bert Taylor;Ray Wartman
1935,1935-05-18 14:45,4,Melbourne,Jock Ball;Percy Beames;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Eric Glass;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Charlie Longhurst;Sid Meehl;Jack Mueller;Colin Niven;Gordon Ogden;Archie Roberts;Bert Taylor;Ray Wartman
1935,1935-05-25 14:45,5,Melbourne,Jock Ball;Percy Beames;Bill Deague;Rowley Fischer;Maurie Gibb;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Charlie Longhurst;Sid Meehl;Jack Mueller;Colin Niven;Gordon Ogden;Len Smith;Dick Taylor;Ray Wartman
1935,1935-06-03 14:45,6,Melbourne,Percy Beames;Bill Deague;Rowley Fischer;Maurie Gibb;Frank Halloran;Don Hooper;Gordon Jones;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Charlie Longhurst;Sid Meehl;Jack Mueller;Colin Niven;Gordon Ogden;Len Smith;Dick Taylor;Ray Wartman
1935,1935-06-08 14:45,7,Melbourne,Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Charlie Longhurst;Sid Meehl;Jack Mueller;Colin Niven;Gordon Ogden;Bert Taylor;Dick Taylor;Ray Wartman
1935,1935-06-15 14:45,8,Melbourne,Percy Beames;Jack Bennett;Jack Carr;Bill Deague;Jack Foster;Maurie Gibb;Don Hooper;Les Jones;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Sid Meehl;Jack Mueller;Colin Niven;Gordon Ogden;Len Smith;Bert Taylor;Ray Wartman
1935,1935-06-22 14:45,9,Melbourne,Jack Bennett;Jack Carr;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Eric Glass;Frank Halloran;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Sid Meehl;Jack Mueller;Gordon Ogden;Len Smith;Ray Wartman
1935,1935-06-29 14:45,10,Melbourne,Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Eric Glass;Frank Halloran;Les Jones;Joe Kinnear;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Pat McNamara;Sid Meehl;Jack Mueller;Gordon Ogden;Len Smith;Ray Wartman
1935,1935-07-06 14:45,11,Melbourne,Jock Ball;Percy Beames;Jack Bennett;Bill Deague;Jack Foster;Maurie Gibb;Eric Glass;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Pat McNamara;Sid Meehl;Jack Mueller;Len Smith;Bert Taylor;Ray Wartman
1935,1935-07-13 14:45,12,Melbourne,Ron Baggott;Jock Ball;Percy Beames;Jack Bennett;Rowley Fischer;Maurie Gibb;Eric Glass;Don Hooper;Les Jones;Frank Kelly;Allan La Fontaine;Harry Long;Charlie Longhurst;Pat McNamara;Sid Meehl;Jack Mueller;Gordon Ogden;Bert Taylor;Ray Wartman
1935,1935-07-20 14:45,13,Melbourne,Ron Baggott;Jock Ball;Jack Bennett;Bill Deague;Rowley Fischer;Maurie Gibb;Eric Glass;Gordon Jones;Les Jones;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Pat McNamara;Sid Meehl;Jack Mueller;Gordon Ogden;Bert Taylor;Ray Wartman
1935,1935-07-27 14:45,14,Melbourne,Ron Baggott;Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Eric Glass;Gordon Jones;Les Jones;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Pat McNamara;Sid Meehl;Jack Mueller;Gordon Ogden;Bert Taylor;Ray Wartman
1935,1935-08-17 14:45,15,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Maurie Gibb;Eric Glass;Gordon Jones;Les Jones;Allan La Fontaine;Harry Long;Charlie Longhurst;Pat McNamara;Sid Meehl;Jack Mueller;Gordon Ogden;Norm Smith;Bert Taylor;Ray Wartman
1935,1935-08-24 14:45,16,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Eric Glass;Les Jones;Frank Kelly;Allan La Fontaine;Harry Long;Norm Matthews;Sid Meehl;Jack Mueller;Gordon Ogden;Norm Smith;Bert Taylor;Ray Wartman
1935,1935-08-31 14:45,17,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Ken Feltscheer;Jack Foster;Maurie Gibb;Eric Glass;Les Jones;Frank Kelly;Allan La Fontaine;Harry Long;Sid Meehl;Jack Mueller;Gordon Ogden;Archie Roberts;Norm Smith;Bert Taylor;Ray Wartman
1935,1935-09-07 14:45,18,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Ken Feltscheer;Rowley Fischer;Jack Foster;Maurie Gibb;Eric Glass;Les Jones;Frank Kelly;Allan La Fontaine;Billy Libbis;Harry Long;Charlie Longhurst;Sid Meehl;Jack Mueller;Gordon Ogden;Ray Wartman
1936,1936-05-02 14:45,1,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Charlie Longhurst;Sid Meehl;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Bert Taylor;Ray Wartman
1936,1936-05-09 14:45,2,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Maurie Gibb;Jack Harrison;Les Jones;Allan La Fontaine;John Lewis;Harry Long;Pat McNamara;Sid Meehl;Jack Mueller;Lou Reiffel;Frank Roberts;Bert Taylor;Ray Wartman
1936,1936-05-16 14:45,3,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Jack Foster;Jack Furniss;Maurie Gibb;Eric Glass;Jack Harrison;Les Jones;Frank Kelly;Allan La Fontaine;John Lewis;Harry Long;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Bert Taylor;Ray Wartman
1936,1936-05-23 14:45,4,Melbourne,Ron Baggott;Jock Ball;Percy Beames;Bill Deague;Rowley Fischer;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Frank Kelly;Allan La Fontaine;Harry Long;Pat McNamara;Sid Meehl;Jack Mueller;Gordon Ogden;Bill Ralston;Frank Roberts;Ray Wartman
1936,1936-05-30 14:45,5,Melbourne,Ron Baggott;Jock Ball;Percy Beames;Jack Bennett;Bill Deague;Jack Furniss;Maurie Gibb;Eric Glass;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Pat McNamara;Sid Meehl;Jack Mueller;Bill Ralston;Frank Roberts;Bert Taylor;Ray Wartman
1936,1936-06-06 14:45,6,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Gordon Ogden;Bill Ralston;Archie Roberts;Frank Roberts;Ray Wartman
1936,1936-06-13 14:30,7,Melbourne,Ron Barassi;Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Gordon Ogden;Archie Roberts;Frank Roberts;Norm Smith;Ray Wartman
1936,1936-06-20 14:30,8,Melbourne,Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Jack Foster;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Archie Roberts;Frank Roberts;Norm Smith;Ray Wartman
1936,1936-06-27 14:30,9,Melbourne,Ron Barassi;Percy Beames;Bill Deague;Rowley Fischer;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Charlie Longhurst;Sid Meehl;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Norm Smith;Ray Wartman
1936,1936-07-11 14:30,10,Melbourne,Percy Beames;Jack Bennett;Bill Deague;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Charlie Longhurst;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Norm Smith;Ray Wartman
1936,1936-07-18 14:30,11,Melbourne,Percy Beames;Bill Deague;Rowley Fischer;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Norm Smith;Bert Taylor;Ray Wartman
1936,1936-07-25 14:30,12,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Rowley Fischer;Maurie Gibb;Eric Glass;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Norm Smith;Bert Taylor;Ray Wartman
1936,1936-08-01 14:45,13,Melbourne,Ron Baggott;Percy Beames;Jack Bennett;Bill Deague;Ken Feltscheer;Jack Foster;Maurie Gibb;Eric Glass;Gordon Jones;Les Jones;Joe Kinnear;Allan La Fontaine;Wally Lock;Pat McNamara;Bill Ralston;Lou Reiffel;Norm Smith;Bert Taylor;Ray Wartman
1936,1936-08-08 14:45,14,Melbourne,Bill Deague;Ken Feltscheer;Rowley Fischer;Jack Foster;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Joe Kinnear;Wally Lock;Harry Long;Pat McNamara;Gordon Ogden;Bill Ralston;Lou Reiffel;Frank Roberts;Norm Smith;Bert Taylor;Ray Wartman
1936,1936-08-15 14:45,15,Melbourne,Ron Baggott;Bill Deague;Rowley Fischer;Jack Foster;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Archie Roberts;Frank Roberts;Bert Taylor;Ray Wartman
1936,1936-08-22 14:45,16,Melbourne,Ron Baggott;Rowley Fischer;Jack Foster;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Norm Smith;Bert Taylor;Ray Wartman
