year,date,round_num,team_name,players
2014,2014-04-20 15:20,5,Melbourne,Rohan Bail;Daniel Cross;Chris Dawes;Lynden Dunn;Michael Evans;James Frawley;Alex Georgiou;Jack Grimes;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Jordie McKenzie;Cameron Pedersen;Jake Spencer;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-04-26 19:40,6,Melbourne,Rohan Bail;Shannon Byrnes;Daniel Cross;Chris Dawes;Lynden Dunn;James Frawley;Alex Georgiou;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Cameron Pedersen;Christian Salem;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-05-03 16:10,7,Melbourne,Rohan Bail;Shannon Byrnes;Daniel Cross;Chris Dawes;Lynden Dunn;James Frawley;Alex Georgiou;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Cameron Pedersen;Christian Salem;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-05-10 19:40,8,Melbourne,Rohan Bail;Shannon Byrnes;Daniel Cross;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Cameron Pedersen;Christian Salem;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-05-17 13:40,9,Melbourne,Rohan Bail;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Mark Jamar;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Cameron Pedersen;Aidan Riley;Christian Salem;Dean Terlich;Jimmy Toumpas;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-05-31 13:10,11,Melbourne,Rohan Bail;Daniel Cross;Lynden Dunn;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Cameron Pedersen;Christian Salem;Dean Terlich;Jimmy Toumpas;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-06-09 15:20,12,Melbourne,Rohan Bail;Daniel Cross;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Cameron Pedersen;Christian Salem;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-06-15 16:40,13,Melbourne,Rohan Bail;Daniel Cross;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;Aidan Riley;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-06-22 16:40,14,Melbourne,Rohan Bail;Daniel Cross;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;Aidan Riley;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-06-29 13:10,15,Melbourne,Rohan Bail;Dom Barry;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Daniel Nicholson;Cameron Pedersen;Christian Salem;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-07-05 19:10,16,Melbourne,Rohan Bail;Dom Barry;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Mark Jamar;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;Christian Salem;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-07-12 13:45,17,Melbourne,Rohan Bail;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;Aidan Riley;Luke Tapscott;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-07-20 12:40,18,Melbourne,Rohan Bail;Sam Blease;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;Aidan Riley;Luke Tapscott;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-08-03 13:10,19,Melbourne,Rohan Bail;Sam Blease;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Dean Kent;Tom McDonald;Jordie McKenzie;Cameron Pedersen;Aidan Riley;Luke Tapscott;Dean Terlich;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-08-09 16:40,20,Melbourne,Rohan Bail;Dom Barry;Daniel Cross;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Max Gawn;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Jay Kennedy Harris;Dean Kent;Tom McDonald;Viv Michie;Aidan Riley;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-08-17 15:20,21,Melbourne,Dom Barry;Daniel Cross;Chris Dawes;Lynden Dunn;James Frawley;Colin Garland;Max Gawn;Jack Grimes;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Viv Michie;Aidan Riley;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-08-23 17:40,22,Melbourne,Rohan Bail;Daniel Cross;Chris Dawes;Lynden Dunn;Jack Fitzpatrick;James Frawley;Colin Garland;Max Gawn;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Viv Michie;Cameron Pedersen;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2014,2014-08-30 19:40,23,Melbourne,Rohan Bail;Dom Barry;Daniel Cross;Chris Dawes;Lynden Dunn;Jack Fitzpatrick;James Frawley;Max Gawn;Jeremy Howe;Mark Jamar;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Tom McDonald;Jordie McKenzie;Viv Michie;Aidan Riley;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2015,2015-04-04 13:40,1,Melbourne,Angus Brayshaw;Daniel Cross;Lynden Dunn;Sam Frost;Colin Garland;Jeff Garlett;Jesse Hogan;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Dean Kent;Heritier Lumumba;Tom McDonald;Ben Newton;Christian Salem;Jimmy Toumpas;Dom Tyson;Aaron Vandenberg;Jack Viney;Jack Watts
2015,2015-04-11 14:10,2,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Sam Frost;Colin Garland;Jeff Garlett;Jesse Hogan;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Dean Kent;Heritier Lumumba;Tom McDonald;Ben Newton;Christian Salem;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2015,2015-04-18 13:40,3,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Sam Frost;Colin Garland;Jeff Garlett;Jesse Hogan;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Dean Kent;Heritier Lumumba;Tom McDonald;Ben Newton;Christian Salem;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Watts
2015,2015-04-24 19:50,4,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Jesse Hogan;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Dean Kent;Heritier Lumumba;Tom McDonald;Viv Michie;Ben Newton;Christian Salem;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Watts
2015,2015-05-03 13:10,5,Melbourne,Angus Brayshaw;Daniel Cross;Lynden Dunn;Colin Garland;Jeff Garlett;Jack Grimes;Jesse Hogan;Jeremy Howe;Mark Jamar;Nathan Jones;Jay Kennedy Harris;Heritier Lumumba;Tom McDonald;Jordie McKenzie;Viv Michie;Ben Newton;Cameron Pedersen;Christian Salem;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Watts
2015,2015-05-09 19:20,6,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Jesse Hogan;Jeremy Howe;Nathan Jones;Jay Kennedy Harris;Heritier Lumumba;Tom McDonald;Ben Newton;Cameron Pedersen;Christian Salem;Jake Spencer;Billy Stretch;Jimmy Toumpas;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Watts
2015,2015-05-16 14:10,7,Melbourne,Rohan Bail;Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Jack Grimes;Jeremy Howe;Matt Jones;Nathan Jones;Heritier Lumumba;Tom McDonald;Viv Michie;Cameron Pedersen;Christian Salem;Jake Spencer;Billy Stretch;Jimmy Toumpas;Dom Tyson;Aaron Vandenberg;Bernie Vince
2015,2015-05-24 15:20,8,Melbourne,Rohan Bail;Angus Brayshaw;Daniel Cross;Lynden Dunn;Jack Fitzpatrick;Colin Garland;Jeff Garlett;Jack Grimes;Jesse Hogan;Jeremy Howe;Matt Jones;Nathan Jones;Heritier Lumumba;Tom McDonald;Ben Newton;Cameron Pedersen;Aidan Riley;Jake Spencer;Jimmy Toumpas;Aaron Vandenberg;Bernie Vince;Jack Watts
2015,2015-05-30 13:40,9,Melbourne,Rohan Bail;Angus Brayshaw;Daniel Cross;Lynden Dunn;Jack Fitzpatrick;Colin Garland;Jeff Garlett;Jack Grimes;Jesse Hogan;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Heritier Lumumba;Tom McDonald;Cameron Pedersen;Jake Spencer;Jimmy Toumpas;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2015,2015-06-08 15:20,10,Melbourne,Angus Brayshaw;Daniel Cross;Lynden Dunn;Jack Fitzpatrick;Colin Garland;Jeff Garlett;Max Gawn;Jesse Hogan;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Heritier Lumumba;Tom McDonald;Ben Newton;Cameron Pedersen;Aidan Riley;Jimmy Toumpas;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2015,2015-06-14 16:40,11,Melbourne,Angus Brayshaw;Daniel Cross;Lynden Dunn;Jeff Garlett;Max Gawn;Jack Grimes;Jesse Hogan;Jeremy Howe;Neville Jetta;Nathan Jones;Heritier Lumumba;Tom McDonald;Viv Michie;Alex Neal-Bullen;Cameron Pedersen;Aidan Riley;Billy Stretch;Jimmy Toumpas;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2015,2015-06-21 15:20,12,Melbourne,Rohan Bail;Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Jeff Garlett;Max Gawn;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Heritier Lumumba;Tom McDonald;Alex Neal-Bullen;Aidan Riley;Jake Spencer;Billy Stretch;Jimmy Toumpas;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2015,2015-07-04 19:10,14,Melbourne,Rohan Bail;Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;Jesse Hogan;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Tom McDonald;Alex Neal-Bullen;Jake Spencer;Billy Stretch;Jimmy Toumpas;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2015,2015-07-11 13:40,15,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jeremy Howe;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Heritier Lumumba;Tom McDonald;Alex Neal-Bullen;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2015,2015-07-19 13:10,16,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jeremy Howe;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Heritier Lumumba;Tom McDonald;Alex Neal-Bullen;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2015,2015-07-26 15:20,17,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;Jack Grimes;James Harmes;Jesse Hogan;Jeremy Howe;Neville Jetta;Nathan Jones;Heritier Lumumba;Tom McDonald;Viv Michie;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2015,2015-08-01 14:10,18,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;Jack Grimes;James Harmes;Jesse Hogan;Jeremy Howe;Neville Jetta;Nathan Jones;Heritier Lumumba;Tom McDonald;Viv Michie;Alex Neal-Bullen;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2015,2015-08-09 13:10,19,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;Jack Grimes;James Harmes;Jesse Hogan;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Heritier Lumumba;Tom McDonald;Viv Michie;Alex Neal-Bullen;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2015,2015-08-16 15:20,20,Melbourne,Rohan Bail;Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;Jack Grimes;James Harmes;Jesse Hogan;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Heritier Lumumba;Tom McDonald;Viv Michie;Alex Neal-Bullen;Bernie Vince;Jack Viney;Jack Watts
2015,2015-08-23 15:20,21,Melbourne,Angus Brayshaw;Daniel Cross;Chris Dawes;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;Jack Grimes;James Harmes;Jesse Hogan;Jeremy Howe;Nathan Jones;Heritier Lumumba;Tom McDonald;Viv Michie;Alex Neal-Bullen;Ben Newton;Christian Salem;Billy Stretch;Bernie Vince;Jack Viney;Jack Watts
2015,2015-08-30 14:40,22,Melbourne,Daniel Cross;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;Jack Grimes;Jesse Hogan;Jeremy Howe;Neville Jetta;Matt Jones;Nathan Jones;Oscar McDonald;Tom McDonald;Viv Michie;Alex Neal-Bullen;Ben Newton;Christian Salem;Jake Spencer;Billy Stretch;Bernie Vince;Jack Viney;Jack Watts
2015,2015-09-06 13:10,23,Melbourne,Angus Brayshaw;Daniel Cross;Lynden Dunn;Colin Garland;Jeff Garlett;Max Gawn;Jack Grimes;James Harmes;Jesse Hogan;Jeremy Howe;Nathan Jones;Jay Kennedy Harris;Oscar McDonald;Tom McDonald;Viv Michie;Alex Neal-Bullen;Ben Newton;Christian Salem;Billy Stretch;Bernie Vince;Jack Viney;Mitch White
2016,2016-03-26 13:40,1,Melbourne,Tomas Bugg;Sam Frost;Colin Garland;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Neville Jetta;Matt Jones;Nathan Jones;Ben Kennedy;Dean Kent;Oscar McDonald;Tom McDonald;Clayton Oliver;Cameron Pedersen;Christian Salem;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2016,2016-04-02 14:10,2,Melbourne,Angus Brayshaw;Tomas Bugg;Colin Garland;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Neville Jetta;Matt Jones;Nathan Jones;Ben Kennedy;Dean Kent;Heritier Lumumba;Tom McDonald;Clayton Oliver;Cameron Pedersen;Christian Salem;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2016,2016-04-10 13:10,3,Melbourne,Tomas Bugg;Lynden Dunn;Sam Frost;Max Gawn;James Harmes;Jesse Hogan;Neville Jetta;Matt Jones;Nathan Jones;Ben Kennedy;Dean Kent;Heritier Lumumba;Tom McDonald;Clayton Oliver;Christian Salem;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-04-17 15:20,4,Melbourne,Angus Brayshaw;Tomas Bugg;Lynden Dunn;Sam Frost;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Matt Jones;Nathan Jones;Ben Kennedy;Dean Kent;Heritier Lumumba;Tom McDonald;Clayton Oliver;Cameron Pedersen;Christian Salem;Dom Tyson;Jack Viney;Josh Wagner;Jack Watts
2016,2016-04-24 19:10,5,Melbourne,Angus Brayshaw;Tomas Bugg;Lynden Dunn;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Ben Kennedy;Dean Kent;Heritier Lumumba;Tom McDonald;Cameron Pedersen;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-04-30 13:45,6,Melbourne,Tomas Bugg;Lynden Dunn;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Ben Kennedy;Dean Kent;Heritier Lumumba;Tom McDonald;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-05-07 17:10,7,Melbourne,Tomas Bugg;Colin Garland;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Ben Kennedy;Dean Kent;Tom McDonald;Viv Michie;Clayton Oliver;Cameron Pedersen;Christian Petracca;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-05-15 15:20,8,Melbourne,Tomas Bugg;Colin Garland;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Ben Kennedy;Tom McDonald;Viv Michie;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-05-22 13:10,9,Melbourne,Tomas Bugg;Colin Garland;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Nathan Jones;Ben Kennedy;Dean Kent;Oscar McDonald;Tom McDonald;Viv Michie;Alex Neal-Bullen;Ben Newton;Clayton Oliver;Christian Petracca;Billy Stretch;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-05-28 13:40,10,Melbourne,Tomas Bugg;Colin Garland;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Ben Kennedy;Dean Kent;Oscar McDonald;Tom McDonald;Alex Neal-Bullen;Ben Newton;Christian Petracca;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-06-04 13:45,11,Melbourne,Tomas Bugg;Chris Dawes;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Oscar McDonald;Tom McDonald;Clayton Oliver;Christian Petracca;Billy Stretch;Jack Trengove;Dom Tyson;Aaron Vandenberg;Bernie Vince;Josh Wagner;Jack Watts
2016,2016-06-13 15:20,12,Melbourne,Tomas Bugg;Chris Dawes;Sam Frost;Max Gawn;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Ben Kennedy;Dean Kent;Oscar McDonald;Tom McDonald;Clayton Oliver;Christian Petracca;Billy Stretch;Jack Trengove;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-06-19 13:10,13,Melbourne,Tomas Bugg;Chris Dawes;Sam Frost;Max Gawn;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Ben Kennedy;Dean Kent;Oscar McDonald;Tom McDonald;Clayton Oliver;Christian Petracca;Billy Stretch;Jack Trengove;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-07-03 15:20,15,Melbourne,Tomas Bugg;Chris Dawes;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Matt Jones;Nathan Jones;Ben Kennedy;Dean Kent;Oscar McDonald;Tom McDonald;Christian Petracca;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2016,2016-07-09 19:10,16,Melbourne,Sam Frost;Jeff Garlett;Max Gawn;Jack Grimes;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Matt Jones;Nathan Jones;Ben Kennedy;Dean Kent;Oscar McDonald;Tom McDonald;Christian Petracca;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts;Mitch White
2016,2016-07-17 15:20,17,Melbourne,Angus Brayshaw;Jeff Garlett;Max Gawn;Jack Grimes;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Matt Jones;Nathan Jones;Ben Kennedy;Dean Kent;Oscar McDonald;Tom McDonald;Christian Petracca;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts;Mitch White
2016,2016-07-23 14:35,18,Melbourne,Angus Brayshaw;Chris Dawes;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Oscar McDonald;Tom McDonald;Alex Neal-Bullen;Christian Petracca;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-07-31 13:10,19,Melbourne,Angus Brayshaw;Chris Dawes;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Matt Jones;Nathan Jones;Dean Kent;Oscar McDonald;Tom McDonald;Christian Petracca;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
2016,2016-08-06 14:10,20,Melbourne,Angus Brayshaw;Tomas Bugg;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Oscar McDonald;Tom McDonald;Clayton Oliver;Cameron Pedersen;Christian Petracca;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts;Sam Weideman
2016,2016-08-13 19:10,21,Melbourne,Angus Brayshaw;Tomas Bugg;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Oscar McDonald;Tom McDonald;Clayton Oliver;Cameron Pedersen;Christian Petracca;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts
2016,2016-08-21 13:10,22,Melbourne,Angus Brayshaw;Tomas Bugg;Sam Frost;Max Gawn;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Oscar McDonald;Tom McDonald;Viv Michie;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts;Sam Weideman
2016,2016-08-27 13:45,23,Melbourne,Angus Brayshaw;Tomas Bugg;Sam Frost;Jeff Garlett;Max Gawn;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Matt Jones;Nathan Jones;Oscar McDonald;Tom McDonald;Christian Petracca;Christian Salem;Billy Stretch;Dom Tyson;Aaron Vandenberg;Bernie Vince;Jack Viney;Jack Watts;Sam Weideman
2017,2017-03-25 16:35,1,Melbourne,Angus Brayshaw;Jeff Garlett;Max Gawn;Mitch Hannan;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Joel Smith;Billy Stretch;Bernie Vince;Jack Viney;Jack Watts;Sam Weideman
2017,2017-04-02 15:20,2,Melbourne,Angus Brayshaw;Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Billy Stretch;Dom Tyson;Jack Viney;Jack Watts;Sam Weideman
2017,2017-04-08 16:35,3,Melbourne,Jeff Garlett;Max Gawn;Mitch Hannan;James Harmes;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Tim Smith;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts;Sam Weideman
2017,2017-04-15 13:45,4,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Mitch Hannan;James Harmes;Jayden Hunt;Neville Jetta;Nathan Jones;Dean Kent;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Jake Spencer;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts;Sam Weideman
2017,2017-04-24 19:25,5,Melbourne,Sam Frost;Jeff Garlett;James Harmes;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Tim Smith;Jake Spencer;Billy Stretch;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2017,2017-04-30 13:10,6,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Mitch Hannan;Michael Hibberd;Jayden Hunt;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Jack Watts
2017,2017-05-07 15:20,7,Melbourne,Tomas Bugg;Sam Frost;Jeff Garlett;Mitch Hannan;Michael Hibberd;Jesse Hogan;Jayden Hunt;Neville Jetta;Nathan Jones;Jay Kennedy Harris;Jordan Lewis;Oscar McDonald;Tom McDonald;Clayton Oliver;Cameron Pedersen;Christian Petracca;Christian Salem;Dom Tyson;Bernie Vince;Jack Viney;Josh Wagner;Jack Watts
