year,date,round_num,team_name,players
1990,1990-05-26 19:40,9,Brisbane Bears,David Bain;Bradley Edwards;John Gastev;Brad Hardie;Ben Harris;Bernie Harris;Alex Ishchenko;Gavin Keane;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Cameron OBrien;Michael Richardson;Mark Roberts;Brad Rowe;Lachlan Sim;Mark Williams;Mark Withers;Mark Zanotti
1990,1990-06-02 14:10,10,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Bradley Edwards;John Gastev;Brad Hardie;Ben Harris;Shaun Hart;Alex Ishchenko;Gavin Keane;Matthew Kennedy;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Michael Richardson;Mark Roberts;Brad Rowe;Mark Williams;Mark Zanotti
1990,1990-06-10 14:10,11,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;John Gastev;Brad Hardie;Shaun Hart;Alex Ishchenko;Gavin Keane;Matthew Kennedy;Michael Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Michael Richardson;Mark Roberts;Brad Rowe;Jonathan Solomon;Richard Umbers;Mark Williams;Mark Zanotti
1990,1990-06-16 14:10,12,Brisbane Bears,Marcus Ashcroft;David Bain;Kevin Caton;John Gastev;Brad Hardie;Alex Ishchenko;Matthew Kennedy;Michael Kennedy;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;David OKeeffe;Brenton Phillips;Michael Richardson;Jonathan Solomon;Richard Umbers;Phil Walsh;Mark Withers;Mark Zanotti
1990,1990-06-23 19:40,13,Brisbane Bears,Marcus Ashcroft;David Bain;Warwick Capper;Kevin Caton;Bradley Edwards;John Gastev;Brad Hardie;Alex Ishchenko;Matthew Kennedy;Michael Kennedy;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;David OKeeffe;Michael Richardson;Richard Umbers;Phil Walsh;Mark Withers;Mark Zanotti
1990,1990-07-06 19:40,14,Brisbane Bears,Marcus Ashcroft;David Bain;Warwick Capper;Darren Carlson;Kevin Caton;Bradley Edwards;John Gastev;Michael Gibson;Brad Hardie;Alex Ishchenko;Matthew Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;David OKeeffe;Michael Richardson;Mark Roberts;Phil Walsh;Mark Withers;Mark Zanotti
1990,1990-07-15 14:10,15,Brisbane Bears,Marcus Ashcroft;David Bain;Warwick Capper;Bradley Edwards;John Gastev;Michael Gibson;Brad Hardie;Shaun Hart;Matthew Kennedy;Martin Leslie;Scott McIvor;Roger Merrett;Steve Reynoldson;Michael Richardson;Mark Roberts;Lachlan Sim;David Wearne;Ray Windsor;Mark Withers;Mark Zanotti
1990,1990-07-22 14:10,16,Brisbane Bears,Marcus Ashcroft;David Bain;Warwick Capper;Bradley Edwards;John Gastev;Michael Gibson;Brad Hardie;Shaun Hart;Matthew Kennedy;Martin Leslie;Scott McIvor;David OKeeffe;Steve Reynoldson;Michael Richardson;Mark Roberts;Andrew Taylor;David Wearne;Ray Windsor;Mark Withers;Mark Zanotti
1990,1990-07-29 14:10,17,Brisbane Bears,Marcus Ashcroft;David Bain;Peter Davidson;John Gastev;Brad Hardie;Shaun Hart;Alex Ishchenko;Matthew Kennedy;Martin Leslie;Scott McIvor;David OKeeffe;Steve Reynoldson;Michael Richardson;Mark Roberts;Andrew Taylor;Phil Walsh;David Wearne;Ray Windsor;Mark Withers;Mark Zanotti
1990,1990-08-04 14:10,18,Brisbane Bears,Marcus Ashcroft;David Bain;Peter Davidson;John Gastev;Brad Hardie;Shaun Hart;Alex Ishchenko;Martin Leslie;Scott McIvor;Roger Merrett;David OKeeffe;Steve Reynoldson;Michael Richardson;Mark Roberts;Andrew Taylor;Phil Walsh;David Wearne;Ray Windsor;Mark Withers;Mark Zanotti
1990,1990-08-11 19:40,19,Brisbane Bears,Marcus Ashcroft;David Bain;Peter Davidson;John Gastev;Michael Gibson;Brad Hardie;Shaun Hart;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;David Wearne;Ray Windsor;Mark Withers;Mark Zanotti
1990,1990-08-17 19:40,20,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Peter Davidson;John Gastev;Brad Hardie;Shaun Hart;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;David Wearne;Ray Windsor;Mark Withers;Mark Zanotti
1990,1990-08-26 14:10,21,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Peter Davidson;John Gastev;Brad Hardie;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Roger Merrett;Chris OSullivan;Steve Reynoldson;Michael Richardson;Mark Roberts;Brad Rowe;Phil Walsh;David Wearne;Mark Withers;Mark Zanotti
1990,1990-09-01 14:10,22,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Darren Carlson;Peter Davidson;Rodney Eade;Michael Gibson;Brad Hardie;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;David OKeeffe;Chris OSullivan;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;David Wearne;Mark Withers;Mark Zanotti
1991,1991-03-30 19:40,2,Brisbane Bears,Marcus Ashcroft;David Bain;David Cameron;Richard Champion;Troy Clarke;Peter Curran;John Gastev;Shane Hamilton;Brad Hardie;Martin Leslie;Rod Lester-Smith;Scott McIvor;Michael McLean;Roger Merrett;Jason Millar;Cameron OBrien;David Ogg;David OKeeffe;David Wearne;Mark Zanotti
1991,1991-04-06 14:10,3,Brisbane Bears,Marcus Ashcroft;David Bain;David Cameron;Matthew Campbell;Richard Champion;Troy Clarke;Peter Curran;Michael Gibson;Shane Hamilton;Brad Hardie;Martin Leslie;Rod Lester-Smith;Scott McIvor;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;Steve Reynoldson;David Wearne;Mark Zanotti
1991,1991-04-14 14:10,4,Brisbane Bears,Marcus Ashcroft;David Bain;David Cameron;Matthew Campbell;Richard Champion;Peter Curran;John Gastev;Michael Gibson;Shane Hamilton;Brad Hardie;Scott McIvor;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;David OKeeffe;Matthew Ryan;Laurence Schache;David Wearne;Mark Zanotti
1991,1991-04-20 14:10,5,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;John Gastev;Shane Hamilton;Brad Hardie;Alex Ishchenko;Rod Lester-Smith;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;David OKeeffe;Matthew Ryan;Laurence Schache;Shane Strempel;David Wearne;Peter Worsfold;Mark Zanotti
1991,1991-04-27 19:40,6,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;John Gastev;Shane Hamilton;Brad Hardie;Shaun Hart;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;Matthew Ryan;Shane Strempel;David Wearne;Peter Worsfold;Mark Zanotti
1991,1991-05-04 14:10,7,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Peter Curran;John Gastev;Shane Hamilton;Brad Hardie;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Scott McIvor;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;Matthew Ryan;David Wearne;Peter Worsfold;Mark Zanotti
1991,1991-05-12 14:10,8,Brisbane Bears,Marcus Ashcroft;David Bain;Troy Clarke;Peter Curran;John Gastev;Shane Hamilton;Brad Hardie;Alex Ishchenko;Martin Leslie;Rod Lester-Smith;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;Craig Potter;Matthew Ryan;Shane Strempel;David Wearne;Peter Worsfold;Mark Zanotti
1991,1991-05-18 14:10,9,Brisbane Bears,Marcus Ashcroft;David Bain;Troy Clarke;Peter Curran;John Gastev;Shane Hamilton;Brad Hardie;Matthew Kennedy;Martin Leslie;Michael McLean;Roger Merrett;Danny Noonan;David Ogg;Brenton Phillips;Matthew Ryan;Laurence Schache;Andrew Taylor;David Wearne;Peter Worsfold;Mark Zanotti
1991,1991-05-26 13:08,10,Brisbane Bears,Marcus Ashcroft;David Bain;Corey Bell;David Cameron;Matthew Campbell;Peter Curran;John Gastev;Shane Hamilton;Brad Hardie;Shaun Hart;Matthew Kennedy;Martin Leslie;Scott McIvor;Michael McLean;Roger Merrett;Brenton Phillips;Laurence Schache;Andrew Taylor;Peter Worsfold;Mark Zanotti
1991,1991-06-02 14:10,11,Brisbane Bears,Marcus Ashcroft;David Bain;Corey Bell;David Cameron;Peter Curran;John Gastev;Michael Gibson;Shane Hamilton;Brad Hardie;Shaun Hart;Matthew Kennedy;Martin Leslie;Scott McIvor;Michael McLean;Roger Merrett;Brenton Phillips;Brad Rowe;Matthew Ryan;Laurence Schache;Mark Zanotti
1991,1991-06-09 14:10,12,Brisbane Bears,Marcus Ashcroft;David Cameron;Richard Champion;Robert Dickson;John Gastev;Michael Gibson;Shane Hamilton;Brad Hardie;Shaun Hart;Matthew Kennedy;Martin Leslie;Scott McIvor;Michael McLean;Roger Merrett;David Ogg;Brenton Phillips;Brad Rowe;Matthew Ryan;Laurence Schache;Mark Zanotti
1991,1991-06-15 14:10,13,Brisbane Bears,Marcus Ashcroft;David Bain;David Cameron;Richard Champion;Robert Dickson;John Gastev;Shane Hamilton;Brad Hardie;Shaun Hart;Matthew Kennedy;Martin Leslie;Michael McLean;Roger Merrett;David Ogg;David OKeeffe;Brenton Phillips;Brad Rowe;Matthew Ryan;Laurence Schache;Mark Zanotti
1991,1991-06-23 13:40,14,Brisbane Bears,Marcus Ashcroft;David Bain;Corey Bell;David Cameron;Richard Champion;Peter Curran;John Gastev;Michael Gibson;Shane Hamilton;Brad Hardie;Martin Leslie;Michael McLean;Roger Merrett;Danny Noonan;Brenton Phillips;Brad Rowe;Matthew Ryan;Laurence Schache;Lachlan Sim;Mark Zanotti
1991,1991-07-07 14:10,16,Brisbane Bears,Marcus Ashcroft;David Bain;Corey Bell;David Cameron;Matthew Campbell;Richard Champion;Peter Curran;John Gastev;Brad Hardie;Alex Ishchenko;Martin Leslie;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;Brenton Phillips;Craig Potter;Matthew Ryan;Laurence Schache;Lachlan Sim
1991,1991-07-13 14:10,17,Brisbane Bears,Marcus Ashcroft;David Bain;Corey Bell;David Cameron;Matthew Campbell;Richard Champion;Troy Clarke;Peter Curran;John Gastev;Brad Hardie;Alex Ishchenko;Martin Leslie;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;David Ogg;Craig Potter;Laurence Schache;Lachlan Sim
1991,1991-07-21 13:10,18,Brisbane Bears,Marcus Ashcroft;Corey Bell;David Cameron;Matthew Campbell;Richard Champion;Troy Clarke;Peter Curran;John Gastev;Brad Hardie;Alex Ishchenko;Martin Leslie;Scott McIvor;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;Brenton Phillips;Matthew Ryan;Laurence Schache;Lachlan Sim
1991,1991-07-27 14:10,19,Brisbane Bears,Marcus Ashcroft;David Bain;Corey Bell;David Cameron;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Brad Hardie;Alex Ishchenko;Martin Leslie;Simon Luhrs;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;Brenton Phillips;Matthew Ryan;Laurence Schache;Lachlan Sim
1991,1991-08-03 19:40,20,Brisbane Bears,Marcus Ashcroft;Corey Bell;David Cameron;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Brad Hardie;Alex Ishchenko;Martin Leslie;Simon Luhrs;Michael McLean;Roger Merrett;Danny Noonan;Cameron OBrien;Matthew Ryan;Laurence Schache;Lachlan Sim;Andrew Taylor;Mark Zanotti
1991,1991-08-10 14:10,21,Brisbane Bears,Matthew AhMat;Marcus Ashcroft;David Cameron;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Brad Hardie;Matthew Kennedy;Ian Kidgell;Martin Leslie;Simon Luhrs;Michael McLean;Roger Merrett;Danny Noonan;David Ogg;Laurence Schache;Lachlan Sim;Peter Worsfold;Mark Zanotti
1991,1991-08-18 13:10,22,Brisbane Bears,Matthew AhMat;Marcus Ashcroft;David Cameron;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Brad Hardie;Shaun Hart;Matthew Kennedy;Martin Leslie;Simon Luhrs;Michael McLean;Roger Merrett;Danny Noonan;David Ogg;Laurence Schache;Ray Windsor;Peter Worsfold;Mark Zanotti
1991,1991-08-24 14:10,23,Brisbane Bears,Matthew AhMat;Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Matthew Kennedy;Ian Kidgell;Martin Leslie;Simon Luhrs;Michael McLean;Roger Merrett;Danny Noonan;David Ogg;Matthew Ryan;Laurence Schache;Ray Windsor;Peter Worsfold;Mark Zanotti
1991,1991-08-31 19:40,24,Brisbane Bears,Matthew AhMat;Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Ian Kidgell;Martin Leslie;Simon Luhrs;Scott McIvor;Michael McLean;Roger Merrett;Danny Noonan;David Ogg;Matthew Ryan;Laurence Schache;Ray Windsor;Peter Worsfold;Mark Zanotti
1992,1992-03-21 19:40,1,Brisbane Bears,Colin Alexander;Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;Peter Curran;John Gastev;Shane Hamilton;John Hutton;Martin Leslie;Simon Luhrs;Michael McLean;Roger Merrett;Danny Noonan;Rod Owen;Nigel Palfreyman;Matthew Ryan;Laurence Schache;Darryl White
1992,1992-03-28 14:10,2,Brisbane Bears,Colin Alexander;Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;Peter Curran;John Gastev;Shaun Hart;John Hutton;Simon Luhrs;Michael McLean;Steven McLuckie;Roger Merrett;Danny Noonan;Rod Owen;Nigel Palfreyman;Matthew Ryan;Laurence Schache;Darryl White
1992,1992-04-05 13:10,3,Brisbane Bears,Colin Alexander;Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shaun Hart;John Hutton;Simon Luhrs;Michael McLean;Steven McLuckie;Roger Merrett;Danny Noonan;Rod Owen;Nigel Palfreyman;Brendon Retzlaff;Darryl White;Peter Worsfold
1992,1992-04-18 19:40,5,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shaun Hart;John Hutton;Martin Leslie;Steven McLuckie;Roger Merrett;Danny Noonan;Nigel Palfreyman;Brendon Retzlaff;Laurence Schache;David Wearne;Darryl White;Ray Windsor;Peter Worsfold
1992,1992-04-26 13:40,6,Brisbane Bears,Matthew AhMat;Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;John Gastev;Ashley Green;Shaun Hart;John Hutton;Matthew Kennedy;Martin Leslie;Steven McLuckie;Roger Merrett;Danny Noonan;Nigel Palfreyman;Brendon Retzlaff;David Wearne;Darryl White;Ray Windsor;Peter Worsfold
1992,1992-05-03 15:10,7,Brisbane Bears,Matthew AhMat;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;Ashley Green;Shane Hamilton;John Hutton;Matthew Kennedy;Martin Leslie;Simon Luhrs;Steven McLuckie;Roger Merrett;Danny Noonan;Nigel Palfreyman;Craig Potter;Brendon Retzlaff;Heath Shephard;Ray Windsor;Mark Zanotti
1992,1992-05-08 19:40,8,Brisbane Bears,David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;John Hutton;Matthew Kennedy;Martin Leslie;Simon Luhrs;Steven McLuckie;Danny Noonan;Nigel Palfreyman;Craig Potter;Laurence Schache;Darryl White;Ray Windsor;Peter Worsfold;Mark Zanotti
1992,1992-05-17 14:10,9,Brisbane Bears,David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;Shaun Hart;Matthew Kennedy;Martin Leslie;Simon Luhrs;Scott McIvor;Danny Noonan;Nigel Palfreyman;Laurence Schache;Heath Shephard;Darryl White;Ray Windsor;Peter Worsfold;Mark Zanotti
1992,1992-05-23 14:10,10,Brisbane Bears,David Bain;Matthew Campbell;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;Shaun Hart;John Hutton;Russell Jeffrey;Matthew Kennedy;Martin Leslie;Scott McIvor;Danny Noonan;Rod Owen;Nigel Palfreyman;Brendon Retzlaff;Heath Shephard;Darryl White;Ray Windsor;Peter Worsfold
1992,1992-05-30 14:10,11,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;John Gastev;Ashley Green;Shane Hamilton;Shaun Hart;John Hutton;Russell Jeffrey;Matthew Kennedy;Martin Leslie;Scott McIvor;Danny Noonan;Rod Owen;Nigel Palfreyman;Matthew Rendell;Darryl White;Peter Worsfold;Mark Zanotti
1992,1992-06-07 14:10,12,Brisbane Bears,Marcus Ashcroft;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;Shaun Hart;John Hutton;Russell Jeffrey;Matthew Kennedy;Martin Leslie;Scott McIvor;Steven McLuckie;Danny Noonan;Matthew Rendell;Brendon Retzlaff;Heath Shephard;Darryl White;Peter Worsfold;Mark Zanotti
1992,1992-06-14 13:10,13,Brisbane Bears,Marcus Ashcroft;David Bain;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;Shaun Hart;Russell Jeffrey;Matthew Kennedy;Martin Leslie;Steven McLuckie;Danny Noonan;Nigel Palfreyman;Matthew Rendell;Brendon Retzlaff;Laurence Schache;Darryl White;Peter Worsfold;Mark Zanotti
1992,1992-06-19 19:40,14,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;Shaun Hart;John Hutton;Russell Jeffrey;Matthew Kennedy;Martin Leslie;Steven McLuckie;Roger Merrett;Danny Noonan;Matthew Rendell;Brendon Retzlaff;Laurence Schache;Darryl White
1992,1992-06-28 14:10,15,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;Shaun Hart;John Hutton;Matthew Kennedy;Martin Leslie;Steven McLuckie;Roger Merrett;Danny Noonan;Matthew Rendell;Brendon Retzlaff;Laurence Schache;Darryl White;Mark Zanotti
1992,1992-07-04 14:10,16,Brisbane Bears,Marcus Ashcroft;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;Shaun Hart;John Hutton;Matthew Kennedy;Martin Leslie;Michael McLean;Steven McLuckie;Roger Merrett;Danny Noonan;Craig Potter;Matthew Rendell;Brendon Retzlaff;Laurence Schache;Darryl White;Mark Zanotti
1992,1992-07-11 19:40,17,Brisbane Bears,Marcus Ashcroft;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;John Hutton;Russell Jeffrey;Matthew Kennedy;Martin Leslie;Steven McLuckie;Roger Merrett;Danny Noonan;Craig Potter;Matthew Rendell;Brendon Retzlaff;Laurence Schache;Darryl White;Peter Worsfold;Mark Zanotti
1992,1992-07-18 14:10,18,Brisbane Bears,Marcus Ashcroft;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;John Hutton;Russell Jeffrey;Matthew Kennedy;Martin Leslie;Steven McLuckie;Roger Merrett;Danny Noonan;Rod Owen;Craig Potter;Matthew Rendell;Brendon Retzlaff;Michael Voss;Darryl White;Mark Zanotti
1992,1992-07-31 18:38,20,Brisbane Bears,Marcus Ashcroft;David Bain;Richard Champion;Troy Clarke;John Gastev;Ashley Green;Shane Hamilton;John Hutton;Russell Jeffrey;Matthew Kennedy;Martin Leslie;Roger Merrett;Danny Noonan;Rod Owen;Craig Potter;Matthew Rendell;Brendon Retzlaff;Michael Voss;Darryl White;Mark Zanotti
1992,1992-08-09 14:10,21,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Shane Hamilton;Matthew Kennedy;Adam Kerinaiua;Martin Leslie;Roger Merrett;Danny Noonan;Rod Owen;Nigel Palfreyman;Craig Potter;Matthew Rendell;Laurence Schache;Michael Voss;Peter Worsfold;Mark Zanotti
1992,1992-08-15 14:10,22,Brisbane Bears,David Bain;Matthew Campbell;Richard Champion;Troy Clarke;John Gastev;Shane Hamilton;Matthew Kennedy;Adam Kerinaiua;Martin Leslie;Roger Merrett;Danny Noonan;Rod Owen;Nigel Palfreyman;Craig Potter;Matthew Rendell;Laurence Schache;Michael Voss;Darryl White;Peter Worsfold;Mark Zanotti
1992,1992-08-22 19:40,23,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;John Gastev;Ashley Green;Shane Hamilton;John Hutton;Matthew Kennedy;Adam Kerinaiua;Martin Leslie;Scott McIvor;Roger Merrett;Danny Noonan;Nigel Palfreyman;Craig Potter;Matthew Rendell;Brendon Retzlaff;Michael Voss;Darryl White
1992,1992-08-29 14:10,24,Brisbane Bears,Marcus Ashcroft;David Bain;Matthew Campbell;Richard Champion;John Gastev;Ashley Green;Shane Hamilton;John Hutton;Matthew Kennedy;Martin Leslie;Scott McIvor;Michael McLean;Roger Merrett;Danny Noonan;Nigel Palfreyman;Craig Potter;Matthew Rendell;Brendon Retzlaff;Michael Voss;Mark Zanotti
1993,1993-03-27 14:00,1,Brisbane Bears,Marcus Ashcroft;David Bain;Nathan Buckley;Matthew Campbell;Richard Champion;Nathan Chapman;Matthew Clarke;Troy Clarke;Adrian Fletcher;John Gastev;Ashley Green;Shaun Hart;Matthew Kennedy;Justin Leppitsch;Martin Leslie;Scott McIvor;Roger Merrett;Danny Noonan;Michael Voss;Darryl White
1993,1993-04-02 19:38,2,Brisbane Bears,Marcus Ashcroft;David Bain;Nathan Buckley;Matthew Campbell;Richard Champion;Nathan Chapman;Adrian Fletcher;Fabian Francis;John Gastev;Ashley Green;Shaun Hart;Matthew Kennedy;Justin Leppitsch;Martin Leslie;Scott McIvor;Roger Merrett;Michael Murphy;Danny Noonan;Paul Peos;Michael Voss
1993,1993-04-11 13:15,3,Brisbane Bears,Marcus Ashcroft;David Bain;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Adrian Fletcher;John Gastev;Ashley Green;Shaun Hart;Matthew Kennedy;Justin Leppitsch;Martin Leslie;Steven McLuckie;Roger Merrett;Michael Murphy;Danny Noonan;Paul Peos;Dion Scott;Michael Voss
1993,1993-04-18 14:08,4,Brisbane Bears,Marcus Ashcroft;David Bain;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Adrian Fletcher;John Gastev;Shaun Hart;Matthew Kennedy;Justin Leppitsch;Martin Leslie;Michael McLean;Roger Merrett;Michael Murphy;Danny Noonan;Paul Peos;Dion Scott;Paul Spargo;Michael Voss
1993,1993-04-25 14:15,5,Brisbane Bears,Marcus Ashcroft;David Bain;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Adrian Fletcher;John Gastev;Shaun Hart;Matthew Kennedy;Martin Leslie;Brendan McCormack;Michael McLean;Roger Merrett;Michael Murphy;Danny Noonan;Dion Scott;Paul Spargo;Michael Voss;Darryl White
1993,1993-05-02 13:15,6,Brisbane Bears,Marcus Ashcroft;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Danny Craven;Adrian Fletcher;John Gastev;Shaun Hart;Matthew Kennedy;Martin Leslie;Brendan McCormack;Michael McLean;Roger Merrett;Michael Murphy;Danny Noonan;Dion Scott;Paul Spargo;Michael Voss;Darryl White
1993,1993-05-08 14:00,7,Brisbane Bears,Marcus Ashcroft;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Danny Craven;Adrian Fletcher;John Gastev;Shaun Hart;Matthew Kennedy;Martin Leslie;Brendan McCormack;Scott McIvor;Michael McLean;Roger Merrett;Michael Murphy;Danny Noonan;Dion Scott;Paul Spargo;Michael Voss
1993,1993-05-16 14:15,8,Brisbane Bears,Marcus Ashcroft;David Bain;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;John Gastev;Matthew Kennedy;Martin Leslie;Brendan McCormack;Michael McLean;Roger Merrett;Michael Murphy;Danny Noonan;Dion Scott;Paul Spargo;Michael Voss
1993,1993-05-30 14:15,10,Brisbane Bears,Marcus Ashcroft;Nathan Buckley;Nathan Chapman;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;John Gastev;Ashley Green;Shaun Hart;Matthew Kennedy;Martin Leslie;Michael McLean;Roger Merrett;Michael Murphy;Danny Noonan;Paul Peos;Dion Scott;Michael Voss;Darryl White
1993,1993-06-12 14:08,11,Brisbane Bears,Colin Alexander;Marcus Ashcroft;David Bain;Nathan Buckley;Nathan Chapman;Troy Clarke;Danny Craven;Adrian Fletcher;Fabian Francis;John Gastev;Shaun Hart;Matthew Kennedy;Michael McLean;Roger Merrett;Michael Murphy;Danny Noonan;Paul Peos;Dion Scott;Darryl White;Ray Windsor
1993,1993-06-20 14:18,12,Brisbane Bears,Colin Alexander;Marcus Ashcroft;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Adrian Fletcher;Fabian Francis;John Gastev;Shaun Hart;Martin Heffernan;Matthew Kennedy;Michael McLean;Roger Merrett;Michael Murphy;Danny Noonan;Paul Peos;Dion Scott;Ray Windsor;Peter Worsfold
1993,1993-06-26 14:00,13,Brisbane Bears,Marcus Ashcroft;David Bain;Damian Bourke;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Adrian Fletcher;Fabian Francis;John Gastev;Shaun Hart;Matthew Kennedy;Michael McLean;Roger Merrett;Danny Noonan;Paul Peos;Dion Scott;Michael Voss;Ray Windsor;Peter Worsfold
1993,1993-07-03 14:00,14,Brisbane Bears,Marcus Ashcroft;Damian Bourke;Nathan Buckley;Richard Champion;Nathan Chapman;Matthew Clarke;Troy Clarke;Adrian Fletcher;Fabian Francis;John Gastev;Ashley Green;Shaun Hart;Matthew Kennedy;Brendan McCormack;Michael McLean;Steven McLuckie;Roger Merrett;Paul Peos;Ray Windsor;Peter Worsfold
1993,1993-07-10 14:00,15,Brisbane Bears,Marcus Ashcroft;Damian Bourke;Nathan Buckley;Richard Champion;Nathan Chapman;Matthew Clarke;Troy Clarke;Adrian Fletcher;John Gastev;Shaun Hart;Brendan McCormack;Scott McIvor;Michael McLean;Steven McLuckie;John Parker;Paul Peos;Michael Voss;Darryl White;Ray Windsor;Peter Worsfold
1993,1993-07-18 14:08,16,Brisbane Bears,Marcus Ashcroft;Damian Bourke;Nathan Buckley;Richard Champion;Nathan Chapman;Adrian Fletcher;John Gastev;Shaun Hart;Matthew Kennedy;Brendan McCormack;Scott McIvor;Michael McLean;Steven McLuckie;John Parker;Paul Peos;Paul Spargo;Michael Voss;Darryl White;Ray Windsor;Peter Worsfold
1993,1993-07-25 13:15,17,Brisbane Bears,Marcus Ashcroft;Damian Bourke;Nathan Buckley;Richard Champion;Nathan Chapman;Troy Clarke;Adrian Fletcher;Shaun Hart;Matthew Kennedy;Brendan McCormack;Scott McIvor;Michael McLean;Steven McLuckie;Roger Merrett;Danny Noonan;Paul Spargo;Michael Voss;Darryl White;Ray Windsor;Peter Worsfold
