year,date,round_num,team_name,players
2002,2002-08-10 14:10,19,Fremantle,Peter Bell;Leigh Brown;Matthew Carr;Troy Cook;Trent Croad;Ben Cunningham;Jeff Farmer;Antoni Grover;Paul Hasleby;Roger Hayden;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Jason Norrish;Shane Parker;Matthew Pavlich;Andrew Siegert;Troy Simmonds;James Walker;Dion Woods
2002,2002-08-17 13:40,20,Fremantle,Peter Bell;Leigh Brown;Matthew Carr;Troy Cook;Trent Croad;Ben Cunningham;Jeff Farmer;Antoni Grover;Paul Hasleby;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Adam McPhee;Paul Medhurst;Jason Norrish;Shane Parker;Matthew Pavlich;Andrew Siegert;Troy Simmonds;James Walker;Dion Woods
2002,2002-08-25 14:10,21,Fremantle,Peter Bell;Leigh Brown;Matthew Carr;Troy Cook;Trent Croad;Ben Cunningham;Jeff Farmer;Antoni Grover;Paul Hasleby;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Adam McPhee;Paul Medhurst;Jason Norrish;Matthew Pavlich;Andrew Shipp;Andrew Siegert;Troy Simmonds;James Walker;Dion Woods
2002,2002-09-01 13:40,22,Fremantle,Peter Bell;Leigh Brown;Matthew Carr;Troy Cook;Trent Croad;Ben Cunningham;Jeff Farmer;Antoni Grover;Paul Hasleby;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Adam McPhee;Paul Medhurst;Jason Norrish;Shane Parker;Matthew Pavlich;Andrew Siegert;Troy Simmonds;James Walker;Dion Woods
2003,2003-03-30 12:40,1,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Daniel Haines;Paul Hasleby;Roger Hayden;Des Headland;Anthony Jones;Troy Longmuir;Shaun McManus;Paul Medhurst;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2003,2003-04-05 17:40,2,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Daniel Haines;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Paul Medhurst;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2003,2003-04-13 14:10,3,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Daniel Haines;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Paul Medhurst;Matthew Pavlich;Aaron Sandilands;Andrew Siegert;Troy Simmonds;James Walker;Dion Woods
2003,2003-04-20 13:40,4,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Daniel Haines;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2003,2003-04-27 13:40,5,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Daniel Haines;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2003,2003-05-04 13:20,6,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2003,2003-05-11 14:10,7,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Paul Medhurst;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2003,2003-05-18 13:40,8,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Paul Medhurst;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2003,2003-05-24 14:10,9,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Paul Medhurst;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2003,2003-05-31 13:40,10,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Antoni Grover;Robert Haddrill;Daniel Haines;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Paul Medhurst;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2003,2003-06-08 12:40,11,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Antoni Grover;Robert Haddrill;Daniel Haines;Paul Hasleby;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Paul Medhurst;Matthew Pavlich;Graham Polak;Byron Schammer;Andrew Siegert;Troy Simmonds;Scott Thornton;James Walker;Clive Waterhouse;Dion Woods
2003,2003-06-14 17:40,12,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Ben Cunningham;Antoni Grover;Robert Haddrill;Paul Hasleby;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Andrew Siegert;Troy Simmonds;Scott Thornton;James Walker;Dion Woods
2003,2003-06-29 13:10,13,Fremantle,Peter Bell;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Andrew Siegert;Troy Simmonds;James Walker
2003,2003-07-05 13:40,14,Fremantle,Peter Bell;Troy Cook;Trent Croad;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Scott Thornton;James Walker;Luke Webster
2003,2003-07-12 14:10,15,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2003,2003-07-20 13:40,16,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Steven Koops;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2003,2003-07-27 13:10,17,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Byron Schammer;Troy Simmonds;James Walker;Luke Webster;Dion Woods
2003,2003-08-02 13:40,18,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2003,2003-08-10 14:10,19,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2003,2003-08-17 13:40,20,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2003,2003-08-23 14:10,21,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Trent Croad;Jeff Farmer;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2003,2003-08-30 17:40,22,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Matthew Pavlich;Graham Polak;Aaron Sandilands;Troy Simmonds;Scott Thornton;James Walker;Luke Webster;Dion Woods
2003,2003-09-05 18:40,Elimination Final,Fremantle,Peter Bell;Matthew Carr;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Troy Simmonds;Scott Thornton;James Walker;Luke Webster;Dion Woods
2004,2004-03-27 13:15,1,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Ryley Dunn;Jeff Farmer;Daniel Gilmore;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2004,2004-04-04 13:10,2,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Ben Cunningham;Ryley Dunn;Jeff Farmer;Daniel Gilmore;Robert Haddrill;Paul Hasleby;Roger Hayden;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2004,2004-04-11 14:10,3,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Ben Cunningham;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse
2004,2004-04-18 14:10,4,Fremantle,Peter Bell;Troy Cook;Ben Cunningham;Jeff Farmer;Daniel Gilmore;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse
2004,2004-04-25 14:15,5,Fremantle,Peter Bell;Troy Cook;Ben Cunningham;Jeff Farmer;Daniel Gilmore;Antoni Grover;Robert Haddrill;Paul Hasleby;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2004,2004-05-01 17:40,6,Fremantle,Peter Bell;Troy Cook;Jeff Farmer;Daniel Gilmore;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2004,2004-05-08 14:10,7,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2004,2004-05-16 13:10,8,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2004,2004-05-22 14:10,9,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Jeff Farmer;Daniel Gilmore;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2004,2004-05-28 19:40,10,Fremantle,Peter Bell;Matthew Carr;Troy Cook;Jeff Farmer;Daniel Gilmore;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Byron Schammer;Troy Simmonds;James Walker;Clive Waterhouse;Dion Woods
2004,2004-06-06 14:10,11,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Troy Cook;Jeff Farmer;Daniel Gilmore;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Troy Simmonds;James Walker
2004,2004-06-13 14:10,12,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Troy Cook;Ben Cunningham;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2004,2004-06-19 17:40,13,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Troy Cook;Ben Cunningham;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;James Walker;Dion Woods
2004,2004-07-04 14:10,14,Fremantle,Peter Bell;Andrew Browne;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;Scott Thornton;James Walker;Dion Woods
2004,2004-07-10 17:40,15,Fremantle,Peter Bell;Andrew Browne;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;Scott Thornton;James Walker;Dion Woods
2004,2004-07-17 19:10,16,Fremantle,Peter Bell;Andrew Browne;Troy Cook;Jeff Farmer;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Shaun McManus;Paul Medhurst;Ryan Murphy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Andrew Siegert;Troy Simmonds;Scott Thornton;James Walker;Dion Woods
2004,2004-07-24 14:10,17,Fremantle,Peter Bell;Andrew Browne;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Des Headland;Justin Longmuir;Shaun McManus;Paul Medhurst;Ryan Murphy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Andrew Siegert;Troy Simmonds;Scott Thornton;James Walker;Dion Woods
2004,2004-07-31 14:10,18,Fremantle,Peter Bell;Andrew Browne;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Des Headland;Justin Longmuir;Shaun McManus;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Andrew Siegert;Troy Simmonds;Dylan Smith;Scott Thornton;James Walker;Dion Woods
2004,2004-08-06 18:40,19,Fremantle,Peter Bell;Andrew Browne;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Des Headland;Justin Longmuir;Shaun McManus;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Andrew Siegert;Troy Simmonds;Dylan Smith;Scott Thornton;James Walker;Dion Woods
2004,2004-08-14 14:10,20,Fremantle,Peter Bell;Andrew Browne;Steven Dodd;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Troy Simmonds;Dylan Smith;Scott Thornton;James Walker
2004,2004-08-22 14:10,21,Fremantle,Peter Bell;Andrew Browne;Jeff Farmer;Robert Haddrill;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Andrew Siegert;Troy Simmonds;Dylan Smith;Scott Thornton;James Walker;Luke Webster
2004,2004-08-28 19:10,22,Fremantle,Andrew Browne;Troy Cook;Steven Dodd;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Des Headland;Justin Longmuir;Troy Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Andrew Siegert;Troy Simmonds;Scott Thornton;James Walker;Luke Webster
2005,2005-03-26 17:45,1,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Steven Dodd;Jeff Farmer;Robert Haddrill;Paul Hasleby;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Ryan Murphy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Scott Thornton;James Walker;Luke Webster;Dion Woods
2005,2005-04-03 13:10,2,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Steven Dodd;Ryley Dunn;Jeff Farmer;Daniel Gilmore;Paul Hasleby;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Ryan Murphy;Shane Parker;Matthew Pavlich;Graham Polak;Scott Thornton;James Walker;Luke Webster;Dion Woods
2005,2005-04-09 17:40,3,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Steven Dodd;Jeff Farmer;Paul Hasleby;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Scott Thornton;James Walker;Luke Webster;Dion Woods
2005,2005-04-17 14:10,4,Fremantle,Peter Bell;Heath Black;Josh Carr;Troy Cook;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Ryan Murphy;Shane Parker;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Scott Thornton;James Walker;Luke Webster;Dion Woods
2005,2005-04-23 14:15,5,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Paul Hasleby;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;Ryan Murphy;Shane Parker;Matthew Pavlich;Byron Schammer;Andrew Siegert;Dylan Smith;Scott Thornton;James Walker;Luke Webster
2005,2005-04-30 14:10,6,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Paul Hasleby;Des Headland;Michael Johnson;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Byron Schammer;Andrew Siegert;Dylan Smith;Scott Thornton;James Walker;Luke Webster
2005,2005-05-08 14:40,7,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Des Headland;Michael Johnson;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Aaron Sandilands;Andrew Siegert;Dylan Smith;Scott Thornton;James Walker;Luke Webster
2005,2005-05-15 14:10,8,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Robert Haddrill;Paul Hasleby;Des Headland;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Andrew Siegert;Dylan Smith;Scott Thornton;Luke Webster
2005,2005-05-22 14:40,9,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Jeff Farmer;Antoni Grover;Paul Hasleby;Des Headland;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Jarrad Schofield;Andrew Siegert;Scott Thornton;Luke Webster
2005,2005-05-28 14:10,10,Fremantle,Peter Bell;Heath Black;Josh Carr;Troy Cook;Ryan Crowley;Steven Dodd;Ryley Dunn;Jeff Farmer;Antoni Grover;Paul Hasleby;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Jarrad Schofield;Scott Thornton
2005,2005-06-04 17:40,11,Fremantle,Peter Bell;Heath Black;Josh Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Michael Johnson;Justin Longmuir;Shaun McManus;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Jarrad Schofield;Scott Thornton;Luke Webster
2005,2005-06-12 13:10,12,Fremantle,Peter Bell;Heath Black;Josh Carr;Troy Cook;Ryan Crowley;Jeff Farmer;Daniel Gilmore;Antoni Grover;Paul Hasleby;Michael Johnson;Justin Longmuir;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Jarrad Schofield;Dylan Smith;Scott Thornton;Luke Webster
2005,2005-06-19 14:40,13,Fremantle,Peter Bell;Heath Black;Josh Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Des Headland;Michael Johnson;Justin Longmuir;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Byron Schammer;Jarrad Schofield;Scott Thornton
2005,2005-07-03 12:40,14,Fremantle,Heath Black;Josh Carr;Troy Cook;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Des Headland;Michael Johnson;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer;Jarrad Schofield;Scott Thornton
2005,2005-07-10 14:40,15,Fremantle,Heath Black;Josh Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Des Headland;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer;Jarrad Schofield;Scott Thornton
2005,2005-07-17 14:10,16,Fremantle,Heath Black;Josh Carr;Troy Cook;Ryan Crowley;Steven Dodd;Antoni Grover;Paul Hasleby;Des Headland;Michael Johnson;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Jarrad Schofield;Dylan Smith;Scott Thornton
2005,2005-07-24 14:40,17,Fremantle,Peter Bell;Heath Black;Josh Carr;Troy Cook;Ryan Crowley;Steven Dodd;Antoni Grover;Paul Hasleby;Des Headland;Michael Johnson;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer;Scott Thornton;James Walker
2005,2005-07-31 14:10,18,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Antoni Grover;Paul Hasleby;Des Headland;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer;Scott Thornton;James Walker
2005,2005-08-06 17:40,19,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Des Headland;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Scott Thornton;James Walker
2005,2005-08-12 18:40,20,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Jarrad Schofield;Scott Thornton;James Walker
2005,2005-08-19 18:40,21,Fremantle,Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer;Jarrad Schofield;Scott Thornton;James Walker
