year,date,round_num,team_name,players
2013,2013-08-18 13:10,21,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Nick Suban;Michael Walters
2013,2013-08-24 17:40,22,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Stephen Hill;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-08-31 13:45,23,Fremantle,Michael Barlow;Jesse Crichton;Ryan Crowley;Hayden Crozier;Matt de Boer;Paul Duffield;Peter Faulks;Alex Forster;Jack Hannath;Josh Mellington;Craig Moller;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Josh Simpson;Cam Sutcliffe;Matthew Taberner
2013,2013-09-07 14:20,Qualifying Final,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-09-21 17:45,Preliminary Final,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2013,2013-09-28 14:30,Grand Final,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2014,2014-03-14 19:50,1,Fremantle,Hayden Ballantyne;Michael Barlow;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Cam Sutcliffe;Michael Walters
2014,2014-03-29 16:40,2,Fremantle,Hayden Ballantyne;Michael Barlow;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jack Hannath;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2014,2014-04-04 19:50,3,Fremantle,Hayden Ballantyne;Ryan Crowley;Hayden Crozier;Matt de Boer;Paul Duffield;Jack Hannath;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2014,2014-04-13 14:40,4,Fremantle,Hayden Ballantyne;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Stephen Hill;Michael Johnson;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Josh Simpson;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner
2014,2014-04-19 16:40,5,Fremantle,Hayden Ballantyne;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner
2014,2014-04-25 18:45,6,Fremantle,Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe
2014,2014-05-04 14:40,7,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe
2014,2014-05-10 13:10,8,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe
2014,2014-05-17 17:40,9,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe
2014,2014-06-01 15:20,11,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe
2014,2014-06-08 14:10,12,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe
2014,2014-06-14 13:45,13,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Colin Sylvia
2014,2014-06-21 17:40,14,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Colin Sylvia
2014,2014-06-28 14:40,15,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Colin Sylvia;Matthew Taberner
2014,2014-07-05 19:10,16,Fremantle,Michael Apeness;Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Paul Duffield;Nat Fyfe;Garrick Ibbotson;Chris Mayne;Luke McPharlin;Anthony Morabito;David Mundy;Tendai Mzungu;Lachie Neale;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Colin Sylvia
2014,2014-07-13 14:40,17,Fremantle,Michael Apeness;Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Paul Duffield;Nat Fyfe;Michael Johnson;Chris Mayne;Anthony Morabito;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Colin Sylvia
2014,2014-07-19 16:40,18,Fremantle,Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Michael Johnson;Chris Mayne;Luke McPharlin;Anthony Morabito;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Lee Spurr;Nick Suban;Cam Sutcliffe;Colin Sylvia;Matthew Taberner
2014,2014-07-31 18:10,19,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe
2014,2014-08-09 19:40,20,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Max Duffy;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe
2014,2014-08-17 14:40,21,Fremantle,Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Paul Duffield;Max Duffy;Nat Fyfe;Stephen Hill;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Alex Silvagni;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Michael Walters
2014,2014-08-24 13:10,22,Fremantle,Hayden Ballantyne;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Danyle Pearce;Aaron Sandilands;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2014,2014-08-30 13:10,23,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Paul Duffield;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2014,2014-09-06 14:45,Qualifying Final,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Alex Silvagni;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Michael Walters
2014,2014-09-13 17:45,Semi Final,Fremantle,Michael Barlow;Zac Clarke;Ryan Crowley;Hayden Crozier;Zac Dawson;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-04-05 16:40,1,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2015,2015-04-12 13:10,2,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-04-19 14:40,3,Fremantle,Michael Barlow;Zac Clarke;Hayden Crozier;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-04-25 18:45,4,Fremantle,Michael Barlow;Zac Clarke;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-05-03 13:10,5,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-05-09 18:10,6,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-05-17 13:10,7,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-05-23 17:40,8,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-05-30 19:10,9,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-06-05 18:10,10,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Hayden Crozier;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-06-13 13:40,11,Fremantle,Hayden Ballantyne;Michael Barlow;Hayden Crozier;Nat Fyfe;Jack Hannath;Stephen Hill;Garrick Ibbotson;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-06-25 18:10,13,Fremantle,Hayden Ballantyne;Michael Barlow;Hayden Crozier;Matt de Boer;Nat Fyfe;Jack Hannath;Stephen Hill;Garrick Ibbotson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2015,2015-07-05 14:40,14,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Matthew Taberner;Michael Walters
2015,2015-07-12 15:20,15,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Matt de Boer;Paul Duffield;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Michael Walters
2015,2015-07-18 17:40,16,Fremantle,Hayden Ballantyne;Michael Barlow;Hayden Crozier;Matt de Boer;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-07-25 16:35,17,Fremantle,Michael Barlow;Hayden Crozier;Matt de Boer;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Chris Mayne;Luke McPharlin;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2015,2015-08-02 14:40,18,Fremantle,Michael Barlow;Hayden Crozier;Zac Dawson;Matt de Boer;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters;Lachie Weller
2015,2015-08-09 16:40,19,Fremantle,Michael Barlow;Hayden Crozier;Matt de Boer;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters;Lachie Weller
2015,2015-08-16 14:40,20,Fremantle,Michael Barlow;Hayden Crozier;Matt de Boer;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Alex Silvagni;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2015,2015-08-23 13:10,21,Fremantle,Michael Barlow;Hayden Crozier;Zac Dawson;Matt de Boer;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Alex Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2015,2015-08-30 14:40,22,Fremantle,Michael Barlow;Zac Dawson;Matt de Boer;Paul Duffield;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Ed Langdon;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe
2015,2015-09-05 15:20,23,Fremantle,Jacob Ballard;Michael Barlow;Connor Blakely;Zac Clarke;Hayden Crozier;Matt de Boer;Paul Duffield;Max Duffy;Brady Grey;Jack Hannath;Ethan Hughes;Garrick Ibbotson;Ed Langdon;Tendai Mzungu;Lachie Neale;Alex Pearce;Clancee Pearce;Tom Sheridan;Tanner Smith;Nick Suban;Matthew Taberner;Lachie Weller
2015,2015-09-12 13:20,Qualifying Final,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Zac Dawson;Matt de Boer;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters
2015,2015-09-25 18:20,Preliminary Final,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Dawson;Matt de Boer;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters
2016,2016-03-27 13:10,1,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Zac Dawson;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Clancee Pearce;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters;Lachie Weller
2016,2016-04-02 16:40,2,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Dawson;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Ed Langdon;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters;Lachie Weller
2016,2016-04-09 17:40,3,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Dawson;Matt de Boer;Nat Fyfe;Stephen Hill;Garrick Ibbotson;Michael Johnson;Ed Langdon;Chris Mayne;Tendai Mzungu;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Aaron Sandilands;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Michael Walters;Lachie Weller
2016,2016-04-17 16:40,4,Fremantle,Hayden Ballantyne;Michael Barlow;Hayden Crozier;Zac Dawson;Nat Fyfe;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Michael Johnson;Ed Langdon;Chris Mayne;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters;Lachie Weller
2016,2016-04-24 14:15,5,Fremantle,Hayden Ballantyne;Michael Barlow;Zac Clarke;Hayden Crozier;Zac Dawson;Nat Fyfe;Brady Grey;Jonathon Griffin;Stephen Hill;Michael Johnson;Chris Mayne;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Tom Sheridan;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2016,2016-04-30 13:40,6,Fremantle,Hayden Ballantyne;Michael Barlow;Connor Blakely;Zac Clarke;Hayden Crozier;Zac Dawson;Brady Grey;Jonathon Griffin;Stephen Hill;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Tom Sheridan;Lee Spurr;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
2016,2016-05-07 18:10,7,Fremantle,Hayden Ballantyne;Michael Barlow;Connor Blakely;Hayden Crozier;Zac Dawson;Jonathon Griffin;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters;Lachie Weller
2016,2016-05-14 14:10,8,Fremantle,Hayden Ballantyne;Connor Blakely;Zac Clarke;Hayden Crozier;Jonathon Griffin;Stephen Hill;Ethan Hughes;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Tendai Mzungu;Lachie Neale;Alex Pearce;Clancee Pearce;Danyle Pearce;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters;Lachie Weller
2016,2016-05-21 17:40,9,Fremantle,Hayden Ballantyne;Connor Blakely;Zac Clarke;Hayden Crozier;Zac Dawson;Jonathon Griffin;Ethan Hughes;Garrick Ibbotson;Ed Langdon;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Alex Pearce;Clancee Pearce;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Matthew Taberner;Michael Walters;Lachie Weller
2016,2016-05-28 16:35,10,Fremantle,Hayden Ballantyne;Michael Barlow;Connor Blakely;Sam Collins;Hayden Crozier;Zac Dawson;Matt de Boer;Jonathon Griffin;Stephen Hill;Garrick Ibbotson;Ed Langdon;Chris Mayne;Lachie Neale;Matthew Pavlich;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Michael Walters;Lachie Weller
2016,2016-06-04 17:40,11,Fremantle,Michael Apeness;Hayden Ballantyne;Michael Barlow;Connor Blakely;Sam Collins;Hayden Crozier;Zac Dawson;Jonathon Griffin;Stephen Hill;Chris Mayne;David Mundy;Lachie Neale;Matthew Pavlich;Danyle Pearce;Tom Sheridan;Lee Spurr;Nick Suban;Cam Sutcliffe;Matthew Taberner;Darcy Tucker;Michael Walters;Lachie Weller
