year,date,round_num,team_name,players
1922,1922-06-17 14:45,7,Fitzroy,Jim Atkinson;Norm Cockram;Goldie Collins;Steve Donnellan;Ern Elliott;Clive Fergie;Len Gale;Bill Hicks;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Hector McNeil;Bob Merrick;Roy Millen;Stan Molan;Gordon Rattray;Bert Taylor
1922,1922-06-24 14:45,8,Fitzroy,Jim Atkinson;Les Boyne;Norm Cockram;Goldie Collins;Ern Elliott;Clive Fergie;Len Gale;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Hector McNeil;Bob Merrick;Stan Molan;Gordon Rattray;Joe Scales;Bert Taylor;Fred Williams
1922,1922-07-01 14:45,9,Fitzroy,Jim Atkinson;Norm Cockram;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;John Hamilton;Horrie Jenkin;Carl Keller;Gordon McCracken;Stan Molan;Gordon Rattray;Bert Taylor;Les Warren;Fred Williams
1922,1922-07-15 14:45,10,Fitzroy,Jim Atkinson;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;John Hamilton;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Bob Merrick;Stan Molan;Gordon Rattray;Fred Williams
1922,1922-07-22 14:45,11,Fitzroy,Jim Atkinson;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;John Hamilton;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Bob Merrick;Stan Molan;Gordon Rattray;Bert Taylor;Fred Williams
1922,1922-07-29 14:45,12,Fitzroy,Jim Atkinson;Norm Cockram;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;John Hamilton;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Bob Merrick;Stan Molan;Bert Taylor;Fred Williams
1922,1922-08-05 14:45,13,Fitzroy,Jim Atkinson;Norm Cockram;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;John Hamilton;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Bob Merrick;Gordon Rattray;Les Warren;Fred Williams
1922,1922-08-26 14:45,15,Fitzroy,Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;Clive Fergie;Len Gale;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Bob Merrick;Stan Molan;Gordon Rattray;Bert Taylor;Les Warren;Len Wigraft;Fred Williams
1922,1922-09-02 14:45,16,Fitzroy,Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Len Gale;Carl Keller;Bert Lenne;Chris Lethbridge;Gordon McCracken;Bob Merrick;Stan Molan;Gordon Rattray;Clarrie Sherry;Len Wigraft;Fred Williams
1922,1922-09-09 14:45,17,Fitzroy,Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Stan Molan;Percy Parratt;Clarrie Sherry;Les Warren;Len Wigraft
1922,1922-09-16 14:45,18,Fitzroy,Jim Atkinson;Goldie Collins;Tommy Corrigan;Alwin Dalitz;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;Horrie Jenkin;Carl Keller;Chris Lethbridge;Gordon McCracken;Roy Millen;Stan Molan;Percy Parratt;Bert Taylor;Len Wigraft
1922,1922-09-30 14:30,Semi Final,Fitzroy,Jim Atkinson;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;Horrie Jenkin;Chris Lethbridge;Gordon McCracken;Roy Millen;Stan Molan;Percy Parratt;Gordon Rattray;Clarrie Sherry;Bert Taylor;Len Wigraft
1922,1922-10-07 14:30,Preliminary Final,Fitzroy,Jim Atkinson;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;Horrie Jenkin;Chris Lethbridge;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Clarrie Sherry;Bert Taylor;Len Wigraft;Fred Williams
1922,1922-10-14 14:50,Grand Final,Fitzroy,Jim Atkinson;Goldie Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;Horrie Jenkin;Chris Lethbridge;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Clarrie Sherry;Bert Taylor;Len Wigraft;Fred Williams
1923,1923-05-05 14:45,1,Fitzroy,Jim Atkinson;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Jimmy Freake;Len Gale;John Hamilton;Horrie Jenkin;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Jim Tarbotton;Len Wigraft;Fred Williams
1923,1923-05-12 14:45,2,Fitzroy,Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Steve Donnellan;Ern Elliott;Jimmy Freake;Len Gale;John Hamilton;Horrie Jenkin;Gordon McCracken;Stan Molan;Gordon Rattray;Jim Tarbotton;Les Warren;Len Wigraft;Fred Williams
1923,1923-05-19 14:45,3,Fitzroy,Harold Carter;Norm Cockram;Goldie Collins;Arthur Dickens;Steve Donnellan;Ern Elliott;Jimmy Freake;Len Gale;Horrie Jenkin;Gordon McCracken;Roy Millen;Stan Molan;Percy Parratt;Gordon Rattray;Jim Tarbotton;Les Warren;Ernie Watson;Fred Williams
1923,1923-06-02 14:45,5,Fitzroy,Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;Jimmy Freake;Len Gale;Horrie Jenkin;Gordon McCracken;Ern Michel;Stan Molan;Percy Parratt;Gordon Rattray;Jack Scales;Jim Tarbotton;Les Warren;Fred Williams
1923,1923-06-09 14:45,6,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;Jimmy Freake;Len Gale;Gordon McCracken;Ern Michel;Stan Molan;Percy Parratt;Gordon Rattray;Jack Scales;Jim Tarbotton;Les Warren;Fred Williams
1923,1923-06-16 14:45,7,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Steve Donnellan;Ern Elliott;Jimmy Freake;Len Gale;Carl Keller;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Jack Scales;Jim Tarbotton;Les Warren;Fred Williams
1923,1923-06-23 14:45,8,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;Jimmy Freake;Len Gale;Carl Keller;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Jack Scales;Jim Tarbotton;Les Warren;Fred Williams
1923,1923-07-07 14:45,9,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Jimmy Freake;Len Gale;Gordon McCracken;Stan Molan;Percy Parratt;Joe Scales;Jim Tarbotton;Les Warren;Len Wigraft;Fred Williams
1923,1923-07-14 14:45,10,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Ern Elliott;Jimmy Freake;Len Gale;Horrie Jenkin;Ern Michel;Stan Molan;Gordon Rattray;Jack Scales;Joe Scales;Jim Tarbotton;Les Warren;Len Wigraft;Fred Williams
1923,1923-07-21 14:45,11,Fitzroy,Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;Horrie Jenkin;Gordon McCracken;Ern Michel;Gordon Rattray;Jack Scales;Joe Scales;Jim Tarbotton;Les Warren;Fred Williams
1923,1923-07-28 14:45,12,Fitzroy,Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;Horrie Jenkin;Gordon McCracken;Stan Molan;Gordon Rattray;Jack Scales;Joe Scales;Jim Tarbotton;Les Warren;Fred Williams
1923,1923-08-11 14:45,14,Fitzroy,Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Len Gale;Horrie Jenkin;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Joe Scales;Jim Tarbotton;Les Warren;Fred Williams
1923,1923-08-25 14:45,15,Fitzroy,Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Len Gale;Horrie Jenkin;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Joe Scales;Jim Tarbotton;Les Warren;Fred Williams
1923,1923-09-01 14:45,16,Fitzroy,Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;Len Gale;Horrie Jenkin;Stan Molan;Percy Parratt;Gordon Rattray;Joe Scales;Jim Tarbotton;Les Warren;Len Wigraft;Fred Williams
1923,1923-09-08 14:45,17,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;Horrie Jenkin;Stan Molan;Percy Parratt;Gordon Rattray;Joe Scales;Clarrie Sherry;Len Wigraft;Fred Williams
1923,1923-09-15 14:45,18,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Tommy Corrigan;Arthur Dickens;Ern Elliott;Jimmy Freake;Horrie Jenkin;Gordon McCracken;Ern Michel;Stan Molan;Percy Parratt;Gordon Rattray;Joe Scales;Clarrie Sherry;Jim Tarbotton;Len Wigraft
1923,1923-09-22 14:30,Semi Final,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;Horrie Jenkin;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Jim Tarbotton;Len Wigraft;Fred Williams
1923,1923-10-06 14:30,Preliminary Final,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Clive Fergie;Jimmy Freake;Horrie Jenkin;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Clarrie Sherry;Jim Tarbotton;Les Warren;Len Wigraft
1923,1923-10-20 14:50,Grand Final,Fitzroy,Jim Atkinson;Les Bryant;Harold Carter;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;Horrie Jenkin;Gordon McCracken;Stan Molan;Percy Parratt;Gordon Rattray;Clarrie Sherry;Jim Tarbotton;Len Wigraft
1924,1924-04-26 14:45,1,Fitzroy,Jim Atkinson;Arthur Batchelor;Fred Beeson;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Bryan Cosgrave;Charlie Deslandes;Ern Elliott;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jim Tarbotton;Les Warren;Len Wigraft;Fred Williams
1924,1924-05-03 14:45,2,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Goldie Collins;Norm Collins;Tommy Corrigan;Charlie Deslandes;Ern Elliott;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jim Tarbotton;Les Warren;Len Wigraft;Fred Williams
1924,1924-05-10 14:45,3,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Goldie Collins;Norm Collins;Tommy Corrigan;Charlie Deslandes;Ern Elliott;Clive Fergie;Horrie Jenkin;Gordon McCracken;Jack Moriarty;Doug Parks;Roy Snell;Jim Tarbotton;Len Wigraft
1924,1924-05-17 14:45,4,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Charlie Deslandes;Ern Elliott;Clive Fergie;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jack Scales;Jim Tarbotton;Len Wigraft;Fred Williams
1924,1924-05-31 14:45,6,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Charlie Deslandes;Ern Elliott;Clive Fergie;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jack Scales;Jim Tarbotton;Len Wigraft;Fred Williams
1924,1924-06-09 14:45,7,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Charlie Deslandes;Arthur Dickens;Ern Elliott;Clive Fergie;Horrie Jenkin;Len May;Gordon McCracken;Stan Molan;Jack Moriarty;Jack Scales;Len Wigraft
1924,1924-06-14 14:45,8,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Bryan Cosgrave;Arthur Dickens;Steve Donnellan;Ern Elliott;Clive Fergie;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jack Scales;Len Wigraft
1924,1924-06-21 14:45,9,Fitzroy,Bill Adams;Jim Atkinson;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Bryan Cosgrave;Arthur Dickens;Steve Donnellan;Ern Elliott;Clive Fergie;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Bill Turner;Len Wigraft;Fred Williams
1924,1924-06-28 14:45,10,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Tommy Corrigan;Bryan Cosgrave;Arthur Dickens;Ern Elliott;Clive Fergie;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jack Scales;Bill Turner;Bobby Walker;Len Wigraft
1924,1924-07-05 14:45,11,Fitzroy,Jim Atkinson;Les Bryant;Norm Cockram;Charlie Deslandes;Arthur Dickens;Steve Donnellan;Ern Elliott;Clive Fergie;George Gordon;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jim Tarbotton;Bill Turner;Bobby Walker;Len Wigraft;Fred Williams
1924,1924-07-12 14:45,12,Fitzroy,Bill Adams;Jim Atkinson;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Bryan Cosgrave;Clive Fergie;George Gordon;Horrie Jenkin;Gordon McCracken;Mike McMahon;Stan Molan;Jack Moriarty;Jim Tarbotton;Bobby Walker;Len Wigraft;Fred Williams
1924,1924-07-19 14:45,13,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Norm Collins;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;Horrie Jenkin;Gordon McCracken;Mike McMahon;Stan Molan;Jack Moriarty;Jim Tarbotton;Len Wigraft;Fred Williams
1924,1924-08-02 14:45,15,Fitzroy,Bill Adams;Jim Atkinson;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;George Gordon;Horrie Jenkin;Gordon McCracken;Mike McMahon;Stan Molan;Jack Moriarty;Len Wigraft;Fred Williams
1924,1924-08-23 14:45,16,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Moriarty;Jim Tarbotton;Len Wigraft;Fred Williams
1924,1924-08-30 14:45,17,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Clive Fergie;Jimmy Freake;Tom Hickey;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jim Tarbotton;Len Wigraft;Fred Williams
1924,1924-09-06 14:45,18,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Goldie Collins;Tommy Corrigan;Charlie Deslandes;Arthur Dickens;Steve Donnellan;Jimmy Freake;Tom Hickey;Gordon McCracken;Mike McMahon;Stan Molan;Jack Moriarty;Jim Tarbotton;Les Warren;Len Wigraft
1924,1924-09-13 14:30,Semi Final,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;Clive Fergie;Jimmy Freake;Tom Hickey;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jim Tarbotton;Len Wigraft;Fred Williams
1924,1924-09-20 14:30,Semi Final,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Charles Chapman;Tommy Corrigan;Arthur Dickens;Steve Donnellan;Ern Elliott;Jimmy Freake;Len Gale;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Gordon Rattray;Len Wigraft;Fred Williams
1924,1924-09-27 14:30,Semi Final,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Les Bryant;Charles Chapman;Tommy Corrigan;Arthur Dickens;Steve Donnellan;Ern Elliott;Jimmy Freake;Len Gale;Horrie Jenkin;Gordon McCracken;Stan Molan;Jack Moriarty;Jim Tarbotton;Len Wigraft;Fred Williams
1925,1925-05-02 14:45,1,Fitzroy,Bill Adams;Jim Atkinson;Fred Beeson;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;Ern Elliott;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Moriarty;Jack ORourke;Reg Smith;Les Warren;Len Wigraft;Fred Williams
1925,1925-05-09 14:45,2,Fitzroy,Bill Adams;Jim Atkinson;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;Ern Elliott;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Reg Smith;Les Warren;Len Wigraft;Fred Williams
1925,1925-05-16 14:45,3,Fitzroy,Bill Adams;Jim Atkinson;Charles Chapman;Tommy Corrigan;Arthur Dickens;Ern Elliott;Horrie Jenkin;Gordon McCracken;Stewart McLatchie;Jack Millen;Jack Moriarty;Jack ORourke;Eric Reichman;Reg Smith;Jim Tarbotton;Les Warren;Len Wigraft;Fred Williams
1925,1925-05-23 14:45,4,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Tommy Corrigan;Ern Elliott;Horrie Jenkin;Gordon McCracken;Stewart McLatchie;Jack Millen;Jack Moriarty;Jack ORourke;Eric Reichman;Reg Smith;Jim Tarbotton;Les Warren;Len Wigraft;Fred Williams
1925,1925-05-30 14:45,5,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Tommy Corrigan;Steve Donnellan;Ern Elliott;Horrie Jenkin;Gordon McCracken;Stewart McLatchie;Jack Millen;Jack Moriarty;Jack ORourke;Les Warren;Len Wigraft;Fred Williams
1925,1925-06-08 14:45,6,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Davitt Coghlan;Tommy Corrigan;Ern Elliott;Horrie Jenkin;Gordon McCracken;Stewart McLatchie;Jack Millen;Jack Moriarty;Jack ORourke;Les Warren;Len Wigraft;Fred Williams
1925,1925-06-13 14:45,7,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Davitt Coghlan;Norm Collins;Tommy Corrigan;Steve Donnellan;Ern Elliott;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack ORourke;Les Warren;Len Wigraft;Fred Williams
1925,1925-06-20 14:45,8,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Tommy Corrigan;Arthur Dickens;Ern Elliott;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Reg Smith;Len Wigraft;Fred Williams
1925,1925-06-27 14:45,9,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Eric Chatfield;Norm Cockram;Tommy Corrigan;Bill Curtis;Arthur Dickens;Ern Elliott;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Jim Tarbotton;Len Wigraft;Fred Williams
1925,1925-07-11 14:45,10,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Eric Chatfield;Norm Cockram;Tommy Corrigan;Frank Costigan;Bill Curtis;Arthur Dickens;Ern Elliott;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Moriarty;Jack ORourke;Len Wigraft;Fred Williams
1925,1925-07-18 14:45,11,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Tommy Corrigan;Frank Costigan;Ern Elliott;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Len Wigraft;Fred Williams
1925,1925-08-01 14:45,12,Fitzroy,Bill Adams;Doug Anderson;Jim Atkinson;Arthur Batchelor;Eric Chatfield;Norm Cockram;Tommy Corrigan;Frank Costigan;Ern Elliott;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Reg Smith;Len Wigraft
1925,1925-08-08 14:45,13,Fitzroy,Bill Adams;Doug Anderson;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Tommy Corrigan;Frank Costigan;Ern Elliott;Gordon Hellwig;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Len Wigraft;Fred Williams
1925,1925-08-22 14:45,14,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Tommy Corrigan;Frank Costigan;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Les Warren;Len Wigraft;Fred Williams
1925,1925-08-29 14:45,15,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Tommy Corrigan;Frank Costigan;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Les Warren;Len Wigraft;Fred Williams
1925,1925-09-05 14:45,16,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Tommy Corrigan;Frank Costigan;Ern Elliott;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Les Warren;Len Wigraft;Fred Williams
1925,1925-09-12 14:45,17,Fitzroy,Bill Adams;Jim Atkinson;Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Tommy Corrigan;Frank Costigan;Ern Elliott;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Les Warren;Len Wigraft;Fred Williams
1926,1926-05-01 14:45,1,Fitzroy,Bill Adams;Arthur Batchelor;Jack Cashman;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;George Gordon;Gordon Hellwig;Horrie Jenkin;Bob Merrick;Jack Millen;Jack Moriarty;Jack ORourke;Les Warren;Len Wigraft;Fred Williams
1926,1926-05-08 14:45,2,Fitzroy,Bill Adams;Bert Carey;Jack Cashman;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;George Gordon;Gordon Hellwig;Horrie Jenkin;Reg Knipe;Gordon McCracken;Bob Merrick;Jack Millen;Jack Moriarty;Vic Truman;Les Warren
1926,1926-05-15 14:45,3,Fitzroy,Bill Adams;Arthur Batchelor;Bert Carey;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Frank Costigan;Ern Elliott;George Gordon;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Bob Merrick;Jack Moriarty;Vic Truman;Len Wigraft
1926,1926-05-22 14:45,4,Fitzroy,Bill Adams;Bob Allen;Arthur Batchelor;Bert Carey;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;George Gordon;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Bob Merrick;Jack Moriarty;Vic Truman;Len Wigraft
1926,1926-05-29 14:45,5,Fitzroy,Bill Adams;Bob Allen;Arthur Batchelor;Charles Chapman;Norm Cockram;Goldie Collins;Arthur Dickens;Ern Elliott;George Gordon;Gordon Hellwig;Horrie Jenkin;Bob Merrick;Jack Millen;Jack Moriarty;Jack ORourke;Les Warren;Len Wigraft;Lockie Wood
1926,1926-06-05 14:45,6,Fitzroy,Bill Adams;Arthur Batchelor;Charles Chapman;Norm Cockram;Goldie Collins;Frank Costigan;Arthur Dickens;Ern Elliott;George Gordon;Gordon Hellwig;Horrie Jenkin;Jack Millen;Jack Moriarty;Jack ORourke;Jim Tarbotton;Les Warren;Len Wigraft;Lockie Wood
1926,1926-06-07 14:45,7,Fitzroy,Bill Adams;Doug Anderson;Arthur Batchelor;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;Ern Elliott;George Gordon;Gordon Hellwig;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Ed Ryan;Jim Tarbotton;Len Wigraft
1926,1926-06-19 14:45,8,Fitzroy,Bill Adams;Doug Anderson;Arthur Batchelor;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Frank Costigan;Arthur Dickens;Ern Elliott;George Gordon;Gordon Hellwig;Horrie Jenkin;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Lockie Wood
1926,1926-06-26 14:45,9,Fitzroy,Bill Adams;Doug Anderson;Arthur Batchelor;Bert Carey;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;John Fitzgerald;George Gordon;Horrie Jenkin;Jack Millen;Jack ORourke;Vic Truman;Les Warren;Lockie Wood
1926,1926-07-03 14:45,10,Fitzroy,Bill Adams;Doug Anderson;Bert Carey;Charles Chapman;Goldie Collins;Tommy Corrigan;Arthur Dickens;Ern Elliott;John Fitzgerald;George Gordon;Horrie Jenkin;Cyril Kemp;Jack Millen;Jack Moriarty;Jack ORourke;Ed Ryan;Vic Truman;Lockie Wood
1926,1926-07-10 14:45,11,Fitzroy,Bill Adams;Doug Anderson;Arthur Batchelor;Jack Cashman;Charles Chapman;Norm Cockram;Tommy Corrigan;Arthur Dickens;Ern Elliott;John Fitzgerald;George Gordon;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Jack Millen;Jack ORourke;Ed Ryan;Lockie Wood
1926,1926-07-17 14:45,12,Fitzroy,Bill Adams;Doug Anderson;Arthur Batchelor;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;Ern Elliott;George Gordon;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Gordon McCracken;Jack Millen;Jack ORourke;Jim Tarbotton;Lockie Wood
