year,date,round_num,team_name,players
2013,2013-08-24 16:40,22,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy
2013,2013-08-31 14:10,23,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West
2013,2013-09-07 14:20,Qualifying Final,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;Josh Walker
2013,2013-09-13 19:50,Semi Final,Geelong,Jimmy Bartel;Mark Blicavs;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy
2013,2013-09-20 19:50,Preliminary Final,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Joel Corey;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;James Podsiadly;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy
2014,2014-03-20 19:10,1,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Brown;Josh Caddy;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Hamish McIntosh;Jordan Murdoch;Jared Rivers;Joel Selwood;Dawson Simpson;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-03-30 12:10,2,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Brown;Josh Caddy;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Hamish McIntosh;Jordan Murdoch;Joel Selwood;Dawson Simpson;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-04-05 19:40,3,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Brown;George Burbury;Josh Caddy;Mitch Duncan;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Jordan Murdoch;Jared Rivers;Joel Selwood;Jackson Sheringham;Dawson Simpson;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-04-12 19:40,4,Geelong,Jimmy Bartel;Mark Blicavs;George Burbury;Josh Caddy;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Jordan Murdoch;Jared Rivers;Joel Selwood;Dawson Simpson;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-04-21 15:20,5,Geelong,Jimmy Bartel;Mark Blicavs;George Burbury;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Jordan Murdoch;Jared Rivers;Joel Selwood;Jackson Sheringham;Dawson Simpson;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-04-27 16:10,6,Geelong,Jimmy Bartel;Mark Blicavs;George Burbury;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Hamish McIntosh;Jordan Murdoch;Jared Rivers;Joel Selwood;Jackson Sheringham;Mathew Stokes;Harry Taylor;Jackson Thurlow;Travis Varcoe;Josh Walker
2014,2014-05-04 15:20,7,Geelong,Jimmy Bartel;Mark Blicavs;George Burbury;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Jackson Sheringham;Dawson Simpson;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-05-17 17:40,9,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Jackson Sheringham;Dawson Simpson;Harry Taylor;Travis Varcoe
2014,2014-05-23 19:50,10,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;James Kelly;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Jackson Sheringham;Dawson Simpson;Mathew Stokes;Jesse Stringer;Harry Taylor;Travis Varcoe
2014,2014-05-29 19:10,11,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Mitch Duncan;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Jackson Sheringham;Dawson Simpson;Billie Smedts;Mathew Stokes;Jesse Stringer;Harry Taylor;Travis Varcoe
2014,2014-06-06 19:50,12,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Billie Smedts;Mathew Stokes;Jesse Stringer;Harry Taylor;Josh Walker
2014,2014-06-15 13:10,13,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Duncan;Corey Enright;Cameron Guthrie;Brad Hartman;Tom Hawkins;George Horlin-Smith;James Kelly;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Joel Selwood;Dawson Simpson;Billie Smedts;Mathew Stokes;Jesse Stringer;Harry Taylor;Travis Varcoe;Josh Walker
2014,2014-06-21 16:40,14,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Shane Kersten;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Billie Smedts;Mathew Stokes;Travis Varcoe;Josh Walker
2014,2014-06-27 19:50,15,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Shane Kersten;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Dawson Simpson;Harry Taylor;Travis Varcoe
2014,2014-07-06 16:40,16,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Brad Hartman;Tom Hawkins;George Horlin-Smith;Steve Johnson;Shane Kersten;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Harry Taylor;Travis Varcoe
2014,2014-07-12 13:45,17,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Brad Hartman;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Shane Kersten;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Harry Taylor;Travis Varcoe
2014,2014-07-19 19:40,18,Geelong,Jimmy Bartel;Josh Caddy;Mitch Duncan;Corey Enright;Cameron Guthrie;Brad Hartman;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Shane Kersten;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Dawson Simpson;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-08-02 19:40,19,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Shane Kersten;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Dawson Simpson;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-08-09 19:40,20,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Shane Kersten;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe
2014,2014-08-15 19:50,21,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;James Kelly;Shane Kersten;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jared Rivers;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Jackson Thurlow;Travis Varcoe
2014,2014-08-23 19:40,22,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Allen Christensen;Mitch Duncan;Corey Enright;Cameron Guthrie;Brad Hartman;Tom Hawkins;James Kelly;Shane Kersten;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Travis Varcoe
2014,2014-08-30 19:40,23,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Brown;Josh Caddy;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;James Kelly;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Jordan Murdoch;Jared Rivers;Joel Selwood;Billie Smedts;Mathew Stokes;Harry Taylor;Jackson Thurlow;Travis Varcoe;Josh Walker
2014,2014-09-05 19:50,Qualifying Final,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Hamish McIntosh;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Travis Varcoe;Josh Walker
2014,2014-09-12 19:50,Semi Final,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Brown;Josh Caddy;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;James Kelly;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Travis Varcoe;Josh Walker
2015,2015-04-06 15:20,1,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Mitch Clark;Nakia Cockatoo;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Darcy Lang;Tom Lonergan;Steven Motlop;Jared Rivers;Joel Selwood;Dawson Simpson;Billie Smedts;Mathew Stokes;Harry Taylor
2015,2015-04-12 13:10,2,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Mitch Clark;Nakia Cockatoo;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Darcy Lang;Tom Lonergan;Andrew Mackie;Joel Selwood;Dawson Simpson;Billie Smedts;Rhys Stanley;Mathew Stokes;Harry Taylor
2015,2015-04-19 15:20,3,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Mitch Clark;Nakia Cockatoo;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Steve Johnson;James Kelly;Darcy Lang;Tom Lonergan;Steven Motlop;Jordan Murdoch;Joel Selwood;Rhys Stanley;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-04-26 15:20,4,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Mitch Clark;Nakia Cockatoo;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Darcy Lang;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Rhys Stanley;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-05-02 13:45,5,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Shane Kersten;Darcy Lang;Tom Lonergan;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Dawson Simpson;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-05-08 19:50,6,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Mitch Clark;Nakia Cockatoo;Josh Cowan;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;Shane Kersten;Darcy Lang;Tom Lonergan;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Rhys Stanley;Harry Taylor;Jackson Thurlow
2015,2015-05-16 19:20,7,Geelong,Jed Bews;Sam Blease;Mark Blicavs;Josh Caddy;Mitch Clark;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Steve Johnson;Shane Kersten;Darcy Lang;Tom Lonergan;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Rhys Stanley;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-05-22 19:50,8,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Mitch Clark;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Shane Kersten;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Rhys Stanley;Mathew Stokes;Harry Taylor;Jackson Thurlow
2015,2015-05-31 14:40,9,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Mitch Clark;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Shane Kersten;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Rhys Stanley;Mathew Stokes;Harry Taylor;Jackson Thurlow
2015,2015-06-06 19:20,10,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Shane Kersten;Darcy Lang;Tom Lonergan;Michael Luxford;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-06-12 19:20,11,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Shane Kersten;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Rhys Stanley;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-06-21 15:20,12,Geelong,Jed Bews;Mark Blicavs;Josh Caddy;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Michael Luxford;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-07-11 19:20,15,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Dawson Simpson;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-07-18 13:45,16,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-07-25 13:45,17,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Joel Selwood;Billie Smedts;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-08-01 13:45,18,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Joel Selwood;Billie Smedts;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-08-08 19:20,19,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;James Kelly;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-08-15 19:20,20,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Jake Kolodjashnij;Darcy Lang;Andrew Mackie;Steven Motlop;Jordan Murdoch;Jared Rivers;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Josh Walker
2015,2015-08-22 19:20,21,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Joel Selwood;Harry Taylor;Jackson Thurlow;Nathan Vardy;Josh Walker
2015,2015-08-28 19:50,22,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Nakia Cockatoo;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Steve Johnson;James Kelly;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Daniel Menzel;Steven Motlop;Jordan Murdoch;Joel Selwood;Harry Taylor;Jackson Thurlow;Nathan Vardy;Josh Walker
2015,2015-09-05 13:05,23,Geelong,Jimmy Bartel;Mark Blicavs;Nakia Cockatoo;Josh Cowan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;George Horlin-Smith;Steve Johnson;James Kelly;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Daniel Menzel;Steven Motlop;Joel Selwood;Mathew Stokes;Harry Taylor;Jackson Thurlow;Nathan Vardy;Josh Walker
2016,2016-03-28 15:20,1,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Steven Motlop;Jordan Murdoch;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-04-03 13:10,2,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Steven Motlop;Jordan Murdoch;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-04-10 16:40,3,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-04-16 13:45,4,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Cory Gregson;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Daniel Menzel;Steven Motlop;Jordan Murdoch;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-04-23 19:15,5,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Shane Kersten;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-04-30 19:25,6,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Joel Selwood;Zac Smith;Harry Taylor;Nathan Vardy
2016,2016-05-07 14:10,7,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Darcy Lang;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-05-13 19:20,8,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Darcy Lang;Tom Lonergan;Andrew Mackie;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-05-21 13:45,9,Geelong,Jimmy Bartel;Jed Bews;Mark Blicavs;Josh Caddy;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Lachie Henderson;George Horlin-Smith;Shane Kersten;Darcy Lang;Andrew Mackie;Daniel Menzel;Steven Motlop;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-05-29 13:10,10,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Steven Motlop;Jordan Murdoch;Joel Selwood;Billie Smedts;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-06-04 16:35,11,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Jordan Murdoch;Tom Ruggles;Joel Selwood;Zac Smith;Harry Taylor
2016,2016-06-11 19:25,12,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Jordan Murdoch;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-06-18 19:25,13,Geelong,Jimmy Bartel;Mark Blicavs;Josh Caddy;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cory Gregson;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Jordan Murdoch;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-06-25 19:25,14,Geelong,Jimmy Bartel;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cory Gregson;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Shane Kersten;Jake Kolodjashnij;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Jordan Murdoch;Tom Ruggles;Joel Selwood;Zac Smith;Rhys Stanley;Harry Taylor
2016,2016-07-08 19:50,16,Geelong,Jimmy Bartel;Mark Blicavs;Mitch Clark;Nakia Cockatoo;Patrick Dangerfield;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jake Kolodjashnij;Darcy Lang;Tom Lonergan;Andrew Mackie;Lincoln McCarthy;Daniel Menzel;Steven Motlop;Jordan Murdoch;Tom Ruggles;Joel Selwood;Zac Smith;Harry Taylor
