year,date,round_num,team_name,players
1930,1930-10-11 14:45,Grand Final,Geelong,Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Frank Keppel;Bill Kuhlken;Milton Lamb;Ralph Lancaster;Ted Llewellyn;Rupe McDonald;Len Metherell;Frank Mockridge;Arthur Rayson;George Todd;Bob Troughton;Jack Williams
1931,1931-05-02 14:45,1,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Ralph Lancaster;Ted Llewellyn;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Williams
1931,1931-05-09 14:45,2,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Milton Lamb;Rupe McDonald;Len Metherell;Frank Mockridge;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Williams
1931,1931-05-16 14:45,3,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Clive Coles;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Ralph Lancaster;Rupe McDonald;Len Metherell;Frank Mockridge;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton
1931,1931-05-23 14:45,4,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Edward Greeves;Peter Hardiman;Reg Hickey;Bill Kuhlken;Milton Lamb;Russell Madden;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker
1931,1931-05-30 14:45,5,Geelong,Edward Baker;Jack Carney;Jack Collins;Jack Evans;Peter Hardiman;Reg Hickey;Max Kelly;Bill Kuhlken;Milton Lamb;Ted Llewellyn;Russell Madden;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker
1931,1931-06-08 14:45,6,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Max Kelly;Milton Lamb;Les Laver;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Williams
1931,1931-06-13 14:45,7,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Max Kelly;Bill Kuhlken;Milton Lamb;Ted Llewellyn;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Williams
1931,1931-06-20 14:45,8,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Max Kelly;Bill Kuhlken;Milton Lamb;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Williams
1931,1931-07-04 14:45,9,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Max Kelly;Bill Kuhlken;Milton Lamb;Ted Llewellyn;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Williams
1931,1931-07-11 14:45,10,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Reg Hickey;Max Kelly;Bill Kuhlken;Milton Lamb;Ted Llewellyn;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-07-18 14:45,11,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Reg Hickey;Max Kelly;Bill Kuhlken;Milton Lamb;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-07-25 14:45,12,Geelong,Edward Baker;Jack Carney;Jack Collins;Jack Evans;Les Hardiman;Reg Hickey;Bill Kuhlken;Milton Lamb;Ralph Lancaster;Rupe McDonald;Len Metherell;Frank Mockridge;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-08-01 14:45,13,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Les Hardiman;Reg Hickey;Bill Kuhlken;Milton Lamb;Ralph Lancaster;Rupe McDonald;Len Metherell;Frank Mockridge;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-08-08 14:45,14,Geelong,Edward Baker;Jack Carney;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Max Kelly;Milton Lamb;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;Mac Stokes;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-08-22 14:45,15,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-08-29 14:45,16,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Milton Lamb;Ralph Lancaster;Ted Llewellyn;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-09-05 14:45,17,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Ted Llewellyn;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-09-12 14:45,18,Geelong,Jack Carney;Jack Collins;Jack Evans;Edward Greeves;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Ted Llewellyn;Rupe McDonald;Len Metherell;Frank Mockridge;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-09-26 14:30,Semi Final,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Ted Llewellyn;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Bob Troughton;Jack Walker;Jack Williams
1931,1931-10-03 14:30,Preliminary Final,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Edward Greeves;Peter Hardiman;Reg Hickey;Milton Lamb;Ted Llewellyn;Rupe McDonald;Len Metherell;Frank Mockridge;George Moloney;Tommy Quinn;Arthur Rayson;George Todd;Jack Walker;Jack Williams
1931,1931-10-10 14:45,Grand Final,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Edward Greeves;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Rupe McDonald;Len Metherell;Frank Mockridge;George Moloney;Tommy Quinn;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-04-30 14:45,1,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Milton Lamb;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-05-07 14:45,2,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Milton Lamb;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-05-14 14:45,3,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Milton Lamb;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;George Todd;Bob Troughton;Clete Turner;Jack Walker;Jack Williams
1932,1932-05-21 14:45,4,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Milton Lamb;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;George Todd;Bob Troughton;Clete Turner;Jack Walker;Jack Williams
1932,1932-05-28 14:45,5,Geelong,Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Fred Hawking;Reg Hickey;Bill Kuhlken;Ralph Lancaster;Harold Maskell;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Clete Turner;Jack Walker;Jack Williams
1932,1932-06-04 14:45,6,Geelong,Edward Baker;Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Ralph Lancaster;Les Laver;Rupe McDonald;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-06-18 14:45,7,Geelong,Jack Carney;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Milton Lamb;Ralph Lancaster;Harold Maskell;Rupe McDonald;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-06-25 14:45,8,Geelong,Jack Carney;Jack Collins;Jack Evans;Jim Harbison;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Milton Lamb;Ralph Lancaster;Harold Maskell;Rupe McDonald;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker
1932,1932-07-02 14:45,9,Geelong,Jack Carney;Jack Collins;Les Hardiman;Fred Hawking;Reg Hickey;Milton Lamb;Ralph Lancaster;Gus Leishman;Harold Maskell;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Len Vautier;Jack Walker;Jack Williams
1932,1932-07-09 14:45,10,Geelong,Jack Carney;Jack Collins;Jack Evans;Fred Hawking;Reg Hickey;Bill Kuhlken;Milton Lamb;Ralph Lancaster;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Clete Turner;Jack Walker;Jack Williams
1932,1932-07-16 14:45,11,Geelong,Jack Carney;Arthur Coghlan;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Gus Leishman;Harold Maskell;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-07-23 14:45,12,Geelong,Jack Carney;Arthur Coghlan;Jack Collins;Peter Hardiman;Fred Hawking;Reg Hickey;Milton Lamb;Gus Leishman;Harold Maskell;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Clete Turner;Jack Walker;Jack Williams
1932,1932-07-30 14:45,13,Geelong,Bill Anderson;Jack Carney;Arthur Coghlan;Jack Collins;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Ralph Lancaster;Gus Leishman;Harold Maskell;Rupe McDonald;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-08-06 14:45,14,Geelong,Bill Anderson;Jack Carney;Arthur Coghlan;Jack Collins;Peter Hardiman;Milton Lamb;Alan Lavery;Gus Leishman;Harold Maskell;Rupe McDonald;Jack Metherell;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-08-13 14:45,15,Geelong,Bill Anderson;Jack Carney;Jack Collins;Jack Evans;Jim Harbison;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Gus Leishman;Rupe McDonald;Jack Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-08-20 14:45,16,Geelong,Bill Anderson;Jack Carney;Arthur Coghlan;Jack Collins;Jim Harbison;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Rupe McDonald;Jack Metherell;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-08-27 14:45,17,Geelong,Bill Anderson;Jack Carney;Arthur Coghlan;Jack Collins;Jim Harbison;Les Hardiman;Peter Hardiman;Reg Hickey;Milton Lamb;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1932,1932-09-03 14:45,18,Geelong,Bill Anderson;Jack Carney;Arthur Coghlan;Jack Collins;Jim Harbison;Les Hardiman;Peter Hardiman;Reg Hickey;Gus Leishman;Tom MacKay;Harold Maskell;Rupe McDonald;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-04-29 14:45,1,Geelong,Jack Collins;Edward Greeves;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Gus Leishman;Rupe McDonald;Jack Metherell;Len Metherell;Angie Muller;Eric Orr;Tommy Quinn;Joe Sellwood;Tom Stapleton;George Todd;Jack Walker;Jack Williams
1933,1933-05-06 14:45,2,Geelong,Clive Coles;Jack Collins;Edward Greeves;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Rupe McDonald;Jack Metherell;Len Metherell;Angie Muller;Eric Orr;Tommy Quinn;Joe Sellwood;Tom Stapleton;George Todd;Jack Walker;Jack Williams
1933,1933-05-13 14:45,3,Geelong,Clive Coles;Jack Collins;Edward Greeves;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;Tom Stapleton;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-05-20 14:45,4,Geelong,Clive Coles;Jack Collins;Edward Greeves;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Gus Leishman;Rupe McDonald;George Moloney;Eric Orr;Tommy Quinn;Joe Sellwood;Tom Stapleton;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-05-27 14:45,5,Geelong,Clive Coles;Jack Collins;Jack Evans;Edward Greeves;Les Hardiman;Peter Hardiman;Fred Hawking;Max Kelly;Bill Kuhlken;Gus Leishman;Rupe McDonald;Jack Metherell;Len Metherell;Eric Orr;Tommy Quinn;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-06-03 14:45,6,Geelong,Clive Coles;Jack Collins;Jack Evans;Edward Greeves;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Bill Kuhlken;Gus Leishman;Rupe McDonald;Jack Metherell;Len Metherell;Tommy Quinn;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-06-10 14:45,7,Geelong,Clive Coles;Jack Collins;Jack Evans;Edward Greeves;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Bill Kuhlken;Alan Lavery;Rupe McDonald;Len Metherell;George Moloney;Eric Orr;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton
1933,1933-06-17 14:45,8,Geelong,Clive Coles;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Bill Kuhlken;Alan Lavery;Gus Leishman;Len Metherell;George Moloney;Eric Orr;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Williams
1933,1933-06-24 14:45,9,Geelong,Jack Carney;Clive Coles;Jack Evans;Reg Gross;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Eric Orr;Tommy Quinn;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-07-01 14:45,10,Geelong,Tom Arklay;Jack Carney;Clive Coles;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Eric Orr;Tommy Quinn;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-07-08 14:45,11,Geelong,Jack Carney;Clive Coles;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Bill Kuhlken;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-07-15 14:45,12,Geelong,Clive Coles;Jack Collins;Les Hardiman;Peter Hardiman;Fred Hawking;Max Kelly;Bill Kuhlken;Alan Lavery;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;George Todd;Bob Troughton;Joe Tucker;Bob Walker;Jack Walker;Jack Williams
1933,1933-07-22 14:45,13,Geelong,Clive Coles;Jack Collins;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Bill Kuhlken;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;George Todd;Bob Troughton;Joe Tucker;Bob Walker;Jack Walker;Jack Williams
1933,1933-07-29 14:45,14,Geelong,Clive Coles;Jack Collins;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Bill Kuhlken;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Eric Orr;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1933,1933-08-05 14:45,15,Geelong,Tom Arklay;Ron Barling;Clive Coles;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Max Kelly;Bill Kuhlken;Gus Leishman;Len Metherell;George Moloney;Eric Orr;Tommy Quinn;George Todd;Bob Troughton;Bob Walker;Jack Walker;Jack Williams
1933,1933-08-19 14:45,16,Geelong,Clive Coles;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Max Kelly;Bill Kuhlken;Alan Lavery;Gus Leishman;Rupe McDonald;Jack Metherell;Len Metherell;George Moloney;Eric Orr;Tommy Quinn;George Todd;Jack Walker;Jack Williams
1933,1933-08-26 14:45,17,Geelong,Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Max Kelly;Bill Kuhlken;Lindsay Lamb;Alan Lavery;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Tommy Quinn;George Todd;Bob Troughton;Bob Walker;Jack Walker;Jack Williams
1933,1933-09-02 14:45,18,Geelong,Tom Arklay;Clive Coles;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Bill Kuhlken;Rupe McDonald;Len Metherell;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Joe Tucker;Jack Walker;Jack Williams
1933,1933-09-09 14:30,Semi Final,Geelong,Jack Carney;Clive Coles;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Bill Kuhlken;Rupe McDonald;Len Metherell;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams;Jim Williamson
1933,1933-09-23 14:30,Preliminary Final,Geelong,Jack Carney;Clive Coles;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Fred Hawking;Bill Kuhlken;Gus Leishman;Rupe McDonald;Len Metherell;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1934,1934-05-05 14:45,1,Geelong,Tom Arklay;Jack Carney;Clive Coles;Lou Daily;Les Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Gus Leishman;Rupe McDonald;Alex McGregor;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1934,1934-05-12 14:45,2,Geelong,Tom Arklay;Jack Carney;Clive Coles;Lou Daily;Jack Evans;Les Hardiman;Fred Hawking;Reg Hickey;Gus Leishman;Rupe McDonald;Alex McGregor;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1934,1934-05-19 14:45,3,Geelong,Tom Arklay;Jack Carney;Clive Coles;Lou Daily;Jack Evans;Les Hardiman;Fred Hawking;Reg Hickey;Rupe McDonald;Alex McGregor;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Bob Walker;Jack Walker;Jack Williams
1934,1934-05-26 14:45,4,Geelong,Tom Arklay;Jack Carney;Clive Coles;Lou Daily;Jack Evans;Les Hardiman;Fred Hawking;Reg Hickey;Rupe McDonald;Alex McGregor;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams;Jim Williamson
1934,1934-06-04 14:45,5,Geelong,Jack Carney;Clive Coles;Lou Daily;Jack Evans;Norm Glenister;Les Hardiman;Peter Hardiman;Reg Hickey;Rupe McDonald;Alex McGregor;Len Metherell;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1934,1934-06-09 14:45,6,Geelong,Tom Arklay;Jack Carney;Clive Coles;Lou Daily;Jack Evans;Norm Glenister;Les Hardiman;Reg Hickey;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1934,1934-06-23 14:45,7,Geelong,Clive Coles;Lou Daily;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Joe Tucker;Jack Walker;Jack Williams
1934,1934-06-30 14:45,8,Geelong,Clive Coles;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Joe Tucker;Jack Walker;Jack Williams
1934,1934-07-07 14:45,9,Geelong,Clive Coles;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1934,1934-07-14 14:45,10,Geelong,Clive Coles;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;George Todd;Bob Troughton;Joe Tucker;Jack Walker;Jack Williams
1934,1934-07-21 14:45,11,Geelong,Clive Coles;Jack Collins;Lou Daily;Allan Everett;Les Hardiman;Peter Hardiman;Reg Hickey;Jack Lyons;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Joe Sellwood;George Todd;Bob Troughton;Joe Tucker;Jack Williams
1934,1934-07-28 14:45,12,Geelong,Clive Coles;Jack Collins;Lou Daily;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Jack Lyons;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Joe Sellwood;Bob Troughton;Joe Tucker;Jack Williams
1934,1934-08-04 14:45,13,Geelong,Jack Carney;Clive Coles;Jack Collins;Lou Daily;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Jack Lyons;Rupe McDonald;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Joe Sellwood;George Todd;Bob Troughton;Joe Tucker;Jack Williams
1934,1934-08-18 14:45,14,Geelong,Jack Carney;Clive Coles;Jack Collins;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;George Todd;Bob Troughton;Jack Walker;Jack Williams
1934,1934-08-25 14:45,15,Geelong,Jack Carney;Clive Coles;Jack Collins;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Joe Sellwood;George Todd;Bob Troughton;Jack Walker
1934,1934-09-01 14:45,16,Geelong,Jack Carney;Clive Coles;Jack Collins;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Joe Sellwood;George Todd;Bob Troughton;Jack Walker
1934,1934-09-08 14:45,17,Geelong,Tom Arklay;Jack Carney;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1934,1934-09-15 14:45,18,Geelong,Jack Carney;Clive Coles;Jack Collins;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Joe Sellwood;George Todd;Bob Troughton;Jack Walker
1934,1934-09-29 14:30,Semi Final,Geelong,Jack Carney;Clive Coles;Jack Collins;Lou Daily;Jack Evans;Allan Everett;Les Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Tommy Quinn;George Todd;Bob Troughton;Jack Walker
1934,1934-10-06 14:30,Preliminary Final,Geelong,Jack Carney;Clive Coles;Jack Collins;Jack Evans;Les Hardiman;Peter Hardiman;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;George Moloney;Angie Muller;Tommy Quinn;Joe Sellwood;George Todd;Bob Troughton;Jack Walker;Jack Williams
1935,1935-04-27 14:45,1,Geelong,Tom Arklay;Jack Evans;Allan Everett;Norm Glenister;Peter Hardiman;Fred Hawking;Reg Hickey;Jack Holden;Lindsay Lamb;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Jim Nash;Tommy Quinn;Joe Sellwood;Joe Tucker
1935,1935-05-04 14:45,2,Geelong,Tom Arklay;Clive Coles;Jack Evans;Allan Everett;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Jack Holden;Lindsay Lamb;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Jim Nash;Tommy Quinn;Joe Sellwood;Bob Troughton;Joe Tucker
1935,1935-05-11 14:45,3,Geelong,Tom Arklay;Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Jack Holden;Lindsay Lamb;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Jim Nash;Tommy Quinn;Joe Sellwood;Laurie Slack
