year,date,round_num,team_name,players
2015,2015-04-05 13:10,1,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Curtly Hampton;Nick Haynes;Josh Kelly;Cam McCarthy;Shane Mumford;Rhys Palmer;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield
2015,2015-04-11 14:10,2,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Josh Kelly;Cam McCarthy;Shane Mumford;Rhys Palmer;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2015,2015-04-18 16:35,3,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Josh Kelly;Cam McCarthy;Shane Mumford;Rhys Palmer;Joel Patfull;Andrew Phillips;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2015,2015-04-25 17:40,4,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Josh Kelly;Cam McCarthy;Shane Mumford;Rhys Palmer;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2015,2015-05-02 17:40,5,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Josh Kelly;Cam McCarthy;Shane Mumford;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2015,2015-05-09 16:35,6,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Adam Kennedy;Cam McCarthy;Shane Mumford;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2015,2015-05-16 16:35,7,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Adam Kennedy;Cam McCarthy;Shane Mumford;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2015,2015-05-23 14:10,8,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Josh Kelly;Adam Kennedy;Cam McCarthy;Shane Mumford;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Treloar;Callan Ward;Zac Williams
2015,2015-05-30 16:35,9,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Josh Kelly;Adam Kennedy;Cam McCarthy;Shane Mumford;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield
2015,2015-06-07 13:10,10,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Will Hoskin-Elliott;Josh Kelly;Cam McCarthy;Shane Mumford;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2015,2015-06-14 13:10,11,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Josh Kelly;Cam McCarthy;Shane Mumford;Joel Patfull;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2015,2015-06-20 16:35,12,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Aidan Corr;Toby Greene;Ryan Griffen;Nick Haynes;Josh Kelly;Rory Lobb;Caleb Marchbank;Cam McCarthy;Rhys Palmer;Heath Shaw;Dylan Shiel;Devon Smith;Jack Steele;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2015,2015-07-04 13:40,14,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Aidan Corr;Tom Downie;Toby Greene;Ryan Griffen;Curtly Hampton;Adam Kennedy;Rory Lobb;Caleb Marchbank;Cam McCarthy;Rhys Palmer;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Jack Steele;James Stewart;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2015,2015-07-12 13:10,15,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Tom Downie;Toby Greene;Ryan Griffen;Curtly Hampton;Nick Haynes;Rory Lobb;Cam McCarthy;Rhys Palmer;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Jack Steele;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2015,2015-07-18 14:10,16,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Tom Downie;Toby Greene;Ryan Griffen;Curtly Hampton;Nick Haynes;Josh Kelly;Rory Lobb;Cam McCarthy;Rhys Palmer;Tom Scully;Heath Shaw;Devon Smith;Jack Steele;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2015,2015-07-25 13:45,17,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Tom Downie;Toby Greene;Ryan Griffen;Curtly Hampton;Nick Haynes;Josh Kelly;Jed Lamb;Rory Lobb;Rhys Palmer;Joel Patfull;Tom Scully;Heath Shaw;Devon Smith;Jack Steele;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams
2015,2015-08-02 14:40,18,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Tom Downie;Toby Greene;Ryan Griffen;Will Hoskin-Elliott;Josh Kelly;Jed Lamb;Rory Lobb;Joel Patfull;Tom Scully;Heath Shaw;Jack Steele;James Stewart;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2015,2015-08-09 15:20,19,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Josh Kelly;Rory Lobb;Cam McCarthy;Rhys Palmer;Joel Patfull;Jonathon Patton;Andrew Phillips;Tom Scully;Heath Shaw;Devon Smith;Adam Treloar;Callan Ward;Lachie Whitfield;Nathan Wilson
2015,2015-08-15 16:05,20,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Josh Kelly;Rory Lobb;Cam McCarthy;Rhys Palmer;Joel Patfull;Jonathon Patton;Andrew Phillips;Heath Shaw;Devon Smith;Jack Steele;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2015,2015-08-22 14:10,21,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Toby Greene;Ryan Griffen;Nick Haynes;Will Hoskin-Elliott;Josh Kelly;Rory Lobb;Caleb Marchbank;Cam McCarthy;Rhys Palmer;Joel Patfull;Jonathon Patton;Andrew Phillips;Heath Shaw;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2015,2015-08-29 13:45,22,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Tom Downie;Toby Greene;Ryan Griffen;Josh Kelly;Adam Kennedy;Caleb Marchbank;Cam McCarthy;Rhys Palmer;Lachie Plowman;Heath Shaw;Devon Smith;James Stewart;Adam Tomlinson;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2015,2015-09-06 13:10,23,Greater Western Sydney,Jake Barrett;Tomas Bugg;Jeremy Cameron;Aidan Corr;Tom Downie;Toby Greene;Josh Kelly;Adam Kennedy;Caleb Marchbank;Cam McCarthy;Rhys Palmer;Lachie Plowman;Heath Shaw;Devon Smith;James Stewart;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-03-26 13:40,1,Greater Western Sydney,Matt Buntine;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Caleb Marchbank;Shane Mumford;Rhys Palmer;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Jack Steele;James Stewart;Adam Tomlinson;Callan Ward;Lachie Whitfield;Nathan Wilson
2016,2016-04-03 13:10,2,Greater Western Sydney,Matt Buntine;Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Will Hoskin-Elliott;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Caleb Marchbank;Shane Mumford;Rhys Palmer;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Callan Ward;Lachie Whitfield;Nathan Wilson
2016,2016-04-09 16:35,3,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Will Hoskin-Elliott;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-04-17 13:10,4,Greater Western Sydney,Matt Buntine;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Jack Steele;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-04-24 13:10,5,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Jack Steele;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-04-30 16:35,6,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Nick Haynes;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Jack Steele;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-05-07 18:10,7,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Nick Haynes;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Jack Steele;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-05-14 16:35,8,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Tim Mohr;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Jack Steele;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-05-22 15:20,9,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Toby Greene;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Tim Mohr;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-05-28 19:10,10,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Toby Greene;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Jack Steele;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-06-04 16:35,11,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Jack Steele;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-06-12 16:40,12,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-06-19 16:40,13,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Tom Downie;Toby Greene;Ryan Griffen;Nick Haynes;Jacob Hopper;Josh Kelly;Matthew Kennedy;Rory Lobb;Joel Patfull;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-06-25 16:35,14,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Steve Johnson;Josh Kelly;Matthew Kennedy;Rory Lobb;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-07-09 13:40,16,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Nick Haynes;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Jack Steele;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams
2016,2016-07-17 16:40,17,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Nick Haynes;Harry Himmelberg;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Jack Steele;Adam Tomlinson;Callan Ward;Zac Williams
2016,2016-07-24 16:10,18,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Nick Haynes;Harry Himmelberg;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Zac Williams;Nathan Wilson
2016,2016-07-30 13:45,19,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Harry Himmelberg;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Zac Williams;Nathan Wilson
2016,2016-08-06 16:35,20,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Harry Himmelberg;Steve Johnson;Josh Kelly;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-08-13 16:35,21,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Steve Johnson;Josh Kelly;Adam Kennedy;Matthew Kennedy;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams
2016,2016-08-20 16:35,22,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-08-27 19:25,23,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-09-10 15:20,Qualifying Final,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Rory Lobb;Shane Mumford;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2016,2016-09-24 17:15,Preliminary Final,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Jacob Hopper;Josh Kelly;Rory Lobb;Shane Mumford;Rhys Palmer;Joel Patfull;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-03-26 14:45,1,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Steve Johnson;Josh Kelly;Adam Kennedy;Matthew Kennedy;Rory Lobb;Shane Mumford;Tendai Mzungu;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Tim Taranto;Adam Tomlinson;Callan Ward;Zac Williams
2017,2017-04-01 16:35,2,Greater Western Sydney,Matt Buntine;Jeremy Cameron;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Tim Taranto;Adam Tomlinson;Callan Ward;Zac Williams;Nathan Wilson
2017,2017-04-08 13:45,3,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Toby Greene;Ryan Griffen;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Adam Kennedy;Rory Lobb;Shane Mumford;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Tim Taranto;Adam Tomlinson;Callan Ward;Zac Williams;Nathan Wilson
2017,2017-04-15 16:35,4,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Toby Greene;Nick Haynes;Jacob Hopper;Josh Kelly;Adam Kennedy;Matthew Kennedy;Rory Lobb;Shane Mumford;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Tim Taranto;Adam Tomlinson;Callan Ward;Zac Williams;Nathan Wilson
2017,2017-04-22 19:25,5,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Toby Greene;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Adam Kennedy;Matthew Kennedy;Rory Lobb;Shane Mumford;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Zac Williams;Nathan Wilson
2017,2017-04-28 19:50,6,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Toby Greene;Nick Haynes;Jacob Hopper;Steve Johnson;Josh Kelly;Adam Kennedy;Matthew Kennedy;Rory Lobb;Shane Mumford;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Tim Taranto;Adam Tomlinson;Callan Ward;Zac Williams;Nathan Wilson
2017,2017-05-05 19:50,7,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Harry Himmelberg;Jacob Hopper;Steve Johnson;Josh Kelly;Adam Kennedy;Matthew Kennedy;Rory Lobb;Shane Mumford;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Tim Taranto;Adam Tomlinson;Callan Ward;Zac Williams;Nathan Wilson
2017,2017-05-13 16:35,8,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Harry Himmelberg;Steve Johnson;Josh Kelly;Daniel Lloyd;Rory Lobb;Shane Mumford;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-05-20 16:35,9,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Matt de Boer;Toby Greene;Steve Johnson;Josh Kelly;Daniel Lloyd;Rory Lobb;Shane Mumford;Jonathon Patton;Harry Perryman;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-05-28 14:40,10,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Matt de Boer;Toby Greene;Harry Himmelberg;Josh Kelly;Matthew Kennedy;Daniel Lloyd;Tim Mohr;Shane Mumford;Jonathon Patton;Harry Perryman;Sam Reid;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-06-03 16:35,11,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Matt de Boer;Toby Greene;Harry Himmelberg;Josh Kelly;Matthew Kennedy;Daniel Lloyd;Shane Mumford;Jonathon Patton;Harry Perryman;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-06-11 15:20,12,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Matt de Boer;Toby Greene;Harry Himmelberg;Steve Johnson;Josh Kelly;Matthew Kennedy;Shane Mumford;Jonathon Patton;Harry Perryman;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-06-24 16:35,14,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Matt de Boer;Toby Greene;Nick Haynes;Harry Himmelberg;Steve Johnson;Matthew Kennedy;Daniel Lloyd;Shane Mumford;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Tim Taranto;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-07-01 19:25,15,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Matt de Boer;Jeremy Finlayson;Nick Haynes;Steve Johnson;Josh Kelly;Matthew Kennedy;Daniel Lloyd;Rory Lobb;Shane Mumford;Jonathon Patton;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Nathan Wilson
2017,2017-07-08 13:45,16,Greater Western Sydney,Jeremy Cameron;Aidan Corr;Phil Davis;Matt de Boer;Nick Haynes;Josh Kelly;Matthew Kennedy;Daniel Lloyd;Rory Lobb;Shane Mumford;Tendai Mzungu;Jonathon Patton;Harry Perryman;Sam Reid;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Nathan Wilson
2017,2017-07-15 19:25,17,Greater Western Sydney,Aidan Corr;Phil Davis;Matt de Boer;Toby Greene;Nick Haynes;Steve Johnson;Josh Kelly;Matthew Kennedy;Rory Lobb;Shane Mumford;Tendai Mzungu;Jonathon Patton;Harry Perryman;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-07-23 13:10,18,Greater Western Sydney,Aidan Corr;Phil Davis;Toby Greene;Nick Haynes;Steve Johnson;Josh Kelly;Matthew Kennedy;Rory Lobb;Shane Mumford;Tendai Mzungu;Jonathon Patton;Harry Perryman;Tom Scully;Will Setterfield;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-07-29 14:10,19,Greater Western Sydney,Jeremy Cameron;Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Nick Haynes;Josh Kelly;Matthew Kennedy;Rory Lobb;Jonathon Patton;Harry Perryman;Tom Scully;Will Setterfield;Heath Shaw;Dylan Shiel;Dawson Simpson;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-08-05 13:45,20,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Nick Haynes;Harry Himmelberg;Jacob Hopper;Steve Johnson;Josh Kelly;Matthew Kennedy;Rory Lobb;Shane Mumford;Tom Scully;Heath Shaw;Dylan Shiel;Devon Smith;Adam Tomlinson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
2017,2017-08-11 19:50,21,Greater Western Sydney,Stephen Coniglio;Aidan Corr;Phil Davis;Matt de Boer;Brett Deledio;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Steve Johnson;Josh Kelly;Matthew Kennedy;Rory Lobb;Jonathon Patton;Tom Scully;Heath Shaw;Dylan Shiel;Dawson Simpson;Callan Ward;Lachie Whitfield;Zac Williams;Nathan Wilson
