year,date,round_num,team_name,players
1989,1989-06-03 14:10,10,Sydney,David Brown;Rod Carter;Neil Cordy;Mark Eustice;Wayne Henwood;Mark Kellett;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Darren Ogier;Ian Roberts;Brett Scott;Robert Teal;Terry Thripp;Bernard Toohey;Greg Williams;David Willis;Stephen Wright
1989,1989-06-09 19:40,11,Sydney,David Brown;Michael Byrne;Rod Carter;Neil Cordy;Mark Eustice;Wayne Henwood;Leon Higgins;Mark Kellett;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Darren Ogier;Craig Potter;Ian Roberts;Terry Thripp;Bernard Toohey;Greg Williams;David Willis;Stephen Wright
1989,1989-06-17 14:10,12,Sydney,Mark Bayes;John Brinkkotter;David Brown;Dennis Carroll;Rod Carter;Mark Eustice;Leon Higgins;Mark Kellett;Matthew Lloyd;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Darren Ogier;Ian Roberts;Brett Scott;Robert Teal;Terry Thripp;Bernard Toohey;David Willis
1989,1989-06-25 14:10,13,Sydney,Mark Bayes;John Brinkkotter;Rod Carter;Mark Eustice;Wayne Henwood;Leon Higgins;Paul Holdsworth;Mark Kellett;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Darren Ogier;Craig Potter;Brett Scott;Robert Teal;Terry Thripp;Bernard Toohey;David Willis;Stephen Wright
1989,1989-07-08 14:10,14,Sydney,Mark Bayes;John Brinkkotter;Dennis Carroll;Rod Carter;Mark Eustice;Wayne Henwood;Leon Higgins;Mark Kellett;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Darren Ogier;Michael Parsons;Craig Potter;Brett Scott;Robert Teal;Terry Thripp;Bernard Toohey;Stephen Wright
1989,1989-07-16 14:10,15,Sydney,Mark Bayes;Dennis Carroll;Rod Carter;Glenn Coleman;Mark Eustice;Leon Higgins;Paul Holdsworth;Mark Kellett;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Darren Ogier;Michael Parsons;Ian Roberts;Brett Scott;Robert Teal;Terry Thripp;Bernard Toohey;Stephen Wright
1989,1989-07-23 12:10,16,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Glenn Coleman;Mark Eustice;Leon Higgins;Mark Kellett;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Darren Ogier;Michael Parsons;Ian Roberts;Brett Scott;Robert Teal;Terry Thripp;Bernard Toohey;Stephen Wright
1989,1989-07-30 14:10,17,Sydney,Tim Barling;Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Mark Eustice;Leon Higgins;Mark Kellett;Darren McAsey;Barry Mitchell;David Murphy;Merv Neagle;Michael Parsons;Michael Phyland;Ian Roberts;Robert Teal;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1989,1989-08-05 14:10,18,Sydney,Tim Barling;Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Mark Eustice;Leon Higgins;Mark Kellett;Darren McAsey;Barry Mitchell;David Murphy;Merv Neagle;Michael Parsons;Michael Phyland;Ian Roberts;Robert Teal;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1989,1989-08-13 14:10,19,Sydney,Tim Barling;Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Mark Eustice;Leon Higgins;Mark Kellett;Darren McAsey;Barry Mitchell;Tony Morwood;David Murphy;Merv Neagle;Michael Parsons;Michael Phyland;Ian Roberts;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1989,1989-08-19 14:10,20,Sydney,Tim Barling;Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Mark Eustice;Leon Higgins;Mark Kellett;Darren McAsey;Barry Mitchell;David Murphy;Merv Neagle;Michael Parsons;Michael Phyland;Ian Roberts;Terry Thripp;Bernard Toohey;Sanford Wheeler;Greg Williams;Stephen Wright
1989,1989-08-25 19:40,21,Sydney,Tim Barling;Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Graeme Cordy;Wayne Henwood;Leon Higgins;Mark Kellett;Darren McAsey;Barry Mitchell;David Murphy;Merv Neagle;Michael Phyland;Ian Roberts;Robert Teal;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1989,1989-09-01 19:40,22,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Wayne Henwood;Leon Higgins;Mark Kellett;Darren McAsey;Barry Mitchell;David Murphy;Merv Neagle;Glenn Page;Michael Parsons;Michael Phyland;Ian Roberts;Robert Teal;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1990,1990-03-31 14:10,1,Sydney,Mark Bayes;David Bolton;Rod Carter;Neil Cordy;Mark Eustice;Shane Fell;Gerard Healy;Wayne Henwood;Leon Higgins;Paul Kelly;Barry Mitchell;David Murphy;Michael Parsons;Craig Potter;Terry Thripp;Bernard Toohey;Brad Tunbridge;Jim West;Greg Williams;Stephen Wright
1990,1990-04-08 14:10,2,Sydney,Mark Bayes;David Bolton;Rod Carter;Neil Cordy;Shane Fell;Gerard Healy;Leon Higgins;Paul Kelly;Barry Mitchell;David Murphy;Merv Neagle;Michael Parsons;Craig Potter;Terry Thripp;Bernard Toohey;Brad Tunbridge;Jim West;Sanford Wheeler;Greg Williams;Stephen Wright
1990,1990-04-16 14:10,3,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Neil Cordy;Shane Fell;Gerard Healy;Wayne Henwood;Leon Higgins;Michael Kennedy;Barry Mitchell;David Murphy;Michael Phyland;Matthew Ryan;Terry Thripp;Bernard Toohey;Brad Tunbridge;Jim West;Sanford Wheeler;Greg Williams;Stephen Wright
1990,1990-04-22 14:10,4,Sydney,David Bolton;Dennis Carroll;Neil Cordy;Mark Eustice;Shane Fell;Gerard Healy;Wayne Henwood;Leon Higgins;Michael Kennedy;Barry Mitchell;David Murphy;Michael Phyland;Matthew Ryan;Dion Scott;Terry Thripp;Bernard Toohey;Brad Tunbridge;Jim West;Greg Williams;Stephen Wright
1990,1990-04-29 12:10,5,Sydney,David Bolton;Dennis Carroll;Neil Cordy;Mark Eustice;Gerard Healy;Wayne Henwood;Leon Higgins;Paul Kelly;Barry Mitchell;David Murphy;Michael Parsons;Michael Phyland;Craig Potter;Ian Roberts;Matthew Ryan;Terry Thripp;Bernard Toohey;Brad Tunbridge;Jim West;Stephen Wright
1990,1990-05-06 14:10,6,Sydney,Tim Barling;David Bolton;Dennis Carroll;Neil Cordy;Shane Fell;Leon Higgins;Michael Kennedy;Robert Kerr;Barry Mitchell;David Murphy;Merv Neagle;Craig Potter;Matthew Ryan;Dion Scott;Terry Thripp;Bernard Toohey;Brad Tunbridge;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-05-13 14:10,7,Sydney,Tim Barling;David Bolton;Dennis Carroll;Neil Cordy;Mark Eustice;Shane Fell;Gerard Healy;Leon Higgins;Michael Kennedy;Robert Kerr;Barry Mitchell;David Murphy;Craig Potter;Matthew Ryan;Dion Scott;Bernard Toohey;Brad Tunbridge;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-05-18 19:40,8,Sydney,Tim Barling;David Bolton;David Brown;Dennis Carroll;Neil Cordy;Mark Eustice;Shane Fell;Wayne Henwood;Mark Kellett;Michael Kennedy;Robert Kerr;Barry Mitchell;David Murphy;Merv Neagle;Craig Potter;Matthew Ryan;Bernard Toohey;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-05-27 14:10,9,Sydney,Tim Barling;David Bolton;David Brown;Neil Cordy;Mark Eustice;Shane Fell;Wayne Henwood;Mark Kellett;Michael Kennedy;Robert Kerr;Barry Mitchell;David Murphy;Merv Neagle;Craig Potter;Matthew Ryan;Dion Scott;Bernard Toohey;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-06-03 14:10,10,Sydney,Tim Barling;David Bolton;Rod Carter;Neil Cordy;Mark Eustice;Shane Fell;Gerard Healy;Wayne Henwood;Gareth John;Mark Kellett;Paul Kelly;Barry Mitchell;David Murphy;Craig Potter;Ian Roberts;Terry Thripp;Bernard Toohey;Jim West;Greg Williams;Stephen Wright
1990,1990-06-09 14:10,11,Sydney,David Bolton;Rod Carter;Neil Cordy;Mark Eustice;Shane Fell;Gerard Healy;Wayne Henwood;Leon Higgins;Mark Kellett;Paul Kelly;Matthew Lloyd;Barry Mitchell;Brett Page;Glenn Page;Craig Potter;Ian Roberts;Bernard Toohey;Jim West;David Wittey;Stephen Wright
1990,1990-06-17 14:10,12,Sydney,Tim Barling;Neil Cordy;Mark Eustice;Shane Fell;Wayne Henwood;Leon Higgins;Paul Kelly;Matthew Lloyd;Troy Luff;Darren McAsey;Barry Mitchell;Glenn Page;Michael Phyland;Ian Roberts;Matthew Ryan;Paul Starbuck;Bernard Toohey;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-06-30 14:10,13,Sydney,Tim Barling;Mark Bayes;Dennis Carroll;Mark Eustice;Shane Fell;Gerard Healy;Wayne Henwood;Leon Higgins;Mark Kellett;Paul Kelly;Matthew Lloyd;Darren McAsey;Barry Mitchell;Glenn Page;Matthew Ryan;Terry Thripp;Bernard Toohey;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-07-08 14:10,14,Sydney,Tim Barling;Mark Bayes;David Bolton;Dennis Carroll;Mark Eustice;Shane Fell;Gerard Healy;Wayne Henwood;Leon Higgins;Gareth John;Mark Kellett;Michael Kennedy;Matthew Lloyd;Barry Mitchell;David Murphy;Terry Thripp;Bernard Toohey;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-07-14 14:10,15,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Mark Eustice;Shane Fell;Gerard Healy;Wayne Henwood;Leon Higgins;Gareth John;Mark Kellett;Paul Kelly;Michael Kennedy;Dale Lewis;Matthew Lloyd;David Murphy;Bernard Toohey;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-07-22 14:10,16,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Mark Eustice;Wayne Henwood;Leon Higgins;Gareth John;Mark Kellett;Paul Kelly;Michael Kennedy;Dale Lewis;Matthew Lloyd;Darren McAsey;David Murphy;Glenn Page;Craig Potter;Bernard Toohey;Jim West;Sanford Wheeler;Stephen Wright
1990,1990-07-28 14:10,17,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Mark Eustice;Wayne Henwood;Leon Higgins;Gareth John;Mark Kellett;Paul Kelly;Michael Kennedy;Matthew Lloyd;Troy Luff;Darren McAsey;David Murphy;Glenn Page;Matthew Ryan;Bernard Toohey;Jim West;Greg Williams;Stephen Wright
1990,1990-08-05 14:10,18,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Darren Denneman;Shane Fell;Wayne Henwood;Leon Higgins;Gareth John;Mark Kellett;Michael Kennedy;David Murphy;Craig Nettelbeck;Chris ODwyer;Glenn Page;Robert Teal;Bernard Toohey;Jim West;Greg Williams;Stephen Wright
1990,1990-08-11 14:10,19,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Rod Carter;Neil Cordy;Darren Denneman;Wayne Henwood;Leon Higgins;Gareth John;Mark Kellett;Michael Kennedy;Troy Luff;Craig Nettelbeck;Chris ODwyer;Glenn Page;Terry Thripp;Bernard Toohey;Jim West;Greg Williams;Stephen Wright
1990,1990-08-17 19:40,20,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Neil Cordy;Darren Denneman;Mark Eustice;Wayne Henwood;Leon Higgins;Michael Kennedy;Troy Luff;Craig Nettelbeck;Chris ODwyer;Glenn Page;Ian Roberts;Terry Thripp;Bernard Toohey;Jim West;Greg Williams;David Willis;Stephen Wright
1990,1990-08-25 14:10,21,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Neil Cordy;Mark Eustice;Wayne Henwood;Leon Higgins;Michael Kennedy;Troy Luff;Barry Mitchell;Craig Nettelbeck;Chris ODwyer;Glenn Page;Ian Roberts;Terry Thripp;Bernard Toohey;Jim West;Greg Williams;David Willis;Stephen Wright
1990,1990-09-02 14:10,22,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Neil Cordy;Mark Eustice;Wayne Henwood;Leon Higgins;Michael Kennedy;Troy Luff;Barry Mitchell;Craig Nettelbeck;Chris ODwyer;Glenn Page;Ian Roberts;Terry Thripp;Bernard Toohey;Jim West;Greg Williams;David Willis;Stephen Wright
1991,1991-04-01 14:10,2,Sydney,Mark Athorn;Mark Bayes;David Bolton;Warwick Capper;Dennis Carroll;Neil Cordy;Paul Hawke;Wayne Henwood;Leon Higgins;Gareth John;Robert Kerr;Dale Lewis;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Bernard Toohey;Jim West;Greg Williams;Stephen Wright
1991,1991-04-07 14:10,3,Sydney,Mark Athorn;Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Mark Eustice;Wayne Henwood;Leon Higgins;Gareth John;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Brian Stanislaus;Bernard Toohey;Jim West;Greg Williams;Stephen Wright
1991,1991-04-13 14:10,4,Sydney,Mark Athorn;Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Mark Eustice;Wayne Henwood;Leon Higgins;Gareth John;Paul Kelly;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1991,1991-04-19 19:40,5,Sydney,Mark Athorn;Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Mark Eustice;Wayne Henwood;Leon Higgins;Gareth John;Paul Kelly;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Ian Roberts;Bernard Toohey;Greg Williams;Stephen Wright
1991,1991-04-25 14:10,6,Sydney,Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Mark Eustice;Wayne Henwood;Leon Higgins;Paul Kelly;Dale Lewis;Matthew Lloyd;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Bernard Toohey;Brad Tunbridge;Jim West;Sanford Wheeler;Greg Williams;Stephen Wright
1991,1991-05-05 14:10,7,Sydney,Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Ben Doolan;Wayne Henwood;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Ian Roberts;Terry Thripp;Bernard Toohey;Brad Tunbridge;Greg Williams;Stephen Wright
1991,1991-05-11 14:10,8,Sydney,Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Ben Doolan;Wayne Henwood;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Ian Roberts;Terry Thripp;Bernard Toohey;Greg Williams;Stephen Wright
1991,1991-05-19 13:08,9,Sydney,Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Ben Doolan;Wayne Henwood;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Ian Roberts;Terry Thripp;Bernard Toohey;Brad Tunbridge;Greg Williams;Stephen Wright
1991,1991-05-26 13:15,10,Sydney,Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Ian Roberts;Terry Thripp;Bernard Toohey;Brad Tunbridge;Greg Williams;Stephen Wright
1991,1991-06-02 14:10,11,Sydney,Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;Craig Nettelbeck;Ian Roberts;Terry Thripp;Bernard Toohey;Brad Tunbridge;Jim West;Stephen Wright
1991,1991-06-08 14:10,12,Sydney,Mark Bayes;David Bolton;Dennis Carroll;Justin Clarkson;Neil Cordy;Ben Doolan;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Troy Luff;Warren McKenzie;Barry Mitchell;Craig Nettelbeck;Glenn Page;Bernard Toohey;Brad Tunbridge;Stephen Wright
1991,1991-06-16 15:10,13,Sydney,Mark Athorn;Mark Bayes;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Troy Luff;Barry Mitchell;David Murphy;Craig Nettelbeck;Glenn Page;Terry Thripp;Bernard Toohey;Brad Tunbridge;Stephen Wright
1991,1991-06-22 14:10,14,Sydney,Mark Athorn;Mark Bayes;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Troy Luff;Barry Mitchell;David Murphy;Craig Nettelbeck;Chris ODwyer;Glenn Page;Terry Thripp;Bernard Toohey;Brad Tunbridge
1991,1991-06-30 13:10,15,Sydney,Mark Athorn;Mark Bayes;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Paul Kelly;Robert Kerr;Jamie Lawson;Dale Lewis;Jason Love;Barry Mitchell;David Murphy;Craig Nettelbeck;Chris ODwyer;Glenn Page;Terry Thripp;Bernard Toohey;Brad Tunbridge;Jim West
1991,1991-07-14 14:10,17,Sydney,Mark Athorn;Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Darren Holmes;Paul Kelly;Robert Kerr;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Bernard Toohey;Brad Tunbridge;Greg Williams;David Willis;Stephen Wright
1991,1991-07-21 14:45,18,Sydney,Mark Athorn;Mark Bayes;David Bolton;Warwick Capper;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Darren Holmes;Paul Kelly;Robert Kerr;Jamie Lawson;Dale Lewis;Jason Love;Barry Mitchell;David Murphy;Bernard Toohey;Brad Tunbridge;Jim West;Stephen Wright
1991,1991-07-28 14:10,19,Sydney,Mark Athorn;Mark Bayes;Warwick Capper;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Paul Kelly;Robert Kerr;Jamie Lawson;Dale Lewis;Jason Love;Warren McKenzie;Barry Mitchell;David Murphy;Bernard Toohey;Brad Tunbridge;Jim West;Greg Williams;Stephen Wright
1991,1991-08-03 14:10,20,Sydney,Mark Athorn;Mark Bayes;David Bolton;Dennis Carroll;Justin Clarkson;Neil Cordy;Leon Higgins;Paul Kelly;Robert Kerr;Jamie Lawson;Dale Lewis;Jason Love;Barry Mitchell;David Murphy;Craig Nettelbeck;Bernard Toohey;Brad Tunbridge;Jim West;Greg Williams;Stephen Wright
1991,1991-08-11 14:10,21,Sydney,Mark Athorn;Mark Bayes;David Bolton;Dennis Carroll;Neil Cordy;Ben Doolan;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Darren McAsey;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Brad Tunbridge;Jim West;Greg Williams;Stephen Wright
1991,1991-08-17 14:10,22,Sydney,Mark Athorn;Mark Bayes;David Bolton;Neil Brunton;Dennis Carroll;Neil Cordy;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Darren McAsey;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Glenn Page;Bernard Toohey;Brad Tunbridge;Greg Williams
1991,1991-08-23 19:40,23,Sydney,Mark Athorn;David Bolton;Neil Brunton;Dennis Carroll;Neil Cordy;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Troy Luff;Darren McAsey;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Glenn Page;Bernard Toohey;Brad Tunbridge;Greg Williams
1991,1991-08-31 14:10,24,Sydney,Mark Athorn;Mark Bayes;David Bolton;Neil Brunton;Justin Clarkson;Neil Cordy;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Troy Luff;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;Chris ODwyer;Glenn Page;Bernard Toohey;Brad Tunbridge
1992,1992-03-29 14:10,2,Sydney,Mark Bayes;Neil Brunton;Neil Cordy;Ben Doolan;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Jason Love;Andrew McGovern;Warren McKenzie;Simon Minton-Connell;Barry Mitchell;David Murphy;Craig Nettelbeck;David Strooper;Terry Thripp;Brad Tunbridge
1992,1992-04-04 14:10,3,Sydney,Mark Bayes;Neil Brunton;Dennis Carroll;Ben Doolan;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;David Strooper;Terry Thripp;Brad Tunbridge;Jim West;Sanford Wheeler
1992,1992-04-12 13:10,4,Sydney,Mark Bayes;Neil Brunton;Dennis Carroll;Ben Doolan;Andrew Dunkley;Darren Holmes;Gareth John;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Warren McKenzie;Barry Mitchell;Craig Nettelbeck;David Strooper;Terry Thripp;Brad Tunbridge;Jim West;Sanford Wheeler
1992,1992-04-18 14:10,5,Sydney,Mark Bayes;Neil Brunton;Dennis Carroll;Ben Doolan;Andrew Dunkley;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Warren McKenzie;Barry Mitchell;David Murphy;Craig Nettelbeck;David Strooper;Terry Thripp;Brad Tunbridge;Jim West
1992,1992-04-24 19:40,6,Sydney,Mark Bayes;Neil Brunton;Dennis Carroll;Ben Doolan;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Allan McKellar;Barry Mitchell;David Murphy;Craig Nettelbeck;David Strooper;Terry Thripp;Brad Tunbridge;Jim West
1992,1992-05-02 14:10,7,Sydney,Mark Bayes;Neil Brunton;Dennis Carroll;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Allan McKellar;Barry Mitchell;Craig Nettelbeck;Gavin Rose;David Strooper;Alan Thorpe;Brad Tunbridge;Jim West;Sanford Wheeler
1992,1992-05-08 19:40,8,Sydney,Mark Bayes;Neil Brunton;Dennis Carroll;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Barry Mitchell;Craig Nettelbeck;Gavin Rose;David Strooper;Alan Thorpe;Brad Tunbridge;Jim West;Sanford Wheeler
1992,1992-05-17 14:10,9,Sydney,Mark Bayes;Neil Brunton;Neil Cordy;Andrew Dunkley;Troy Gray;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Simon Minton-Connell;Barry Mitchell;David Murphy;Craig Nettelbeck;Gavin Rose;David Strooper;Alan Thorpe;Brad Tunbridge;Sanford Wheeler
1992,1992-05-24 14:10,10,Sydney,Mark Bayes;Neil Brunton;Dennis Carroll;Neil Cordy;Andrew Dunkley;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Simon Minton-Connell;Barry Mitchell;David Murphy;Craig Nettelbeck;Gavin Rose;Gary Stevens;David Strooper;Brad Tunbridge
1992,1992-05-31 14:10,11,Sydney,Mark Bayes;Neil Brunton;Dennis Carroll;Neil Cordy;Andrew Dunkley;Leon Higgins;Darren Kappler;Paul Kelly;Jamie Lawson;Jason Love;Troy Luff;Andrew McGovern;Simon Minton-Connell;Barry Mitchell;David Murphy;Craig Nettelbeck;Gavin Rose;Gary Stevens;David Strooper;Brad Tunbridge
1992,1992-06-13 14:10,13,Sydney,Neil Brunton;Neil Cordy;Andrew Dunkley;Leon Higgins;Darren Holmes;Gareth John;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Troy Luff;Andrew McGovern;Simon Minton-Connell;Barry Mitchell;David Murphy;Craig Nettelbeck;Gavin Rose;David Strooper;Brad Tunbridge;Stephen Wright
1992,1992-06-21 14:10,14,Sydney,Mark Bayes;Neil Brunton;Neil Cordy;Ben Doolan;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Gareth John;Darren Kappler;Paul Kelly;Jamie Lawson;Troy Luff;Simon Minton-Connell;Barry Mitchell;Craig Nettelbeck;Gavin Rose;David Strooper;Brad Tunbridge;Stephen Wright
1992,1992-06-26 20:10,15,Sydney,Damien Angove;Mark Bayes;Neil Brunton;Dennis Carroll;Neil Cordy;Ben Doolan;Andrew Dunkley;Leon Higgins;Gareth John;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Simon Minton-Connell;Barry Mitchell;Craig Nettelbeck;David Strooper;Terry Thripp;Brad Tunbridge;Stephen Wright
1992,1992-07-05 14:10,16,Sydney,Mark Bayes;Neil Brunton;Ben Doolan;Andrew Dunkley;Leon Higgins;Gareth John;Paul Kelly;Jamie Lawson;Dale Lewis;Simon Minton-Connell;Barry Mitchell;Jason Mooney;Craig Nettelbeck;Gavin Rose;David Strooper;Terry Thripp;Brad Tunbridge;Sanford Wheeler;Stuart Wigney;Stephen Wright
1992,1992-07-12 12:15,17,Sydney,Damien Angove;Mark Bayes;Neil Brunton;Daryn Cresswell;Ben Doolan;Andrew Dunkley;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Andrew McGovern;Simon Minton-Connell;Barry Mitchell;Jason Mooney;Craig Nettelbeck;Gavin Rose;David Strooper;Terry Thripp;Brad Tunbridge
1992,1992-07-17 19:40,18,Sydney,Damien Angove;Mark Bayes;Neil Brunton;Dennis Carroll;Daryn Cresswell;Ben Doolan;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Gareth John;Paul Kelly;Jamie Lawson;Dale Lewis;Simon Minton-Connell;Barry Mitchell;Jason Mooney;Craig Nettelbeck;David Strooper;Terry Thripp
1992,1992-07-25 14:10,19,Sydney,Damien Angove;Mark Bayes;Neil Brunton;Dennis Carroll;Daryn Cresswell;Ben Doolan;Troy Gray;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Simon Minton-Connell;Barry Mitchell;Jason Mooney;Craig Nettelbeck;David Strooper;Brad Tunbridge;Sanford Wheeler
1992,1992-08-02 13:10,20,Sydney,Mark Bayes;Neil Brunton;Daryn Cresswell;Ben Doolan;Troy Gray;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Troy Luff;Simon Minton-Connell;Barry Mitchell;Jason Mooney;Craig Nettelbeck;David Strooper;Brad Tunbridge;Sanford Wheeler;Stephen Wright
1992,1992-08-07 19:40,21,Sydney,Neil Brunton;Daryn Cresswell;Andrew Dunkley;Troy Gray;Darren Holmes;Darren Kappler;Paul Kelly;Dale Lewis;Troy Luff;Simon Minton-Connell;Barry Mitchell;Jason Mooney;David Murphy;Craig Nettelbeck;Dion Scott;Gary Stevens;David Strooper;Brad Tunbridge;Sanford Wheeler;Stephen Wright
