year,date,round_num,team_name,players
2013,2013-08-04 13:10,19,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett;Jesse White
2013,2013-08-10 19:40,20,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett;Jesse White
2013,2013-08-18 15:20,21,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Heath Grundy;Dan Hannebery;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Jesse White
2013,2013-08-24 16:40,22,Sydney,Craig Bird;Andrejs Everitt;Heath Grundy;Dan Hannebery;Kieren Jack;Josh Kennedy;Jed Lamb;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Jesse White
2013,2013-08-30 19:50,23,Sydney,Shane Biggs;Craig Bird;Jude Bolton;Harry Cunningham;Andrejs Everitt;Heath Grundy;Brandon Jack;Kieren Jack;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Mitch Morton;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Gary Rohan;Jesse White
2013,2013-09-06 19:50,Qualifying Final,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Gary Rohan;Nick Smith;Kurt Tippett;Jesse White
2013,2013-09-14 19:45,Semi Final,Sydney,Shane Biggs;Craig Bird;Jude Bolton;Harry Cunningham;Andrejs Everitt;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Jarrad McVeigh;Tom Mitchell;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Nick Smith;Kurt Tippett;Jesse White
2013,2013-09-21 17:45,Preliminary Final,Sydney,Shane Biggs;Craig Bird;Jude Bolton;Harry Cunningham;Andrejs Everitt;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Gary Rohan;Nick Smith;Jesse White
2014,2014-03-15 16:40,1,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith
2014,2014-03-29 19:40,2,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith
2014,2014-04-05 13:40,3,Sydney,Harry Cunningham;Tom Derickx;Lance Franklin;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith
2014,2014-04-13 13:10,4,Sydney,Harry Cunningham;Tom Derickx;Lance Franklin;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Ryan OKeefe;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Lewis Roberts-Thomson;Gary Rohan;Rhyce Shaw;Nick Smith
2014,2014-04-19 16:40,5,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2014,2014-04-26 19:40,6,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2014,2014-05-03 19:40,7,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Adam Goodes;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith
2014,2014-05-09 19:50,8,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett
2014,2014-05-16 19:50,9,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Jarrad McVeigh;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett
2014,2014-05-29 19:10,11,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett
2014,2014-06-08 15:20,12,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett
2014,2014-06-14 14:10,13,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Jarrad McVeigh;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith
2014,2014-06-20 19:50,14,Sydney,Craig Bird;Harry Cunningham;Tom Derickx;Lance Franklin;Adam Goodes;Heath Grundy;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith
2014,2014-06-28 19:40,15,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Nick Smith;Kurt Tippett
2014,2014-07-06 13:20,16,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Nick Smith
2014,2014-07-12 19:40,17,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Brandon Jack;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Nick Smith;Dean Towers
2014,2014-07-26 19:40,18,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Nick Smith;Kurt Tippett;Dean Towers
2014,2014-08-01 19:50,19,Sydney,Craig Bird;Harry Cunningham;Adam Goodes;Heath Grundy;Kieren Jack;Lewis Jetta;Josh Kennedy;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Tim Membrey;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2014,2014-08-09 19:10,20,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Kurt Tippett
2014,2014-08-16 13:45,21,Sydney,Shane Biggs;Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Nick Malceski;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Kurt Tippett;Dean Towers
2014,2014-08-24 15:20,22,Sydney,Shane Biggs;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Jeremy Laidler;Jake Lloyd;Nick Malceski;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2014,2014-08-30 16:40,23,Sydney,Shane Biggs;Harry Cunningham;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Zak Jones;Jake Lloyd;Nick Malceski;Jarrad McVeigh;Tom Mitchell;Sam Naismith;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2014,2014-09-06 14:45,Qualifying Final,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2014,2014-09-19 19:50,Preliminary Final,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2014,2014-09-27 14:30,Grand Final,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jake Lloyd;Nick Malceski;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-04-04 16:35,1,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2015,2015-04-11 19:10,2,Sydney,Craig Bird;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2015,2015-04-18 16:35,3,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Kurt Tippett;Dean Towers
2015,2015-04-25 18:45,4,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-05-02 14:10,5,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2015,2015-05-09 19:20,6,Sydney,Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-05-16 19:20,7,Sydney,Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2015,2015-05-23 19:20,8,Sydney,Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-05-29 19:50,9,Sydney,Harry Cunningham;Lance Franklin;Adam Goodes;Dan Hannebery;Brandon Jack;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Dan Robinson;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-06-06 16:35,10,Sydney,Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Dan Robinson;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-06-13 19:20,11,Sydney,Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Dan Robinson;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-06-26 19:50,13,Sydney,Harry Cunningham;Tom Derickx;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-07-02 19:20,14,Sydney,Harry Cunningham;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Toby Nankervis;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Dean Towers
2015,2015-07-12 16:40,15,Sydney,Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Dan Robinson;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2015,2015-07-18 19:20,16,Sydney,Craig Bird;Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Toby Nankervis;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-07-26 14:40,17,Sydney,Harry Cunningham;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Toby Nankervis;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Xavier Richards;Rhyce Shaw;Nick Smith
2015,2015-08-01 16:35,18,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;Brandon Jack;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Toby Nankervis;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-08-08 19:20,19,Sydney,Harry Cunningham;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Toby Nankervis;Luke Parker;Dane Rampe;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-08-14 19:50,20,Sydney,Harry Cunningham;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Brandon Jack;Kieren Jack;Lewis Jetta;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Tom Mitchell;Luke Parker;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-08-22 14:10,21,Sydney,Harry Cunningham;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;James Rose;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2015,2015-08-30 15:20,22,Sydney,Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jarrad McVeigh;Tom Mitchell;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Kurt Tippett
2015,2015-09-05 19:25,23,Sydney,Harry Cunningham;Lance Franklin;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Brandon Jack;Kieren Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Tom Mitchell;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Kurt Tippett;Dean Towers
2015,2015-09-12 13:20,Qualifying Final,Sydney,Harry Cunningham;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Brandon Jack;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Mike Pyke;Dane Rampe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Kurt Tippett;Dean Towers
2015,2015-09-19 19:20,Semi Final,Sydney,Harry Cunningham;Adam Goodes;Heath Grundy;Dan Hannebery;Isaac Heeney;Lewis Jetta;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Mike Pyke;Dane Rampe;Ted Richards;Gary Rohan;James Rose;Rhyce Shaw;Nick Smith;Kurt Tippett;Dean Towers
2016,2016-03-26 19:25,1,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Callum Mills;Tom Mitchell;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Callum Sinclair;Nick Smith;Michael Talia;Kurt Tippett;Dean Towers
2016,2016-04-03 16:40,2,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Callum Mills;Tom Mitchell;Tom Papley;Luke Parker;Dane Rampe;Ted Richards;Dan Robinson;Callum Sinclair;Nick Smith;Kurt Tippett;Dean Towers
2016,2016-04-09 16:35,3,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Callum Mills;Tom Mitchell;Tom Papley;Luke Parker;Dane Rampe;Ted Richards;Dan Robinson;Callum Sinclair;Nick Smith;Kurt Tippett
2016,2016-04-16 19:10,4,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;Kieren Jack;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Toby Nankervis;Tom Papley;Luke Parker;Dane Rampe;Ted Richards;Dan Robinson;Nick Smith;Kurt Tippett;Dean Towers
2016,2016-04-23 13:45,5,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Tom Papley;Luke Parker;Dane Rampe;Ted Richards;Dan Robinson;Callum Sinclair;Nick Smith;Kurt Tippett
2016,2016-05-01 13:10,6,Sydney,Aliir Aliir;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Callum Sinclair;Kurt Tippett
2016,2016-05-07 16:35,7,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Callum Sinclair;Nick Smith;Kurt Tippett
2016,2016-05-14 19:25,8,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Jack Hiscox;Kieren Jack;Zak Jones;Jeremy Laidler;Jake Lloyd;Jarrad McVeigh;Callum Mills;Tom Mitchell;Tom Papley;Luke Parker;Dane Rampe;Ted Richards;Callum Sinclair;Nick Smith;Kurt Tippett;Dean Towers
2016,2016-05-20 19:50,9,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Luke Parker;Dane Rampe;Ted Richards;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett
2016,2016-05-27 19:50,10,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Harrison Marsh;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Luke Parker;Dane Rampe;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett
