year,date,round_num,team_name,players
1956,1956-06-02 14:15,8,North Melbourne,Allen Aylett;Keith Batchelor;John Brady;Bob Brooker;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Peter Hamilton;Fred MacQuire;Albert Mantello;Charlie Marendaz;Bryan Martyn;Kevin McMahon;Jack OHalloran;Bill Reddick;Max Ritchie;Jock Spencer;Len Templar
1956,1956-06-09 14:15,9,North Melbourne,Allen Aylett;Keith Batchelor;John Brady;Bob Brooker;John Dugdale;Laurie Dwyer;Jack Edwards;Garry English;Peter Hamilton;Ron James;Fred MacQuire;Albert Mantello;Charlie Marendaz;Kevin McMahon;Jack OHalloran;Bill Reddick;Max Ritchie;James Russell;Jock Spencer;Len Templar
1956,1956-06-16 14:15,10,North Melbourne,Allen Aylett;Keith Batchelor;Bob Brooker;Bobby Burt;Ken Dean;Norm Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Roy Files;Peter Hamilton;Fred MacQuire;Albert Mantello;Charlie Marendaz;Jack OHalloran;Bill Reddick;Max Ritchie;Len Templar
1956,1956-06-30 14:15,11,North Melbourne,Allen Aylett;Keith Batchelor;Bob Brooker;Colin Crampton;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Roy Files;Peter Hamilton;Fred MacQuire;Albert Mantello;Jack OHalloran;Max Ritchie;Jock Spencer;Len Templar
1956,1956-07-07 14:15,12,North Melbourne,Allen Aylett;Keith Batchelor;Bob Brooker;Bobby Burt;Colin Crampton;Norm Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Roy Files;Peter Hamilton;Fred MacQuire;Albert Mantello;Jack OHalloran;Peter OSullivan;Max Ritchie;Jock Spencer;Len Templar
1956,1956-07-14 14:15,13,North Melbourne,Allen Aylett;Keith Batchelor;Bob Brooker;Colin Crampton;Ken Dean;Norm Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Garry English;Roy Files;Peter Hamilton;Charlie Marendaz;Bryan Martyn;Kevin McMahon;Jack OHalloran;Bill Reddick;Jock Spencer;Noel Teasdale;Len Templar
1956,1956-07-21 14:15,14,North Melbourne,Allen Aylett;Keith Batchelor;Norm Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;John Ford;Peter Hamilton;John Joiner;Albert Mantello;Bryan Martyn;Jack OHalloran;Peter OSullivan;Max Ritchie;James Russell;Jock Spencer;Noel Teasdale;Len Templar
1956,1956-07-28 14:15,15,North Melbourne,Allen Aylett;Keith Batchelor;John Brady;Ken Dean;Dal Dozzi;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;John Ford;Albert Mantello;Bryan Martyn;Tom McLean;Jack OHalloran;Peter OSullivan;Max Ritchie;James Russell;Jock Spencer;Noel Teasdale;Len Templar
1956,1956-08-04 14:15,16,North Melbourne,Allen Aylett;John Brady;Ken Dean;Norm Dean;Dal Dozzi;John Dugdale;Laurie Dwyer;Jack Edwards;Garry English;John Ford;Fred MacQuire;Albert Mantello;Bryan Martyn;Jack OHalloran;Peter OSullivan;James Russell;Jock Spencer;Noel Teasdale;Len Templar;Keith Wilson
1956,1956-08-11 14:15,17,North Melbourne,Allen Aylett;John Brady;Ken Dean;Norm Dean;Dal Dozzi;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;John Ford;Albert Mantello;Bryan Martyn;Jack OHalloran;Peter OSullivan;James Russell;Jock Spencer;Noel Teasdale;Len Templar;Keith Wilson
1956,1956-08-18 14:15,18,North Melbourne,Allen Aylett;Keith Batchelor;John Brady;Ken Dean;Norm Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;John Ford;Albert Mantello;Bryan Martyn;Jack OHalloran;Peter OSullivan;James Russell;Jock Spencer;Noel Teasdale;Len Templar;Des Tobin
1957,1957-04-22 14:15,1,North Melbourne,Allen Aylett;Keith Batchelor;John Brady;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Peter Hamilton;Bryan Martyn;Bill McCabe;Ray Murphy;Tom Quade;Keith Robertson;James Russell;Jock Spencer;Len Templar;Merv Williams
1957,1957-04-27 14:15,2,North Melbourne,Allen Aylett;Keith Batchelor;John Brady;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Peter Hamilton;Albert Mantello;Bryan Martyn;Rod McKindlay;Ray Murphy;Peter OSullivan;Keith Robertson;Noel Teasdale;Len Templar;Merv Williams
1957,1957-05-04 14:15,3,North Melbourne,Allen Aylett;John Brady;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Albert Mantello;Bryan Martyn;Kevin McMahon;Ray Murphy;Max Ritchie;Keith Robertson;James Russell;Peter Schofield;Jock Spencer;Noel Teasdale;Len Templar;Bob Wiltshire
1957,1957-05-11 14:15,4,North Melbourne,Allen Aylett;John Brady;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Albert Mantello;Bryan Martyn;Kevin McMahon;Kevin Meade;Ray Murphy;Peter OSullivan;Peter Schofield;Jock Spencer;Noel Teasdale;Len Templar;Bob Wiltshire
1957,1957-05-18 14:15,5,North Melbourne,Allen Aylett;John Brady;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Albert Mantello;Bryan Martyn;Kevin McMahon;Ray Murphy;Peter OSullivan;Max Ritchie;James Russell;Peter Schofield;Jock Spencer;Noel Teasdale;Len Templar;Bob Wiltshire
1957,1957-05-25 14:15,6,North Melbourne,Allen Aylett;John Brady;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Albert Mantello;Bryan Martyn;Ray Murphy;Peter OSullivan;Max Ritchie;James Russell;Peter Schofield;Jock Spencer;Noel Teasdale;Len Templar;Bob Wiltshire
1957,1957-06-01 14:15,7,North Melbourne,Allen Aylett;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Jack Lawrence;Albert Mantello;Bryan Martyn;Ray Murphy;Max Ritchie;James Russell;Peter Schofield;Jock Spencer;Noel Teasdale;Len Templar;Bob Wiltshire;Ivor Witnish
1957,1957-06-08 14:15,8,North Melbourne,Allen Aylett;John Brady;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Jack Lawrence;Albert Mantello;Bryan Martyn;Ray Murphy;Tom Pelly;Max Ritchie;James Russell;Peter Schofield;Jock Spencer;Noel Teasdale;Ron Walsh;Bob Wiltshire
1957,1957-06-15 14:15,9,North Melbourne,Allen Aylett;Vin Bourke;John Brady;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Albert Mantello;Bryan Martyn;Rod McKindlay;Ray Murphy;Peter OSullivan;Tom Pelly;Peter Schofield;Jock Spencer;Noel Teasdale;Bob Wiltshire
1957,1957-06-22 14:15,10,North Melbourne,Keith Batchelor;John Brady;Norm Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Michael Gaudion;Albert Mantello;Bryan Martyn;Ray Murphy;Peter OSullivan;Tom Pelly;James Russell;Peter Schofield;Jock Spencer;Noel Teasdale;Ron Walsh;Bob Wiltshire
1957,1957-06-29 14:15,11,North Melbourne,John Brady;Bobby Burt;Colin Crampton;Norm Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Michael Gaudion;Albert Mantello;Bryan Martyn;Ray Murphy;Max Ritchie;Keith Robertson;James Russell;Peter Schofield;Noel Teasdale;Len Templar;Merv Williams
1957,1957-07-06 14:15,12,North Melbourne,Allen Aylett;John Brady;Colin Crampton;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Michael Gaudion;Albert Mantello;Bryan Martyn;Ray Murphy;Keith Robertson;James Russell;Peter Schofield;Noel Teasdale;Len Templar;Merv Williams
1957,1957-07-13 14:15,13,North Melbourne,Allen Aylett;John Brady;Colin Crampton;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Garry English;Michael Gaudion;Albert Mantello;Bryan Martyn;Kevin McMahon;Ray Murphy;Bob Pattinson;James Russell;Peter Schofield;Jock Spencer;Noel Teasdale;Merv Williams
1957,1957-07-27 14:15,14,North Melbourne,Allen Aylett;Keith Batchelor;Ken Dean;Norm Dean;Neil Doolan;Laurie Dwyer;Gerald Eastmure;Garry English;Michael Gaudion;Jack Lawrence;Fred MacQuire;Albert Mantello;Bryan Martyn;Bill McCabe;Ray Murphy;Tom Pelly;James Russell;Peter Schofield;Jock Spencer;Merv Williams
1957,1957-08-03 14:15,15,North Melbourne,Allen Aylett;John Brady;Bobby Burt;Neil Doolan;Laurie Dwyer;Jack Edwards;Garry English;Michael Gaudion;Fred MacQuire;Albert Mantello;Bryan Martyn;Bill McCabe;Ray Murphy;Tom Pelly;Max Ritchie;James Russell;Peter Schofield;Jock Spencer;Bob Wiltshire;Ivor Witnish
1957,1957-08-10 14:15,16,North Melbourne,Allen Aylett;John Brady;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Garry English;Michael Gaudion;Jack Lawrence;Albert Mantello;Bryan Martyn;Bill McCabe;Ray Murphy;Tom Pelly;Max Ritchie;James Russell;Peter Schofield;Noel Teasdale;Bob Wiltshire;Ivor Witnish
1957,1957-08-17 14:15,17,North Melbourne,Allen Aylett;Keith Batchelor;John Brady;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Jack Lawrence;Albert Mantello;Bryan Martyn;Ray Murphy;Peter OSullivan;Tom Pelly;Max Ritchie;James Russell;Peter Schofield;Noel Teasdale;Bob Wiltshire
1957,1957-08-24 14:15,18,North Melbourne,Allen Aylett;John Brady;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ron James;Albert Mantello;Bryan Martyn;Ray Murphy;Peter OSullivan;Tom Pelly;Max Ritchie;James Russell;Peter Schofield;Noel Teasdale;Len Templar;Bob Wiltshire
1958,1958-04-12 14:15,1,North Melbourne,Allen Aylett;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Jack Edwards;Garry English;Ken Fyffe;Fred MacQuire;Albert Mantello;Bryan Martyn;Ray Murphy;Brian OHalloran;Peter OSullivan;Tom Pelly;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-04-19 14:15,2,North Melbourne,Allen Aylett;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Ken Fyffe;Albert Mantello;Bryan Martyn;Brian OHalloran;Peter OSullivan;Tom Quade;Keith Robertson;James Russell;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-04-26 14:15,3,North Melbourne,Allen Aylett;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Ken Fyffe;Frank Galle;Albert Mantello;Bryan Martyn;Brian OHalloran;Keith Robertson;James Russell;Peter Schofield;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-05-03 14:15,4,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Albert Mantello;Bryan Martyn;Brian OHalloran;Peter OSullivan;Peter Schofield;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-05-10 14:15,5,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Jack Edwards;Ken Fyffe;Albert Mantello;Bryan Martyn;Kevin McMahon;Brian OHalloran;Peter OSullivan;Tom Quade;Barrie Somerville;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-05-17 14:15,6,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Jack Edwards;Garry English;Ken Fyffe;Albert Mantello;Kevin McMahon;Brian OHalloran;Peter OSullivan;Tom Pelly;Max Ritchie;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-05-24 14:15,7,North Melbourne,Allen Aylett;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Jack Edwards;Garry English;Ken Fyffe;Michael Gaudion;Albert Mantello;Kevin McMahon;Peter OSullivan;Max Ritchie;Barrie Somerville;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-05-31 14:15,8,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Jack Edwards;Garry English;Ken Fyffe;Michael Gaudion;Albert Mantello;Kevin McMahon;Max Ritchie;Barrie Somerville;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-06-07 14:15,9,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Jack Edwards;Garry English;Ken Fyffe;Michael Gaudion;Albert Mantello;Bryan Martyn;Kevin McMahon;Kevin Meade;Max Ritchie;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-06-16 14:15,10,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Michael Gaudion;Albert Mantello;Rod McKindlay;Kevin McMahon;Ray Murphy;Max Ritchie;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-06-21 14:15,11,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Albert Mantello;Rod McKindlay;Kevin McMahon;Kevin Meade;Max Ritchie;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-06-28 14:15,12,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Albert Mantello;Bryan Martyn;Kevin McMahon;Kevin Meade;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-07-19 14:15,13,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Michael Gaudion;Albert Mantello;Kevin McMahon;Max Ritchie;Frank Stephenson;Noel Teasdale;John Waddington;Merv Williams;Bob Wiltshire
1958,1958-07-26 14:15,14,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Michael Gaudion;Albert Mantello;Bill McCabe;Kevin McMahon;Max Ritchie;Peter Schofield;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-08-02 14:15,15,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Michael Gaudion;Bill McCabe;Kevin McMahon;Max Ritchie;Peter Schofield;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-08-09 14:15,16,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Michael Gaudion;Bryan Martyn;Kevin McMahon;Max Ritchie;Peter Schofield;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-08-16 14:15,17,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Albert Mantello;Bryan Martyn;Kevin McMahon;Max Ritchie;Peter Schofield;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-08-23 14:15,18,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Albert Mantello;Bryan Martyn;Kevin McMahon;Max Ritchie;Peter Schofield;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-08-30 14:30,Semi Final,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Norm Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Albert Mantello;Bryan Martyn;Kevin McMahon;Max Ritchie;Peter Schofield;Noel Teasdale;John Waddington;Bob Wiltshire
1958,1958-09-13 14:30,Preliminary Final,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Jack Edwards;Garry English;Ken Fyffe;Albert Mantello;Bryan Martyn;Kevin McMahon;Max Ritchie;Peter Schofield;Frank Stephenson;Noel Teasdale;John Waddington;Bob Wiltshire
1959,1959-04-18 14:30,1,North Melbourne,Noel Anderson;Allen Aylett;John Brady;Alan Carr;Ken Dean;Neil Doolan;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Garry English;Michael Gaudion;Albert Mantello;Kevin McMahon;Don Palmer;Max Ritchie;Frank Stephenson;Noel Teasdale;Brian Turner;John Waddington
1959,1959-05-02 14:30,2,North Melbourne,Allen Aylett;John Brady;Alan Carr;Ken Dean;Neil Doolan;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Garry English;Albert Mantello;Kevin McMahon;Jock OBrien;Don Palmer;Max Ritchie;Peter Schofield;Frank Stephenson;Noel Teasdale;Brian Turner;John Waddington
1959,1959-05-09 14:30,3,North Melbourne,Allen Aylett;John Brady;Brian Cahill;Alan Carr;Ken Dean;Neil Doolan;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Jim Little;Albert Mantello;Kevin McMahon;Don Palmer;Robin Poole;Max Ritchie;Frank Stephenson;Noel Teasdale;Brian Turner;John Waddington
1959,1959-05-16 14:30,4,North Melbourne,Allen Aylett;John Brady;Alan Carr;Mick Cooke;Neil Doolan;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Jim Little;Albert Mantello;Kevin McMahon;Jock OBrien;Robin Poole;Max Ritchie;Peter Schofield;Frank Stephenson;Noel Teasdale;Brian Turner;John Waddington
1959,1959-05-23 14:30,5,North Melbourne,Allen Aylett;John Brady;Barry Cheatley;Ken Dean;Neil Doolan;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Michael Gaudion;Jim Little;Kevin McMahon;Jock OBrien;Robin Poole;Max Ritchie;Peter Schofield;Frank Stephenson;Noel Teasdale;Brian Turner;John Waddington
1959,1959-05-30 14:30,6,North Melbourne,Allen Aylett;John Brady;Barry Cheatley;Mick Cooke;Ken Dean;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Frank Galle;Michael Gaudion;Albert Mantello;Kevin McMahon;Jock OBrien;Robin Poole;Max Ritchie;Peter Schofield;Frank Stephenson;Noel Teasdale;Brian Turner
1959,1959-06-06 14:20,7,North Melbourne,Allen Aylett;John Brady;Ken Dean;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Garry English;Frank Galle;Michael Gaudion;Jim Little;Albert Mantello;Kevin McMahon;Jock OBrien;Robin Poole;Peter Schofield;Frank Stephenson;Noel Teasdale;Brian Turner;Bob Wiltshire
1959,1959-06-13 14:20,8,North Melbourne,Allen Aylett;John Brady;Ken Dean;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Garry English;Frank Galle;Michael Gaudion;Albert Mantello;Kevin McMahon;Jock OBrien;Don Palmer;Robin Poole;Max Ritchie;Peter Schofield;Frank Stephenson;Noel Teasdale;Brian Turner
1959,1959-06-27 14:20,9,North Melbourne,Allen Aylett;John Brady;Ken Dean;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Garry English;Frank Galle;Michael Gaudion;Albert Mantello;Bill McCabe;Kevin McMahon;Jock OBrien;Don Palmer;Robin Poole;Peter Schofield;Frank Stephenson;Noel Teasdale;Brian Turner
1959,1959-07-04 14:20,10,North Melbourne,Allen Aylett;John Brady;Mick Cooke;Ken Dean;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Garry English;Frank Galle;Michael Gaudion;Albert Mantello;Bill McCabe;Kevin McMahon;Jock OBrien;Robin Poole;Peter Schofield;Frank Stephenson;Brian Turner;Bob Wiltshire
1959,1959-07-11 14:20,11,North Melbourne,Allen Aylett;John Brady;Mick Cooke;Ken Dean;Peter Dow;John Dugdale;Gerald Eastmure;Jack Edwards;Ken Fyffe;Frank Galle;Michael Gaudion;Albert Mantello;Kevin McMahon;Jock OBrien;Robin Poole;Max Ritchie;Peter Schofield;Frank Stephenson;Brian Turner;Bob Wiltshire
1959,1959-07-18 14:20,12,North Melbourne,Alan Carr;Mick Cooke;Ken Dean;John Dugdale;Gerald Eastmure;Garry English;Ken Fyffe;Frank Galle;Michael Gaudion;John Jenkins;Albert Mantello;Bill McCabe;Warren Mercer;Ron Mills;Jock OBrien;Robin Poole;Peter Schofield;Frank Stephenson;Brian Turner;John Waddington
1959,1959-07-25 14:20,13,North Melbourne,Allen Aylett;Alan Carr;Mick Cooke;Ken Dean;Neil Doolan;John Dugdale;Gerald Eastmure;Jack Edwards;Garry English;Frank Galle;Michael Gaudion;John Jenkins;Bill McCabe;Kevin McMahon;Jock OBrien;Robin Poole;Peter Schofield;Frank Stephenson;Brian Turner;John Waddington
1959,1959-08-01 14:20,14,North Melbourne,Allen Aylett;Alan Carr;Mick Cooke;Ken Dean;Neil Doolan;Gerald Eastmure;Jack Edwards;Ken Fyffe;Frank Galle;Michael Gaudion;John Jenkins;Bill McCabe;Kevin McMahon;Ron Mills;Jock OBrien;Don Palmer;Peter Schofield;Frank Stephenson;Brian Turner;John Waddington
1959,1959-08-08 14:20,15,North Melbourne,Allen Aylett;Alan Carr;Mick Cooke;Ken Dean;Neil Doolan;Gerald Eastmure;Jack Edwards;Ken Fyffe;Frank Galle;Michael Gaudion;John Jenkins;Jim Little;Kevin McMahon;Ron Mills;Jock OBrien;Don Palmer;Peter Schofield;Frank Stephenson;Brian Turner;John Waddington
1959,1959-08-15 14:20,16,North Melbourne,Allen Aylett;John Brady;Alan Carr;Mick Cooke;Ken Dean;Neil Doolan;Gerald Eastmure;Jack Edwards;Frank Galle;Michael Gaudion;John Jenkins;Jim Little;Bill McCabe;Ron Mills;Jock OBrien;Don Palmer;Peter Schofield;Frank Stephenson;Brian Turner;John Waddington
1959,1959-08-22 14:20,17,North Melbourne,Allen Aylett;Alan Carr;Mick Cooke;Ken Dean;Neil Doolan;Gerald Eastmure;Ken Fyffe;Frank Galle;Michael Gaudion;John Jenkins;Jim Little;Fred MacQuire;Bill McCabe;Ron Mills;Jock OBrien;Don Palmer;Peter Schofield;Frank Stephenson;Brian Turner;John Waddington
1959,1959-08-29 14:20,18,North Melbourne,John Brady;Mick Cooke;Ken Dean;Neil Doolan;Gerald Eastmure;Ken Fyffe;Frank Galle;Michael Gaudion;John Jenkins;Fred MacQuire;Rod McKindlay;Kevin McMahon;Jock OBrien;Don Palmer;Robin Poole;Peter Schofield;Noel Teasdale;Brian Turner;John Waddington;Bob Wiltshire
1960,1960-04-18 14:20,1,North Melbourne,Allen Aylett;Alan Carr;Mick Cooke;Derek Cowen;John Dalgleish;Ken Dean;Neil Doolan;Laurie Dwyer;Gerald Eastmure;Ken Fyffe;Frank Galle;Michael Gaudion;John Jenkins;Albert Mantello;Jock OBrien;Don Palmer;Max Ritchie;Peter Schofield;Noel Teasdale;John Waddington
1960,1960-04-30 14:20,2,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;Ken Dean;Neil Doolan;Laurie Dwyer;Gerald Eastmure;Frank Galle;Barry Goring;John Jenkins;Albert Mantello;Ron Mills;Jock OBrien;Don Palmer;Max Ritchie;Graham Ryan;Peter Schofield;Noel Teasdale;Brian Turner;John Waddington
1960,1960-05-07 14:20,3,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;John Dalgleish;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Barry Goring;John Jenkins;Albert Mantello;Don Palmer;Robin Poole;Max Ritchie;Graham Ryan;Peter Schofield;Noel Teasdale;John Waddington
1960,1960-05-14 14:20,4,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;John Dalgleish;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Ken Fyffe;Frank Galle;Michael Gaudion;John Jenkins;Don Palmer;Robin Poole;Max Ritchie;Fred Robinson;Peter Schofield;Noel Teasdale;John Waddington
1960,1960-05-21 14:20,5,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;John Dalgleish;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Ken Fyffe;Michael Gaudion;Barry Goring;John Jenkins;Albert Mantello;Don Palmer;Robin Poole;Denis Railton;Keith Robertson;Fred Robinson;Paul Rowe;John Waddington
1960,1960-05-28 14:20,6,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;John Dalgleish;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Ken Fyffe;Michael Gaudion;Barry Goring;John Jenkins;Barry Kelly;Albert Mantello;Jock OBrien;Denis Railton;Keith Robertson;Fred Robinson;Paul Rowe;John Waddington
1960,1960-06-04 14:20,7,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;John Dalgleish;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Barry Goring;John Jenkins;Barry Kelly;Albert Mantello;Denis Railton;Fred Robinson;Paul Rowe;Noel Teasdale;Brian Turner;John Waddington
1960,1960-06-11 14:20,8,North Melbourne,Brian Cahill;Barry Cheatley;Derek Cowen;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Barry Goring;John Jenkins;Barry Kelly;Albert Mantello;Ron Mills;Denis Railton;Keith Robertson;Paul Rowe;Graham Ryan;Noel Teasdale;Brian Turner;John Waddington
1960,1960-06-18 14:20,9,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;Ken Dean;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Barry Goring;John Jenkins;Albert Mantello;Don Palmer;Denis Railton;Keith Robertson;Graham Ryan;Peter Schofield;Noel Teasdale;Brian Turner;John Waddington
1960,1960-07-02 14:20,10,North Melbourne,Brian Cahill;Barry Cheatley;Derek Cowen;John Dugdale;Frank Galle;Michael Gaudion;John Jenkins;Barry Kelly;Albert Mantello;Ron Mills;Jock OBrien;Don Palmer;Denis Railton;Keith Robertson;Graham Ryan;Frank Stephenson;Graeme Taggart;Noel Teasdale;Brian Turner;John Waddington
