year,date,round_num,team_name,players
2013,2013-08-24 14:10,22,North Melbourne,Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Luke Delaney;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Ben Jacobs;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Will Sierakowski;Robbie Tarrant;Lindsay Thomas;Daniel Wells;Sam Wright;Jack Ziebell
2013,2013-09-01 15:20,23,North Melbourne,Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Luke Delaney;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Ben Jacobs;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Drew Petrie;Will Sierakowski;Robbie Tarrant;Lindsay Thomas;Daniel Wells;Sam Wright;Jack Ziebell
2014,2014-03-21 19:50,1,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Sam Gibson;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Jamie Macmillan;Luke McDonald;Brad McKenzie;Scott McMahon;Aaron Mullett;Drew Petrie;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2014,2014-03-30 16:40,2,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Daniel Currie;Nick Dal Santo;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Jamie Macmillan;Luke McDonald;Brad McKenzie;Aaron Mullett;Drew Petrie;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2014,2014-04-06 16:10,3,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Daniel Currie;Nick Dal Santo;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Ben Jacobs;Jamie Macmillan;Luke McDonald;Brad McKenzie;Aaron Mullett;Drew Petrie;Lindsay Thomas;Scott Thompson;Daniel Wells
2014,2014-04-13 13:10,4,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Ben Jacobs;Luke McDonald;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Lindsay Thomas;Scott Thompson;Daniel Wells
2014,2014-04-19 13:40,5,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Daniel Currie;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Ben Jacobs;Luke McDonald;Brad McKenzie;Aaron Mullett;Drew Petrie;Lindsay Thomas;Scott Thompson;Daniel Wells
2014,2014-04-25 18:45,6,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Luke McDonald;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Lindsay Thomas;Joel Tippett;Jack Ziebell
2014,2014-05-04 13:10,7,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Lachlan Hansen;Brent Harvey;Luke McDonald;Brad McKenzie;Aaron Mullett;Drew Petrie;Lindsay Thomas;Scott Thompson;Joel Tippett;Jack Ziebell
2014,2014-05-17 16:40,9,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Majak Daw;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Luke McDonald;Scott McMahon;Robin Nahas;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Joel Tippett;Sam Wright;Jack Ziebell
2014,2014-05-23 19:50,10,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Luke McDonald;Robin Nahas;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Joel Tippett;Sam Wright;Jack Ziebell
2014,2014-06-01 17:40,11,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Luke McDonald;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Jack Ziebell
2014,2014-06-08 19:10,12,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Luke McDonald;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Scott Thompson;Sam Wright;Jack Ziebell
2014,2014-06-14 19:10,13,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Luke McDonald;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jack Ziebell
2014,2014-06-22 16:40,14,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Luke McDonald;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Jack Ziebell
2014,2014-06-28 19:40,15,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Brent Harvey;Ben Jacobs;Luke McDonald;Brad McKenzie;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Max Warren;Jack Ziebell
2014,2014-07-04 19:50,16,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Ben Jacobs;Luke McDonald;Scott McMahon;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Sam Wright
2014,2014-07-12 14:10,17,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Ben Jacobs;Brad McKenzie;Scott McMahon;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Sam Wright
2014,2014-07-18 19:50,18,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Ben Jacobs;Luke McDonald;Scott McMahon;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Sam Wright;Jack Ziebell
2014,2014-08-02 19:40,19,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Cunnington;Nick Dal Santo;Majak Daw;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Ben Jacobs;Luke McDonald;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Sam Wright;Jack Ziebell
2014,2014-08-09 13:45,20,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Nathan Grima;Brent Harvey;Ben Jacobs;Luke McDonald;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Kayne Turner;Sam Wright;Jack Ziebell
2014,2014-08-17 13:10,21,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Brent Harvey;Ben Jacobs;Luke McDonald;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2014,2014-08-23 13:45,22,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Ben Jacobs;Luke McDonald;Aaron Mullett;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Kayne Turner;Sam Wright;Jack Ziebell
2014,2014-08-30 19:40,23,North Melbourne,Leigh Adams;Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Daniel Currie;Nick Dal Santo;Sam Gibson;Nathan Grima;Lachlan Hansen;Ben Jacobs;Jamie Macmillan;Aaron Mullett;Drew Petrie;Andrew Swallow;Scott Thompson;Kayne Turner;Daniel Wells;Mason Wood;Sam Wright;Jack Ziebell
2014,2014-09-06 19:15,Elimination Final,North Melbourne,Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Ben Jacobs;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Kayne Turner;Daniel Wells;Sam Wright;Jack Ziebell
2014,2014-09-12 19:50,Semi Final,North Melbourne,Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Brent Harvey;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Kayne Turner;Daniel Wells;Sam Wright;Jack Ziebell
2014,2014-09-19 19:50,Preliminary Final,North Melbourne,Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Levi Greenwood;Nathan Grima;Brent Harvey;Ben Jacobs;Luke McDonald;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Kayne Turner;Daniel Wells;Sam Wright;Jack Ziebell
2015,2015-04-05 14:50,1,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Joel Tippett;Kayne Turner;Jarrad Waite;Daniel Wells;Sam Wright;Jack Ziebell
2015,2015-04-12 16:40,2,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Luke McDonald;Robin Nahas;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Joel Tippett;Kayne Turner;Jarrad Waite;Daniel Wells;Mason Wood;Sam Wright;Jack Ziebell
2015,2015-04-18 19:20,3,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Luke McDonald;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Mason Wood;Sam Wright;Jack Ziebell
2015,2015-04-26 15:20,4,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Mason Wood;Sam Wright;Jack Ziebell
2015,2015-05-02 19:20,5,North Melbourne,Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Mason Wood;Sam Wright;Jack Ziebell
2015,2015-05-09 13:45,6,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Luke McDonald;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Mason Wood;Sam Wright;Jack Ziebell
2015,2015-05-15 19:50,7,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-05-23 17:40,8,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Cunnington;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Robin Nahas;Drew Petrie;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Mason Wood;Sam Wright;Jack Ziebell
2015,2015-05-31 15:20,9,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Jamie Macmillan;Luke McDonald;Robin Nahas;Drew Petrie;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-06-07 15:20,10,North Melbourne,Ryan Bastinac;Ben Brown;Ben Cunnington;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Scott McMahon;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-06-13 19:20,11,North Melbourne,Ryan Bastinac;Ben Brown;Ben Cunnington;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Scott McMahon;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-06-20 16:35,12,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-07-04 16:40,14,North Melbourne,Shaun Atley;Ben Cunnington;Nick Dal Santo;Majak Daw;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-07-11 19:20,15,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Aaron Mullett;Drew Petrie;Andrew Swallow;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-07-17 19:50,16,North Melbourne,Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Aaron Mullett;Andrew Swallow;Robbie Tarrant;Scott Thompson;Kayne Turner;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-07-25 19:20,17,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Luke McDonald;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-08-01 19:20,18,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Luke McDonald;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-08-09 13:10,19,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Luke McDonald;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-08-15 14:10,20,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Luke McDonald;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-08-23 13:10,21,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright
2015,2015-08-29 16:35,22,North Melbourne,Shaun Atley;Ryan Bastinac;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-09-04 19:50,23,North Melbourne,Shaun Atley;Ryan Bastinac;Aaron Black;Ben Brown;Majak Daw;Trent Dumont;Taylor Garner;Sam Gibson;Lachlan Hansen;Brent Harvey;Ben Jacobs;Jamie Macmillan;Luke McDonald;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Robbie Tarrant;Joel Tippett;Kayne Turner;Mason Wood;Jack Ziebell
2015,2015-09-13 15:20,Elimination Final,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-09-19 19:20,Semi Final,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Sam Wright;Jack Ziebell
2015,2015-09-26 17:45,Preliminary Final,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Sam Wright;Jack Ziebell
2016,2016-03-26 19:25,1,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Daniel Wells;Sam Wright;Jack Ziebell
2016,2016-04-02 15:35,2,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Lachlan Hansen;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Jarrad Waite;Daniel Wells;Sam Wright;Jack Ziebell
2016,2016-04-10 13:10,3,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Taylor Garner;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Daniel Wells;Sam Wright;Jack Ziebell
2016,2016-04-17 16:40,4,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Daniel Wells;Mason Wood;Sam Wright;Jack Ziebell
2016,2016-04-23 16:35,5,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Daniel Wells;Sam Wright;Jack Ziebell
2016,2016-04-29 19:50,6,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Kayne Turner;Jarrad Waite;Daniel Wells;Sam Wright;Jack Ziebell
2016,2016-05-08 15:20,7,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Shaun Higgins;Ben Jacobs;Jamie Macmillan;Luke McDonald;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Scott Thompson;Jarrad Waite;Daniel Wells;Mason Wood;Jack Ziebell
2016,2016-05-14 13:45,8,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Majak Daw;Sam Gibson;Todd Goldstein;Brent Harvey;Ben Jacobs;Jamie Macmillan;Luke McDonald;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Mason Wood;Jack Ziebell
2016,2016-05-21 19:25,9,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Luke McDonald;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Farren Ray;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Jack Ziebell
2016,2016-05-27 19:50,10,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Luke McDonald;Brad McKenzie;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Daniel Wells;Sam Wright;Jack Ziebell
2016,2016-06-03 19:50,11,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Majak Daw;Michael Firrito;Sam Gibson;Brent Harvey;Jamie Macmillan;Luke McDonald;Brad McKenzie;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Daniel Wells;Mason Wood;Sam Wright;Jack Ziebell
2016,2016-06-11 19:25,12,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Luke McDonald;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Jarrad Waite;Daniel Wells;Mason Wood;Jack Ziebell
2016,2016-06-17 19:50,13,North Melbourne,Shaun Atley;Ben Brown;Nick Dal Santo;Majak Daw;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Luke McDonald;Brad McKenzie;Aaron Mullett;Drew Petrie;Farren Ray;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Corey Wagner;Daniel Wells;Mason Wood;Jack Ziebell
2016,2016-06-23 19:20,14,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Nick Dal Santo;Trent Dumont;Michael Firrito;Sam Gibson;Todd Goldstein;Brent Harvey;Jamie Macmillan;Brad McKenzie;Aaron Mullett;Robin Nahas;Drew Petrie;Farren Ray;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Corey Wagner;Mason Wood;Jack Ziebell
