year,date,round_num,team_name,players
1931,1931-07-18 14:45,11,Carlton,Vin Arthur;Ansell Clarke;Mickey Crisp;Jim Crowe;Charlie Davey;Tommy Downs;Alex Doyle;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Bill Jones;Joe Kelly;George Morrissey;Bernie OBrien;Frank ORourke;Harry Vallence;Fred Williams
1931,1931-07-25 14:45,12,Carlton,Vin Arthur;Ansell Clarke;Mickey Crisp;Jim Crowe;Charlie Davey;Tommy Downs;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Bill Jones;Dinny Kelleher;Joe Kelly;Jack Kidd;Colin Martyn;Bernie OBrien;Frank ORourke;Harry Vallence
1931,1931-08-01 14:45,13,Carlton,Les Allen;Vin Arthur;Ansell Clarke;Horrie Clover;Mickey Crisp;Jim Crowe;Alex Doyle;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Dinny Kelleher;Joe Kelly;Jack Kidd;Colin Martyn;George Morrissey;Bernie OBrien;Frank ORourke;Harry Vallence
1931,1931-08-08 14:45,14,Carlton,Les Allen;Vin Arthur;Ansell Clarke;Horrie Clover;Mickey Crisp;Jim Crowe;Alex Doyle;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Dinny Kelleher;Joe Kelly;Colin Martyn;Bernie OBrien;Frank ORourke;Harry Vallence;Fred Williams
1931,1931-08-22 14:45,15,Carlton,Vin Arthur;Ansell Clarke;Mickey Crisp;Jim Crowe;Charlie Davey;Alex Doyle;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Dinny Kelleher;Joe Kelly;Aubrey Martyn;Colin Martyn;George Morrissey;Bernie OBrien;Frank ORourke;Harry Vallence;Fred Williams
1931,1931-08-29 14:45,16,Carlton,Les Allen;Vin Arthur;Ansell Clarke;Mickey Crisp;Jim Crowe;Charlie Davey;Alex Doyle;Alf Egan;Frank Gill;Jack Green;Eric Huxtable;Dinny Kelleher;Aubrey Martyn;Colin Martyn;George Morrissey;Bernie OBrien;Frank ORourke;Harry Vallence;Fred Williams
1931,1931-09-05 14:45,17,Carlton,Les Allen;Vin Arthur;Ansell Clarke;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Dinny Kelleher;Colin Martyn;George Morrissey;Bernie OBrien;Frank ORourke;Harry Vallence;Fred Williams
1931,1931-09-12 14:45,18,Carlton,Ansell Clarke;Horrie Clover;Mickey Crisp;Jim Crowe;Charlie Davey;Alex Doyle;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Bill Jones;Dinny Kelleher;Joe Kelly;Eric Little;Colin Martyn;George Morrissey;Harry Vallence
1931,1931-09-19 14:30,Semi Final,Carlton,Vin Arthur;Ansell Clarke;Horrie Clover;Mickey Crisp;Jim Crowe;Charlie Davey;Alex Doyle;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Dinny Kelleher;Joe Kelly;Eric Little;Colin Martyn;George Morrissey;Harry Vallence
1931,1931-10-03 14:30,Preliminary Final,Carlton,Vin Arthur;Ansell Clarke;Mickey Crisp;Jim Crowe;Charlie Davey;Alex Doyle;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Dinny Kelleher;Joe Kelly;Eric Little;Colin Martyn;George Morrissey;Harry Vallence;Fred Williams
1932,1932-04-30 14:45,1,Carlton,Vin Arthur;Ansell Clarke;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Dinny Kelleher;Joe Kelly;Gordon Mackie;Aubrey Martyn;Colin Martyn;Leo Oprey;Frank ORourke;Harry Vallence;Jack Young
1932,1932-05-07 14:45,2,Carlton,Vin Arthur;Ansell Clarke;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Frank Gill;Jack Green;Ralph Green;Maurie Johnson;Bill Jones;Gordon Mackie;Colin Martyn;Leo Oprey;Frank ORourke;Harry Vallence;Frank Walshe;Jim Williamson;Jack Young
1932,1932-05-14 14:45,3,Carlton,Vin Arthur;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Dinny Kelleher;Eric Little;Gordon Mackie;Colin Martyn;Leo Oprey;Frank ORourke;Charlie Street;Harry Vallence;Fred Williams
1932,1932-05-21 14:45,4,Carlton,Vin Arthur;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Dinny Kelleher;Joe Kelly;Eric Little;Gordon Mackie;Leo Oprey;Jim Park;Charlie Street;Harry Vallence;Fred Williams
1932,1932-05-28 14:45,5,Carlton,Vin Arthur;Horrie Bullen;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Eric Little;Gordon Mackie;Colin Martyn;Leo Oprey;Charlie Street;Harry Vallence;Jack Young
1932,1932-06-04 14:45,6,Carlton,Vin Arthur;Horrie Bullen;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Aubrey Martyn;Leo Oprey;Ted Pollock;Charlie Street;Harry Vallence
1932,1932-06-18 14:45,7,Carlton,Vin Arthur;Horrie Bullen;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Aubrey Martyn;Leo Oprey;Frank ORourke;Charlie Street;Harry Vallence
1932,1932-06-25 14:45,8,Carlton,Vin Arthur;Horrie Bullen;Ron Cooper;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Ralph Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Aubrey Martyn;Leo Oprey;Frank ORourke;Charlie Street;Harry Vallence
1932,1932-07-02 14:45,9,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Frank Gill;Ralph Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Colin Martyn;Leo Oprey;Charlie Street;Harry Vallence;Jack Young
1932,1932-07-09 14:45,10,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Ralph Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Leo Oprey;Charlie Street;Harry Vallence;Fred Williams;Jack Young
1932,1932-07-16 14:45,11,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Ralph Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Colin Martyn;Leo Oprey;Frank ORourke;Charlie Street;Harry Vallence;Jack Young
1932,1932-07-23 14:45,12,Carlton,Vin Arthur;Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Fred Gilby;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Aubrey Martyn;Colin Martyn;Leo Oprey;Frank ORourke;Keith Shea;Jack Young
1932,1932-07-30 14:45,13,Carlton,Vin Arthur;Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Colin Martyn;Leo Oprey;Ted Pollock;Keith Shea;Charlie Street
1932,1932-08-06 14:45,14,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Jim Crowe;Charlie Davey;Fred Gilby;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Aubrey Martyn;Colin Martyn;Leo Oprey;Keith Shea;Charlie Street;Harry Vallence;Fred Williams
1932,1932-08-13 14:45,15,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Colin Martyn;Leo Oprey;Ted Pollock;Keith Shea;Charlie Street;Harry Vallence
1932,1932-08-20 14:45,16,Carlton,Vin Arthur;Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Ted Pollock;Keith Shea;Charlie Street;Harry Vallence;Jack Young
1932,1932-08-27 14:45,17,Carlton,Vin Arthur;Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Alf Egan;Fred Gilby;Frank Gill;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Frank ORourke;Keith Shea;Charlie Street;Harry Vallence;Jack Young
1932,1932-09-03 14:45,18,Carlton,Vin Arthur;Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Fred Gilby;Jack Green;Eric Huxtable;Joe Kelly;Eric Little;Gordon Mackie;Colin Martyn;Ted Pollock;Keith Shea;Charlie Street;Harry Vallence;Jack Young
1932,1932-09-17 14:30,Semi Final,Carlton,Vin Arthur;Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Colin Martyn;Keith Shea;Charlie Street;Harry Vallence;Jack Young
1932,1932-09-24 14:30,Preliminary Final,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Colin Martyn;Leo Oprey;Keith Shea;Charlie Street;Harry Vallence;Jack Young
1932,1932-10-01 14:50,Grand Final,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Frank Gill;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Colin Martyn;Leo Oprey;Keith Shea;Charlie Street;Harry Vallence;Jack Young
1933,1933-04-29 14:45,1,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Tommy Downs;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Leo Oprey;Jim Park;Keith Shea;Charlie Street;Harry Vallence
1933,1933-05-06 14:45,2,Carlton,Vin Arthur;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Tommy Downs;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Aubrey Martyn;Leo Oprey;Jim Park;Charlie Street;Harry Vallence
1933,1933-05-13 14:45,3,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Alf Egan;Frank Gill;Jack Green;Jack Hale;Eric Huxtable;Maurie Johnson;Joe Kelly;Eric Little;Aubrey Martyn;Leo Oprey;Jim Park;Keith Shea;Charlie Street;Harry Vallence
1933,1933-05-20 14:45,4,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Alf Egan;Frank Gill;Bob Green;Jack Green;Jack Hale;Eric Huxtable;Maurie Johnson;Joe Kelly;Aubrey Martyn;Leo Oprey;Jim Park;Keith Shea;Charlie Street;Harry Vallence
1933,1933-05-27 14:45,5,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Frank Gill;Jack Green;Les Hughson;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Leo Oprey;Jim Park;Keith Shea;Charlie Street;Harry Vallence;Jack Young
1933,1933-06-05 14:45,6,Carlton,Horrie Bullen;Ansell Clarke;Jack Cooper;Ron Cooper;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Bob Green;Jack Green;Jack Hale;Les Hughson;Eric Huxtable;Joe Kelly;Eric Little;Gordon Mackie;Keith Shea;Charlie Street;Harry Vallence
1933,1933-06-10 14:45,7,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Jim Crowe;Charlie Davey;Fred Gilby;Bob Green;Jack Green;Les Hughson;Eric Huxtable;Maurie Johnson;Rod Leffanue;Eric Little;Leo Oprey;Jim Park;Ted Pollock;Keith Shea;Charlie Street;Harry Vallence
1933,1933-06-17 14:45,8,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Jim Crowe;Charlie Davey;Fred Gilby;Bob Green;Jack Green;Jack Hale;Les Hughson;Eric Huxtable;Maurie Johnson;Joe Kelly;Rod Leffanue;Gordon Mackie;Jim Park;Keith Shea;Charlie Street;Harry Vallence
1933,1933-06-24 14:45,9,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Bob Green;Jack Green;Jack Hale;Eric Huxtable;Maurie Johnson;Rod Leffanue;Gordon Mackie;Leo Oprey;Jim Park;Keith Shea;Charlie Street;Harry Vallence
1933,1933-07-01 14:45,10,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Bob Green;Jack Green;Eric Huxtable;Rod Leffanue;Gordon Mackie;Leo Oprey;Jim Park;Ted Pollock;Keith Shea;Charlie Street;Harry Vallence
1933,1933-07-08 14:45,11,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Bob Green;Jack Green;Les Hughson;Eric Huxtable;Joe Kelly;Rod Leffanue;Gordon Mackie;Jim Park;Keith Shea;Charlie Street;Harry Vallence
1933,1933-07-15 14:45,12,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Bob Green;Jack Green;Les Hughson;Eric Huxtable;Joe Kelly;Rod Leffanue;Gordon Mackie;Jim Park;Keith Shea;Charlie Street;Harry Vallence
1933,1933-07-22 14:45,13,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Tommy Downs;Alf Egan;Fred Gilby;Jack Green;Eric Huxtable;Joe Kelly;Gordon Mackie;Leo Oprey;Jim Park;Ted Pollock;Keith Shea;Charlie Street;Harry Vallence
1933,1933-07-29 14:45,14,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Tommy Downs;Alf Egan;Fred Gilby;Eric Huxtable;Maurie Johnson;Joe Kelly;Rod Leffanue;Gordon Mackie;Aubrey Martyn;Leo Oprey;Jim Park;Keith Shea;Charlie Street
1933,1933-08-05 14:45,15,Carlton,Steve Bloomer;Horrie Bullen;Ron Cooper;Mickey Crisp;Jim Crowe;Tommy Downs;Alf Egan;Fred Gilby;Frank Gill;Maurie Johnson;Joe Kelly;Gordon Mackie;Leo Oprey;Jim Park;Ted Pollock;Ray Quinn;Keith Shea;Charlie Street;Harry Vallence
1933,1933-08-19 14:45,16,Carlton,Steve Bloomer;Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Tommy Downs;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Maurie Johnson;Joe Kelly;Eric Little;Gordon Mackie;Jim Park;Keith Shea;Harry Vallence
1933,1933-08-26 14:45,17,Carlton,Steve Bloomer;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Bob Green;Jack Green;Ray Harry;Les Hughson;Maurie Johnson;Gordon Mackie;Leo Oprey;Jim Park;Ray Quinn;Keith Shea;Harry Vallence
1933,1933-09-02 14:45,18,Carlton,Horrie Bullen;Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Bob Green;Jack Green;Jack Hale;Les Hughson;Maurie Johnson;Joe Kelly;Rod Leffanue;Gordon Mackie;Leo Oprey;Jim Park;Harry Vallence
1933,1933-09-09 14:30,Semi Final,Carlton,Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alf Egan;Fred Gilby;Frank Gill;Jack Green;Les Hughson;Eric Huxtable;Maurie Johnson;Joe Kelly;Rod Leffanue;Gordon Mackie;Leo Oprey;Jim Park;Keith Shea;Harry Vallence
1934,1934-05-05 14:45,1,Carlton,Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Les Hughson;Eric Huxtable;Maurie Johnson;Joe Kelly;Harold Maskell;Jim Park;Ted Pollock;Keith Shea;Harry Vallence
1934,1934-05-12 14:45,2,Carlton,Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alby De Luca;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Joe Kelly;Harold Maskell;Bobby Mills;Jim Park;Ted Pollock;Keith Shea;Harry Vallence
1934,1934-05-19 14:45,3,Carlton,Ansell Clarke;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alby De Luca;Frank Gill;Bob Green;Jack Hale;Les Hughson;Eric Huxtable;Joe Kelly;Eric Little;Gordon Mackie;Harold Maskell;Jim Park;Ted Pollock;Keith Shea;Harry Vallence
1934,1934-05-26 14:45,4,Carlton,Jack Cashman;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Jim Crowe;Charlie Davey;Alby De Luca;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Eric Little;Gordon Mackie;Harold Maskell;Terry Ogden;Ted Pollock;Keith Shea;Harry Vallence
1934,1934-06-02 14:45,5,Carlton,Jack Cashman;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Alby De Luca;George Dougherty;Frank Finn;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Joe Kelly;Eric Little;Gordon Mackie;Harold Maskell;Terry Ogden;Keith Shea;Harry Vallence
1934,1934-06-09 14:45,6,Carlton,Jack Cashman;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Alby De Luca;George Dougherty;Frank Gill;Bob Green;Jack Hale;Les Hughson;Eric Huxtable;Maurie Johnson;Joe Kelly;Harold Maskell;Terry Ogden;Jim Park;Keith Shea;Harry Vallence
1934,1934-06-23 14:45,7,Carlton,Horrie Bullen;Jack Cashman;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Terry Ogden;Jim Park;Ted Pollock;Harry Vallence
1934,1934-06-30 14:45,8,Carlton,Horrie Bullen;Jack Cashman;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Alby De Luca;Keith Dunn;Fred Gilby;Frank Gill;Bob Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Terry Ogden;Ted Pollock;Keith Shea;Harry Vallence
1934,1934-07-07 14:45,9,Carlton,Jack Cashman;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Alby De Luca;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Harold Maskell;Terry Ogden;Ted Pollock;Keith Shea;Harry Vallence
1934,1934-07-14 14:45,10,Carlton,Frank Anderson;Jack Cashman;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Eric Huxtable;Maurie Johnson;Joe Kelly;Gordon Mackie;Harold Maskell;Terry Ogden;Ted Pollock;Keith Shea;Harry Vallence
1934,1934-07-21 14:45,11,Carlton,Frank Anderson;Horrie Bullen;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Jim Crowe;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Eric Huxtable;Maurie Johnson;Gordon Mackie;Terry Ogden;Jim Park;Keith Shea;Harry Vallence
1934,1934-07-28 14:45,12,Carlton,Frank Anderson;Horrie Bullen;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Alby De Luca;Keith Dunn;Frank Finn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Eric Huxtable;Wally Mutimer;Terry Ogden;Jim Park;Keith Shea;Harry Vallence
1934,1934-08-04 14:45,13,Carlton,Frank Anderson;Horrie Bullen;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Alby De Luca;George Dougherty;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Terry Ogden;Jim Park;Keith Shea;Harry Vallence
1934,1934-08-18 14:45,14,Carlton,Frank Anderson;Dave Arrell;Horrie Bullen;Jack Cashman;Ansell Clarke;Ron Cooper;Mickey Crisp;Alby De Luca;Keith Dunn;Jim Francis;Bob Green;Eric Huxtable;Maurie Johnson;Joe Kelly;Terry Ogden;Ted Pollock;Keith Shea;Bernie Treweek;Harry Vallence
1934,1934-08-25 14:45,15,Carlton,Frank Anderson;Dave Arrell;Horrie Bullen;Jack Cashman;Ansell Clarke;Ron Cooper;Mickey Crisp;Alby De Luca;George Dougherty;Keith Dunn;Jim Francis;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Terry Ogden;Jim Park;Ted Pollock;Keith Shea
1934,1934-09-01 14:45,16,Carlton,Frank Anderson;Dave Arrell;Horrie Bullen;Jack Cashman;Ansell Clarke;Ron Cooper;Mickey Crisp;Alby De Luca;Keith Dunn;Frank Finn;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Terry Ogden;Ted Pollock;Keith Shea
1934,1934-09-08 14:45,17,Carlton,Frank Anderson;Dave Arrell;Horrie Bullen;Jack Cashman;Ansell Clarke;Ron Cooper;Mickey Crisp;Alby De Luca;Keith Dunn;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Harold Maskell;Terry Ogden;Ted Pollock;Keith Shea
1934,1934-09-15 14:45,18,Carlton,Frank Anderson;Horrie Bullen;Jack Cashman;Ansell Clarke;Ron Cooper;Mickey Crisp;Alby De Luca;Frank Finn;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Harold Maskell;Terry Ogden;Ted Pollock;Keith Shea;Bernie Treweek
1935,1935-04-27 14:45,1,Carlton,Frank Anderson;Jack Cashman;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;George Dougherty;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Norm Le Brun;Rod McLean;Wally Mutimer;Jim Park;Keith Shea;Clete Turner;Harry Vallence
1935,1935-05-06 14:45,2,Carlton,Frank Anderson;Jack Cashman;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;George Dougherty;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Norm Le Brun;Wally Mutimer;Jim Park;Keith Shea;Clete Turner
1935,1935-05-11 14:45,3,Carlton,Frank Anderson;Jack Cashman;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;George Dougherty;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Harold Maskell;Wally Mutimer;Jim Park;Keith Shea;Clete Turner
1935,1935-05-18 14:45,4,Carlton,Frank Anderson;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Clen Denning;Keith Dunn;Fred Gilby;Bob Green;Jack Hale;Eric Huxtable;Norm Le Brun;Gordon Mackie;Wally Mutimer;Jim Park;Keith Shea;Clete Turner;Harry Vallence
1935,1935-05-25 14:45,5,Carlton,Frank Anderson;Jack Cashman;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Clen Denning;George Dougherty;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Wally Mutimer;Keith Shea;Clete Turner;Harry Vallence
1935,1935-06-03 14:45,6,Carlton,Frank Anderson;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Clen Denning;George Dougherty;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Jim Park;Ted Pollock;Keith Shea;Clete Turner;Harry Vallence
1935,1935-06-08 14:45,7,Carlton,Frank Anderson;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Clen Denning;George Dougherty;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Gordon Mackie;Don McIntyre;Keith Shea;Clete Turner;Harry Vallence
1935,1935-06-15 14:45,8,Carlton,Frank Anderson;Jack Cashman;Ansell Clarke;Mickey Crisp;Charlie Davey;Alby De Luca;Clen Denning;George Dougherty;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Gordon Mackie;Keith Shea;Clete Turner;Harry Vallence
1935,1935-06-22 14:45,9,Carlton,Frank Anderson;Ansell Clarke;Jack Cooper;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Norm Le Brun;Jim Park;Ted Pollock;Ray Quinn;Bernie Treweek;Clete Turner;Harry Vallence
1935,1935-06-29 14:45,10,Carlton,Frank Anderson;Ansell Clarke;Jack Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Keith Dunn;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Norm Le Brun;Gordon Mackie;Jim Park;Ted Pollock;Ray Quinn;Bernie Treweek;Clete Turner;Harry Vallence
1935,1935-07-06 14:45,11,Carlton,Frank Anderson;Ansell Clarke;Mickey Crisp;Charlie Davey;Alby De Luca;Keith Dunn;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Gordon Mackie;Jim Park;Ted Pollock;Keith Shea;Bernie Treweek;Clete Turner;Harry Vallence
1935,1935-07-13 14:45,12,Carlton,Frank Anderson;Ansell Clarke;Mickey Crisp;Charlie Davey;Alby De Luca;Keith Dunn;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Gordon Mackie;Wally Mutimer;Jim Park;Keith Shea;Bernie Treweek;Clete Turner;Harry Vallence
1935,1935-07-20 14:45,13,Carlton,Frank Anderson;Bert Butler;Ansell Clarke;Charlie Davey;Alby De Luca;Clen Denning;Keith Dunn;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Gordon Mackie;Wally Mutimer;Jim Park;Keith Shea;Clete Turner;Harry Vallence
