year,date,round_num,team_name,players
2013,2013-08-31 16:10,23,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Levi Casboult;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Matthew Kreuzer;Andrew McInnes;Troy Menzel;Marc Murphy;Mitch Robinson;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2013,2013-09-08 15:20,Elimination Final,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Andrew McInnes;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2013,2013-09-14 19:45,Semi Final,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Levi Casboult;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Andrew McInnes;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2014,2014-03-16 19:40,1,Carlton,Tom Bell;Ed Curnow;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Matthew Kreuzer;Andrew McInnes;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2014,2014-03-27 19:45,2,Carlton,Tom Bell;Dylan Buckley;Ed Curnow;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Kane Lucas;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Robert Warnock;Simon White;Chris Yarran
2014,2014-04-06 19:10,3,Carlton,Tom Bell;Dylan Buckley;Andrew Carrazzo;Ed Curnow;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-04-12 13:45,4,Carlton,Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;David Ellard;Andrejs Everitt;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Kane Lucas;Troy Menzel;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2014,2014-04-20 16:40,5,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Chris Judd;Kane Lucas;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-04-26 16:40,6,Carlton,Dylan Buckley;Levi Casboult;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Kane Lucas;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-05-02 19:50,7,Carlton,Tom Bell;Dylan Buckley;Levi Casboult;Sam Docherty;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Kane Lucas;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White
2014,2014-05-12 19:20,8,Carlton,Dennis Armfield;Dylan Buckley;Levi Casboult;Sam Docherty;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-05-25 16:40,10,Carlton,Dennis Armfield;Dylan Buckley;Levi Casboult;Sam Docherty;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Brock McLean;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-05-31 16:40,11,Carlton,Dylan Buckley;Andrew Carrazzo;Levi Casboult;Sam Docherty;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Robert Warnock;Simon White;Chris Yarran
2014,2014-06-06 19:50,12,Carlton,Dennis Armfield;Andrew Carrazzo;Levi Casboult;Sam Docherty;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-06-13 19:50,13,Carlton,Dennis Armfield;Andrew Carrazzo;Levi Casboult;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Matthew Watson;Simon White;Chris Yarran
2014,2014-06-22 13:10,14,Carlton,Dennis Armfield;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Brock McLean;Troy Menzel;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-06-29 19:10,15,Carlton,Dennis Armfield;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Blaine Johnson;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2014,2014-07-06 13:10,16,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Blaine Johnson;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-07-12 19:40,17,Carlton,Tom Bell;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Blaine Johnson;Chris Judd;Brock McLean;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-07-18 19:50,18,Carlton,Tom Bell;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Chris Judd;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-07-31 18:10,19,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Blaine Johnson;Chris Judd;Brock McLean;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-08-09 14:10,20,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Bryce Gibbs;Nick Graham;Michael Jamison;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Sam Rowe;Ciaran Sheehan;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-08-15 19:50,21,Carlton,Dennis Armfield;Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Bryce Gibbs;Nick Graham;Michael Jamison;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Ciaran Sheehan;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-08-22 19:20,22,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Nick Holman;Michael Jamison;Blaine Johnson;Chris Judd;Kane Lucas;Troy Menzel;Marc Murphy;Sam Rowe;Ciaran Sheehan;Kade Simpson;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-08-30 13:45,23,Carlton,Dennis Armfield;Tom Bell;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Bryce Gibbs;Michael Jamison;Chris Judd;Kane Lucas;Brock McLean;Troy Menzel;Sam Rowe;Ciaran Sheehan;Kade Simpson;Zach Tuohy;Jarrad Waite;Matthew Watson;Simon White;Cameron Wood;Chris Yarran
2015,2015-04-02 19:20,1,Carlton,Tom Bell;Andrew Carrazzo;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Kristian Jaksch;Michael Jamison;Liam Jones;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Dale Thomas;Zach Tuohy;Simon White;Cameron Wood;Chris Yarran
2015,2015-04-10 18:10,2,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Liam Jones;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Jason Tutt;Simon White;Cameron Wood;Chris Yarran
2015,2015-04-18 13:45,3,Carlton,Dennis Armfield;Tom Bell;Ciaran Byrne;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Liam Jones;Chris Judd;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Cameron Wood;Chris Yarran
2015,2015-04-25 13:10,4,Carlton,Dennis Armfield;Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Liam Jones;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Cameron Wood
2015,2015-05-01 19:50,5,Carlton,Dennis Armfield;Tom Bell;Blaine Boekhorst;Dylan Buckley;Patrick Cripps;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Kristian Jaksch;Liam Jones;Chris Judd;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Mark Whiley;Cameron Wood
2015,2015-05-10 15:20,6,Carlton,Dennis Armfield;Tom Bell;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Kristian Jaksch;Liam Jones;Chris Judd;Marc Murphy;Sam Rowe;Clem Smith;Dale Thomas;Zach Tuohy;Andrew Walker;Mark Whiley;Cameron Wood
2015,2015-05-16 16:35,7,Carlton,Dennis Armfield;Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Kristian Jaksch;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Dale Thomas;Zach Tuohy;Jason Tutt;Matthew Watson;Simon White;Cameron Wood;Chris Yarran
2015,2015-05-22 19:50,8,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Liam Jones;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jason Tutt;Robert Warnock;Simon White;Cameron Wood;Chris Yarran
2015,2015-05-29 19:50,9,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Nick Graham;Lachie Henderson;Liam Jones;Troy Menzel;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jason Tutt;Andrew Walker;Simon White;Cameron Wood;Chris Yarran
2015,2015-06-06 13:40,10,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Nick Graham;Lachie Henderson;Chris Judd;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Andrew Walker;Simon White;Cameron Wood
2015,2015-06-20 13:40,12,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Lachie Henderson;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Simon White;Cameron Wood;Chris Yarran
2015,2015-06-28 15:20,13,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Nick Graham;Lachie Henderson;Nick Holman;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Simon White;Cameron Wood;Chris Yarran
2015,2015-07-04 19:30,14,Carlton,Dennis Armfield;Tom Bell;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Andrejs Everitt;Nick Graham;Lachie Henderson;Nick Holman;Michael Jamison;Blaine Johnson;Matthew Kreuzer;Marc Murphy;Kade Simpson;Zach Tuohy;Jason Tutt;Mark Whiley;Simon White;Cameron Wood;Chris Yarran
2015,2015-07-10 19:50,15,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Andrejs Everitt;Tom Fields;Bryce Gibbs;Lachie Henderson;Nick Holman;Michael Jamison;Matthew Kreuzer;Troy Menzel;Marc Murphy;Kade Simpson;Zach Tuohy;Jason Tutt;Simon White;Cameron Wood;Chris Yarran
2015,2015-07-18 17:40,16,Carlton,Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Tom Fields;Lachie Henderson;Nick Holman;Michael Jamison;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Brad Walsh;Simon White;Chris Yarran
2015,2015-07-24 19:50,17,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Lachie Henderson;Nick Holman;Michael Jamison;Blaine Johnson;Liam Jones;Matthew Kreuzer;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Brad Walsh;Simon White;Chris Yarran
2015,2015-08-01 19:20,18,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Lachie Henderson;Michael Jamison;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Jason Tutt;Simon White;Cameron Wood;Chris Yarran
2015,2015-08-08 13:45,19,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Lachie Henderson;Nick Holman;Michael Jamison;Matthew Kreuzer;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Andrew Walker;Mark Whiley;Simon White;Cameron Wood
2015,2015-08-15 19:20,20,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Patrick Cripps;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Lachie Henderson;Nick Holman;Kristian Jaksch;Michael Jamison;Matthew Kreuzer;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Andrew Walker;Mark Whiley
2015,2015-08-23 15:20,21,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Patrick Cripps;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Kristian Jaksch;Michael Jamison;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Andrew Walker;Matthew Watson;Mark Whiley
2015,2015-08-29 13:45,22,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Patrick Cripps;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Michael Jamison;Matthew Kreuzer;Troy Menzel;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Andrew Walker;Brad Walsh;Matthew Watson;Mark Whiley;Cameron Wood;Chris Yarran
2015,2015-09-05 16:40,23,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Patrick Cripps;Ed Curnow;Matthew Dick;David Ellard;Andrejs Everitt;Nick Holman;Michael Jamison;Matthew Kreuzer;Troy Menzel;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Jason Tutt;Andrew Walker;Matthew Watson;Mark Whiley;Cameron Wood
2016,2016-03-24 19:20,1,Carlton,Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Michael Jamison;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-04-03 16:40,2,Carlton,Blaine Boekhorst;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Michael Jamison;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-04-09 19:25,3,Carlton,Blaine Boekhorst;Dylan Buckley;Ciaran Byrne;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Michael Jamison;Sam Kerridge;Matthew Kreuzer;Marc Murphy;Andrew Phillips;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jacob Weitering;Mark Whiley;Matthew Wright
2016,2016-04-16 19:25,4,Carlton,Dylan Buckley;Ciaran Byrne;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Matthew Wright
2016,2016-04-24 14:15,5,Carlton,Dylan Buckley;Ciaran Byrne;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Matthew Wright
2016,2016-05-01 15:20,6,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-05-07 13:45,7,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Michael Jamison;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Matthew Wright
2016,2016-05-15 13:10,8,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Michael Jamison;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Matthew Wright
2016,2016-05-21 19:25,9,Carlton,Dennis Armfield;Ciaran Byrne;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Daniel Gorringe;Liam Jones;Sam Kerridge;Jed Lamb;Marc Murphy;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-05-29 13:10,10,Carlton,Dennis Armfield;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Daniel Gorringe;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-06-04 14:10,11,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Daniel Gorringe;Nick Graham;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-06-12 13:10,12,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Daniel Gorringe;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-06-25 16:35,14,Carlton,Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jason Tutt;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-02 19:25,15,Carlton,Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-10 13:10,16,Carlton,Dennis Armfield;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-17 13:10,17,Carlton,Dennis Armfield;Dylan Buckley;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Kristian Jaksch;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-23 13:45,18,Carlton,Dennis Armfield;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-30 14:10,19,Carlton,Dennis Armfield;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-08-07 13:10,20,Carlton,Dennis Armfield;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-08-13 13:45,21,Carlton,Dennis Armfield;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-08-21 13:10,22,Carlton,Dennis Armfield;Dylan Buckley;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Liam Jones;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
