Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2007,235,Kangaroos,19,W,9,11,3,13,24,,1,,2,2,3,6,1,1,,,11,12,,,2,2,2,82
West Coast,2007,236,St Kilda,21,W,9,17,,11,28,,,,1,3,5,8,1,2,1,1,15,12,,,2,8,1,83
West Coast,2007,237,Essendon,22,W,9,13,2,12,25,2,,,3,1,5,7,2,2,,,14,13,,,2,2,,91
West Coast,2007,238,Port Adelaide,QF,L,9,5,1,6,11,,,,2,,1,3,2,2,1,,4,7,,,,,,62
Richmond,2009,239,Carlton,1,L,32,6,3,6,12,,,,2,2,3,4,1,1,1,,6,7,,,2,2,,62
Richmond,2009,240,Brisbane Lions,7,L,32,7,3,15,22,1,,,1,1,1,2,1,1,1,,8,15,,,,,,51
Richmond,2009,241,Port Adelaide,8,L,32,11,4,13,24,,1,,4,5,3,3,3,2,,,10,14,,,2,,1,62
Richmond,2009,242,Fremantle,10,W,32,8,2,17,25,1,,,1,2,2,2,,,,,5,20,,,1,4,,71
Richmond,2009,243,Western Bulldogs,11,L,32,8,,13,21,,,,2,,4,4,1,2,,,9,12,,,,,1,55
Richmond,2009,244,West Coast,12,W,32,9,4,19,28,,,,2,3,3,5,1,1,,,10,18,,,,,,72
Richmond,2009,245,St Kilda,13,L,32,6,2,9,15,1,,,7,,1,1,2,,1,,4,11,,1,,,,76
Richmond,2009,246,Adelaide,14,L,32,10,2,20,30,,,,4,,1,3,1,2,1,,11,21,,,,1,,68
Richmond,2009,247,Carlton,15,L,32,20,3,15,35,,1,,4,2,7,6,2,2,,,11,22,,1,1,1,2,78
Richmond,2009,248,Essendon,17,W,32,13,5,18,31,,,,2,3,3,5,1,,,2,8,22,,,1,3,1,76
Richmond,2009,249,Melbourne,18,W,32,13,1,14,27,,1,,5,2,4,5,2,1,,3,11,16,,,4,1,1,78
Richmond,2009,250,Sydney,19,L,32,16,2,8,24,1,,,3,3,1,5,5,2,1,,9,16,,,1,2,1,79
Richmond,2009,251,Collingwood,20,L,32,9,3,10,19,,,,,3,1,3,2,,,,8,12,,,1,1,1,55
Richmond,2009,252,Hawthorn,21,L,32,9,4,8,17,1,,,7,2,2,1,,,,,2,16,,,,,1,53
Richmond,2009,253,West Coast,22,L,32,9,4,19,28,,,,1,1,1,1,4,,2,,7,21,,,2,,,73
Richmond,2010,254,Carlton,1,L,32,13,1,6,19,1,,,1,4,1,2,3,1,,,9,10,,,,,1,69
Richmond,2010,255,Sydney,3,L,32,7,5,6,13,,,,4,2,3,1,,,,,3,10,1,1,,,,80
Richmond,2010,256,Fremantle,5,L,32,7,3,16,23,,,,2,1,2,4,2,3,,,8,15,,2,1,,,71
Richmond,2010,257,Geelong,6,L,32,10,4,16,26,,,,4,4,4,2,2,,,,4,23,,,,,,74
Richmond,2010,258,Essendon,9,L,32,6,1,11,17,,2,,4,2,1,5,3,1,,,10,7,,1,,,,68
Richmond,2010,259,Port Adelaide,10,W,32,12,5,8,20,,1,,8,2,5,1,3,1,1,,5,13,,,5,2,1,78
Richmond,2010,260,St Kilda,11,L,32,5,3,19,24,,,,4,,3,4,1,,,,13,11,,,,,,62
Richmond,2010,261,West Coast,12,W,32,9,4,8,17,,,,2,2,3,1,1,1,1,,4,13,,,1,1,,73
Richmond,2010,262,Brisbane Lions,13,W,32,13,5,14,27,1,1,,2,2,3,1,2,1,1,,9,21,,,2,2,,76
Richmond,2010,263,Sydney,14,W,32,5,1,16,21,,,,2,1,,6,2,2,,,10,11,,,1,,,75
Richmond,2010,264,North Melbourne,16,L,32,11,4,16,27,,,,3,1,3,6,3,3,1,,16,12,,,,,1,77
Richmond,2010,265,Collingwood,17,L,32,9,5,15,24,1,1,,2,3,,1,1,,,,5,19,,,,,,75
Richmond,2010,266,Adelaide,18,W,32,7,,18,25,1,,,3,2,3,3,1,,,2,5,20,,,1,,,75
Richmond,2010,267,Melbourne,19,L,32,16,7,10,26,2,,,2,,5,2,4,1,,,4,20,,1,1,,,74
Richmond,2010,268,Carlton,20,L,32,12,5,14,26,1,1,,,2,4,7,,2,,,12,14,2,1,1,,1,82
Richmond,2010,269,St Kilda,21,L,32,8,8,12,20,,,,2,2,1,5,3,2,2,,7,14,,,2,,,51
Richmond,2010,270,Port Adelaide,22,L,32,6,7,15,21,,,,3,3,,2,1,,,,7,15,,,,,,50
