Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1989,264,North Melbourne,20,W,5,12,3,3,15,3,1,,,,,,,3,1,,,,,,,,,
Essendon,1989,265,Melbourne,22,W,5,7,3,4,11,1,,,,,,,,1,1,,,,,,,,,
Essendon,1989,266,Geelong,QF,W,5,15,6,2,17,3,,,2,,,,,1,,,,,,,,,,
Essendon,1989,267,Hawthorn,SF,L,5,15,8,11,26,1,,,,,,,,1,2,,,,,,,,,
Essendon,1989,268,Geelong,PF,L,5,22,10,5,27,,1,,,,,,,2,3,,,,,,,,,
Essendon,1990,269,Melbourne,3,L,5,11,5,4,15,3,1,,,,,,,3,,,,,,,,,,
Essendon,1990,270,Richmond,4,W,5,16,4,7,23,4,2,,2,,,,,3,3,3,,,,,,,,
Essendon,1990,271,Geelong,5,L,5,16,5,5,21,,,,1,,,,,3,,,,,,,,,,
Essendon,1990,272,Collingwood,6,W,5,15,8,3,18,,,,1,,,,,3,2,1,,,,,,,,
Essendon,1990,273,Carlton,7,L,5,6,3,4,10,,1,,,,,,,1,3,,,,,,,,,
Essendon,1990,274,Footscray,8,W,5,5,4,6,11,,,,1,,,,,,1,,,,,,,,,
Essendon,1990,275,St Kilda,9,W,5,12,3,4,16,,,,,,,,,,1,,,,,,,,,
Essendon,1990,276,Sydney,10,W,5,9,4,8,17,,,,1,,,,,2,,,,,,,,,,
Essendon,1990,277,West Coast,11,W,5,19,11,5,24,,,,,,,,,4,1,,,,,,,,,
Essendon,1990,278,North Melbourne,12,W,5,13,8,8,21,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,279,Brisbane Bears,13,W,5,12,6,6,18,,,,,,,,,4,,,,,,,,,,
Essendon,1990,280,Fitzroy,14,W,5,18,9,8,26,,,,1,,,,,2,,,,,,,,,,
Essendon,1990,281,Hawthorn,15,W,5,17,13,10,27,,1,,,,,,,3,1,2,,,,,,,,
Essendon,1990,282,Melbourne,16,L,5,17,11,5,22,1,2,,4,,,,,2,1,,,,,,,,,
Essendon,1990,283,Richmond,17,W,5,9,9,12,21,,,,,,,,,2,,,,,,,,,,
Essendon,1990,284,Geelong,18,W,5,8,3,,8,,,,,,,,,2,2,,,,,,,,,
Essendon,1990,285,Collingwood,19,W,5,7,6,7,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,286,Carlton,20,L,5,11,6,11,22,,,,,,,,,3,,,,,,,,,,
Essendon,1990,287,Footscray,21,W,5,12,9,6,18,,,,,,,,,3,1,1,,,,,,,,
Essendon,1990,288,St Kilda,22,W,5,9,7,6,15,1,,,,,,,,,,,,,,,,,,
Essendon,1990,289,Collingwood,SF,L,5,12,4,8,20,,,,3,,,,,4,,,,,,,,,,
Essendon,1990,290,West Coast,PF,W,5,21,7,4,25,,,,,,,,,3,,,,,,,,,,
Essendon,1990,291,Collingwood,GF,L,5,7,7,5,12,,,,1,,,,,2,2,,,,,,,,,
Essendon,1991,292,Fitzroy,14,W,5,11,3,6,17,,1,,,,,,,1,,,,,,,,,,
Essendon,1991,293,Footscray,15,L,5,15,9,15,30,,1,,,,,,,1,1,,,,,,,,,
Essendon,1991,294,Geelong,16,L,5,6,5,4,10,,,,1,,,,,1,1,,,,,,,,,
Essendon,1991,295,Richmond,17,L,5,6,1,2,8,,,,3,,,,,1,1,,,,,,,,,
Essendon,1991,296,North Melbourne,18,W,5,15,9,6,21,1,1,1,1,,,,,1,,,,,,,,,,
Essendon,1991,297,Adelaide,19,L,5,5,3,6,11,,,,,,,,,,2,,,,,,,,,
Essendon,1991,298,Sydney,20,W,5,11,4,9,20,,,,,,,,,5,1,,,,,,,,,
Essendon,1991,299,Brisbane Bears,21,W,5,15,6,8,23,2,2,,,,,,,,,,,,,,,,,
Essendon,1991,300,Carlton,22,W,5,13,4,10,23,,,,1,,,,,1,,,,,,,,,,
Essendon,1991,301,West Coast,23,L,5,14,8,5,19,,,1,3,,,,,2,1,,,,,,,,,
Essendon,1991,302,Hawthorn,24,L,5,12,5,3,15,,,,1,,,,,3,,,,,,,,,,
Essendon,1991,303,Melbourne,EF,L,5,14,8,4,18,1,2,,,,,,,,,,,,,,,,,
Essendon,1992,304,Fitzroy,2,L,5,9,6,3,12,3,,3,1,,,,,2,,,,,,,,,,
Essendon,1992,305,Footscray,3,W,5,12,7,3,15,,,,1,,,,,2,1,,,,,,,,,
Essendon,1992,306,Collingwood,4,L,5,10,5,1,11,3,2,,,,,,,1,3,,,,,,,,,
Essendon,1992,307,Hawthorn,5,W,5,10,4,5,15,3,1,,1,,,,,,1,,,,,,,,,
Essendon,1992,308,Melbourne,6,W,5,6,3,2,8,2,,,,,,,,,1,,,,,,,,,
Essendon,1992,309,North Melbourne,8,L,5,11,7,3,14,3,3,,2,,,,,2,1,,,,,,,,,
Essendon,1992,310,Geelong,9,L,5,18,5,1,19,,3,,,,,,,7,,,,,,,,,,
Essendon,1992,311,Carlton,10,L,5,6,3,6,12,,1,,2,,,,,3,2,,,,,,,,,
Essendon,1992,312,Sydney,11,W,5,5,3,6,11,,,,1,,,,,2,,,,,,,,,,
Essendon,1992,313,Geelong,24,L,5,6,4,1,7,1,,,,,,,,,3,,,,,,,,,
