Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2018,225,Adelaide,17,L,26,12,7,6,18,4,1,2,1,,2,1,1,1,1,,10,7,4,4,2,,,92
Geelong,2018,226,Melbourne,18,W,26,12,8,7,19,7,,1,1,1,3,2,4,,1,3,13,6,4,4,1,,2,94
Geelong,2018,227,Brisbane Lions,19,W,26,11,10,11,22,7,1,1,1,,1,,2,2,1,3,9,13,1,8,,,,89
Geelong,2018,228,Richmond,20,L,26,8,4,5,13,1,1,,1,,5,,3,2,2,,6,5,1,1,4,,1,93
Geelong,2018,229,Hawthorn,21,L,26,12,9,2,14,1,3,3,1,,5,,3,1,1,,7,8,3,5,2,,,96
Geelong,2018,230,Fremantle,22,W,26,13,7,9,22,6,1,2,,,1,2,3,1,1,2,11,10,1,6,2,,2,88
Geelong,2018,231,Gold Coast,23,W,26,13,10,3,16,2,2,1,5,,5,,1,2,,,10,8,3,3,1,,3,92
Geelong,2018,232,Melbourne,EF,L,26,7,7,4,11,2,,1,2,,1,,2,2,2,,7,5,2,4,1,,,100
Geelong,2019,233,Collingwood,1,W,26,7,6,5,12,2,2,,4,,1,1,4,,1,,5,9,,4,1,,,95
Geelong,2019,234,Melbourne,2,W,26,10,5,6,16,2,,,3,,2,2,,,,,10,8,2,3,6,,3,94
Geelong,2019,235,Adelaide,3,W,26,7,5,3,10,2,,,,,,,1,,1,,7,4,1,2,,,1,95
Geelong,2019,236,Greater Western Sydney,4,L,26,10,4,5,15,3,2,2,,,2,2,,2,,,9,6,1,2,1,,2,89
Geelong,2019,237,Hawthorn,5,W,26,9,7,5,14,1,2,,3,,2,1,2,1,1,,6,8,1,3,1,,1,88
Geelong,2019,238,West Coast,6,W,26,11,5,7,18,3,3,2,1,,1,1,1,2,1,,10,8,,3,2,,1,91
Geelong,2019,239,Essendon,7,W,26,14,10,5,19,2,,2,3,,3,,2,,1,,5,14,2,3,4,,1,85
Geelong,2019,240,North Melbourne,8,W,26,9,5,3,12,4,,1,2,,2,1,1,,,,3,9,1,2,,,1,91
Geelong,2019,241,Western Bulldogs,9,W,26,8,4,2,10,4,,,,,2,,3,1,2,,6,4,3,3,,,2,89
Geelong,2019,242,Gold Coast,10,W,26,9,7,4,13,4,3,1,3,,1,,2,,1,,12,2,6,5,2,,1,95
Geelong,2019,243,Sydney,11,W,26,7,5,7,14,4,,4,2,,2,1,3,1,1,1,6,7,2,3,,,2,86
Geelong,2019,244,Richmond,12,W,26,6,4,7,13,4,1,2,2,,2,2,4,1,2,,8,7,1,4,1,,2,96
Geelong,2019,245,Port Adelaide,14,L,26,1,,4,5,,,2,4,,,,2,,1,,1,4,,,1,,,96
Geelong,2019,246,Adelaide,15,W,26,9,6,3,12,2,3,,,,1,1,,,,,5,6,2,4,1,,,95
Geelong,2019,247,Western Bulldogs,16,L,26,6,3,2,8,2,1,1,2,,,,2,1,1,,2,6,1,2,2,1,,93
Geelong,2019,248,St Kilda,17,W,26,5,2,6,11,1,,,4,,2,2,1,,1,,5,6,,1,,,,93
Geelong,2019,249,Hawthorn,18,L,26,11,6,6,17,2,2,2,,,4,1,3,,3,,5,12,1,3,,,1,97
Geelong,2019,250,Sydney,19,W,26,12,7,5,17,5,2,,,,3,,4,2,1,2,15,4,4,5,5,,1,95
Geelong,2019,251,Fremantle,20,L,26,9,5,5,14,3,,1,,,1,1,3,1,2,,5,9,2,4,,,1,95
Geelong,2019,252,North Melbourne,21,W,26,13,13,3,16,2,4,1,1,,3,,2,,,2,5,12,2,7,3,,,96
Geelong,2019,253,Brisbane Lions,22,L,26,9,5,4,13,,2,,2,,2,,6,1,1,,3,10,,2,,,3,96
Geelong,2019,254,Carlton,23,W,26,3,2,4,7,,,3,,,2,,2,,1,,2,6,,,1,,1,91
Geelong,2019,255,Collingwood,QF,L,26,7,4,3,10,,4,3,1,,,1,2,,2,,7,3,2,1,4,,,93
Geelong,2019,256,West Coast,SF,W,26,11,6,2,13,4,1,1,,,,2,1,1,,,6,7,4,4,2,,,91
Geelong,2020,257,Greater Western Sydney,1,L,26,8,6,3,11,2,2,1,3,,1,1,1,1,,,5,5,1,3,2,,1,90
Geelong,2020,258,Hawthorn,2,W,26,6,2,5,11,,,,2,,1,2,3,1,,,6,4,1,,2,,3,91
Geelong,2020,259,Carlton,3,L,26,6,4,5,11,2,1,,2,,,1,3,,1,,6,5,,4,,,2,94
Geelong,2020,260,Melbourne,4,W,26,10,7,3,13,1,3,2,,1,1,1,2,,1,,5,9,1,3,,,,98
Geelong,2020,261,Gold Coast,5,W,26,12,8,5,17,3,2,3,1,,3,1,1,,1,3,5,12,1,4,,,4,99
Geelong,2020,262,Brisbane Lions,6,W,26,10,6,5,15,3,1,3,5,,4,,4,2,1,2,4,10,1,3,,,,98
Geelong,2020,263,Collingwood,7,L,26,8,3,3,11,,1,2,2,,4,2,3,,2,,7,5,1,1,3,,2,100
Geelong,2020,264,Fremantle,8,W,26,8,5,4,12,3,1,3,1,1,,1,2,,,,5,5,2,2,2,,,92
Geelong,2020,265,West Coast,9,L,26,4,2,4,8,2,,,1,,1,,2,,1,,7,2,1,1,1,,1,98
Geelong,2020,266,North Melbourne,10,W,26,9,7,5,14,3,2,1,,,3,,1,,,,8,6,3,7,1,,1,95
Geelong,2020,267,St Kilda,11,W,26,9,5,2,11,5,,1,2,,1,1,1,,,1,5,5,3,3,,,,91
Geelong,2020,268,Port Adelaide,12,W,26,12,10,5,17,6,2,,3,,1,,2,,1,3,12,7,7,9,3,1,2,90
Geelong,2020,269,Adelaide,13,W,26,7,4,6,13,3,3,,3,,,1,4,1,2,,6,7,,4,,,,97
Geelong,2020,270,Western Bulldogs,14,W,26,10,6,4,14,2,2,4,,,1,3,2,,,,8,7,1,3,2,,2,100
Geelong,2020,271,Essendon,16,W,26,12,8,5,17,4,1,1,1,,1,1,2,1,1,2,12,6,3,5,1,,1,96
Geelong,2020,272,Richmond,17,L,26,5,4,1,6,1,2,3,1,,2,,1,,1,,3,3,1,3,,,,100
Geelong,2020,273,Sydney,18,W,26,6,3,,6,2,2,3,,,1,1,3,1,2,,3,3,1,2,2,,,97
Geelong,2020,274,Port Adelaide,QF,L,26,8,7,5,13,,5,3,4,,,2,2,,2,,8,5,2,6,,,1,100
Geelong,2020,275,Collingwood,SF,W,26,12,9,5,17,4,1,,2,,1,1,2,,1,,7,10,2,4,2,1,2,91
Geelong,2020,276,Brisbane Lions,PF,W,26,7,5,5,12,2,3,11,4,,,2,1,,,,8,5,,5,1,,1,94
Geelong,2020,277,Richmond,GF,L,26,3,3,7,10,1,2,4,3,,1,1,2,,1,,4,6,,3,1,,,96
Geelong,2021,278,Adelaide,1,L,26,5,3,3,8,2,2,1,4,,1,1,2,,2,,3,4,,2,2,,,97
Geelong,2021,279,Brisbane Lions,2,W,26,10,5,7,17,3,4,4,,,1,4,2,1,1,,13,4,2,5,1,,3,96
Geelong,2021,280,Hawthorn,3,W,26,10,9,4,14,2,4,5,1,,2,,4,1,2,,7,8,3,6,2,,1,96
Geelong,2021,281,Melbourne,4,L,26,9,5,3,12,2,2,,3,,2,2,4,1,1,,7,5,1,3,,,,100
Geelong,2021,282,North Melbourne,5,W,26,6,5,7,13,1,3,4,1,,,1,6,1,3,,5,9,,4,3,,1,96
Geelong,2021,283,West Coast,6,W,26,10,4,4,14,3,1,4,1,,1,1,5,,2,,7,7,2,3,3,,3,96
Geelong,2021,284,Sydney,7,L,26,6,5,4,10,1,1,4,3,,1,,4,,,,6,4,4,4,1,,,96
Geelong,2021,285,Richmond,8,W,26,12,7,8,20,4,1,1,2,,1,,,,,,11,9,2,5,3,,2,97
Geelong,2021,286,St Kilda,9,W,26,8,7,3,11,2,,2,2,,3,,2,,1,,6,7,1,3,4,,2,95
Geelong,2021,287,Gold Coast,10,W,26,5,3,8,13,2,1,6,5,,2,1,1,,1,,8,6,1,3,1,,,99
Geelong,2021,288,Collingwood,11,W,26,14,7,7,21,3,2,5,2,1,1,1,2,1,,2,5,16,,3,,,1,97
Geelong,2021,289,Port Adelaide,13,W,26,11,8,3,14,4,4,8,,,2,2,2,1,,,6,8,2,5,2,,1,98
Geelong,2021,290,Western Bulldogs,14,W,26,4,1,9,13,1,,9,1,,1,2,1,,1,,8,6,1,1,1,,1,92
Geelong,2021,291,Brisbane Lions,15,L,26,5,3,7,12,1,1,6,3,,,1,7,,6,,7,8,,2,1,,,96
Geelong,2021,292,Essendon,16,W,26,9,6,6,15,6,1,2,1,,1,1,3,1,2,2,6,9,1,4,1,,1,98
Geelong,2021,293,Carlton,17,W,26,12,6,2,14,,,3,3,,5,1,6,1,2,,10,3,3,,2,,,93
Geelong,2021,294,Fremantle,18,W,26,9,6,5,14,4,1,3,2,1,1,1,,1,,1,7,7,3,5,3,,1,87
Geelong,2021,295,Richmond,19,W,26,11,6,2,13,4,2,1,3,,2,,4,1,4,1,4,9,,6,,,,91
Geelong,2021,296,North Melbourne,20,W,26,9,6,5,14,1,1,5,,,3,1,2,,,,3,12,,3,1,,,96
Geelong,2021,297,Greater Western Sydney,21,L,26,6,5,4,10,1,1,3,3,,2,1,3,,2,,10,2,3,2,,,,98
Geelong,2021,298,St Kilda,22,W,26,10,4,4,14,3,1,8,2,,1,2,6,,3,,4,11,,3,1,,1,100
Geelong,2021,299,Melbourne,23,L,26,9,5,3,12,4,,1,2,,,,1,1,,,6,5,1,2,2,,1,97
Geelong,2021,300,Port Adelaide,QF,L,26,7,3,3,10,2,1,1,1,,2,,1,1,,,6,6,1,2,4,,,94
Geelong,2021,301,Greater Western Sydney,SF,W,26,9,8,10,19,5,1,2,1,,1,1,6,1,1,,11,9,4,5,1,,1,98
Geelong,2021,302,Melbourne,PF,L,26,9,2,6,15,1,2,4,4,,1,1,2,1,1,,6,8,1,2,,,,98
Geelong,2022,303,Essendon,1,W,26,12,8,5,17,4,2,4,1,,1,1,2,,1,1,9,9,4,7,1,,3,92
Geelong,2022,304,Sydney,2,L,26,5,3,2,7,1,2,5,,,1,,2,,1,,1,4,,3,1,,1,100
Geelong,2022,305,Collingwood,3,W,26,8,5,3,11,3,1,2,,,1,,4,1,3,,5,6,1,5,,,3,97
Geelong,2022,306,Brisbane Lions,4,W,26,9,7,5,14,5,3,4,3,,,2,2,1,,3,8,6,5,7,1,,,95
Geelong,2022,307,Hawthorn,5,L,26,8,6,1,9,3,2,6,,,2,,1,1,,,3,7,,4,1,,,96
Geelong,2022,308,North Melbourne,6,W,26,10,5,7,17,4,1,2,2,,1,,3,1,1,,7,9,2,4,1,,2,92
Geelong,2022,309,Fremantle,7,L,26,4,4,5,9,2,2,3,2,,,,2,,1,,7,2,3,4,2,,,96
Geelong,2022,310,Greater Western Sydney,8,W,26,6,5,5,11,1,2,2,2,,2,1,3,,1,,6,5,1,3,1,,1,94
Geelong,2022,311,St Kilda,9,L,26,11,7,3,14,4,1,6,2,1,3,,2,1,2,,7,7,3,4,2,,1,96
Geelong,2022,312,Port Adelaide,10,W,26,8,4,8,16,2,2,2,1,,3,1,3,1,1,,12,6,2,2,5,,,97
Geelong,2022,313,Adelaide,11,W,26,9,5,6,15,2,,7,6,,5,3,5,1,,,8,6,1,3,,,1,97
Geelong,2022,314,Western Bulldogs,12,W,26,12,9,3,15,2,2,2,2,,4,,1,1,,,8,8,3,4,1,,2,92
Geelong,2022,315,West Coast,14,W,26,7,5,3,10,3,2,3,1,,,2,3,1,2,,6,4,1,5,2,,,95
Geelong,2022,316,Richmond,15,W,26,6,4,2,8,,1,2,,,4,,3,,2,,3,6,1,1,3,,1,95
Geelong,2022,317,North Melbourne,16,W,26,17,10,2,19,6,3,2,,1,2,1,6,,3,2,6,10,2,7,,1,2,97
Geelong,2022,318,Melbourne,17,W,26,8,3,7,15,1,2,4,2,,1,2,5,,1,,7,8,1,1,3,,2,97
Geelong,2022,319,Carlton,18,W,26,9,6,5,14,2,1,4,1,1,,1,1,,,,7,9,1,3,5,,,97
Geelong,2022,320,Port Adelaide,19,W,26,9,6,6,15,4,,2,,,2,2,1,2,1,2,12,3,4,3,,,2,97
Geelong,2022,321,Western Bulldogs,20,W,26,10,7,,10,2,3,3,2,,1,1,1,,,,3,8,1,4,1,,1,95
Geelong,2022,322,St Kilda,21,W,26,7,5,7,14,3,1,4,,,,2,5,2,3,,9,5,1,3,1,,,97
Geelong,2022,323,Gold Coast,22,W,26,9,6,4,13,1,,4,2,,2,1,2,,1,,7,7,2,3,5,,4,91
Geelong,2022,324,West Coast,23,W,26,13,9,4,17,4,3,3,2,,3,,2,1,2,,9,9,1,6,2,,,95
Geelong,2022,325,Collingwood,QF,W,26,2,2,8,10,1,,4,3,,1,2,1,,,,8,3,1,1,2,,,98
Geelong,2022,326,Brisbane Lions,PF,W,26,10,5,4,14,4,3,3,4,,1,,2,1,,,5,9,1,5,1,,1,77
Geelong,2022,327,Sydney,GF,W,26,12,6,2,14,3,4,2,1,,2,2,2,2,,,6,9,,4,3,,,91
Geelong,2023,328,Collingwood,1,L,26,6,4,5,11,2,2,4,,,1,,2,1,,,7,4,2,3,,,2,86
Geelong,2023,329,Carlton,2,L,26,6,3,2,8,1,1,1,,,1,,3,,3,,2,6,1,3,1,,2,97
Geelong,2023,330,Gold Coast,3,L,26,5,3,,5,,1,5,,,1,,2,,2,,2,4,1,3,1,1,,89
Geelong,2023,331,Hawthorn,4,W,26,9,10,6,15,2,1,3,1,,2,1,3,1,1,,8,9,3,4,1,,2,84
Geelong,2023,332,West Coast,5,W,26,8,6,6,14,4,1,6,2,,2,2,1,1,,,9,6,2,5,2,,2,92
Geelong,2023,333,Sydney,6,W,26,7,5,1,8,5,,1,,,,1,2,1,1,1,6,3,2,5,,,,85
Geelong,2023,334,Essendon,7,W,26,13,12,3,16,8,1,3,1,,2,,,,,3,7,9,5,10,,,2,92
Geelong,2023,335,Adelaide,8,W,26,8,4,6,14,1,2,3,2,,1,1,1,1,,,9,5,1,3,,,2,100
Geelong,2023,336,Richmond,9,L,26,6,5,5,11,3,1,5,1,,,,5,,3,,8,4,3,3,1,,2,95
Geelong,2023,337,Fremantle,10,L,26,10,4,2,12,3,2,2,,,,3,1,,1,,6,4,1,3,,,2,94
Geelong,2023,338,Greater Western Sydney,11,L,26,5,2,5,10,1,,,,,,,2,,1,,6,3,1,2,,,,93
Geelong,2023,339,Western Bulldogs,12,W,26,10,3,,10,2,2,2,1,,1,1,3,1,1,,4,5,,3,,,1,96
Geelong,2023,340,Port Adelaide,14,L,26,6,2,4,10,2,1,3,1,,2,,2,,1,,3,7,,2,,,,94
Geelong,2023,341,Melbourne,15,W,26,8,2,5,13,1,1,2,1,,2,,2,1,2,,7,7,,1,1,,,97
Geelong,2023,342,Sydney,16,D,26,5,4,4,9,2,2,4,4,,1,1,2,,,,5,5,,4,1,,,92
Geelong,2023,343,North Melbourne,17,W,26,8,4,6,14,3,1,2,1,,2,1,4,,,,7,7,,2,3,,,89
Geelong,2023,344,Essendon,18,W,26,13,8,3,16,5,3,2,1,1,2,2,1,2,,3,8,9,3,8,1,,,96
Geelong,2023,345,Brisbane Lions,19,L,26,4,3,3,7,,2,7,,,,,5,,,,2,5,,1,,,1,95
Geelong,2023,346,Fremantle,20,L,26,4,3,1,5,2,,4,1,,1,,1,,1,,3,2,2,2,,,,81
Geelong,2023,347,St Kilda,23,L,26,5,4,1,6,2,2,4,1,,1,1,,,,,4,3,2,4,1,,,88
