Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2012,224,Sydney,23,W,3,14,9,7,21,1,1,1,4,3,3,3,4,1,2,,12,12,1,2,5,,,96
Geelong,2012,225,Fremantle,EF,L,3,13,5,13,26,,,,8,2,4,5,8,2,1,,17,12,,1,5,,1,92
Geelong,2013,226,Hawthorn,1,W,3,14,8,8,22,,1,2,1,4,,2,1,,,,7,14,1,1,2,,,98
Geelong,2013,227,North Melbourne,2,W,3,10,1,9,19,1,,,11,,4,4,,4,,,9,9,,,1,,2,97
Geelong,2013,228,Carlton,3,W,3,15,4,10,25,,,,4,4,3,2,2,1,2,,6,17,,,2,,1,93
Geelong,2013,229,Sydney,4,W,3,9,7,8,17,,,,2,4,1,,2,,2,,4,12,,,2,,,96
Geelong,2013,230,Western Bulldogs,5,W,3,12,3,12,24,,,,3,2,3,1,,,,,7,17,1,,3,,,99
Geelong,2013,231,Richmond,6,W,3,19,10,8,27,2,1,,5,1,5,2,1,2,,,9,19,1,1,2,,1,98
Geelong,2013,232,Essendon,7,W,3,12,4,6,18,1,,,3,4,2,,,1,,,3,13,,1,2,,1,95
Geelong,2013,233,Collingwood,8,L,3,18,8,5,23,2,,1,5,4,2,2,4,1,1,,5,17,,1,2,,,97
Geelong,2013,234,Port Adelaide,9,W,3,19,8,8,27,1,1,1,3,3,4,3,2,1,2,,8,21,1,,4,,2,86
Geelong,2013,235,Gold Coast,10,W,3,19,5,11,30,3,1,,2,1,8,2,3,1,1,3,11,17,1,,1,,,90
Geelong,2013,236,Greater Western Sydney,11,W,3,8,1,10,18,1,,1,7,,1,2,,2,,,10,8,,1,1,,1,94
Geelong,2013,237,Brisbane Lions,13,L,3,22,10,9,31,,1,,3,3,5,1,2,1,1,,9,20,3,3,,,2,95
Geelong,2013,238,Fremantle,14,W,3,17,8,7,24,1,1,,3,1,2,1,1,,1,,7,17,2,,3,,,90
Geelong,2013,239,Hawthorn,15,W,3,15,3,7,22,,,,2,5,,2,1,,,,9,11,,,7,,,90
Geelong,2013,240,Melbourne,16,W,3,15,3,1,16,,,1,3,4,2,,3,,,,4,9,,,4,,,96
Geelong,2013,241,Adelaide,17,L,3,12,1,9,21,,1,,2,3,3,1,3,3,1,,10,8,1,,5,,,93
Geelong,2013,242,North Melbourne,19,L,3,14,4,11,25,,,1,3,2,2,3,3,1,,,7,16,,,3,,,94
Geelong,2013,243,Port Adelaide,20,W,3,8,3,6,14,1,,,1,1,1,1,1,,,,5,8,1,1,1,,,92
Geelong,2013,244,West Coast,21,W,3,22,5,10,32,,,,4,5,5,1,3,,2,,11,19,,,6,,,91
Geelong,2013,245,Sydney,22,W,3,12,8,10,22,,,,3,4,2,,4,1,3,,7,14,2,,3,,,90
Geelong,2013,246,Brisbane Lions,23,W,3,25,8,10,35,1,,,2,5,7,1,4,4,1,,11,25,,,3,,1,94
Geelong,2013,247,Fremantle,QF,L,3,17,8,12,29,,,,2,5,3,,3,,2,,8,18,,,2,,,99
Geelong,2013,248,Port Adelaide,SF,W,3,12,5,9,21,1,2,,6,3,1,3,1,3,,,10,11,1,1,,,,93
Geelong,2013,249,Hawthorn,PF,L,3,8,4,8,16,1,,,4,2,1,,3,2,1,,7,10,2,1,2,,,93
Geelong,2014,250,Adelaide,1,W,3,15,5,6,21,4,1,,2,2,5,2,3,,2,1,10,11,1,2,1,2,2,99
Geelong,2014,251,Brisbane Lions,2,W,3,6,2,5,11,2,1,,6,,3,1,1,,,,7,6,1,1,2,,1,93
Geelong,2014,252,Collingwood,3,W,3,17,5,10,27,,1,,1,1,3,3,4,2,,,7,20,,,2,,1,93
Geelong,2014,253,West Coast,4,W,3,18,9,8,26,2,1,,2,,11,1,4,2,1,,15,13,2,4,1,1,2,95
Geelong,2014,254,Hawthorn,5,W,3,15,9,10,25,,,,6,1,3,1,6,1,1,1,10,15,1,3,2,,1,96
Geelong,2014,255,Port Adelaide,6,L,3,16,8,8,24,1,,,2,3,6,,3,,1,,8,15,,2,,,,95
Geelong,2014,256,Richmond,7,W,3,16,4,8,24,1,3,,9,,6,4,3,,1,,10,15,,1,2,,1,93
Geelong,2014,257,Fremantle,9,L,3,13,5,6,19,1,2,,4,1,2,1,5,2,1,,7,11,1,1,2,,,96
Geelong,2014,258,North Melbourne,10,W,3,23,9,9,32,2,2,,7,1,5,3,1,2,1,3,14,17,1,2,1,,,90
Geelong,2014,259,Sydney,11,L,3,15,2,12,27,,,,3,6,4,3,2,,,,10,14,1,,3,,,97
Geelong,2014,260,Carlton,12,W,3,12,4,6,18,1,2,1,3,1,4,,2,2,1,,5,13,,3,3,,,91
Geelong,2014,261,St Kilda,13,W,3,23,13,9,32,1,1,,5,1,6,3,2,1,2,2,5,27,,1,,,3,95
Geelong,2014,262,Gold Coast,14,L,3,8,3,11,19,,,,2,2,,2,1,,1,,5,13,1,1,1,,2,90
Geelong,2014,263,Essendon,15,W,3,20,6,8,28,,,,3,6,4,2,3,,1,,9,18,,,4,,,98
Geelong,2014,264,Western Bulldogs,16,W,3,10,3,9,19,1,,,15,,5,1,6,1,2,,8,7,,1,5,,1,94
Geelong,2014,265,Melbourne,17,W,3,10,2,5,15,1,,,6,,1,5,3,1,1,,6,9,,,1,,,90
Geelong,2014,266,Greater Western Sydney,18,W,3,9,5,7,16,1,,1,5,,3,1,1,1,,,2,15,,2,2,,3,95
Geelong,2014,267,North Melbourne,19,W,3,12,5,9,21,1,1,,2,2,2,2,,,,,6,15,2,2,1,,1,90
Geelong,2014,268,Fremantle,20,W,3,14,6,3,17,3,2,,2,1,7,1,3,3,,,10,7,3,2,1,1,,97
Geelong,2014,269,Hawthorn,22,L,3,10,4,11,21,1,,2,2,,3,1,4,2,1,,6,14,,,4,,,97
Geelong,2014,270,Brisbane Lions,23,W,3,16,6,12,28,1,,,4,1,5,2,1,2,,,11,16,1,,2,,3,89
Geelong,2014,271,Hawthorn,QF,L,3,13,6,7,20,2,,1,6,,4,2,2,,,,9,12,2,2,4,,,95
Geelong,2014,272,North Melbourne,SF,L,3,10,4,4,14,1,1,,3,1,5,,5,1,2,,4,10,1,1,1,1,,94
Geelong,2015,273,Hawthorn,1,L,3,16,7,12,28,,,1,2,3,4,3,4,,2,,5,20,,1,3,,,90
Geelong,2015,274,Gold Coast,3,W,3,1,,1,2,,,,3,,1,,3,,3,,,2,,,,,,12
Geelong,2015,275,North Melbourne,15,L,3,11,6,30,41,,,,2,2,4,5,4,,1,,13,26,,,,,1,89
Geelong,2015,276,Western Bulldogs,16,W,3,14,8,9,23,,1,,11,3,1,,4,2,3,,6,17,1,1,1,,1,89
Geelong,2015,277,Greater Western Sydney,17,W,3,12,4,13,25,,,,5,4,1,2,3,2,2,,6,17,1,,4,,,95
Geelong,2015,278,Brisbane Lions,18,W,3,13,8,8,21,,,,6,2,2,,1,,,,3,17,1,,1,,,91
Geelong,2015,279,Sydney,19,W,3,14,7,11,25,,,,3,4,4,2,,1,,,6,18,1,,3,,,93
Geelong,2015,280,Hawthorn,20,L,3,10,7,9,19,,,,1,4,2,,3,1,1,,5,14,,,1,,,88
Geelong,2015,281,St Kilda,21,D,3,16,7,10,26,,,,4,7,2,,6,,2,,6,18,1,,2,,,92
Geelong,2015,282,Collingwood,22,L,3,6,5,17,23,,,,2,2,2,,3,,2,,4,18,,,1,,1,85
Geelong,2015,283,Adelaide,23,W,3,14,10,12,26,,,,4,3,3,6,3,,1,,11,17,1,,6,3,1,88
Geelong,2016,284,Hawthorn,1,W,3,12,5,5,17,,,,2,3,3,7,,2,,,11,6,,,1,,1,83
Geelong,2016,285,Greater Western Sydney,2,L,3,8,1,10,18,,1,,1,1,2,4,1,,,,10,8,,,1,,1,81
Geelong,2016,286,Brisbane Lions,3,W,3,9,3,13,22,1,,,8,1,3,3,1,2,1,,10,16,,,3,,,84
Geelong,2016,287,Essendon,4,W,3,7,4,5,12,1,,,6,1,1,,3,,1,,5,8,1,2,3,,,93
Geelong,2016,288,Port Adelaide,5,W,3,15,5,5,20,,,,2,3,2,4,3,,,,8,11,,,1,,,85
Geelong,2016,289,Gold Coast,6,W,3,18,14,12,30,,1,,,6,2,6,1,,,,11,17,2,2,4,,,83
Geelong,2016,290,West Coast,7,W,3,15,7,13,28,1,1,2,3,1,1,5,4,1,1,,10,17,1,2,1,,,87
Geelong,2016,291,Adelaide,8,W,3,12,8,13,25,,,,2,2,1,1,2,,1,,7,14,,,1,,,90
Geelong,2016,292,Collingwood,9,L,3,17,7,6,23,,1,,4,2,1,2,2,3,2,,9,15,1,1,4,,,92
Geelong,2016,293,Carlton,10,L,3,15,6,9,24,1,,,7,4,2,3,3,1,1,,10,13,,,,1,,88
Geelong,2016,294,Greater Western Sydney,11,W,3,17,4,8,25,,,,5,2,5,2,2,1,,,10,15,,,3,,2,92
Geelong,2016,295,North Melbourne,12,W,3,8,2,17,25,2,,,4,,,4,3,,,,9,16,,,2,,,86
Geelong,2016,296,Western Bulldogs,13,W,3,16,7,11,27,,,,7,7,2,4,,2,,2,8,18,,,2,,1,89
Geelong,2016,297,St Kilda,14,L,3,6,3,6,12,,,,3,1,3,,2,,2,,5,7,,,4,,,89
Geelong,2016,298,Sydney,16,L,3,10,3,6,16,,1,,5,1,2,1,5,,1,,10,4,1,1,2,,,89
Geelong,2016,299,Adelaide,18,W,3,15,3,19,34,,,,5,1,8,9,4,4,,,17,15,,,2,,1,86
Geelong,2016,300,Western Bulldogs,19,W,3,12,7,13,25,1,1,,2,3,4,2,,,,,11,12,1,1,2,,1,89
Geelong,2016,301,Essendon,20,W,3,9,4,11,20,,,,1,,6,3,3,,1,,4,16,,,1,,,89
Geelong,2016,302,Richmond,21,W,3,7,4,8,15,,1,,3,3,1,1,4,,2,,2,12,,,,,,75
Geelong,2016,303,Melbourne,23,W,3,10,9,6,16,3,,,4,,2,,5,3,3,,5,13,,2,2,,,89
Geelong,2016,304,Hawthorn,QF,W,3,9,3,7,16,,,,6,,4,,2,,,,5,10,,,,,1,86
Geelong,2016,305,Sydney,PF,L,3,14,2,12,26,1,1,,2,1,7,,1,1,,,8,15,,,4,,,87
