Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2023,213,Gold Coast,3,L,5,13,8,2,15,3,3,,3,,1,,6,1,,,2,13,1,6,2,,,100
Geelong,2023,214,Hawthorn,4,W,5,20,9,2,22,7,1,,,1,5,1,1,3,,3,6,15,1,4,1,,2,94
Geelong,2023,215,West Coast,5,W,5,13,4,5,18,4,1,,2,,5,1,4,2,1,2,10,9,1,2,2,,1,98
Geelong,2023,216,Sydney,6,W,5,12,6,5,17,5,,,1,1,3,,7,1,4,3,4,15,1,5,2,,1,97
Geelong,2023,217,Essendon,7,W,5,13,5,7,20,3,1,,,,3,2,3,1,2,,5,15,,2,2,,1,100
Geelong,2023,218,Adelaide,8,W,5,14,5,1,15,3,2,,3,,5,1,7,1,3,2,6,10,3,3,1,,,95
Geelong,2023,219,Richmond,9,L,5,16,9,5,21,1,,,,1,8,2,8,,3,,6,14,1,1,2,,,100
Geelong,2023,220,Fremantle,10,L,5,8,5,2,10,,4,,4,,1,1,1,1,,,4,6,1,2,2,,1,100
Geelong,2023,221,Greater Western Sydney,11,L,5,13,7,4,17,2,3,,3,,4,,4,2,1,,6,11,2,4,1,,,100
Geelong,2023,222,Western Bulldogs,12,W,5,14,7,7,21,2,1,,3,1,5,1,3,1,1,,3,18,,1,1,,2,98
Geelong,2023,223,Port Adelaide,14,L,5,8,1,2,10,1,1,,,,3,1,2,,2,,5,6,,,3,,,100
Geelong,2023,224,Melbourne,15,W,5,,,,,,,,,,,,1,,1,,,,,,,,,12
Geelong,2023,225,Essendon,18,W,5,13,4,4,17,1,3,,2,,5,,4,1,,,6,12,,2,3,,1,92
Geelong,2023,226,Brisbane Lions,19,L,5,11,6,1,12,3,1,,1,,4,,3,1,2,,5,8,1,4,,,,100
Geelong,2023,227,Fremantle,20,L,5,12,10,1,13,1,5,,1,,4,,4,1,,,2,11,1,6,1,,2,97
Geelong,2023,228,Port Adelaide,21,W,5,11,3,4,15,2,2,1,,,4,,4,4,,,6,9,1,2,,,1,100
Geelong,2023,229,Collingwood,22,L,5,14,6,,14,7,4,,1,,1,1,2,2,,2,4,10,1,4,,,,97
Geelong,2023,230,St Kilda,23,L,5,12,3,11,23,,,,1,1,1,,7,,,,2,20,,,,,,100
