Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2019,223,Melbourne,12,W,22,17,4,10,27,1,,,6,2,1,4,5,1,2,,10,18,1,,3,,,85
Collingwood,2019,224,Western Bulldogs,14,W,22,17,4,16,33,,,,3,5,5,2,4,,1,,9,25,,,3,2,,89
Collingwood,2019,225,North Melbourne,15,L,22,10,6,13,23,,,,4,1,,1,4,1,,,8,16,,,1,,,93
Collingwood,2019,226,Hawthorn,16,L,22,18,3,10,28,,,,4,2,3,6,3,,2,,10,18,,,,1,,84
Collingwood,2019,227,West Coast,17,W,22,18,5,15,33,,,,6,2,5,6,3,1,,3,14,17,,,,2,,90
Collingwood,2019,228,Greater Western Sydney,18,L,22,14,7,12,26,1,,,3,4,3,1,1,1,,,5,21,,1,,4,,84
Collingwood,2019,229,Richmond,19,L,22,14,3,11,25,,1,,4,4,3,4,2,2,,,12,13,,,,,,88
Collingwood,2019,230,Gold Coast,20,W,22,14,5,13,27,2,1,,7,1,4,2,3,,,2,8,17,,2,1,1,1,90
Collingwood,2019,231,Melbourne,21,W,22,18,9,10,28,,2,,5,6,4,3,,,,,5,23,,,3,1,,87
Collingwood,2019,232,Adelaide,22,W,22,11,7,10,21,,,,,,3,1,3,,1,,6,16,,,1,1,,90
Collingwood,2019,233,Geelong,QF,W,22,27,15,6,33,1,,,5,1,7,3,3,,1,,7,27,,,4,1,1,91
Collingwood,2019,234,Greater Western Sydney,PF,L,22,9,4,7,16,,,,5,,3,2,2,,2,,5,10,,,2,,,80
Collingwood,2020,235,Western Bulldogs,1,W,22,11,9,15,26,,1,,4,2,1,2,3,,,1,7,21,,1,2,,1,77
Collingwood,2020,236,Richmond,2,D,22,13,2,14,27,1,,,1,1,4,3,3,,,1,7,18,,,3,,,93
Collingwood,2020,237,St Kilda,3,W,22,17,5,14,31,1,,,6,3,1,3,1,2,,3,11,18,1,,3,,1,84
Collingwood,2020,238,Greater Western Sydney,4,L,22,7,2,5,12,,,,6,2,2,1,2,2,1,,4,8,,,,,,90
Collingwood,2020,239,Fremantle,9,L,22,12,4,13,25,2,1,,3,1,4,2,,2,,,9,16,,,3,,,87
Collingwood,2020,240,Sydney,10,W,22,9,3,9,18,,,,8,,,3,3,,,,7,9,,,2,,1,97
Collingwood,2020,241,Adelaide,11,W,22,13,1,9,22,,,,1,2,7,3,4,,1,1,8,14,,,5,,1,83
Collingwood,2020,242,Melbourne,12,L,22,16,6,13,29,,,,4,,4,3,5,,1,,8,20,,,1,,1,90
Collingwood,2020,243,North Melbourne,13,W,22,14,1,9,23,1,1,,5,2,4,4,2,2,1,,10,11,,,3,,1,89
Collingwood,2021,244,Carlton,2,W,22,14,5,6,20,1,,,2,1,4,2,4,,1,,7,14,,,2,,2,82
Collingwood,2021,245,Brisbane Lions,3,L,22,13,4,15,28,1,,,1,1,4,1,9,,4,,7,20,,1,2,,,89
Collingwood,2021,246,Greater Western Sydney,4,L,22,21,8,9,30,,,,2,1,6,3,7,1,2,,10,15,,,1,,,83
Collingwood,2021,247,West Coast,5,L,22,10,3,12,22,,1,,3,1,5,4,1,,1,,11,13,,,2,,1,82
Collingwood,2021,248,Essendon,6,L,22,18,3,12,30,,,,12,1,6,9,8,1,2,,17,14,,,5,,,87
Collingwood,2021,249,Gold Coast,7,L,22,12,6,9,21,,1,,2,3,3,2,3,1,1,,6,16,,,1,5,2,81
Collingwood,2021,250,North Melbourne,8,W,22,14,2,8,22,,,,5,4,3,8,7,1,5,,12,10,,,1,,1,85
Collingwood,2021,251,Sydney,9,L,22,13,2,12,25,,,,6,1,3,3,3,,,,11,16,,,2,,,78
Collingwood,2021,252,Port Adelaide,10,L,22,17,9,10,27,,,,2,1,3,1,6,3,,,8,18,,,3,2,,76
Collingwood,2021,253,Geelong,11,L,22,16,10,9,25,,1,,2,,4,,3,1,,,5,20,,,1,,,92
Collingwood,2021,254,Adelaide,12,W,22,14,5,8,22,1,1,,3,1,1,7,1,2,,,10,12,,2,,,,78
Collingwood,2021,255,Melbourne,13,W,22,12,7,9,21,1,,,1,,2,5,6,,1,,7,13,,1,2,,,85
Collingwood,2021,256,Fremantle,15,L,22,13,10,12,25,1,,,2,5,,1,2,,,,5,21,,2,1,,1,86
Collingwood,2021,257,St Kilda,16,L,22,6,3,8,14,,,,1,1,2,1,2,,,,2,13,,,,,,83
Collingwood,2021,258,Richmond,17,W,22,5,6,15,20,,,,3,1,1,,4,1,1,,5,16,,,2,1,,87
Collingwood,2021,259,Carlton,18,L,22,13,5,3,16,1,,,2,2,2,1,3,1,2,,4,11,,,,1,,83
Collingwood,2021,260,Port Adelaide,19,L,22,12,5,14,26,,,,3,1,3,7,3,,1,,13,12,,,1,,1,85
Collingwood,2021,261,West Coast,20,W,22,13,7,20,33,1,,,2,3,1,3,,,,,5,28,,,,,1,83
Collingwood,2021,262,Hawthorn,21,L,22,10,2,12,22,1,,,6,,2,4,3,1,,,9,12,,,,,1,87
Collingwood,2021,263,Brisbane Lions,22,L,22,14,4,15,29,,1,,1,,4,3,3,1,2,,7,22,,,2,,,83
Collingwood,2021,264,Essendon,23,L,22,12,8,10,22,,,,1,,3,3,3,,1,,5,19,,,2,1,,80
Collingwood,2022,265,St Kilda,1,W,22,10,4,6,16,2,,,5,2,2,1,2,1,,,5,12,,,2,1,,82
Collingwood,2022,266,Adelaide,2,W,22,10,3,9,19,1,1,,3,1,5,,2,1,1,,7,12,,1,3,1,,87
Collingwood,2022,267,Geelong,3,L,22,14,5,5,19,,,,1,2,4,1,1,,1,,3,16,,,3,1,,68
Collingwood,2022,268,West Coast,4,L,22,7,2,7,14,,,,4,,,2,1,1,,,6,7,,,1,,,89
Collingwood,2022,269,Brisbane Lions,5,L,22,10,4,4,14,,,,1,,5,,4,,1,,2,12,,,1,,1,84
Collingwood,2022,270,Essendon,6,W,22,11,4,3,14,,,,3,1,3,1,4,1,,,3,9,,,,1,1,81
Collingwood,2022,271,Gold Coast,7,W,22,12,9,8,20,,,,,2,3,1,4,1,1,,3,14,1,,2,1,,83
Collingwood,2022,272,Richmond,8,L,22,12,2,4,16,,1,,2,1,6,1,5,,1,,2,11,,1,3,,,78
Collingwood,2022,273,Western Bulldogs,9,L,22,10,3,6,16,,,,2,2,4,1,3,,,,5,11,,,2,,1,87
Collingwood,2022,274,Fremantle,10,W,22,16,4,7,23,,,,3,1,5,2,6,,3,,5,16,,,5,,,84
Collingwood,2022,275,Carlton,11,W,22,11,8,6,17,2,1,,2,,2,,2,1,,,6,12,1,4,4,2,1,81
Collingwood,2022,276,Hawthorn,12,W,22,14,5,10,24,1,1,,3,1,4,1,2,,,,5,19,,,4,1,,82
Collingwood,2022,277,Melbourne,13,W,22,6,3,5,11,,,,2,,1,2,1,,1,,6,5,,,1,,,85
Collingwood,2022,278,Greater Western Sydney,15,W,22,16,5,10,26,1,1,,4,2,4,3,6,1,3,3,7,18,,,1,1,,86
Collingwood,2022,279,Gold Coast,16,W,22,14,3,13,27,,,,5,1,2,3,6,,2,,5,22,,,2,,,89
Collingwood,2022,280,North Melbourne,17,W,22,12,5,3,15,2,,,2,2,5,1,1,1,,,1,13,,1,1,3,,84
Collingwood,2022,281,Adelaide,18,W,22,12,1,8,20,1,,,7,,4,4,5,2,1,,11,6,,,3,,1,86
Collingwood,2022,282,Essendon,19,W,22,7,5,5,12,,,,4,3,2,1,3,,1,,3,9,,,1,1,,72
Collingwood,2022,283,Port Adelaide,20,W,22,7,3,6,13,,1,,3,,2,1,,,,,6,8,,1,1,,1,88
Collingwood,2022,284,Melbourne,21,W,22,12,9,8,20,,,,1,3,3,2,2,,,,8,13,,,5,1,1,97
Collingwood,2022,285,Sydney,22,L,22,9,2,6,15,,,,2,,1,3,5,1,4,,8,6,,,1,,,81
Collingwood,2022,286,Carlton,23,W,22,6,3,11,17,1,,,2,1,,1,2,,2,,6,9,,,2,,,89
Collingwood,2022,287,Geelong,QF,L,22,13,4,10,23,,,,6,4,4,3,3,,,,13,11,1,,2,,,87
Collingwood,2022,288,Fremantle,SF,W,22,9,7,10,19,,,,3,,1,2,3,,1,,2,17,,,,,1,83
Collingwood,2022,289,Sydney,PF,L,22,14,7,5,19,1,1,,4,2,8,3,2,,,,6,9,1,,2,1,,84
Collingwood,2023,290,Geelong,1,W,22,8,5,11,19,,,,4,,3,2,4,,2,,6,13,,,2,2,1,88
Collingwood,2023,291,Port Adelaide,2,W,22,14,3,10,24,1,,,3,,4,3,2,,1,1,11,11,,,1,,2,82
Collingwood,2023,292,Richmond,3,W,22,15,3,9,24,,,,2,2,4,4,1,,,,12,10,,,4,,,85
Collingwood,2023,293,Brisbane Lions,4,L,22,5,3,7,12,,1,,5,1,2,,2,1,1,,4,9,,,1,,,84
Collingwood,2023,294,St Kilda,5,W,22,15,6,10,25,,,,3,4,5,1,3,,,,5,19,,1,1,,1,83
Collingwood,2023,295,Essendon,6,W,22,19,7,11,30,1,,,5,2,5,3,3,,,2,11,20,1,1,2,,3,84
Collingwood,2023,296,Adelaide,7,W,22,14,5,10,24,,1,,5,2,1,2,5,1,2,,9,14,,1,2,,,83
Collingwood,2023,297,Sydney,8,W,22,13,4,8,21,,,,3,1,5,2,2,1,1,,9,11,,,3,,1,88
Collingwood,2023,298,Greater Western Sydney,9,W,22,13,5,12,25,,,,4,2,2,2,4,,,,8,16,,1,3,,1,84
Collingwood,2023,299,Carlton,10,W,22,11,3,12,23,,,,2,3,3,1,3,,,,5,17,,,2,2,,74
Collingwood,2023,300,North Melbourne,11,W,22,4,2,,4,,,,1,,1,,1,,,,2,2,1,,,,,10
Collingwood,2023,301,Fremantle,18,W,22,7,1,11,18,,,,2,2,3,2,2,,,,6,11,,,1,,,77
Collingwood,2023,302,Port Adelaide,19,W,22,20,3,6,26,1,,,3,5,2,5,6,,1,,4,16,,,2,1,,83
Collingwood,2023,303,Carlton,20,L,22,11,5,8,19,,,,4,3,2,2,3,2,,,6,14,,,2,,1,83
Collingwood,2023,304,Hawthorn,21,L,22,17,6,4,21,,,,3,6,3,2,1,,,,3,18,,,2,,1,85
Collingwood,2023,305,Brisbane Lions,23,L,22,10,2,7,17,,,,5,1,5,3,3,2,,,7,9,,,,,1,77
Collingwood,2023,306,Essendon,24,W,22,13,6,6,19,,,,1,2,2,,2,1,,,4,15,,,2,1,,81
Collingwood,2023,307,Melbourne,QF,W,22,18,5,4,22,,,,6,6,4,4,1,,,,10,10,,,4,,,95
Collingwood,2023,308,Greater Western Sydney,PF,W,22,18,6,6,24,,,,4,2,3,7,6,,1,,10,15,,,1,,,92
Collingwood,2023,309,Brisbane Lions,GF,W,22,12,5,8,20,1,,,7,1,4,3,3,,1,,6,14,,,1,1,,86
