Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2014,214,Carlton,4,W,18,6,3,18,24,,1,,8,2,3,2,3,2,1,,8,15,,,5,,,94
Melbourne,2014,215,Gold Coast,5,L,18,9,4,12,21,,,1,5,2,2,1,3,2,1,,8,13,,,,,,79
Melbourne,2014,216,Sydney,6,L,18,9,6,17,26,,,3,2,2,2,5,1,,,,13,12,,1,2,,,90
Melbourne,2014,217,Adelaide,7,W,18,6,1,15,21,,,2,3,2,,,2,2,1,,12,10,,,3,,,88
Melbourne,2014,218,Western Bulldogs,8,L,18,9,6,14,23,1,,2,5,,2,4,4,1,3,,11,11,,1,5,,1,83
Melbourne,2014,219,Richmond,9,W,18,11,6,11,22,,,1,5,,,3,,,,,6,15,1,,2,,1,95
Melbourne,2014,220,Port Adelaide,11,L,18,8,7,13,21,,,2,5,,2,1,2,2,1,,8,14,1,,1,,,94
Melbourne,2014,221,Collingwood,12,L,18,8,6,13,21,,,2,3,1,1,2,1,,,,8,13,,,5,,,94
Melbourne,2014,222,Essendon,13,W,18,10,7,10,20,,,2,4,3,3,,2,1,,,4,16,,2,4,,2,83
Melbourne,2014,223,North Melbourne,14,L,18,6,3,18,24,,,4,8,3,,3,1,1,1,,11,14,,,2,,,90
Melbourne,2014,224,Hawthorn,20,L,18,4,4,18,22,,,2,3,,2,1,5,,4,,7,15,,1,4,,,87
Melbourne,2014,225,Greater Western Sydney,21,L,18,5,3,13,18,,1,2,4,,,3,2,3,,,11,7,,1,2,,,89
Melbourne,2014,226,West Coast,22,L,18,3,1,15,18,,,1,6,,,1,5,1,4,,6,11,,,2,,,90
Melbourne,2014,227,North Melbourne,23,L,18,7,5,18,25,,,,2,1,1,3,2,1,1,,10,16,,,,,,76
Melbourne,2015,228,Gold Coast,1,W,18,15,8,9,24,,,,4,3,4,3,4,,3,,11,14,2,,2,,1,89
Melbourne,2015,229,Greater Western Sydney,2,L,18,13,4,10,23,,,,1,1,2,3,2,1,,,8,13,1,,1,,,91
Melbourne,2015,230,Adelaide,3,L,18,8,1,12,20,,,3,6,2,3,7,2,3,,,12,9,,,3,,,91
Melbourne,2015,231,Richmond,4,W,18,10,5,6,16,,1,1,4,2,1,2,2,1,1,,7,11,,,4,,,88
Melbourne,2015,232,Fremantle,5,L,18,11,4,10,21,,,,1,1,1,3,1,1,,,9,11,,,3,,,91
Melbourne,2015,233,Sydney,6,L,18,14,8,9,23,,,4,7,1,2,5,2,2,2,,12,11,,,1,,,89
Melbourne,2015,234,Hawthorn,7,L,18,11,9,10,21,,,2,3,5,1,1,4,,1,,6,13,1,,2,,1,86
Melbourne,2015,235,Western Bulldogs,8,W,18,11,5,8,19,,,1,7,4,1,2,2,2,1,,10,9,3,,3,,,95
Melbourne,2015,236,Port Adelaide,9,L,18,8,5,13,21,,,,2,7,1,3,1,1,1,,8,13,1,,5,,,89
Melbourne,2015,237,Collingwood,10,L,18,11,7,15,26,,,1,3,1,1,3,,1,,,9,17,3,,3,1,,91
Melbourne,2015,238,St Kilda,11,L,18,13,6,16,29,,,4,4,2,4,3,2,1,,,9,21,,,1,1,,91
Melbourne,2015,239,Geelong,12,W,18,5,4,15,20,,,,2,2,,2,,2,,,7,14,,,2,1,,98
Melbourne,2015,240,West Coast,14,L,18,9,5,11,20,,,1,5,,,2,2,1,,,10,12,2,,5,,,96
Melbourne,2015,241,Essendon,15,L,18,9,3,10,19,,,,1,1,1,1,3,,2,,8,12,,1,3,,,89
Melbourne,2015,242,Brisbane Lions,16,W,18,14,10,12,26,,,1,5,4,1,2,2,1,1,,6,19,1,,5,,,97
Melbourne,2015,243,St Kilda,17,L,18,9,4,15,24,,,,6,2,2,2,3,3,1,,11,13,,,5,,,87
Melbourne,2015,244,Collingwood,18,W,18,5,4,19,24,,,2,2,1,,1,,,,,12,12,1,,1,,,89
Melbourne,2015,245,North Melbourne,19,L,18,6,5,13,19,,,4,,3,,2,,1,,,10,10,1,,2,,,92
Melbourne,2015,246,Western Bulldogs,20,L,18,6,4,10,16,,,,5,3,,1,2,,2,,5,12,1,,1,,,95
Melbourne,2015,247,Carlton,21,L,18,7,3,9,16,,,,5,,3,1,7,1,2,,7,11,1,,5,,,89
Melbourne,2015,248,Fremantle,22,L,18,15,8,24,39,,,,1,2,1,2,2,3,,,12,27,2,,1,,1,95
Melbourne,2015,249,Greater Western Sydney,23,W,18,6,4,19,25,,,1,2,2,,,,,,,9,16,,,2,,,78
