Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2004,237,Collingwood,2,L,5,14,7,5,19,,,,3,9,3,,3,2,1,,5,12,1,,4,,,100
Western Bulldogs,2004,238,Melbourne,3,L,5,14,4,8,22,,,,3,6,5,,2,,,,4,17,,,2,,,100
Western Bulldogs,2004,239,Hawthorn,4,W,5,15,2,6,21,,,,1,11,4,,2,1,,,9,10,1,,2,2,,100
Western Bulldogs,2004,240,Port Adelaide,5,L,5,21,5,6,27,,2,,1,6,3,,2,,,,5,20,,,,,,100
Western Bulldogs,2004,241,Kangaroos,6,W,5,10,2,2,12,,,,2,6,3,,3,,2,,4,5,,,3,,,100
Western Bulldogs,2004,242,Essendon,7,L,5,24,4,4,28,,1,,,10,8,1,2,1,,3,8,19,,1,1,6,,100
Western Bulldogs,2004,243,Richmond,8,L,5,21,6,6,27,,2,,2,8,8,1,1,,,,3,20,1,1,2,3,,100
Western Bulldogs,2004,244,Carlton,9,W,5,19,5,3,22,1,,,1,7,3,1,2,,,,5,15,,,3,3,,100
Western Bulldogs,2004,245,Sydney,10,L,5,12,2,2,14,,,,1,13,2,1,2,2,1,,2,9,,,1,2,,100
Western Bulldogs,2004,246,Geelong,11,L,5,16,6,4,20,,1,,3,8,2,2,,,,,4,14,,,1,,,100
Western Bulldogs,2004,247,St Kilda,12,W,5,15,4,1,16,4,1,,1,1,3,,1,,,1,6,8,,2,1,1,,84
Western Bulldogs,2004,248,Adelaide,13,L,5,15,7,5,20,1,,,,2,8,2,4,2,1,,4,15,,,1,,,96
Western Bulldogs,2004,249,Fremantle,14,L,5,13,5,1,14,,1,,1,6,6,,1,1,,,3,11,1,,1,,,100
Western Bulldogs,2004,250,Brisbane Lions,15,L,5,12,5,5,17,,,,1,9,3,1,2,,,,4,11,,,4,2,,100
Western Bulldogs,2004,251,Melbourne,16,L,5,6,3,4,10,,1,,2,,2,,3,,3,,3,7,,,2,,,93
Western Bulldogs,2004,252,Collingwood,17,L,5,19,5,5,24,,2,,3,7,6,,2,1,1,,4,16,,,2,2,,100
Western Bulldogs,2004,253,West Coast,18,L,5,9,6,7,16,,,,1,2,3,2,4,,2,,4,11,1,,,,,67
Western Bulldogs,2004,254,Hawthorn,19,L,5,4,2,1,5,,,,1,1,,,,1,,,2,3,,,,,,39
Western Bulldogs,2004,255,Kangaroos,21,W,5,10,5,7,17,1,,,1,3,3,,1,,,,1,14,,1,2,2,1,78
Western Bulldogs,2004,256,Essendon,22,L,5,14,4,3,17,,2,,1,7,1,,5,1,2,,5,12,,,1,4,,88
Western Bulldogs,2005,257,Collingwood,1,W,5,12,7,6,18,,1,,3,2,7,,4,,1,,1,16,,,1,2,,89
Western Bulldogs,2005,258,Melbourne,2,L,5,14,5,4,18,,2,,1,2,8,1,2,1,1,,4,14,1,1,1,1,1,96
Western Bulldogs,2005,259,Richmond,3,L,5,10,5,5,15,,1,,1,2,5,2,1,,1,,5,10,,1,1,3,1,74
Western Bulldogs,2005,260,West Coast,4,L,5,7,2,9,16,1,,,1,2,3,1,3,,2,,5,11,,,1,1,,92
Western Bulldogs,2005,261,Adelaide,5,W,5,17,7,10,27,1,1,,2,6,5,1,2,,,,5,18,,,2,,,100
Western Bulldogs,2005,262,Geelong,6,L,5,9,8,5,14,1,,,,,2,1,2,,,,5,9,1,2,1,2,,82
Western Bulldogs,2005,263,Brisbane Lions,7,W,5,24,8,8,32,,,,1,9,5,1,,1,,,6,25,,1,1,6,1,100
Western Bulldogs,2005,264,Kangaroos,8,W,5,12,8,6,18,1,1,,1,4,3,,,1,,,3,16,,1,2,1,,100
Western Bulldogs,2005,265,Sydney,9,L,5,13,8,7,20,,,,2,5,3,2,,,,,7,15,,,1,7,,100
Western Bulldogs,2005,266,Essendon,10,L,5,18,6,6,24,1,2,,,3,7,1,,,,,4,19,,,3,6,,100
Western Bulldogs,2005,267,Hawthorn,11,W,5,13,8,3,16,2,,,1,1,5,,3,,,,1,13,,2,1,5,,89
Western Bulldogs,2005,268,Port Adelaide,12,L,5,13,7,6,19,2,2,,1,4,3,,2,,,,5,13,,,,1,1,100
Western Bulldogs,2005,269,Carlton,13,W,5,17,8,7,24,1,2,,2,1,4,1,2,1,,,4,20,1,1,2,3,1,96
Western Bulldogs,2005,270,St Kilda,14,L,5,6,4,5,11,1,,,1,1,,1,1,1,,,4,8,,,,,,37
Western Bulldogs,2005,271,Geelong,17,W,5,15,6,3,18,3,2,,3,,3,1,2,,1,,4,12,,1,,,2,68
Western Bulldogs,2005,272,Brisbane Lions,18,W,5,5,2,7,12,,1,,2,,2,1,2,,2,,4,9,,1,2,2,,83
Western Bulldogs,2005,273,West Coast,19,W,5,6,2,13,19,,1,,1,2,4,1,1,1,1,,7,12,,,2,6,3,84
Western Bulldogs,2005,274,Richmond,20,W,5,7,5,8,15,,,,2,5,2,,2,,,,1,12,,1,,2,2,95
Western Bulldogs,2005,275,Melbourne,21,L,5,14,11,7,21,2,1,,1,3,5,,1,,1,,2,19,,2,1,2,,96
Western Bulldogs,2005,276,Collingwood,22,W,5,11,4,10,21,,,,,1,3,2,,1,,,8,13,,,,2,1,86
Western Bulldogs,2006,277,Richmond,1,W,5,16,9,5,21,,,,,1,6,2,3,,,,3,18,,1,1,3,2,75
Western Bulldogs,2006,278,Melbourne,2,W,5,9,5,5,14,1,,,3,3,3,1,2,1,1,,2,12,,,,1,1,72
Western Bulldogs,2006,279,Essendon,3,W,5,13,8,5,18,1,,,1,,6,1,2,1,,,3,15,,1,2,4,,77
Western Bulldogs,2006,280,Geelong,4,W,5,5,2,1,6,1,1,,1,,3,2,3,2,1,,4,1,1,1,1,,,74
Western Bulldogs,2006,281,Adelaide,5,L,5,17,10,5,22,,,,2,3,4,1,1,2,1,,3,19,,,,2,,73
Western Bulldogs,2006,282,St Kilda,6,L,5,6,3,2,8,1,,,3,,,2,,,,,3,5,,,1,,,53
Western Bulldogs,2006,283,Port Adelaide,7,W,5,17,8,10,27,,,,3,3,8,1,2,,,,4,23,1,,2,8,,80
Western Bulldogs,2006,284,Sydney,8,L,5,5,2,1,6,,,,2,1,1,3,1,1,1,,3,2,,,1,,,66
Western Bulldogs,2006,285,Collingwood,9,L,5,11,3,10,21,2,,,3,2,2,2,2,2,1,,6,15,,,2,,,92
Western Bulldogs,2006,286,Hawthorn,10,W,5,9,5,9,18,,,,3,1,5,,1,,1,,5,13,,,4,,,74
Western Bulldogs,2006,287,Fremantle,11,W,5,10,7,7,17,1,,,4,3,,1,2,,,,5,12,,,2,1,,78
Western Bulldogs,2006,288,Brisbane Lions,12,W,5,10,3,7,17,,,,1,2,1,1,2,,,,4,12,,,,,,77
Western Bulldogs,2006,289,West Coast,13,W,5,12,7,8,20,1,1,,,,4,1,1,,,,5,14,1,2,1,,1,77
Western Bulldogs,2006,290,Kangaroos,14,L,5,9,2,5,14,3,1,,1,,3,1,4,,1,,4,9,,1,4,,,80
Western Bulldogs,2006,291,Carlton,15,W,5,10,7,3,13,2,3,,,,2,,2,,1,,3,10,1,5,2,1,2,75
Western Bulldogs,2006,292,Geelong,16,L,5,10,6,7,17,,,,2,2,3,1,1,,,,3,14,,,,1,,65
Western Bulldogs,2006,293,Melbourne,17,L,5,9,7,7,16,1,,,1,1,5,,2,1,1,,4,12,,,1,,,80
Western Bulldogs,2006,294,Richmond,18,W,5,10,5,4,14,2,1,,3,,5,,1,,,,3,11,,2,2,1,1,89
Western Bulldogs,2006,295,Port Adelaide,19,L,5,9,6,6,15,,,,1,2,4,2,2,,1,,2,13,,,,,,64
Western Bulldogs,2006,296,Adelaide,20,W,5,9,7,6,15,2,,,3,1,5,,,,,,4,11,1,1,2,,1,78
Western Bulldogs,2006,297,St Kilda,21,L,5,8,6,2,10,,2,,2,,,1,1,,,,2,8,,1,2,,,63
Western Bulldogs,2006,298,Essendon,22,W,5,11,9,2,13,2,1,,1,1,4,,1,,,,2,11,1,4,1,,,73
Western Bulldogs,2006,299,Collingwood,EF,W,5,8,5,6,14,1,,,2,1,2,1,,,,,5,10,,,,,,63
Western Bulldogs,2006,300,West Coast,SF,L,5,8,5,9,17,,,,3,1,5,1,2,,,,5,10,,,,,1,85
