Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2015,222,Geelong,6,L,32,9,8,4,13,2,2,,1,,4,,3,,,,5,8,2,2,1,,,97
Collingwood,2015,223,Richmond,7,L,32,12,10,4,16,3,1,,3,,7,,5,1,4,,5,11,2,4,1,,1,95
Collingwood,2015,224,Gold Coast,8,W,32,11,7,2,13,1,2,,1,,4,,,,,,3,10,2,2,,,2,93
Collingwood,2015,225,North Melbourne,9,W,32,10,5,4,14,1,1,,3,,2,,2,1,,,6,6,1,,1,,,91
Collingwood,2015,226,Melbourne,10,W,32,12,8,,12,7,,2,4,,1,,3,1,2,3,9,3,5,5,,,,90
Collingwood,2015,227,Greater Western Sydney,11,W,32,10,9,2,12,5,2,,2,,2,,,1,,1,6,6,5,6,1,,1,95
Collingwood,2015,228,Fremantle,13,L,32,12,6,2,14,,,1,1,,6,,1,2,,,4,10,,,,,,95
Collingwood,2015,229,Hawthorn,14,L,32,16,11,4,20,1,4,,,,5,,3,,,,7,13,4,3,2,,1,97
Collingwood,2015,230,Port Adelaide,15,L,32,5,4,8,13,,,,,,3,,1,,,,6,6,,,2,,,96
Collingwood,2015,231,West Coast,16,L,32,,,,,,,,,,,,,,,,,,,,1,,,11
Collingwood,2015,232,Sydney,20,L,32,8,7,3,11,1,1,,,,2,1,2,,2,,5,7,3,2,3,,,85
Collingwood,2015,233,Richmond,21,L,32,10,7,2,12,1,1,,1,,4,,4,1,2,,2,10,,1,,,,93
Collingwood,2016,234,Sydney,1,L,32,5,1,2,7,,,4,1,,4,3,1,2,,,4,3,,,1,,,98
Collingwood,2016,235,Richmond,2,W,32,9,6,,9,1,3,,1,,4,,,1,,,3,7,1,2,1,,1,91
Collingwood,2016,236,St Kilda,3,L,32,13,7,3,16,2,1,8,1,2,6,1,3,2,,,6,10,1,3,2,,1,90
Collingwood,2016,237,Melbourne,4,L,32,11,5,4,15,2,,4,2,,2,,2,,,,4,11,1,2,2,,1,76
Collingwood,2016,238,Port Adelaide,11,L,32,10,6,3,13,,1,,4,1,4,,3,1,1,,4,9,1,1,2,,1,89
Collingwood,2016,239,Fremantle,14,W,32,11,7,3,14,2,2,1,2,,4,,3,1,1,,5,8,2,2,,,,93
Collingwood,2016,240,Carlton,15,W,32,12,9,1,13,,2,1,4,,3,,1,1,1,,6,7,4,2,3,,,97
Collingwood,2016,241,Greater Western Sydney,16,W,32,18,12,2,20,4,1,,1,1,6,,4,1,1,1,9,11,5,6,1,1,2,96
Collingwood,2016,242,Adelaide,17,L,32,15,7,2,17,2,1,,5,,5,1,4,1,,,10,9,3,,1,,,96
Collingwood,2016,243,North Melbourne,18,L,32,7,3,1,8,,,,2,,4,,3,1,2,,3,5,1,,1,,,85
Collingwood,2016,244,West Coast,19,W,32,8,7,3,11,1,2,,4,,3,,2,,1,,3,8,1,2,1,,,95
Collingwood,2016,245,Richmond,20,L,32,11,9,,11,1,1,,1,,3,,2,,,,4,9,1,2,2,,,94
Collingwood,2016,246,Hawthorn,23,L,32,9,8,1,10,2,2,,1,,2,,2,1,1,,6,4,4,5,,,1,97
Western Bulldogs,2017,247,Collingwood,1,W,13,12,6,2,14,1,,1,1,,3,2,2,2,,,9,6,2,2,1,,2,82
Western Bulldogs,2017,248,Sydney,2,W,13,11,7,7,18,3,2,,1,,4,,1,3,,,10,9,1,2,1,,1,81
Western Bulldogs,2017,249,Fremantle,3,L,13,7,2,3,10,,,,,,5,,2,,1,,3,7,,,1,,1,80
Western Bulldogs,2017,250,North Melbourne,4,W,13,9,4,2,11,1,2,,2,,4,1,2,4,1,,7,5,1,,1,,2,78
Western Bulldogs,2017,251,Geelong,9,L,13,7,3,4,11,1,,9,4,1,3,1,3,,1,,3,9,,,,,,70
Western Bulldogs,2017,252,Sydney,12,L,13,5,3,3,8,,,2,4,,,,1,,1,,3,4,,,1,,1,87
Western Bulldogs,2017,253,Essendon,19,W,13,7,5,3,10,1,1,3,1,,4,,2,,1,,5,5,2,1,2,,,74
Western Bulldogs,2017,254,Brisbane Lions,20,W,13,11,7,6,17,1,1,8,2,,6,,,,,,4,14,,2,1,,3,73
Western Bulldogs,2017,255,Greater Western Sydney,21,L,13,7,3,5,12,1,2,7,4,,2,2,1,1,,,8,5,2,2,1,,,78
Western Bulldogs,2017,256,Port Adelaide,22,L,13,6,1,4,10,2,1,1,3,,1,,,1,,,5,6,1,,1,,,83
