Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2001,245,Fremantle,15,W,3,8,3,3,11,,2,,2,1,,,,1,,,6,4,2,1,3,,,
Western Bulldogs,2001,246,St Kilda,16,W,3,15,6,3,18,2,,,3,1,2,,1,1,2,,9,10,2,2,3,,,
Western Bulldogs,2001,247,Richmond,17,L,3,8,3,4,12,3,,4,6,1,1,1,1,1,2,,6,6,,2,3,1,,
Western Bulldogs,2001,248,Brisbane Lions,18,L,3,17,5,4,21,3,3,,2,,4,,2,4,4,,11,10,3,2,1,,,
Western Bulldogs,2001,249,Collingwood,19,L,3,6,1,4,10,2,,,4,,,,1,,1,,7,3,1,,3,,,
Western Bulldogs,2001,250,Hawthorn,20,W,3,12,8,8,20,4,3,,3,,5,3,2,1,1,,9,12,1,6,1,,,
Western Bulldogs,2001,251,Port Adelaide,21,L,3,5,2,3,8,1,1,,2,,1,,,,,,4,2,1,1,1,,,
Western Bulldogs,2001,252,Melbourne,22,L,3,10,4,3,13,3,2,,1,,2,,1,2,1,,8,3,2,3,3,,,
Western Bulldogs,2002,253,Adelaide,1,L,3,12,7,4,16,,2,,,1,3,1,4,,1,,3,14,1,2,1,,,
Western Bulldogs,2002,254,Kangaroos,2,L,3,11,6,5,16,1,1,,,2,1,3,1,2,,,13,3,3,1,4,,,
Western Bulldogs,2002,255,West Coast,3,L,3,5,4,3,8,2,1,7,1,,1,,,2,,,4,6,,2,2,2,,
Western Bulldogs,2002,256,Brisbane Lions,4,L,3,14,7,7,21,,2,,,5,1,2,2,2,1,,10,11,1,2,,,,
Western Bulldogs,2002,257,Melbourne,5,L,3,14,7,3,17,1,3,,1,2,2,,3,2,1,,7,11,2,2,4,3,,
Western Bulldogs,2002,258,Carlton,6,W,3,5,3,9,14,3,1,,2,,1,,5,1,2,,7,7,1,2,,,,
Western Bulldogs,2002,259,Collingwood,7,L,3,7,5,4,11,,4,,,,3,1,,1,,,6,4,1,3,2,,,
Western Bulldogs,2002,260,Sydney,8,W,3,5,3,3,8,1,,1,5,,2,,3,,3,,6,4,1,,1,,,
Western Bulldogs,2002,261,Geelong,9,W,3,19,10,4,23,,,1,3,10,2,,2,,1,2,13,9,7,,7,,,
Western Bulldogs,2002,262,Richmond,10,W,3,8,5,5,13,2,,,2,,1,,,2,,,4,9,2,2,3,,,
Western Bulldogs,2002,263,Fremantle,11,W,3,2,4,11,13,1,,1,1,,1,1,2,,2,,12,3,3,2,4,,,
Western Bulldogs,2002,264,St Kilda,12,W,3,15,6,8,23,3,1,,2,5,1,2,3,,1,,13,9,3,2,2,,,
Western Bulldogs,2002,265,Port Adelaide,13,L,3,6,1,4,10,1,1,,,1,3,1,1,,1,,5,5,,,2,,,
Western Bulldogs,2002,266,Essendon,14,D,3,9,6,4,13,1,,,,3,2,,1,1,1,,7,6,3,1,3,,,
Western Bulldogs,2002,267,Hawthorn,15,L,3,8,5,4,12,1,,1,1,2,2,1,3,,1,,4,8,1,1,3,,,
Western Bulldogs,2002,268,Adelaide,16,L,3,8,2,4,12,,,,1,2,2,1,4,1,2,,6,5,1,,2,,,
Western Bulldogs,2002,269,Kangaroos,17,W,3,9,5,4,13,,,,2,3,1,1,2,,1,,5,8,1,,,,,
Western Bulldogs,2002,270,Brisbane Lions,19,L,3,9,4,2,11,,,,3,2,2,,2,1,1,,4,6,1,,2,,,
Western Bulldogs,2002,271,Melbourne,20,L,3,6,3,5,11,,,,3,1,1,1,1,,,,4,7,,2,4,,,
Western Bulldogs,2002,272,Carlton,21,L,3,12,8,6,18,,1,,3,3,,1,2,,2,,8,11,4,1,4,1,,
Western Bulldogs,2002,273,Collingwood,22,W,3,12,10,10,22,,,,2,4,3,1,2,1,1,,9,13,2,,,,,
Western Bulldogs,2003,274,Geelong,1,W,3,9,5,5,14,,,,,3,1,,1,2,,,5,9,1,,5,,,74
Western Bulldogs,2004,275,West Coast,1,L,3,8,6,8,16,,,,,5,1,,3,2,,,8,9,2,,4,,,100
Western Bulldogs,2004,276,Collingwood,2,L,3,16,9,6,22,,,,3,5,1,1,1,2,,,10,12,3,,6,1,,100
Western Bulldogs,2004,277,Melbourne,3,L,3,4,2,3,7,,3,,,,1,,,1,,,5,2,,2,,,1,49
Western Bulldogs,2004,278,Hawthorn,4,W,3,10,2,3,13,,,,1,4,,,1,,1,,4,7,1,,4,1,,100
Western Bulldogs,2004,279,Port Adelaide,5,L,3,5,2,4,9,,3,,2,,3,1,1,,,,6,3,1,1,5,3,,87
Western Bulldogs,2004,280,Kangaroos,6,W,3,10,7,3,13,,,,3,6,,2,2,1,2,,6,7,2,,2,,,100
Western Bulldogs,2004,281,Essendon,7,L,3,11,9,6,17,,,,1,3,,,3,,1,,6,11,3,,,2,,100
Western Bulldogs,2004,282,Richmond,8,L,3,11,8,3,14,,1,,4,2,1,1,3,,1,,5,8,2,,3,1,,100
Western Bulldogs,2004,283,Carlton,9,W,3,8,2,4,12,,,,,4,,,2,2,1,,5,7,,,2,,,100
Western Bulldogs,2004,284,Sydney,10,L,3,8,5,5,13,,,,,3,1,,2,4,,,8,8,1,,9,,,100
Western Bulldogs,2004,285,Geelong,11,L,3,8,4,5,13,,,,2,4,,,2,,2,,6,5,1,,5,,,100
Western Bulldogs,2004,286,St Kilda,12,W,3,8,5,10,18,,,,2,4,,,2,,2,,7,11,,,2,,,97
Western Bulldogs,2004,287,Adelaide,13,L,3,5,3,2,7,,,,,,1,,1,,,,3,3,1,,8,,,100
Western Bulldogs,2004,288,Fremantle,14,L,3,10,4,7,17,,,,1,,,,2,1,,,10,9,1,,1,,,98
Western Bulldogs,2004,289,Brisbane Lions,15,L,3,3,1,1,4,,,,,3,,,,3,,,4,2,,,1,,,48
Western Bulldogs,2004,290,Melbourne,16,L,3,5,5,6,11,,,2,4,2,1,1,,1,,,3,8,,,5,1,,100
Western Bulldogs,2004,291,Collingwood,17,L,3,12,9,3,15,,,1,2,5,,,1,1,,,7,9,4,,7,1,,100
Western Bulldogs,2004,292,West Coast,18,L,3,7,5,7,14,,,,2,2,1,1,1,1,,,4,9,1,,6,,,98
Western Bulldogs,2004,293,Hawthorn,19,L,3,7,4,8,15,,,1,2,1,2,,1,,1,,7,8,,,1,,,100
Western Bulldogs,2004,294,Port Adelaide,20,L,3,9,2,3,12,,,,,1,1,,2,3,2,,5,7,1,,1,,,100
Western Bulldogs,2004,295,Kangaroos,21,W,3,6,3,5,11,,,,,2,,,2,1,2,,6,5,,,7,,1,100
Western Bulldogs,2004,296,Essendon,22,L,3,9,9,7,16,,1,,3,1,2,,1,,,,5,12,1,,6,,,100
Western Bulldogs,2005,297,Collingwood,1,W,3,8,5,4,12,,,,1,5,,,3,1,1,,2,9,,,6,,,100
Western Bulldogs,2005,298,Richmond,3,L,3,6,3,4,10,,,,2,4,,,,,,,4,4,,,6,1,,100
Western Bulldogs,2005,299,West Coast,4,L,3,7,3,3,10,4,,,1,1,1,,,,,,1,8,,,6,,,100
Western Bulldogs,2005,300,Adelaide,5,W,3,10,5,2,12,,2,,5,1,3,,2,2,1,,6,5,,1,6,,,100
Western Bulldogs,2005,301,Geelong,6,L,3,12,4,,12,,,,5,4,1,,,1,,,3,7,1,,7,,,100
Western Bulldogs,2005,302,Brisbane Lions,7,W,3,13,10,1,14,,2,,,4,,,3,,3,,3,12,1,1,3,2,,100
Western Bulldogs,2005,303,Kangaroos,8,W,3,10,5,2,12,2,,,1,1,1,,,,,2,4,8,,1,6,,,100
Western Bulldogs,2005,304,Sydney,9,L,3,9,4,5,14,1,,,3,1,,1,,2,,,10,4,2,,4,,,72
Western Bulldogs,2005,305,Essendon,10,L,3,7,3,3,10,3,,,4,,2,,3,1,2,,3,7,,2,5,,,89
Western Bulldogs,2005,306,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,1,,,1
Western Bulldogs,2005,307,Geelong,17,W,3,3,4,3,6,,1,,5,,,,1,,,,1,5,,1,3,1,,80
Western Bulldogs,2005,308,Brisbane Lions,18,W,3,7,4,2,9,4,,,,,1,,3,,1,,1,7,,3,1,,1,83
Western Bulldogs,2005,309,West Coast,19,W,3,11,4,,11,6,,,2,3,,,2,2,1,1,2,8,,3,4,2,,95
Western Bulldogs,2005,310,Richmond,20,W,3,2,1,3,5,2,,,,,,,,,,,1,3,,1,3,,,73
Western Bulldogs,2005,311,Melbourne,21,L,3,5,3,4,9,2,,,2,,1,,3,,1,,4,4,2,2,5,,,100
Western Bulldogs,2005,312,Collingwood,22,W,3,5,,3,8,2,,,2,,,1,4,2,,,5,3,,,5,1,,90
Western Bulldogs,2006,313,Richmond,1,W,3,8,7,7,15,,1,,,1,3,1,3,1,1,,7,8,2,,4,1,1,81
Western Bulldogs,2006,314,Melbourne,2,W,3,6,5,6,12,1,1,,3,1,2,,3,1,2,,5,7,1,2,6,,,85
Western Bulldogs,2006,315,Essendon,3,W,3,16,9,8,24,2,,,1,3,2,,2,,,3,7,16,1,1,7,3,,93
Western Bulldogs,2006,316,Geelong,4,W,3,7,1,2,9,,1,,2,2,1,,2,2,,,3,5,,,3,,,80
Western Bulldogs,2006,317,Adelaide,5,L,3,4,2,,4,,,,1,,1,,,2,,,2,2,,,1,,,60
Western Bulldogs,2006,318,St Kilda,6,L,3,9,4,3,12,2,,1,4,2,2,1,2,3,,,7,6,,1,4,2,,100
Western Bulldogs,2006,319,Port Adelaide,7,W,3,5,2,3,8,2,,,2,,,,1,,,,2,5,,1,1,,1,90
Western Bulldogs,2006,320,Sydney,8,L,3,8,4,2,10,1,,3,2,3,2,1,1,4,1,,7,4,1,,,,1,75
Western Bulldogs,2006,321,Collingwood,9,L,3,7,4,4,11,4,1,,3,1,,,3,1,3,,5,6,2,4,2,,,100
Western Bulldogs,2006,322,Hawthorn,10,W,3,10,5,6,16,1,,,1,3,1,,5,,2,,6,10,1,2,4,5,,100
Western Bulldogs,2006,323,Fremantle,11,W,3,2,1,4,6,,,,1,1,1,,1,,1,,,6,,,1,,1,70
Western Bulldogs,2006,324,Brisbane Lions,12,W,3,8,5,2,10,4,2,,,1,1,1,4,1,4,,7,3,3,4,3,2,1,86
Western Bulldogs,2006,325,West Coast,13,W,3,5,3,5,10,1,1,,,,,,3,,2,,5,5,,2,2,,1,100
Western Bulldogs,2006,326,Kangaroos,14,L,3,5,2,3,8,2,,,3,,1,,1,1,,,3,5,1,,1,,,89
Western Bulldogs,2006,327,Carlton,15,W,3,10,7,5,15,1,3,,1,,3,,,1,,,6,9,1,2,2,1,,95
Western Bulldogs,2006,328,Geelong,16,L,3,8,6,9,17,1,,,1,,3,1,,1,,,5,13,,,1,2,1,100
Western Bulldogs,2006,329,Melbourne,17,L,3,11,7,2,13,1,1,,1,3,2,,2,,,,4,8,1,2,2,8,,81
Western Bulldogs,2006,330,Richmond,18,W,3,16,10,5,21,2,2,,1,3,2,,2,,,,5,16,2,4,2,3,2,96
Western Bulldogs,2006,331,Port Adelaide,19,L,3,7,4,3,10,1,1,,5,1,2,,,1,,,4,6,1,3,,,,95
Western Bulldogs,2006,332,Adelaide,20,W,3,8,6,3,11,,,,2,,3,,2,,1,,,11,,1,2,,,96
Western Bulldogs,2006,333,St Kilda,21,L,3,8,7,10,18,1,1,1,1,2,1,2,1,1,1,,9,10,,3,1,3,,97
Western Bulldogs,2006,334,Essendon,22,W,3,6,2,,6,,,,2,2,2,,5,,4,,3,4,,,3,,,78
Western Bulldogs,2006,335,Collingwood,EF,W,3,10,4,3,13,,,,,6,,,2,1,1,,4,8,,,4,1,,100
Western Bulldogs,2006,336,West Coast,SF,L,3,8,6,2,10,1,1,,1,1,2,,4,2,3,,3,7,1,1,2,,,88
Western Bulldogs,2007,337,Kangaroos,13,L,3,6,3,1,7,1,2,,2,2,1,,,2,,,3,4,1,3,1,,1,82
Western Bulldogs,2007,338,Port Adelaide,14,W,3,13,5,7,20,1,,,3,2,1,,1,2,1,,6,15,1,1,3,,,74
Western Bulldogs,2007,339,St Kilda,18,D,3,13,10,5,18,1,,,1,1,,,4,1,1,,5,13,,2,2,,,74
Western Bulldogs,2007,340,Melbourne,19,L,3,,,,,,,,,,,,,,,,,,,,,,,11
Western Bulldogs,2007,341,Kangaroos,22,L,3,4,4,2,6,1,,,1,1,1,,5,,3,,3,3,1,1,1,,,74
