Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2015,229,Hawthorn,SF,L,18,4,,5,9,,,,5,,,3,3,3,2,,7,3,,,,,,88
Adelaide,2016,230,North Melbourne,1,L,18,11,3,4,15,1,3,,8,3,3,3,3,3,1,,8,7,,1,,,,91
Adelaide,2016,231,Port Adelaide,2,W,18,12,6,5,17,5,1,,1,,4,1,2,1,,2,10,8,1,3,2,,3,92
Adelaide,2016,232,Richmond,3,W,18,6,4,6,12,3,1,,4,,,1,,2,,,7,5,,1,,,2,86
Adelaide,2016,233,Sydney,4,W,18,12,2,7,19,4,1,,5,,2,,1,3,,,13,6,,1,,,,88
Adelaide,2016,234,Hawthorn,5,L,18,9,3,1,10,3,,,1,1,1,1,1,,1,,3,6,,1,,,,83
Adelaide,2016,235,Fremantle,6,W,18,13,4,4,17,4,3,,4,1,5,,2,2,,1,5,12,,3,1,,,86
Adelaide,2016,236,Western Bulldogs,7,L,18,4,2,8,12,,1,,3,,,,,1,,,5,7,,1,,,2,91
Adelaide,2016,237,Geelong,8,L,18,7,2,8,15,2,2,,5,1,,2,2,2,1,,10,2,1,2,1,,,87
Adelaide,2016,238,Gold Coast,9,W,18,6,3,5,11,,,,6,,4,4,2,,1,,7,4,,2,1,,3,84
Adelaide,2016,239,Greater Western Sydney,10,W,18,15,3,,15,5,2,,3,,4,3,2,3,1,2,9,6,1,2,,,,79
Adelaide,2016,240,St Kilda,11,W,18,6,1,5,11,1,2,,3,,2,2,4,1,3,,5,5,1,1,1,,2,84
Adelaide,2016,241,West Coast,12,W,18,13,5,1,14,5,2,,3,,5,,2,1,1,1,5,11,2,3,1,1,,94
Adelaide,2016,242,North Melbourne,14,W,18,10,2,4,14,2,4,,3,,1,2,,,,,5,10,,2,1,,,85
Adelaide,2016,243,Melbourne,15,W,18,11,4,2,13,3,,,6,,3,2,1,1,,,7,5,1,2,3,2,1,86
Adelaide,2016,244,Carlton,16,W,18,7,2,10,17,3,,,2,,,2,5,1,,,12,4,1,2,1,,3,80
Adelaide,2016,245,Collingwood,17,W,18,9,3,1,10,3,2,,5,,,,2,,,,5,4,2,2,,,1,86
Adelaide,2016,246,Geelong,18,L,18,8,2,3,11,1,,,2,1,2,2,1,,,,4,4,,,1,,,89
Adelaide,2016,247,Essendon,19,W,18,12,5,4,16,5,2,,2,,4,1,2,1,2,1,10,6,2,3,3,6,2,88
Adelaide,2016,248,Brisbane Lions,20,W,18,8,2,2,10,4,1,,2,,1,2,2,3,1,,6,4,1,2,,1,1,88
Adelaide,2016,249,Fremantle,21,W,18,11,7,2,13,6,1,,5,1,2,,1,1,1,2,5,8,1,6,,,,84
Adelaide,2016,250,Port Adelaide,22,W,18,15,3,3,18,5,2,,2,,2,1,7,2,1,1,11,6,2,3,,,1,91
Adelaide,2016,251,West Coast,23,L,18,9,3,1,10,1,,,4,,2,1,2,,,,4,6,1,2,1,,1,80
Adelaide,2016,252,North Melbourne,EF,W,18,9,6,3,12,6,,,2,,,1,3,,2,,6,5,3,6,1,,,87
Adelaide,2016,253,Sydney,SF,L,18,8,2,,8,3,1,,4,,,,2,1,1,,2,6,,2,1,,2,92
Adelaide,2017,254,Greater Western Sydney,1,W,18,14,4,4,18,4,2,,1,,7,1,4,2,3,,4,14,,3,,2,2,88
Adelaide,2017,255,Hawthorn,2,W,18,6,2,7,13,3,,,4,,1,3,1,1,1,,7,6,1,2,,,,92
Adelaide,2017,256,Port Adelaide,3,W,18,12,5,4,16,3,1,,4,,3,1,5,,2,,8,8,1,4,1,,,93
Adelaide,2017,257,Essendon,4,W,18,9,5,13,22,6,2,,3,,2,3,2,,1,3,15,8,1,5,1,,1,93
Adelaide,2017,258,Gold Coast,5,W,18,10,3,2,12,3,1,,3,,1,1,1,,,,4,8,1,1,1,1,,89
Adelaide,2017,259,Richmond,6,W,18,13,5,3,16,1,1,,3,,4,2,6,,2,,7,8,1,3,4,,,87
Adelaide,2017,260,North Melbourne,7,L,18,9,1,4,13,3,,,2,,4,1,2,5,,,11,3,,1,3,,,88
Adelaide,2017,261,Melbourne,8,L,18,7,1,2,9,2,,,2,1,1,2,4,,2,,6,3,,,,,,84
Adelaide,2017,262,Brisbane Lions,9,W,18,13,4,3,16,3,2,,4,,3,2,2,1,,,8,6,1,4,3,,4,92
Adelaide,2017,263,Fremantle,10,W,18,9,3,5,14,3,2,,4,,3,,4,,4,,7,7,1,1,3,,,84
Adelaide,2017,264,Geelong,11,L,18,8,1,4,12,1,1,,5,,1,,3,,3,,8,2,1,,,,2,86
Adelaide,2017,265,St Kilda,12,W,18,7,4,4,11,2,1,,3,,1,,3,1,,,5,7,,2,2,,1,89
Adelaide,2017,266,Hawthorn,14,L,18,7,4,7,14,1,3,,2,,1,2,2,1,,,6,7,,2,1,,,91
Adelaide,2017,267,Carlton,15,W,18,9,3,2,11,2,2,,6,,1,3,2,,,,5,5,,3,1,,1,84
Adelaide,2017,268,Western Bulldogs,16,W,18,11,4,2,13,2,,,1,,2,,3,,2,,4,7,,2,,,5,92
Adelaide,2017,269,Melbourne,17,W,18,11,5,5,16,2,2,,1,,5,1,3,,2,,4,11,,2,1,,2,89
Adelaide,2017,270,Geelong,18,W,18,3,4,5,8,,,,6,,2,,1,1,,,4,4,1,1,,,,85
Adelaide,2017,271,Port Adelaide,20,W,18,11,6,5,16,4,4,,4,,1,1,1,1,1,2,11,8,2,6,2,,2,86
Adelaide,2017,272,Essendon,21,W,18,6,,1,7,,1,,4,,2,1,4,,1,,5,1,,,,,1,91
Adelaide,2017,273,Sydney,22,L,18,9,3,7,16,2,3,,5,,2,2,3,1,,,9,6,1,2,1,,2,85
Adelaide,2017,274,West Coast,23,L,18,8,4,4,12,2,2,,4,,3,,2,1,1,,11,5,1,3,2,,2,83
Adelaide,2017,275,Greater Western Sydney,QF,W,18,8,1,5,13,3,2,,6,,,2,,2,,,9,4,,,3,,2,89
Adelaide,2017,276,Geelong,PF,W,18,6,4,7,13,2,,,1,1,1,2,2,1,2,,6,8,,1,,,2,85
Adelaide,2017,277,Richmond,GF,L,18,4,2,3,7,1,2,,2,,2,1,1,1,1,,5,2,1,1,,,,92
Adelaide,2018,278,Essendon,1,L,18,7,2,7,14,,2,,2,,1,1,1,1,,,6,9,,1,3,,1,85
Adelaide,2018,279,Richmond,2,W,18,6,2,14,20,,,,4,,3,3,5,1,1,,9,9,,2,2,,2,84
Adelaide,2018,280,St Kilda,3,W,18,10,6,6,16,3,2,,2,,3,1,2,,1,,4,11,1,3,1,,,85
Adelaide,2018,281,Collingwood,4,L,18,2,1,4,6,,,,3,,1,,1,,,,2,2,,,2,,,65
Adelaide,2018,282,Carlton,7,W,18,7,1,3,10,2,,,4,,4,,1,,,,4,6,,,3,1,1,81
Adelaide,2018,283,Port Adelaide,8,L,18,13,1,3,16,3,,,1,,2,,2,,,,4,11,,1,1,,,81
Adelaide,2018,284,Western Bulldogs,9,W,18,9,3,6,15,4,,,1,1,3,,,2,,1,9,5,1,2,1,,,78
Adelaide,2018,285,Melbourne,10,L,18,6,1,1,7,2,,,2,,2,,3,,1,,3,4,,,,,,84
Adelaide,2018,286,Greater Western Sydney,11,L,18,8,1,7,15,2,2,,,,1,1,3,1,,,10,4,,1,1,,2,87
Adelaide,2018,287,Fremantle,12,L,18,11,4,4,15,2,6,,4,,1,2,1,,1,,8,7,,1,1,1,,83
Adelaide,2018,288,Hawthorn,13,L,18,9,3,4,13,1,1,,5,,3,2,5,2,2,,5,8,,3,,,,82
Adelaide,2018,289,Geelong,17,W,18,9,3,5,14,1,1,,7,1,2,,4,,2,,3,7,,1,1,,1,84
Adelaide,2018,290,Brisbane Lions,18,W,18,7,4,8,15,1,1,,5,1,2,5,1,,1,,9,6,1,2,1,1,1,82
Adelaide,2018,291,Melbourne,19,L,18,13,2,7,20,2,3,,3,,6,1,2,1,1,,8,14,,,1,,,84
Adelaide,2018,292,Port Adelaide,20,W,18,8,3,4,12,1,1,,2,,2,1,1,,,,8,4,,2,2,,,87
Adelaide,2018,293,Greater Western Sydney,21,L,18,6,1,3,9,1,1,,,,2,1,3,1,1,,5,3,,,,,,82
Adelaide,2018,294,North Melbourne,22,W,18,5,1,5,10,1,,,2,,,2,1,1,1,,7,3,1,1,,,,85
Adelaide,2018,295,Carlton,23,W,18,7,4,5,12,3,,,3,1,1,,,2,,,8,4,1,1,1,,2,91
Adelaide,2019,296,Hawthorn,1,L,18,6,3,4,10,2,,,3,,3,3,1,3,1,,6,5,,1,2,,,87
Adelaide,2019,297,Sydney,2,W,18,7,1,2,9,1,1,,3,1,1,5,3,1,2,,6,3,1,1,1,,1,87
Adelaide,2019,298,Geelong,3,L,18,8,2,7,15,,1,,4,,4,1,3,1,2,,4,10,,1,,1,3,83
Adelaide,2019,299,North Melbourne,4,L,18,10,3,1,11,3,2,,2,2,,,4,,1,,6,5,1,3,,,,89
Adelaide,2019,300,Gold Coast,5,W,18,11,1,3,14,6,3,,2,,,2,3,1,1,2,11,2,,1,1,,,91
Adelaide,2019,301,St Kilda,6,W,18,7,3,3,10,2,,,2,,2,1,2,2,1,,5,4,1,1,,,,85
Adelaide,2019,302,Fremantle,7,W,18,7,2,5,12,1,2,,5,,1,,2,,,,10,2,2,2,,,1,81
Adelaide,2019,303,Port Adelaide,8,W,18,7,1,3,10,,1,,,,1,1,4,,,,7,2,,1,1,,,82
Adelaide,2019,304,Brisbane Lions,9,L,18,6,1,4,10,3,2,,2,,1,,,1,,,4,5,,1,1,,2,86
Adelaide,2019,305,West Coast,10,L,18,12,4,5,17,2,1,,1,,1,3,3,,,,8,8,1,1,1,,1,82
Adelaide,2019,306,Melbourne,11,W,18,8,1,6,14,2,,,5,,4,1,4,,1,,7,7,,1,,,1,84
Adelaide,2019,307,Greater Western Sydney,12,W,18,6,2,3,9,2,,,2,,1,,1,1,,,7,2,1,,,,1,86
Adelaide,2019,308,Richmond,13,W,18,8,,5,13,2,,,3,,2,,4,,1,,8,6,,,,,1,92
Adelaide,2019,309,Geelong,15,L,18,5,1,4,9,,1,,2,,1,,2,1,,,5,2,,,,,1,82
Adelaide,2019,310,Port Adelaide,16,L,18,4,1,6,10,,1,,3,,2,,,1,,,6,5,,,,,1,84
Adelaide,2019,311,Gold Coast,17,W,18,16,6,4,20,6,1,,2,,1,1,7,1,,3,10,9,2,5,2,,1,82
Adelaide,2019,312,Essendon,18,L,18,3,4,6,9,,1,,2,,,,,,,,4,5,2,1,1,,1,80
Adelaide,2019,313,St Kilda,20,W,18,5,4,6,11,3,,,2,,,,,,,,6,5,2,3,,,,83
Adelaide,2019,314,West Coast,21,L,18,4,3,5,9,1,1,,3,,1,,3,,1,,4,5,1,1,,,,84
Adelaide,2019,315,Collingwood,22,L,18,7,3,8,15,1,,,2,,1,4,2,,1,,6,7,,2,1,,,82
Adelaide,2019,316,Western Bulldogs,23,L,18,8,3,6,14,,3,,2,,2,1,,,,,8,5,1,3,,,3,85
Carlton,2020,317,Melbourne,2,L,19,5,1,3,8,1,2,,3,,1,1,4,,1,,4,4,,1,,,1,87
Carlton,2020,318,Geelong,3,W,19,11,3,1,12,2,,,2,,3,1,1,1,,1,5,6,,3,1,,3,87
Carlton,2020,319,Essendon,4,W,19,7,2,1,8,1,2,,,,4,,3,,1,,2,5,,,1,,,86
Carlton,2020,320,St Kilda,5,L,19,5,,2,7,1,,,2,,1,,1,,,,3,4,,,,,,81
Carlton,2020,321,Western Bulldogs,6,W,19,10,3,4,14,4,1,,2,,4,,3,2,,2,6,7,,2,,,1,88
Carlton,2020,322,Port Adelaide,7,L,19,4,1,2,6,1,,,2,,3,,1,,,,3,3,1,,,,1,86
Carlton,2020,323,North Melbourne,8,W,19,2,2,3,5,,,,2,,1,,,,,,4,2,,,2,,,81
Carlton,2020,324,Hawthorn,9,L,19,6,1,2,8,,,,6,,4,1,2,2,2,,3,5,,,,,,81
Carlton,2020,325,West Coast,11,L,19,5,,6,11,,1,,4,1,1,1,1,1,,,8,1,,,1,,1,89
Carlton,2020,326,Fremantle,12,W,19,4,,3,7,,1,,6,,,,1,,,,5,1,,,1,,1,87
Carlton,2020,327,Gold Coast,13,W,19,7,2,3,10,1,1,,1,,3,2,4,1,,,8,3,1,1,,,1,83
Carlton,2020,328,Collingwood,14,L,19,11,6,2,13,2,2,,3,,2,,5,1,2,,5,7,,1,,,1,87
Carlton,2020,329,Greater Western Sydney,15,L,19,4,,4,8,,1,,2,,3,,2,,1,,4,5,,,1,,,75
Carlton,2020,330,Adelaide,17,L,19,4,1,5,9,,2,,4,,1,,2,,,,5,3,,,,,1,88
Carlton,2020,331,Brisbane Lions,18,L,19,4,2,3,7,,,,2,,1,1,3,,1,,4,3,1,1,,,1,80
Carlton,2021,332,Fremantle,3,W,19,3,1,1,4,1,1,,2,,,,2,,2,,2,3,,,3,,,78
Carlton,2021,333,Gold Coast,4,W,19,9,5,3,12,1,3,,2,,1,,,,,,5,8,,1,1,,3,83
Carlton,2021,334,Port Adelaide,5,L,19,6,2,6,12,,,,3,1,2,2,3,,,,9,5,,1,2,,3,77
Carlton,2021,335,Brisbane Lions,6,L,19,6,1,5,11,,4,,,,2,,2,1,1,,10,1,1,1,1,,1,86
Carlton,2021,336,Essendon,7,W,19,12,4,1,13,3,,,1,,3,1,1,1,,,5,7,1,2,1,1,2,76
Carlton,2021,337,Western Bulldogs,8,L,19,7,2,6,13,5,,,1,1,,1,3,1,3,,8,6,,2,1,2,,83
Carlton,2021,338,Melbourne,9,L,19,10,2,2,12,1,3,,4,,1,1,4,,1,,4,6,,1,1,,,86
Carlton,2021,339,Hawthorn,10,W,19,7,4,4,11,2,1,,,1,3,1,2,,1,,5,6,1,1,,,1,78
Carlton,2021,340,Sydney,11,L,19,7,1,2,9,2,1,,3,1,1,1,1,1,,,6,3,,,1,,,82
Carlton,2021,341,West Coast,12,L,19,7,3,5,12,2,,,,,1,,,,,,5,7,,,,,1,82
Carlton,2021,342,Greater Western Sydney,14,L,19,5,3,1,6,,1,,1,1,2,,1,1,,,2,3,1,,,,,82
Carlton,2021,343,Adelaide,15,W,19,9,2,,9,3,,,,,1,,1,1,1,,2,6,,2,1,,1,74
Carlton,2021,344,Fremantle,16,W,19,10,3,1,11,2,,,4,,1,3,5,1,,,5,6,,1,1,,1,81
Carlton,2021,345,Geelong,17,L,19,4,1,4,8,,,,3,,4,,3,1,1,,4,5,,,,,,75
Carlton,2021,346,Collingwood,18,W,19,8,3,4,12,2,2,,4,,,,1,,1,,5,6,1,2,3,,,84
Carlton,2021,347,North Melbourne,19,L,19,1,,1,2,,,,1,,,,1,,1,,2,,,,,,,57
Carlton,2021,348,Gold Coast,21,L,19,2,1,3,5,1,,,1,,2,,2,,1,,2,3,,1,,,,80
Carlton,2021,349,Port Adelaide,22,L,19,4,2,5,9,,,,,,1,,3,,,,3,7,,1,1,,,77
Carlton,2021,350,Greater Western Sydney,23,L,19,4,2,5,9,2,,,1,,,,2,,1,,3,4,1,1,5,,,84
