Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2017,226,Brisbane Lions,18,L,4,5,1,3,8,,,,4,,1,1,2,,1,,6,3,1,,1,,,87
Carlton,2017,227,Geelong,19,L,4,18,8,6,24,,,,4,3,3,5,9,,3,,5,21,,,,,,86
Carlton,2017,228,Essendon,20,L,4,18,6,11,29,1,1,,8,2,1,9,5,1,3,,11,18,,,1,1,1,85
Carlton,2017,229,West Coast,21,L,4,13,5,13,26,1,1,,3,,3,7,4,2,,,11,16,,1,1,,1,92
Carlton,2017,230,Hawthorn,22,W,4,14,3,6,20,1,1,,8,2,3,1,1,3,,,6,14,,,,,,88
Carlton,2017,231,Sydney,23,L,4,16,6,8,24,,,,4,3,3,4,4,,1,,5,18,,,,,,81
Adelaide,2018,232,Essendon,1,L,6,21,7,14,35,2,1,,4,2,8,7,5,1,1,2,13,21,,2,,1,,87
Adelaide,2018,233,Richmond,2,W,6,20,3,8,28,1,2,,4,3,7,8,3,4,,,20,9,2,,,,1,83
Adelaide,2018,234,St Kilda,3,W,6,14,5,12,26,1,1,,10,2,3,8,1,1,,2,11,16,,1,2,,1,84
Adelaide,2018,235,Collingwood,4,L,6,19,4,8,27,2,1,,3,1,8,6,2,3,,,7,20,,2,,,1,81
Adelaide,2018,236,Sydney,5,W,6,14,,8,22,,1,,3,1,2,7,5,,2,,9,11,,,1,,,80
Adelaide,2018,237,Gold Coast,6,W,6,16,7,15,31,,,,1,2,5,3,4,2,1,,12,17,,,,,,87
Adelaide,2018,238,Carlton,7,W,6,12,4,9,21,1,,,7,,3,1,2,,,,4,17,,1,,,,80
Adelaide,2018,239,Port Adelaide,8,L,6,11,2,13,24,,1,,2,1,3,6,4,,,,15,9,,,3,,1,80
Adelaide,2018,240,Western Bulldogs,9,W,6,19,2,7,26,,1,,8,1,4,10,5,1,,3,17,9,,1,1,,,78
Adelaide,2018,241,Melbourne,10,L,6,11,4,8,19,,1,,7,2,,3,,2,,,7,12,,,,,,81
Adelaide,2018,242,Greater Western Sydney,11,L,6,21,5,15,36,,,,9,4,4,9,3,1,1,2,15,19,,,1,1,1,79
Adelaide,2018,243,Fremantle,12,L,6,14,1,14,28,,,,9,,4,4,3,3,,,13,14,,,,,1,80
Adelaide,2018,244,Hawthorn,13,L,6,20,4,8,28,,1,,5,2,4,6,5,4,2,,9,18,,,2,,,87
Adelaide,2018,245,West Coast,15,W,6,17,2,11,28,,1,,4,2,9,6,4,,1,,12,16,,,,,,82
Adelaide,2018,246,Richmond,16,L,6,16,4,9,25,,,,5,6,3,3,6,,2,,7,17,1,,,,,82
Adelaide,2018,247,Geelong,17,W,6,11,5,6,17,,1,,6,2,4,3,2,2,1,,7,11,1,,3,2,,86
Adelaide,2018,248,Brisbane Lions,18,W,6,16,7,5,21,1,,,3,,5,3,3,,2,,9,11,,1,1,,2,75
Adelaide,2018,249,Melbourne,19,L,6,15,3,12,27,1,,,7,1,3,6,2,1,,,16,10,,,1,,,82
Adelaide,2018,250,Port Adelaide,20,W,6,22,5,7,29,,1,,1,4,9,4,1,1,,,9,19,1,,2,2,3,82
Adelaide,2018,251,Greater Western Sydney,21,L,6,13,2,7,20,2,1,,7,1,3,3,6,2,2,,10,12,,1,1,,1,83
Adelaide,2018,252,North Melbourne,22,W,6,14,3,13,27,1,1,,5,2,3,4,2,,,,7,20,1,1,1,1,1,76
Adelaide,2018,253,Carlton,23,W,6,18,3,6,24,1,,,8,3,5,3,5,1,1,,7,18,,,1,,,81
Adelaide,2019,254,Hawthorn,1,L,6,10,3,6,16,,,,7,,1,2,3,,,,6,10,1,,2,,,72
Adelaide,2019,255,Sydney,2,W,6,15,3,8,23,,,,2,,4,4,2,1,,,5,18,,,1,,1,69
Adelaide,2019,256,Geelong,3,L,6,19,5,8,27,,,,4,4,4,3,6,1,1,,8,14,1,,,,,73
Adelaide,2019,257,Gold Coast,5,W,6,16,8,10,26,,,,1,3,1,1,1,,,,3,22,,,1,,,89
Adelaide,2019,258,Fremantle,7,W,6,8,1,5,13,,,,4,4,1,,1,,,,2,10,,,2,,,85
Adelaide,2019,259,Brisbane Lions,9,L,6,14,7,8,22,2,1,,5,1,3,3,2,1,1,,8,14,,1,,,,78
Adelaide,2019,260,Melbourne,11,W,6,11,5,2,13,,,,5,,3,2,1,1,1,,3,12,,,,,1,72
Adelaide,2019,261,Geelong,15,L,6,8,1,5,13,,,,4,2,2,2,1,,1,,6,7,,,,,,68
Adelaide,2019,262,St Kilda,20,W,6,19,5,10,29,,,,5,1,4,6,3,2,1,,10,20,,,1,,,70
Adelaide,2019,263,West Coast,21,L,6,18,6,7,25,,,,3,4,1,3,1,2,,,7,19,,,,,,73
Adelaide,2019,264,Collingwood,22,L,6,8,4,4,12,,,,4,,2,1,1,,,,2,9,,,,,,78
Adelaide,2019,265,Western Bulldogs,23,L,6,8,,10,18,,,,3,2,3,1,3,2,,,6,12,,,,,,78
Adelaide,2020,266,Sydney,1,L,6,2,1,5,7,,,,,2,,,2,1,2,,1,5,,,2,,,75
Adelaide,2020,267,North Melbourne,9,L,6,7,2,5,12,,,,2,2,,,3,,1,,4,7,,,,,,84
Adelaide,2020,268,Carlton,17,W,6,16,6,11,27,,1,,1,7,,1,3,,1,,6,15,,1,,1,,79
