Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2006,235,Kangaroos,16,W,9,5,1,4,9,,,,3,,1,3,1,,,,4,5,,,1,3,1,83
Adelaide,2006,236,West Coast,17,L,9,9,3,14,23,1,,,5,,4,2,,1,,,6,18,,,,1,,86
Adelaide,2006,237,Collingwood,18,W,9,18,8,16,34,2,,,2,4,4,1,3,,1,3,9,25,,2,5,1,,94
Adelaide,2006,238,Fremantle,19,L,9,21,7,12,33,,,,1,4,4,5,3,,1,1,9,24,,,1,3,,98
Adelaide,2006,239,Western Bulldogs,20,L,9,18,5,9,27,1,,,1,2,1,1,3,,1,,6,20,,1,,1,,89
Adelaide,2006,240,Port Adelaide,21,L,9,20,8,11,31,1,,,5,3,1,6,5,,2,1,11,20,,1,1,7,,88
Adelaide,2006,241,Melbourne,22,W,9,8,5,12,20,1,,,1,1,2,3,1,,1,,8,14,1,,1,1,2,74
Adelaide,2006,242,Fremantle,QF,W,9,14,4,6,20,,,1,2,3,3,4,1,1,,,4,15,,,2,1,,88
Adelaide,2006,243,West Coast,PF,L,9,15,8,9,24,1,,1,2,6,1,1,5,,3,,4,21,1,1,2,3,,87
Adelaide,2007,244,Essendon,1,L,9,7,2,12,19,,,,4,1,4,1,,,,,3,16,,,1,1,1,87
Adelaide,2007,245,Western Bulldogs,2,W,9,17,5,12,29,,,,2,,2,5,2,,,,10,19,1,,,,,82
Adelaide,2007,246,Port Adelaide,3,W,9,12,8,5,17,,,2,2,2,5,1,2,,2,,6,13,1,,1,4,,84
Adelaide,2007,247,Sydney,4,W,9,13,6,1,14,1,,1,7,3,1,1,,2,,,5,9,,,1,1,,75
Adelaide,2007,248,Fremantle,5,L,9,17,4,9,26,,,1,5,5,4,5,4,,2,,7,18,,,,6,,89
Adelaide,2007,249,Collingwood,6,L,9,11,6,15,26,,,,3,2,1,4,2,1,1,,10,16,,,1,,,70
Adelaide,2007,250,Brisbane Lions,7,W,9,20,10,13,33,1,1,2,4,2,4,4,1,1,,,8,25,,,1,1,1,92
Adelaide,2007,251,Richmond,8,W,9,16,2,7,23,,,,5,1,4,3,3,1,3,,7,17,,,4,,,80
Adelaide,2007,252,Carlton,9,W,9,4,3,6,10,,,,1,,1,,3,,2,,5,5,1,1,1,,1,95
Adelaide,2007,253,Melbourne,10,L,9,22,6,9,31,,,,8,5,6,5,1,1,,,9,20,,,,2,1,93
Adelaide,2007,254,Geelong,11,L,9,16,6,8,24,,1,,2,5,2,2,5,,2,,4,21,,1,1,4,2,86
Adelaide,2007,255,Kangaroos,12,W,9,14,2,10,24,,,,7,5,2,4,1,1,,3,8,15,,,1,,,87
Adelaide,2007,256,West Coast,13,L,9,18,5,8,26,,,,4,5,6,7,3,1,1,,8,16,,,1,2,,86
Adelaide,2007,257,Hawthorn,14,W,9,20,10,21,41,1,,1,3,5,7,1,,1,,,7,34,,,2,,,81
Adelaide,2007,258,St Kilda,15,L,9,8,1,11,19,,1,,3,4,1,3,2,1,1,,6,13,,,2,2,1,83
Adelaide,2007,259,Fremantle,16,L,9,12,6,17,29,,,,4,3,2,5,4,,1,1,8,21,,,1,2,1,89
Adelaide,2007,260,Essendon,17,L,9,18,7,12,30,1,,1,4,3,3,4,1,,1,,8,22,,,,9,,92
Adelaide,2007,261,Port Adelaide,18,W,9,18,6,7,25,1,,,5,3,4,3,3,2,1,1,13,13,,,,,,86
Adelaide,2007,262,Geelong,19,L,9,16,9,8,24,,,1,6,6,2,1,4,,,,7,17,,,1,,1,75
Adelaide,2007,263,Western Bulldogs,20,W,9,14,5,9,23,,3,,2,,4,2,5,1,2,,8,16,,1,2,3,1,95
Adelaide,2007,264,Brisbane Lions,21,W,9,21,8,11,32,1,1,,6,6,5,3,3,1,2,,8,24,,1,2,,,91
Adelaide,2007,265,Collingwood,22,W,9,15,5,7,22,,1,,4,,6,5,3,2,,,6,15,,,1,1,,80
Adelaide,2007,266,Hawthorn,EF,L,9,19,10,13,32,1,,1,3,3,5,,4,,1,,3,29,,,2,1,1,86
Adelaide,2008,267,Western Bulldogs,1,L,9,11,4,6,17,2,,,2,,2,2,1,,,,3,13,1,1,,4,,86
Adelaide,2008,268,West Coast,2,W,9,6,6,4,10,1,,,9,,1,,2,,,,1,9,,1,1,,1,79
Adelaide,2008,269,Port Adelaide,3,W,9,18,11,8,26,1,,1,3,3,1,1,1,,1,,6,20,2,,2,1,,92
Adelaide,2008,270,Hawthorn,4,L,9,12,7,13,25,1,,1,2,1,3,,,1,,,4,20,,1,2,,1,91
Adelaide,2008,271,Fremantle,5,W,9,8,3,6,14,,1,,3,,,1,6,1,3,,3,11,,,1,2,1,78
Adelaide,2008,272,Carlton,6,W,9,13,5,16,29,,,1,3,1,3,9,1,,,,14,15,1,,1,3,,82
Adelaide,2008,273,North Melbourne,7,W,9,13,4,14,27,1,1,,5,1,2,1,,,,3,6,21,,1,3,1,,89
Adelaide,2008,274,Melbourne,8,W,9,8,5,7,15,,2,,4,1,3,3,2,,2,,5,11,,1,1,1,1,93
Adelaide,2008,275,West Coast,9,L,9,17,9,4,21,,1,,4,5,,2,5,,1,,6,14,1,,1,2,,84
Adelaide,2008,276,Essendon,10,W,9,15,6,8,23,,,6,4,4,3,4,1,,,,11,13,,,,1,,90
Adelaide,2008,277,Richmond,11,W,9,15,10,13,28,2,,1,2,3,2,2,1,2,,1,10,19,,,2,3,2,84
Adelaide,2008,278,Hawthorn,12,L,9,18,12,7,25,2,1,1,1,2,5,,2,2,,,4,21,1,2,2,,,98
Adelaide,2008,279,Brisbane Lions,13,L,9,17,5,10,27,,1,,3,4,4,1,7,2,3,,7,20,,,3,1,1,73
Adelaide,2008,280,Geelong,14,L,9,20,8,6,26,1,1,1,6,1,1,2,1,,1,,5,21,,1,,,,82
Adelaide,2008,281,Collingwood,15,L,9,19,5,8,27,,,1,3,4,7,4,,,,,8,18,,,,3,3,85
Adelaide,2008,282,Port Adelaide,16,L,9,9,3,6,15,1,,1,7,,1,2,2,1,1,,10,5,1,,1,,,85
Adelaide,2008,283,Sydney,17,W,9,16,7,11,27,,1,,3,4,1,2,3,1,2,,6,20,1,,,4,,88
Adelaide,2008,284,Carlton,18,W,9,16,6,6,22,2,1,1,2,3,2,3,3,2,1,2,9,12,1,,1,1,1,87
Adelaide,2008,285,Richmond,19,W,9,14,9,12,26,1,2,,1,2,1,2,4,,3,1,3,23,,1,,,1,85
Adelaide,2008,286,Essendon,20,W,9,7,1,12,19,,,,,1,1,6,1,,,,10,9,,,2,,,82
Adelaide,2008,287,St Kilda,21,L,9,16,5,6,22,,1,1,1,2,2,3,1,1,,,8,14,1,1,1,1,,86
Adelaide,2008,288,Western Bulldogs,22,W,9,10,4,2,12,3,2,,2,1,1,3,2,3,,3,5,6,,2,1,,,98
Adelaide,2008,289,Collingwood,EF,L,9,8,5,10,18,1,,1,1,1,3,3,1,1,,,5,13,,,3,,2,89
Adelaide,2009,290,Collingwood,1,W,9,20,10,8,28,,2,2,4,4,6,1,,1,,2,2,26,,1,3,5,1,89
Adelaide,2009,291,St Kilda,2,L,9,16,2,13,29,,1,,4,3,3,5,4,1,2,,7,23,,1,3,,2,92
Adelaide,2009,292,Fremantle,3,W,9,11,5,11,22,1,,1,3,,4,1,3,,1,,5,16,,,3,5,,92
Adelaide,2009,293,Geelong,4,L,9,11,6,14,25,1,2,,5,1,3,1,,1,,,7,18,1,1,1,3,,91
Adelaide,2009,294,Melbourne,5,W,9,12,7,10,22,,,,6,,1,1,5,2,2,,6,16,,,,4,,88
Adelaide,2009,295,Port Adelaide,6,L,9,14,7,11,25,,,1,2,3,3,3,4,1,2,,7,18,,,,2,1,87
Adelaide,2009,296,Western Bulldogs,7,L,9,10,1,11,21,1,,,3,4,2,2,4,,1,,4,18,,,,2,1,75
Adelaide,2009,297,Brisbane Lions,8,L,9,18,10,14,32,1,,,1,1,7,6,5,1,2,,9,24,,,1,2,,85
Adelaide,2009,298,Carlton,9,W,9,17,7,15,32,,,,4,1,6,3,3,,1,2,8,25,,,1,3,1,83
Adelaide,2009,299,Hawthorn,10,W,9,8,5,14,22,,,,5,1,2,3,5,,3,,8,15,,,,,1,77
Adelaide,2009,300,Essendon,11,W,9,22,8,19,41,,,,10,2,4,9,5,1,1,3,15,26,,,2,4,2,80
Adelaide,2009,301,North Melbourne,12,W,9,13,5,9,22,1,,,5,1,4,5,4,,2,,9,14,,,,,,78
Adelaide,2009,302,Sydney,13,W,9,11,3,5,16,2,1,,3,,2,1,2,2,1,,5,12,,,1,,,77
Adelaide,2009,303,Richmond,14,W,9,12,7,12,24,,1,1,9,,3,4,2,1,2,,9,14,1,,,1,2,84
Adelaide,2009,304,Fremantle,15,W,9,3,1,7,10,,1,,6,1,1,3,,,,,5,5,,1,1,2,,85
Adelaide,2009,305,Geelong,18,L,9,17,4,11,28,,1,,,4,3,5,3,,1,,6,21,,,1,1,,80
Adelaide,2009,306,Collingwood,19,L,9,13,6,16,29,,,,3,3,2,3,3,,1,,8,21,1,,1,1,2,77
Adelaide,2009,307,Hawthorn,20,W,9,12,8,11,23,,1,,4,1,1,1,,1,,,7,16,,,,4,,70
Adelaide,2009,308,West Coast,21,W,9,13,4,20,33,,,,3,1,4,3,4,1,1,,12,22,,1,,1,2,80
Adelaide,2009,309,Carlton,22,W,9,13,5,11,24,,,,2,4,5,2,4,,3,,9,16,,,,3,2,81
Adelaide,2009,310,Essendon,EF,W,9,10,2,7,17,1,1,,3,,5,4,2,1,,,8,9,,,1,1,1,82
Adelaide,2009,311,Collingwood,SF,L,9,13,12,16,29,,1,,1,2,4,5,6,,2,,8,21,,,1,2,2,80
Adelaide,2010,312,Fremantle,1,L,9,16,8,9,25,,,1,2,2,3,2,1,,,,6,18,1,,1,2,,83
Adelaide,2010,313,Sydney,2,L,9,11,4,5,16,,,1,4,4,1,3,,,,,6,10,,,,,,81
Adelaide,2010,314,Melbourne,3,L,9,11,5,12,23,,,,2,3,2,1,2,,2,,5,17,,,2,2,,93
Adelaide,2010,315,Carlton,4,L,9,11,8,14,25,,1,2,4,3,1,4,1,1,,,8,19,,1,,4,,82
Adelaide,2010,316,Western Bulldogs,5,L,9,9,4,18,27,,,2,5,3,2,1,2,,,,6,21,,,1,,1,82
Adelaide,2010,317,Port Adelaide,6,L,9,14,4,10,24,,,,9,2,5,3,,2,,,10,16,1,,,1,2,80
Adelaide,2010,318,Richmond,7,W,9,10,5,7,17,,,,4,1,1,1,1,1,,,5,12,,,1,,,77
Adelaide,2010,319,North Melbourne,8,L,9,15,7,5,20,,1,1,5,1,2,2,2,,,,4,15,,,1,,,87
Adelaide,2010,320,Brisbane Lions,9,W,9,10,4,7,17,,,,1,5,1,,2,1,1,,3,13,,,2,,,92
Adelaide,2010,321,Fremantle,11,W,9,20,6,12,32,2,1,,2,1,8,4,3,,,,7,25,,3,2,,1,89
