Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2012,222,Fremantle,SF,W,5,15,4,12,27,,,,6,2,2,3,4,1,2,,9,18,,,2,,1,91
Adelaide,2012,223,Hawthorn,PF,L,5,14,7,17,31,,,1,3,2,3,3,8,1,4,,5,26,,,,,1,86
Adelaide,2013,224,Essendon,1,L,5,11,4,12,23,,,,3,3,1,6,3,,2,,15,9,1,,,,1,84
Adelaide,2013,225,Brisbane Lions,2,W,5,25,3,6,31,,,,5,3,8,7,4,3,2,3,13,19,1,,3,,1,88
Adelaide,2013,226,Port Adelaide,3,L,5,18,3,10,28,,1,,5,3,5,4,4,2,1,,15,10,1,,,,,87
Adelaide,2013,227,Western Bulldogs,4,W,5,12,5,18,30,,1,,4,3,3,6,6,,4,,17,13,,1,3,,,90
Adelaide,2013,228,Carlton,5,L,5,14,6,10,24,,1,,3,2,6,3,3,1,1,,6,18,1,,,,1,95
Adelaide,2013,229,Hawthorn,6,L,5,11,5,13,24,2,,,5,,2,5,4,2,2,,9,15,,1,,,,92
Adelaide,2013,230,Greater Western Sydney,7,W,5,21,8,11,32,,1,,,5,8,5,1,2,,1,12,23,2,1,3,1,1,87
Adelaide,2013,231,St Kilda,8,W,5,13,11,12,25,1,,1,4,3,6,3,3,,2,2,9,15,1,,1,,1,88
Adelaide,2013,232,North Melbourne,9,W,5,16,6,8,24,,1,,6,1,5,4,4,1,2,,13,11,2,,,,,89
Adelaide,2013,233,Fremantle,10,L,5,12,,12,24,,,1,8,2,3,10,6,3,3,,18,5,,,1,,1,90
Adelaide,2013,234,Sydney,11,L,5,8,1,13,21,,,,6,2,2,6,1,1,1,,11,10,,,,,,89
Adelaide,2013,235,Richmond,12,L,5,14,6,15,29,1,,,5,3,4,9,6,1,4,,16,15,1,1,1,,1,93
Adelaide,2013,236,Gold Coast,14,W,5,10,5,11,21,,1,,2,2,1,5,4,,2,,10,12,,,3,,,85
Adelaide,2013,237,West Coast,15,L,5,13,3,15,28,,,1,5,1,3,7,3,1,1,,17,10,,,2,,,93
Adelaide,2013,238,Collingwood,16,L,5,10,4,13,23,,,,4,,4,3,5,,1,,11,13,,,1,,,87
Adelaide,2013,239,Geelong,17,W,5,9,3,6,15,,1,,6,2,3,1,2,2,1,,5,9,1,,,,1,62
Adelaide,2013,240,Fremantle,18,L,5,10,5,11,21,1,,,6,2,2,3,3,1,2,,11,10,1,2,,,,92
Adelaide,2013,241,Port Adelaide,19,L,5,8,2,9,17,,,,9,,3,4,8,1,5,,13,4,,,1,,1,91
Adelaide,2013,242,North Melbourne,20,W,5,7,3,4,11,,,,4,,1,,3,,1,,1,10,1,,2,,1,68
Adelaide,2013,243,Western Bulldogs,21,L,5,16,1,10,26,,,,6,1,3,6,4,4,3,,13,12,,,1,,,91
Adelaide,2013,244,Melbourne,22,W,5,17,7,16,33,1,1,,7,,4,9,2,,1,3,18,18,1,1,3,,,90
Adelaide,2013,245,West Coast,23,W,5,18,4,15,33,2,1,,5,,6,5,4,,3,,10,21,,1,,,,89
Adelaide,2014,246,Geelong,1,L,5,7,1,13,20,,1,,3,2,1,3,2,,2,,6,14,,1,,,,90
Adelaide,2014,247,Port Adelaide,2,L,5,11,4,16,27,,,,4,3,4,8,4,1,1,,16,9,,1,1,1,,87
Adelaide,2014,248,Sydney,3,L,5,3,3,5,8,,,,1,,1,1,1,1,,,2,6,,,,,,24
Adelaide,2014,249,St Kilda,4,W,5,15,8,17,32,,,,7,2,5,6,2,,1,3,12,20,,,1,,1,85
Adelaide,2014,250,Greater Western Sydney,5,W,5,17,9,21,38,,1,,3,1,2,9,3,1,1,2,11,25,1,2,4,,1,90
Adelaide,2014,251,Western Bulldogs,6,W,5,11,1,13,24,,,,2,3,4,3,3,1,1,,9,14,,,,,1,86
Adelaide,2014,252,Melbourne,7,L,5,18,2,11,29,1,1,,5,1,4,7,4,1,1,,12,14,,,1,,1,93
Adelaide,2014,253,Collingwood,9,W,5,19,3,11,30,,1,,7,2,9,12,2,,,,16,14,,,4,,,90
Adelaide,2014,254,Carlton,10,L,5,13,2,17,30,1,1,1,5,1,4,4,5,1,2,2,14,17,,,2,,,86
Adelaide,2014,255,Gold Coast,11,W,5,15,2,11,26,,,,1,1,2,7,6,2,1,,12,13,,,,,,87
Adelaide,2014,256,Fremantle,12,L,5,13,2,15,28,,,,3,1,6,6,7,1,2,,15,13,,,2,,,88
Adelaide,2014,257,North Melbourne,13,W,5,13,5,17,30,,,,9,1,4,7,4,2,2,,11,17,,,,,,92
Adelaide,2014,258,Essendon,14,L,5,19,6,22,41,,,1,7,1,3,10,3,1,,3,15,26,1,1,,,,89
Adelaide,2014,259,Port Adelaide,15,W,5,20,7,14,34,1,,,7,,4,7,2,1,1,2,10,22,,,1,,1,86
Adelaide,2014,260,Greater Western Sydney,16,W,5,9,3,12,21,,2,,3,4,4,3,4,1,2,,11,9,,,1,,,60
Adelaide,2014,261,Hawthorn,17,L,5,9,,11,20,,,,2,,6,7,1,,,,12,8,,,2,,1,62
Adelaide,2014,262,West Coast,19,L,5,16,3,15,31,,,,4,2,4,5,3,1,3,,12,18,,,,,,82
Adelaide,2014,263,North Melbourne,22,L,5,18,5,9,27,,,,7,1,6,7,3,2,2,2,15,12,,,2,,1,89
Adelaide,2014,264,St Kilda,23,W,5,11,3,12,23,,,,6,2,4,6,2,2,,,13,9,1,,,,,87
Adelaide,2015,265,Melbourne,3,W,5,14,,16,30,,,,11,,3,11,4,3,2,3,19,10,,,3,,1,84
Adelaide,2015,266,Western Bulldogs,4,L,5,20,5,18,38,1,,,3,4,6,11,2,2,2,,21,16,,,1,,,88
Adelaide,2015,267,Port Adelaide,5,L,5,11,2,16,27,2,,,6,1,4,9,3,1,2,,18,11,,,4,,,82
Adelaide,2015,268,Gold Coast,6,W,5,8,1,8,16,1,,,4,1,2,5,1,3,1,,12,7,,,1,,,77
Adelaide,2015,269,St Kilda,7,W,5,11,7,24,35,,,,5,3,2,9,3,1,2,2,15,20,,,1,,1,88
Adelaide,2015,270,Greater Western Sydney,8,L,5,11,1,10,21,,,,1,1,8,3,2,1,,,8,15,,,2,,1,82
Adelaide,2015,271,Fremantle,9,L,5,13,3,7,20,,,,14,,3,9,5,1,1,,12,8,,,,,,79
Adelaide,2015,272,Carlton,10,W,5,13,5,9,22,,,,10,2,6,10,4,1,4,,11,12,,,2,,,80
Adelaide,2015,273,Hawthorn,12,L,5,12,3,20,32,,,,4,1,3,8,6,2,2,,19,13,,,1,,1,82
Adelaide,2015,274,Brisbane Lions,13,W,5,14,4,14,28,1,2,,6,1,6,10,1,2,1,3,15,16,1,1,1,,,81
Adelaide,2015,275,West Coast,15,L,5,5,3,13,18,,,1,4,1,1,3,5,1,4,,8,11,,,,,,77
Adelaide,2015,276,Port Adelaide,16,W,5,15,1,21,36,1,,,8,,5,13,4,1,1,3,22,15,,,1,,1,85
Adelaide,2015,277,Gold Coast,17,W,5,14,4,20,34,,,,6,,5,9,7,3,1,1,18,17,,,,,1,87
Adelaide,2015,278,Sydney,18,L,5,14,3,11,25,,,,5,,3,5,6,1,5,,9,17,,,,,,86
Adelaide,2015,279,Richmond,19,W,5,11,1,19,30,,1,,10,1,4,6,7,2,2,,17,13,,,,,,86
Adelaide,2015,280,Essendon,20,W,5,6,5,15,21,,,,3,,1,7,2,,1,,7,13,,,1,,1,80
Adelaide,2015,281,Brisbane Lions,21,W,5,11,4,11,22,,,,2,1,2,7,4,2,3,,12,11,1,,3,,,86
Adelaide,2015,282,West Coast,22,W,5,14,6,15,29,,,,7,3,5,1,5,,1,,11,18,,1,,,,84
Adelaide,2015,283,Geelong,23,L,5,8,3,15,23,1,,,6,1,2,4,5,1,1,,12,10,,,,,1,86
Adelaide,2015,284,Western Bulldogs,EF,W,5,12,2,14,26,1,,,4,2,7,3,5,1,2,,10,18,,,2,,,79
Adelaide,2015,285,Hawthorn,SF,L,5,11,6,17,28,,1,,8,2,3,8,4,2,3,,16,14,,,1,,,84
Adelaide,2016,286,North Melbourne,1,L,5,15,3,15,30,,1,,2,1,7,9,3,2,2,,17,14,,,,,,89
Adelaide,2016,287,Port Adelaide,2,W,5,12,3,17,29,,,1,10,1,3,6,1,2,1,,15,14,,,1,,1,82
Adelaide,2016,288,Richmond,3,W,5,18,5,10,28,2,,,7,1,6,7,7,2,4,3,10,18,,,2,,1,82
Adelaide,2016,289,Sydney,4,W,5,9,3,18,27,,,,10,2,3,6,2,1,,,10,17,,,,,1,87
Adelaide,2016,290,Hawthorn,5,L,5,13,6,20,33,,,1,7,,2,6,5,3,1,2,12,20,,,,,1,90
Adelaide,2016,291,Fremantle,6,W,5,13,2,17,30,,,,3,,3,5,2,,2,,8,24,,,1,,,88
Adelaide,2016,292,Western Bulldogs,7,L,5,7,2,9,16,,,,9,,4,6,9,,6,,8,9,,,,,,86
Adelaide,2016,293,Geelong,8,L,5,10,3,10,20,,,,5,1,4,3,4,1,1,,12,6,,,1,,,84
Adelaide,2016,294,Gold Coast,9,W,5,8,3,14,22,,,,3,1,2,7,2,1,1,,11,11,,,,,,78
Adelaide,2016,295,Greater Western Sydney,10,W,5,8,3,14,22,,,,5,,2,4,3,1,2,,14,6,,,,,1,72
Adelaide,2016,296,West Coast,12,W,5,13,2,11,24,,,,12,,5,6,5,1,2,,11,12,1,,,,,76
Adelaide,2016,297,North Melbourne,14,W,5,10,2,14,24,,,,9,1,4,9,4,1,1,,15,9,,,2,,,74
Adelaide,2016,298,Melbourne,15,W,5,10,,8,18,,,,9,1,3,5,4,1,1,,9,10,,,,,,80
Adelaide,2016,299,Carlton,16,W,5,10,3,10,20,,,,9,,1,4,4,3,2,,9,10,1,,,,,77
Adelaide,2016,300,Collingwood,17,W,5,12,3,10,22,,1,,9,,4,4,3,2,,,8,14,,1,,,,75
Adelaide,2016,301,Geelong,18,L,5,10,3,8,18,,,,7,1,2,8,4,1,1,,9,7,,,1,,,74
Adelaide,2016,302,Essendon,19,W,5,12,4,17,29,,,,6,,4,4,4,1,1,,9,19,,1,,,,73
Adelaide,2016,303,Fremantle,21,W,5,14,7,12,26,1,,,7,,7,3,1,1,,,10,16,,,2,,1,72
Adelaide,2016,304,Port Adelaide,22,W,5,12,3,10,22,,1,1,3,2,6,6,2,2,2,,6,16,,,1,,2,87
Adelaide,2016,305,West Coast,23,L,5,14,4,9,23,,,,9,1,3,6,3,2,,,10,12,,,,,,75
Adelaide,2016,306,North Melbourne,EF,W,5,12,4,12,24,,,,8,2,4,6,5,,1,,12,12,,,1,,1,71
Adelaide,2016,307,Sydney,SF,L,5,14,4,6,20,1,,,9,,2,7,5,3,,,14,7,1,1,2,,,79
Adelaide,2017,308,Western Bulldogs,16,W,5,5,1,5,10,,,,5,1,4,1,5,,5,,5,6,,,1,,1,72
